cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_111,1,18,44,11,0,0,0,0,0,0,0,0.0,7.587500305650001,-8.562500685749974,0.0,366.9344787597656,366.9344787597656,AS,0.20900000631809235,0.5823064212367035
SPARSE_112,15,85,46,2,0,0,0,0,0,0,0,0.0,7.57916697235,-8.520834019249975,0.0,745.6417236328125,745.6417236328125,AS,-0.453000009059906,0.5823064212367035
SPARSE_113,12,37,11,0,0,0,0,0,0,0,0,0.0,7.570833639050001,-8.662500685349974,0.0,304.0143737792969,304.0143737792969,AS,-0.6990000009536743,0.5823064212367035
SPARSE_114,0,75,12,0,0,0,0,0,0,0,0,0.0,7.56250030575,-9.495834015349974,0.0,434.1268005371094,434.1268005371094,AS,-0.4390000104904175,0.22903545202019684
SPARSE_115,0,35,29,0,0,0,0,0,0,0,0,0.0,7.520833639250001,-9.862500680549974,0.0,319.943359375,319.943359375,AS,-0.2029999941587448,0.11302027899657463
SPARSE_116,0,4,82,16,0,0,0,0,0,0,0,0.0,7.504166972650001,-9.554167348449974,0.0,509.61505126953125,509.61505126953125,AS,0.4390000104904175,0.36009659345831074
SPARSE_117,0,32,54,1,0,0,0,0,0,0,0,0.0,7.470833639450001,-9.604167348249975,0.0,429.20068359375,429.20068359375,AS,-0.06933332482973735,0.36009659345831074
SPARSE_118,0,87,0,0,0,0,0,0,0,0,0,0.0,7.470833639450001,-8.445834019549974,0.0,434.4717712402344,434.4717712402344,AS,-0.5770000219345093,0.076351175695823
SPARSE_119,0,4,33,30,3,0,0,0,0,0,0,0.0,7.445833639550001,-8.637500685449975,0.0,354.3939208984375,354.3939208984375,AS,0.7689999938011169,0.62700664076319
SPARSE_120,1,102,51,0,0,0,0,0,0,0,0,0.0,7.4208336396500005,-9.495834015349974,0.0,772.698486328125,772.698486328125,AS,-0.3499999940395355,0.36009659345831074
SPARSE_121,6,46,42,5,0,0,0,0,0,0,0,0.0,7.412500306350001,-8.687500685249974,0.0,493.9939270019531,493.9939270019531,AS,-0.2329999953508377,0.62700664076319
SPARSE_122,3,42,27,1,0,0,0,0,0,0,0,0.0,7.379166973150001,-8.754167351649974,0.0,362.7970275878906,362.7970275878906,AS,-0.33500000834465027,0.48246301398658004
SPARSE_123,0,6,42,12,0,0,0,0,0,0,0,0.0,7.379166973150001,-8.720834018449974,0.0,302.2667541503906,302.2667541503906,AS,0.4090000092983246,0.48246301398658004
SPARSE_124,0,134,0,0,0,0,0,0,0,0,0,0.0,7.379166973150001,-8.562500685749974,0.0,668.476318359375,668.476318359375,AS,-0.6600000262260437,0.076351175695823
SPARSE_125,0,4,69,20,0,0,0,0,0,0,0,0.0,7.370833639850001,-9.337500682649974,0.0,464.10687255859375,464.10687255859375,AS,0.49900001287460327,0.39684312776901415
SPARSE_126,0,32,155,34,0,0,0,0,0,0,0,0.0,7.36250030655,-8.729167351749975,0.0,1107.67236328125,1107.67236328125,AS,0.3190000057220459,0.48246301398658004
SPARSE_127,0,84,0,0,0,0,0,0,0,0,0,0.0,7.36250030655,-8.420834019649973,0.0,423.26702880859375,423.26702880859375,AS,-0.45899999141693115,0.076351175695823
SPARSE_128,0,24,57,1,0,0,0,0,0,0,0,0.0,7.354166973250001,-11.062500675749975,0.0,414.6449890136719,414.6449890136719,AS,0.014999999664723873,0.3756612183315929
SPARSE_129,0,9,160,123,4,0,0,0,0,0,0,0.0,7.345833639950001,-8.716667351799973,0.0,1479.038330078125,739.5191650390625,AS,0.7210000157356262,0.48246301398658004
SPARSE_130,31,33,0,0,0,0,0,0,0,0,0,0.0,7.337500306650001,-10.895834009749974,0.0,326.0520935058594,326.0520935058594,AS,-1.1779999732971191,0.3756612183315929
SPARSE_131,1,92,58,0,0,0,0,0,0,0,0,0.0,7.337500306650001,-9.500000681999975,0.0,755.6199340820312,377.8099670410156,AS,-0.296999990940094,0.36009659345831074
SPARSE_132,9,44,9,0,0,0,0,0,0,0,0,0.0,7.3291669733500004,-8.687500685249974,0.0,313.2868347167969,313.2868347167969,AS,-0.6940000057220459,0.48246301398658004
SPARSE_133,0,74,46,0,0,0,0,0,0,0,0,0.0,7.320833640050001,-10.045834013149975,0.0,596.9638061523438,596.9638061523438,AS,-0.22300000488758087,0.11302027899657463
SPARSE_134,0,23,58,3,0,0,0,0,0,0,0,0.0,7.320833640050001,-8.470834019449974,0.0,420.2037353515625,420.2037353515625,AS,0.06700000166893005,0.4204193055721937
SPARSE_135,0,4,155,0,0,0,0,0,0,0,0,0.0,7.3125003067500005,-9.512500681949975,0.0,793.2595825195312,793.2595825195312,AS,0.02800000086426735,0.10889444634685047
SPARSE_136,1,48,31,0,0,0,0,0,0,0,0,0.0,7.3125003067500005,-8.537500685849974,0.0,401.2141418457031,401.2141418457031,AS,-0.3070000112056732,0.4204193055721937
SPARSE_137,0,60,2,0,0,0,0,0,0,0,0,0.0,7.304166973450001,-10.262500678949975,0.0,310.28668212890625,310.28668212890625,AS,-0.46549999713897705,0.15478170009126307
SPARSE_138,0,58,8,0,0,0,0,0,0,0,0,0.0,7.304166973450001,-8.620834018849974,0.0,329.4464111328125,329.4464111328125,AS,-0.4749999940395355,0.24057960053911873
SPARSE_139,3,59,22,0,0,0,0,0,0,0,0,0.0,7.304166973450001,-8.454167352849975,0.0,425.492431640625,425.492431640625,AS,-0.45399999618530273,0.4204193055721937
SPARSE_140,0,59,2,0,0,0,0,0,0,0,0,0.0,7.295833640150001,-10.287500678849975,0.0,306.0156555175781,306.0156555175781,AS,-0.46549999713897705,0.15478170009126307
SPARSE_141,0,78,5,0,0,0,0,0,0,0,0,0.0,7.295833640150001,-10.120834012849974,0.0,418.7184753417969,418.7184753417969,AS,-0.37549999728798866,0.12182055863799826
SPARSE_142,0,329,43,0,0,0,0,0,0,0,0,0.0,7.281250306875001,-8.831250684674973,0.0,1860.485595703125,465.12139892578125,AS,-0.4230000078678131,0.19580032875631415
SPARSE_143,2,71,45,0,0,0,0,0,0,0,0,0.0,7.287500306850001,-8.445834019549974,0.0,590.26025390625,590.26025390625,AS,-0.3160000145435333,0.4204193055721937
SPARSE_144,0,105,49,0,0,0,0,0,0,0,0,0.0,7.279166973550001,-10.062500679749974,0.0,773.7216796875,773.7216796875,AS,-0.24699999392032623,0.12182055863799826
SPARSE_145,0,25,37,0,0,0,0,0,0,0,0,0.0,7.279166973550001,-9.312500682749974,0.0,308.54534912109375,308.54534912109375,AS,-0.1340000033378601,0.22778553791357722
SPARSE_146,7,56,10,0,0,0,0,0,0,0,0,0.0,7.27083364025,-8.537500685849974,0.0,365.0826416015625,365.0826416015625,AS,-0.6549999713897705,0.4204193055721937
SPARSE_147,0,72,5,0,0,0,0,0,0,0,0,0.0,7.262500306950001,-10.320834012049975,0.0,385.2204895019531,385.2204895019531,AS,-0.4169999957084656,0.15478170009126307
SPARSE_148,0,60,1,0,0,0,0,0,0,0,0,0.0,7.262500306950001,-10.095834012949975,0.0,300.7524108886719,300.7524108886719,AS,-0.47200000286102295,0.12182055863799826
SPARSE_149,0,32,88,0,0,0,0,0,0,0,0,0.0,7.262500306950001,-9.354167349249973,0.0,597.4075317382812,597.4075317382812,AS,-0.04600000008940697,0.22778553791357722
SPARSE_150,0,15,86,0,0,0,0,0,0,0,0,0.0,7.262500306950001,-8.929167350949974,0.0,502.25823974609375,502.25823974609375,AS,0.014999999664723873,0.19580032875631415
SPARSE_151,0,27,50,0,0,0,0,0,0,0,0,0.0,7.254166973650001,-11.187500675249975,0.0,385.4267883300781,385.4267883300781,AS,-0.09149999869987369,0.2568228097625267
SPARSE_152,0,21,49,0,0,0,0,0,0,0,0,0.0,7.254166973650001,-10.729167343749975,0.0,348.8783264160156,348.8783264160156,AS,-0.07999999821186066,0.20340701618501153
SPARSE_153,2,42,17,0,0,0,0,0,0,0,0,0.0,7.254166973650001,-8.420834019649973,0.0,307.6255187988281,307.6255187988281,AS,-0.42899999022483826,0.4204193055721937
SPARSE_154,0,23,55,1,0,0,0,0,0,0,0,0.0,7.245833640350001,-10.004167346649975,0.0,396.9486083984375,396.9486083984375,AS,-0.006000000052154064,0.33728994183836264
SPARSE_155,0,17,44,0,0,0,0,0,0,0,0,0.0,7.245833640350001,-9.437500682249974,0.0,302.32666015625,302.32666015625,AS,-0.12600000202655792,0.10889444634685047
SPARSE_156,0,1,104,3,0,0,0,0,0,0,0,0.0,7.245833640350001,-9.387500682449975,0.0,539.7144165039062,539.7144165039062,AS,0.37700000405311584,0.22778553791357722
SPARSE_157,0,7,65,0,0,0,0,0,0,0,0,0.0,7.245833640350001,-9.145834016749975,0.0,361.6324768066406,361.6324768066406,AS,0.1080000028014183,0.23105313677536174
SPARSE_158,0,32,222,98,2,0,0,0,0,0,0,0.0,7.245833640350001,-8.995834017349974,0.0,1774.909423828125,1774.909423828125,AS,0.5090000033378601,0.5207454281722779
SPARSE_159,0,7,192,305,29,0,0,0,0,0,0,0.0,7.2402780848166675,-8.968056239683307,0.0,2666.517578125,888.8391723632812,AS,0.9760000109672546,0.5207454281722779
SPARSE_160,0,22,76,0,0,0,0,0,0,0,0,0.0,7.245833640350001,-8.870834017849974,0.0,492.5817565917969,492.5817565917969,AS,-0.0430000014603138,0.19580032875631415
SPARSE_161,0,31,96,7,0,0,0,0,0,0,0,0.0,7.245833640350001,-8.537500685849974,0.0,666.6159057617188,666.6159057617188,AS,0.11599999666213989,0.4204193055721937
SPARSE_162,0,8,121,41,0,0,0,0,0,0,0,0.0,7.245833640350001,-8.520834019249975,0.0,853.3588256835938,853.3588256835938,AS,0.5109999775886536,0.4204193055721937
SPARSE_163,0,43,48,1,0,0,0,0,0,0,0,0.0,7.229166973750001,-11.262500674949974,0.0,458.31292724609375,458.31292724609375,AS,-0.164000004529953,0.39684312776901415
SPARSE_164,0,37,32,0,0,0,0,0,0,0,0,0.0,7.229166973750001,-9.287500682849974,0.0,343.64495849609375,343.64495849609375,AS,-0.22045582067531627,0.3121564043937886
SPARSE_165,0,61,21,0,0,0,0,0,0,0,0,0.0,7.229166973750001,-8.895834017749975,0.0,411.4471740722656,411.4471740722656,AS,-0.3160000145435333,0.19580032875631415
SPARSE_166,0,166,11,0,0,0,0,0,0,0,0,0.0,7.229166973750001,-8.479167352749975,0.0,881.0260620117188,881.0260620117188,AS,-0.47200000286102295,0.18181932436962947
SPARSE_167,0,88,1,0,0,0,0,0,0,0,0,0.0,7.22083364045,-10.729167343749975,0.0,448.2455139160156,448.2455139160156,AS,-0.675000011920929,0.20340701618501153
SPARSE_168,0,87,15,0,0,0,0,0,0,0,0,0.0,7.22083364045,-8.587500685649974,0.0,511.8030700683594,511.8030700683594,AS,-0.4259999990463257,0.22524268584739063
SPARSE_169,8,106,85,4,0,0,0,0,0,0,0,0.0,7.212500307150001,-9.012500683949973,0.0,1016.6658325195312,1016.6658325195312,AS,-0.2709999978542328,0.5207454281722779
SPARSE_170,0,49,44,0,0,0,0,0,0,0,0,0.0,7.2041669738500005,-10.637500677449975,0.0,463.2263488769531,463.2263488769531,AS,-0.20499999821186066,0.20340701618501153
SPARSE_171,0,89,0,0,0,0,0,0,0,0,0,0.0,7.2041669738500005,-10.062500679749974,0.0,446.0059509277344,446.0059509277344,AS,-0.5199999809265137,0.12182055863799826
SPARSE_172,1,64,16,0,0,0,0,0,0,0,0,0.0,7.2041669738500005,-9.870834013849974,0.0,407.8794860839844,407.8794860839844,AS,-0.4830000102519989,0.33728994183836264
SPARSE_173,0,7,55,0,0,0,0,0,0,0,0,0.0,7.2041669738500005,-8.912500684349975,0.0,313.9997863769531,313.9997863769531,AS,0.04100000113248825,0.19580032875631415
SPARSE_174,0,15,47,0,0,0,0,0,0,0,0,0.0,7.195833640550001,-11.187500675249975,0.0,306.51593017578125,306.51593017578125,AS,-0.00800000037997961,0.2568228097625267
SPARSE_175,0,154,74,0,0,0,0,0,0,0,0,0.0,7.195833640550001,-10.775000676899975,0.0,1144.2989501953125,572.1494750976562,AS,-0.28200000524520874,0.20340701618501153
SPARSE_176,0,166,63,0,0,0,0,0,0,0,0,0.0,7.1916669739,-10.145834012749974,0.0,1145.523193359375,572.7615966796875,AS,-0.2630000114440918,0.12182055863799826
SPARSE_177,0,75,1,0,0,0,0,0,0,0,0,0.0,7.195833640550001,-9.495834015349974,0.0,377.4128723144531,377.4128723144531,AS,-0.42500001192092896,0.05374012379954733
SPARSE_178,0,62,5,0,0,0,0,0,0,0,0,0.0,7.195833640550001,-9.112500683549975,0.0,335.9878234863281,335.9878234863281,AS,-0.5040000081062317,0.2137683114722312
SPARSE_179,0,30,127,0,0,0,0,0,0,0,0,0.0,7.195833640550001,-9.020834017249975,0.0,784.0156860351562,784.0156860351562,AS,-0.0020000000949949026,0.2137683114722312
SPARSE_180,0,53,8,0,0,0,0,0,0,0,0,0.0,7.195833640550001,-8.987500684049975,0.0,304.08123779296875,304.08123779296875,AS,-0.43700000643730164,0.2137683114722312
SPARSE_181,0,56,16,0,0,0,0,0,0,0,0,0.0,7.195833640550001,-8.437500686249974,0.0,358.8695983886719,358.8695983886719,AS,-0.32899999618530273,0.18181932436962947
SPARSE_182,0,62,15,0,0,0,0,0,0,0,0,0.0,7.1875003072500006,-11.304167341449974,0.0,389.0646667480469,389.0646667480469,AS,-0.2750000059604645,0.09433291869773047
SPARSE_183,0,27,50,0,0,0,0,0,0,0,0,0.0,7.1875003072500006,-11.129167342149975,0.0,388.2645263671875,388.2645263671875,AS,-0.09149999869987369,0.2568228097625267
SPARSE_184,0,72,1,0,0,0,0,0,0,0,0,0.0,7.1875003072500006,-10.312500678749974,0.0,365.49871826171875,365.49871826171875,AS,-0.5139999985694885,0.15478170009126307
SPARSE_185,0,44,26,0,0,0,0,0,0,0,0,0.0,7.179166973950001,-10.729167343749975,0.0,348.652099609375,348.652099609375,AS,-0.2549999952316284,0.20340701618501153
SPARSE_186,0,81,0,0,0,0,0,0,0,0,0,0.0,7.179166973950001,-10.095834012949975,0.0,404.254638671875,404.254638671875,AS,-0.6370000243186951,0.06466324320642382
SPARSE_187,0,80,28,0,0,0,0,0,0,0,0,0.0,7.179166973950001,-8.579167352349975,0.0,542.5548095703125,542.5548095703125,AS,-0.33399999141693115,0.22524268584739063
SPARSE_188,0,23,69,0,0,0,0,0,0,0,0,0.0,7.179166973950001,-8.562500685749974,0.0,459.3511047363281,459.3511047363281,AS,-0.03700000047683716,0.22524268584739063
SPARSE_189,0,32,35,0,0,0,0,0,0,0,0,0.0,7.170833640650001,-11.179167341949974,0.0,336.61065673828125,336.61065673828125,AS,-0.17499999701976776,0.2568228097625267
SPARSE_190,0,98,10,0,0,0,0,0,0,0,0,0.0,7.170833640650001,-10.679167343949974,0.0,539.8243408203125,539.8243408203125,AS,-0.45899999141693115,0.20340701618501153
SPARSE_191,0,68,30,0,0,0,0,0,0,0,0,0.0,7.170833640650001,-8.445834019549974,0.0,489.2702941894531,489.2702941894531,AS,-0.28299999237060547,0.18181932436962947
SPARSE_192,0,21,44,0,0,0,0,0,0,0,0,0.0,7.170833640650001,-8.387500686449975,0.0,322.7803649902344,322.7803649902344,AS,-0.07900000363588333,0.24221321600089699
SPARSE_193,21,95,28,0,0,0,0,0,0,0,0,0.0,7.162500307350001,-10.962500676149974,0.0,722.52685546875,722.52685546875,AS,-0.640999972820282,0.5254422487064001
SPARSE_194,0,55,10,0,0,0,0,0,0,0,0,0.0,7.162500307350001,-9.212500683149974,0.0,327.7806701660156,327.7806701660156,AS,-0.42500001192092896,0.23105313677536174
SPARSE_195,0,46,131,1,0,0,0,0,0,0,0,0.0,7.1583336407000004,-8.970834017449974,0.0,887.4420166015625,443.72100830078125,AS,0.017000000923871994,0.3169791601026676
SPARSE_196,0,69,9,0,0,0,0,0,0,0,0,0.0,7.154166974050001,-11.212500675149975,0.0,389.4908447265625,389.4908447265625,AS,-0.31200000643730164,0.09433291869773047
SPARSE_197,1,83,62,1,0,0,0,0,0,0,0,0.0,7.154166974050001,-10.245834012349974,0.0,737.5086669921875,737.5086669921875,AS,-0.26499998569488525,0.39684312776901415
SPARSE_198,0,28,35,0,0,0,0,0,0,0,0,0.0,7.14583364075,-9.162500683349975,0.0,313.3999328613281,313.3999328613281,AS,-0.15850000455975533,0.23105313677536174
SPARSE_199,0,88,199,0,0,0,0,0,0,0,0,0.0,7.14583364075,-8.562500685749974,0.0,1434.3846435546875,1434.3846435546875,AS,-0.07599999755620956,0.22524268584739063
SPARSE_200,0,86,0,0,0,0,0,0,0,0,0,0.0,7.137500307450001,-10.095834012949975,0.0,429.13409423828125,429.13409423828125,AS,-0.5090000033378601,0.06466324320642382
SPARSE_201,0,99,0,0,0,0,0,0,0,0,0,0.0,7.137500307450001,-9.987500680049974,0.0,494.01922607421875,494.01922607421875,AS,-0.5569999814033508,0.06466324320642382
SPARSE_202,0,68,4,0,0,0,0,0,0,0,0,0.0,7.137500307450001,-9.845834013949975,0.0,362.6284484863281,362.6284484863281,AS,-0.5049999952316284,0.20152543010935514
SPARSE_203,0,47,107,0,0,0,0,0,0,0,0,0.0,7.129166974150001,-8.558334019099973,0.0,773.797607421875,386.8988037109375,AS,-0.07599999755620956,0.22524268584739063
SPARSE_204,0,5,166,0,0,0,0,0,0,0,0,0.0,7.116666974200001,-9.458334015499975,0.0,859.3633422851562,429.6816711425781,AS,0.21199999749660492,0.2127092527198531
SPARSE_205,0,67,72,0,0,0,0,0,0,0,0,0.0,7.116666974200001,-8.950000684199974,0.0,695.6962280273438,347.8481140136719,AS,-0.17399999499320984,0.3169791601026676
SPARSE_206,0,119,13,0,0,0,0,0,0,0,0,0.0,7.120833640850001,-8.633334018799975,0.0,662.2032470703125,331.10162353515625,AS,-0.4819999933242798,0.22510342276574372
SPARSE_207,0,118,0,0,0,0,0,0,0,0,0,0.0,7.120833640850001,-8.504167352649974,0.0,593.6511840820312,593.6511840820312,AS,-0.7129999995231628,0.18181932436962947
SPARSE_208,2,60,1,0,0,0,0,0,0,0,0,0.0,7.120833640850001,-8.404167353049974,0.0,315.7378845214844,315.7378845214844,AS,-0.7549999952316284,0.24221321600089699
SPARSE_209,0,31,52,0,0,0,0,0,0,0,0,0.0,7.11250030755,-11.295834008149974,0.0,417.2389221191406,417.2389221191406,AS,-0.15199999511241913,0.11448414321174144
SPARSE_210,0,66,33,0,0,0,0,0,0,0,0,0.0,7.11250030755,-10.762500676949974,0.0,493.03240966796875,493.03240966796875,AS,-0.2775714285671711,0.20340701618501153
SPARSE_211,0,70,90,0,0,0,0,0,0,0,0,0.0,7.11250030755,-10.512500677949975,0.0,801.13330078125,801.13330078125,AS,-0.13500000536441803,0.3360669552969209
SPARSE_212,0,30,57,1,0,0,0,0,0,0,0,0.0,7.11250030755,-9.795834014149975,0.0,437.31622314453125,437.31622314453125,AS,-0.04399999976158142,0.35853452962417587
SPARSE_213,0,17,50,0,0,0,0,0,0,0,0,0.0,7.11250030755,-9.487500682049975,0.0,337.2339172363281,337.2339172363281,AS,-0.04849999397993088,0.2127092527198531
SPARSE_214,0,24,68,1,0,0,0,0,0,0,0,0.0,7.11250030755,-8.929167350949974,0.0,464.15606689453125,464.15606689453125,AS,0.017000000923871994,0.3169791601026676
SPARSE_215,15,41,7,0,0,0,0,0,0,0,0,0.0,7.104166974250001,-11.187500675249975,0.0,312.32470703125,312.32470703125,AS,-0.8199999928474426,0.5225753022527909
SPARSE_216,0,85,2,0,0,0,0,0,0,0,0,0.0,7.104166974250001,-9.329167349349975,0.0,437.4255065917969,437.4255065917969,AS,-0.5860000252723694,0.20128974177393624
SPARSE_217,0,39,381,0,0,0,0,0,0,0,0,0.0,7.101389196483334,-9.08194512811664,0.0,2101.73974609375,700.5798950195312,AS,0.09399999678134918,0.2137683114722312
SPARSE_218,0,72,46,0,0,0,0,0,0,0,0,0.0,7.104166974250001,-8.895834017749975,0.0,591.8441162109375,591.8441162109375,AS,-0.2770000100135803,0.3169791601026676
SPARSE_219,0,44,17,0,0,0,0,0,0,0,0,0.0,7.104166974250001,-8.754167351649974,0.0,303.00433349609375,303.00433349609375,AS,-0.3370000123977661,0.24450387303396684
SPARSE_220,0,51,11,0,0,0,0,0,0,0,0,0.0,7.104166974250001,-8.679167351949975,0.0,311.4264221191406,311.4264221191406,AS,-0.4189999997615814,0.24450387303396684
SPARSE_221,0,68,71,0,0,0,0,0,0,0,0,0.0,7.104166974250001,-8.520834019249975,0.0,695.7952270507812,695.7952270507812,AS,-0.1860000044107437,0.18181932436962947
SPARSE_222,0,18,94,0,0,0,0,0,0,0,0,0.0,7.0958336409500005,-10.837500676649974,0.0,558.920654296875,558.920654296875,AS,0.013000000268220901,0.20340701618501153
SPARSE_223,0,5,68,6,0,0,0,0,0,0,0,0.0,7.0958336409500005,-10.545834011149974,0.0,395.98602294921875,395.98602294921875,AS,0.31700000166893005,0.3360669552969209
SPARSE_224,6,43,15,0,0,0,0,0,0,0,0,0.0,7.0958336409500005,-9.545834015149975,0.0,321.1063232421875,321.1063232421875,AS,-0.5490000247955322,0.5001870994646705
SPARSE_225,0,79,14,0,0,0,0,0,0,0,0,0.0,7.0958336409500005,-9.004167350649974,0.0,465.48065185546875,465.48065185546875,AS,-0.41100001335144043,0.2137683114722312
SPARSE_226,0,61,13,0,0,0,0,0,0,0,0,0.0,7.087500307650001,-11.329167341349974,0.0,368.3770751953125,368.3770751953125,AS,-0.29899999499320984,0.11448414321174144
SPARSE_227,0,25,43,0,0,0,0,0,0,0,0,0.0,7.087500307650001,-11.237500675049974,0.0,339.1863098144531,339.1863098144531,AS,-0.15000000596046448,0.11448414321174144
SPARSE_228,10,46,13,0,0,0,0,0,0,0,0,0.0,7.087500307650001,-11.037500675849975,0.0,348.4504699707031,348.4504699707031,AS,-0.640999972820282,0.5254422487064001
SPARSE_229,7,84,9,0,0,0,0,0,0,0,0,0.0,7.087500307650001,-9.670834014649975,0.0,504.241943359375,504.241943359375,AS,-0.6650000214576721,0.35853452962417587
SPARSE_230,0,8,50,6,0,0,0,0,0,0,0,0.0,7.087500307650001,-9.612500681549975,0.0,317.2937316894531,317.2937316894531,AS,0.2759999930858612,0.39684312776901415
SPARSE_231,0,81,33,0,0,0,0,0,0,0,0,0.0,7.087500307650001,-9.437500682249974,0.0,570.8606567382812,570.8606567382812,AS,-0.3089999854564667,0.2127092527198531
SPARSE_232,0,12,54,0,0,0,0,0,0,0,0,0.0,7.087500307650001,-8.737500685049975,0.0,331.5950622558594,331.5950622558594,AS,0.03400000184774399,0.24450387303396684
SPARSE_233,3,86,125,11,0,0,0,0,0,0,0,0.0,7.075000307700001,-11.208334008499975,0.0,1129.721435546875,564.8607177734375,AS,-0.052000001072883606,0.5225753022527909
SPARSE_234,2,96,28,0,0,0,0,0,0,0,0,0.0,7.0791669743500005,-10.520834011249974,0.0,628.0349731445312,628.0349731445312,AS,-0.44999998807907104,0.3360669552969209
SPARSE_235,4,219,66,0,0,0,0,0,0,0,0,0.0,7.070833641050001,-10.476389566983308,0.0,1444.075439453125,481.3584899902344,AS,-0.4399999976158142,0.3360669552969209
SPARSE_236,0,42,33,0,0,0,0,0,0,0,0,0.0,7.0791669743500005,-9.862500680549974,0.0,375.80126953125,375.80126953125,AS,-0.2199999988079071,0.20152543010935514
SPARSE_237,0,103,94,0,0,0,0,0,0,0,0,0.0,7.0791669743500005,-8.875000684499975,0.0,986.0462646484375,493.02313232421875,AS,-0.20800000429153442,0.3169791601026676
SPARSE_238,0,77,10,0,0,0,0,0,0,0,0,0.0,7.0791669743500005,-8.754167351649974,0.0,436.665283203125,436.665283203125,AS,-0.45500001311302185,0.22510342276574372
SPARSE_239,0,49,16,0,0,0,0,0,0,0,0,0.0,7.0791669743500005,-8.654167352049974,0.0,325.7171936035156,325.7171936035156,AS,-0.33980000019073486,0.22510342276574372
SPARSE_240,1,37,64,6,0,0,0,0,0,0,0,0.0,7.070833641050001,-9.587500681649974,0.0,540.8973999023438,540.8973999023438,AS,0.0,0.5001870994646705
SPARSE_241,0,18,42,0,0,0,0,0,0,0,0,0.0,7.070833641050001,-8.904167351049974,0.0,301.75567626953125,301.75567626953125,AS,-0.027000000700354576,0.3169791601026676
SPARSE_242,0,61,6,0,0,0,0,0,0,0,0,0.0,7.062500307750001,-11.354167341249974,0.0,338.3321533203125,338.3321533203125,AS,-0.34200000762939453,0.11448414321174144
SPARSE_243,0,190,63,0,0,0,0,0,0,0,0,0.0,7.062500307750001,-9.166667349999974,0.0,1264.1826171875,632.09130859375,AS,-0.3341000046348199,0.2137683114722312
SPARSE_244,1,54,8,0,0,0,0,0,0,0,0,0.0,7.062500307750001,-8.929167350949974,0.0,314.3367614746094,314.3367614746094,AS,-0.5519999861717224,0.3169791601026676
SPARSE_245,0,66,44,0,0,0,0,0,0,0,0,0.0,7.062500307750001,-8.304167353449975,0.0,552.295166015625,552.295166015625,OM,-0.25200000405311584,0.24221321600089699
SPARSE_246,2,38,36,2,0,0,0,0,0,0,0,0.0,7.05416697445,-11.220834008449975,0.0,391.6502990722656,391.6502990722656,AS,-0.21199999749660492,0.5225753022527909
SPARSE_247,0,32,60,0,0,0,0,0,0,0,0,0.0,7.05416697445,-10.437500678249975,0.0,461.7374267578125,461.7374267578125,AS,-0.054999999701976776,0.3360669552969209
SPARSE_248,0,79,17,0,0,0,0,0,0,0,0,0.0,7.05416697445,-9.012500683949973,0.0,477.9329833984375,477.9329833984375,AS,-0.3869999945163727,0.2137683114722312
SPARSE_249,0,49,131,2,0,0,0,0,0,0,0,0.0,7.05416697445,-8.866667351199975,0.0,906.957763671875,453.4788818359375,AS,0.013000000268220901,0.33150204550730966
SPARSE_250,0,37,41,0,0,0,0,0,0,0,0,0.0,7.05416697445,-8.704167351849975,0.0,388.0687255859375,388.0687255859375,AS,-0.17399999499320984,0.22510342276574372
SPARSE_251,0,78,23,0,0,0,0,0,0,0,0,0.0,7.05416697445,-8.670834018649973,0.0,505.1259460449219,505.1259460449219,AS,-0.35899999737739563,0.22510342276574372
SPARSE_252,0,51,60,0,0,0,0,0,0,0,0,0.0,7.045833641150001,-11.279167341549975,0.0,555.3927001953125,555.3927001953125,AS,-0.17800000309944153,0.11448414321174144
SPARSE_253,0,59,809,565,18,0,0,0,0,0,0,0.0,7.0421299374611115,-9.54398216330553,0.0,7250.9482421875,805.660888671875,AS,0.6830000281333923,0.5001870994646705
SPARSE_254,0,105,9,0,0,0,0,0,0,0,0,0.0,7.045833641150001,-9.254167349649975,0.0,565.2655639648438,565.2655639648438,AS,-0.39100000262260437,0.1402231446951709
SPARSE_255,0,71,43,0,0,0,0,0,0,0,0,0.0,7.045833641150001,-8.354167353249974,0.0,569.1130981445312,569.1130981445312,OM,-0.2639999985694885,0.24221321600089699
SPARSE_256,15,67,20,0,0,0,0,0,0,0,0,0.0,7.037500307850001,-10.987500676049974,0.0,510.2852478027344,510.2852478027344,AS,-0.640999972820282,0.5254422487064001
