cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_29,0,0,32,930,42,0,0,0,0,0,0,0.0,-17.629166260150004,18.608332538900026,0.0,5017.41650390625,836.236083984375,NA,0.4490000009536743,0.27967763962706266
SPARSE_30,0,0,33,59,0,0,0,0,0,0,0,0.0,-17.629166260150004,24.179165849950028,0.0,458.30743408203125,458.30743408203125,NA,0.003000000026077032,0.20813537316683894
SPARSE_31,0,0,156,294,0,0,0,0,0,0,0,0.0,-17.641666260100003,15.924999216300026,0.0,2248.54345703125,562.1358642578125,NA,0.023000000044703484,0.2368170857524444
SPARSE_32,0,0,55,22,0,0,0,0,0,0,0,0.0,-17.637499593450006,18.587499205650026,0.0,384.5965881347656,384.5965881347656,NA,-0.23199999332427979,0.27967763962706266
SPARSE_33,0,9,36,20,1,0,0,0,0,0,0,0.0,-17.645832926750003,15.287499218850026,0.0,328.511962890625,328.511962890625,NA,-0.36899998784065247,0.6391267339525107
SPARSE_34,0,1,38,193,131,0,0,0,0,0,0,0.0,-17.654166260050005,15.479165884750026,0.0,1862.0479736328125,465.5119934082031,NA,0.7379999756813049,0.6391267339525107
SPARSE_35,0,0,38,113,0,0,0,0,0,0,0,0.0,-17.674999593300004,18.229165873750027,0.0,757.8349609375,378.91748046875,NA,0.11699999868869781,0.27967763962706266
SPARSE_36,0,7,67,37,1,0,0,0,0,0,0,0.0,-17.679166259950005,15.295832552150026,0.0,554.511962890625,554.511962890625,NA,-0.28200000524520874,0.5087146425982105
SPARSE_37,0,0,57,11,0,0,0,0,0,0,0,0.0,-17.687499593250003,18.662499205350027,0.0,339.4186706542969,339.4186706542969,NA,-0.18700000643730164,0.119841564498884
SPARSE_38,0,0,0,84,0,0,0,0,0,0,0,0.0,-17.712499593150003,24.52916584855003,0.0,421.1015625,421.1015625,NA,0.5120000243186951,0.15132086280645135
SPARSE_39,0,3,43,39,2,0,0,0,0,0,0,0.0,-17.729166259750006,15.495832551350027,0.0,428.0603332519531,428.0603332519531,NA,-0.10899999737739563,0.5087146425982105
SPARSE_40,0,1,42,18,0,0,0,0,0,0,0,0.0,-17.729166259750006,15.837499216650027,0.0,305.39532470703125,305.39532470703125,NA,-0.25999999046325684,0.34971797839861835
SPARSE_41,0,1,61,380,199,0,0,0,0,0,0,0.0,-17.749999593000005,15.704165883850028,0.0,3241.05078125,540.1751098632812,NA,0.6679999828338623,0.5621498817709986
SPARSE_42,0,0,24,59,0,0,0,0,0,0,0,0.0,-17.737499593050003,18.729165871750027,0.0,417.91644287109375,417.91644287109375,NA,-0.004000000189989805,0.119841564498884
SPARSE_43,0,10,135,100,4,0,0,0,0,0,0,0.0,-17.745832926350005,14.887499220450026,0.0,1243.3358154296875,1243.3358154296875,NA,-0.17800000309944153,0.5087146425982105
SPARSE_44,0,11,112,98,7,0,0,0,0,0,0,0.0,-17.754166259650003,15.679165883950027,0.0,1137.5714111328125,379.1904602050781,NA,-0.12700000405311584,0.5621498817709986
SPARSE_45,0,0,3,74,102,0,0,0,0,0,0,0.0,-17.745832926350005,15.758332550300025,0.0,931.8734130859375,465.93670654296875,NA,1.0470000505447388,0.5087146425982105
SPARSE_46,0,0,59,5,0,0,0,0,0,0,0,0.0,-17.754166259650003,23.404165853050028,0.0,319.72265625,319.72265625,NA,-0.3720000088214874,0.20813537316683894
SPARSE_47,0,0,309,46,0,0,0,0,0,0,0,0.0,-17.774999592900006,23.827082518025026,0.0,1781.1923828125,445.298095703125,NA,-0.33399999141693115,0.2340523384851618
SPARSE_48,0,0,0,43,43,0,0,0,0,0,0,0.0,-17.770832926250005,15.712499217150027,0.0,432.14923095703125,432.14923095703125,NA,0.9359999895095825,0.3561722839659703
SPARSE_49,0,0,0,32,33,0,0,0,0,0,0,0.0,-17.770832926250005,15.729165883750026,0.0,324.9913330078125,324.9913330078125,NA,0.9359999895095825,0.3561722839659703
SPARSE_50,0,1,697,1308,14,0,0,0,0,0,0,0.0,-17.806481074255558,15.784258476122249,0.0,10100.43359375,561.1351928710938,NA,0.06800000369548798,0.34971797839861835
SPARSE_51,0,5,24,27,6,0,0,0,0,0,0,0.0,-17.779166259550003,25.17083251265003,0.0,309.8883972167969,309.8883972167969,NA,-0.008999999612569809,0.7467047963995672
SPARSE_52,0,0,51,15,0,0,0,0,0,0,0,0.0,-17.787499592850004,16.079165882350026,0.0,327.0196838378906,327.0196838378906,NA,-0.1469999998807907,0.0692964653781452
SPARSE_53,0,0,378,41,0,0,0,0,0,0,0,0.0,-17.804166259450003,23.392499186430026,0.0,2093.162109375,418.6324157714844,NA,-0.3409999907016754,0.20813537316683894
SPARSE_54,0,0,12,52,2,0,0,0,0,0,0,0.0,-17.795832926150005,15.695832550550026,0.0,331.7718505859375,331.7718505859375,NA,0.24500000476837158,0.3561722839659703
SPARSE_55,0,0,4,24,29,0,0,0,0,0,0,0.0,-17.804166259450003,25.145832512750026,0.0,318.2255554199219,318.2255554199219,NA,1.0470000505447388,0.7467047963995672
SPARSE_56,0,2,60,100,10,0,0,0,0,0,0,0.0,-17.833332926000004,15.845832549950027,0.0,860.6002197265625,430.30010986328125,NA,0.11599999666213989,0.5205278124453289
SPARSE_57,0,0,9,73,0,0,0,0,0,0,0,0.0,-17.829166259350004,18.92083253765003,0.0,409.94287109375,409.94287109375,NA,0.07999999821186066,0.119841564498884
SPARSE_58,0,0,25,107,3,0,0,0,0,0,0,0.0,-17.837499592650005,15.866665883200026,0.0,675.8272705078125,337.91363525390625,NA,0.24699999392032623,0.34971797839861835
SPARSE_59,0,0,37,92,1,0,0,0,0,0,0,0.0,-17.849999592600003,15.908332549700027,0.0,650.2990112304688,325.1495056152344,NA,0.12700000405311584,0.34971797839861835
SPARSE_60,0,0,23,126,5,0,0,0,0,0,0,0.0,-17.866666259200002,15.929165882950027,0.0,770.963134765625,385.4815673828125,NA,0.2939999997615814,0.34971797839861835
SPARSE_61,0,0,68,5,0,0,0,0,0,0,0,0.0,-17.862499592550005,23.362499186550025,0.0,365.0208435058594,365.0208435058594,NA,-0.35899999737739563,0.2002531697021997
SPARSE_62,0,0,16,366,413,0,0,0,0,0,0,0.0,-17.887499592450006,15.068451600678598,0.0,4094.28271484375,584.8975219726562,NA,0.9750000238418579,0.5087146425982105
SPARSE_63,0,87,752,405,11,0,0,0,0,0,0,0.0,-17.89356019848637,15.964014367659118,0.0,6279.24658203125,570.840576171875,NA,-0.2980000078678131,0.5205278124453289
SPARSE_64,0,13,45,2,0,0,0,0,0,0,0,0.0,-17.879166259150004,19.504165868650027,0.0,304.6830139160156,304.6830139160156,NA,-0.7580000162124634,0.39171929451988674
SPARSE_65,0,1,55,33,0,0,0,0,0,0,0,0.0,-17.879166259150004,19.545832535150026,0.0,446.7673034667969,446.7673034667969,NA,-0.1940000057220459,0.39171929451988674
SPARSE_66,0,1,32,37,2,0,0,0,0,0,0,0.0,-17.879166259150004,19.78749920085003,0.0,360.0692138671875,360.0692138671875,NA,-0.020999999716877937,0.5087146425982105
SPARSE_67,0,9,259,226,5,0,0,0,0,0,0,0.0,-17.891666259100003,19.865276978316693,0.0,2491.0263671875,415.1710510253906,NA,-0.1120000034570694,0.4512892683864034
SPARSE_68,0,0,164,1,0,0,0,0,0,0,0,0.0,-17.891666259100003,20.170832532650024,0.0,820.77587890625,410.387939453125,NA,-0.3400000035762787,0.040999993681907654
SPARSE_69,0,10,893,882,9,0,0,0,0,0,0,0.0,-17.908711713577276,19.70492344360457,0.0,8970.0546875,815.4595336914062,NA,-0.07400000095367432,0.39171929451988674
SPARSE_70,0,0,75,0,0,0,0,0,0,0,0,0.0,-17.895832925750003,20.254165865650027,0.0,374.02728271484375,374.02728271484375,NA,-0.421999990940094,0.040999993681907654
SPARSE_71,0,0,673,955,0,0,0,0,0,0,0,0.0,-17.925832925630004,16.030832549210025,0.0,8137.9580078125,542.530517578125,NA,-0.04899999871850014,0.0692964653781452
SPARSE_72,0,0,453,0,0,0,0,0,0,0,0,0.0,-17.909166259030005,20.034165866530028,0.0,2267.279052734375,453.455810546875,NA,-0.38099999725818634,0.040999993681907654
SPARSE_73,0,0,0,62,0,0,0,0,0,0,0,0.0,-17.912499592350002,24.71249918115003,0.0,312.50634765625,312.50634765625,NA,0.2980000078678131,0.15132086280645135
SPARSE_74,0,6,46,13,0,0,0,0,0,0,0,0.0,-17.920832925650004,19.829165867350028,0.0,321.7496337890625,321.7496337890625,NA,-0.45500001311302185,0.4512892683864034
SPARSE_75,0,0,11,66,94,0,0,0,0,0,0,0.0,-17.929166258950005,19.754165867650027,0.0,975.5037231445312,975.5037231445312,NA,1.1759999990463257,0.784552663791853
SPARSE_76,28,201,338,139,13,0,0,0,0,0,0,0.0,-17.938888481133336,19.79166586750003,0.0,3600.5703125,600.0950317382812,NA,-0.699999988079071,0.784552663791853
SPARSE_77,7,116,444,414,91,0,0,0,0,0,0,0.0,-17.95297578266429,19.73868967723574,0.0,5385.3974609375,769.3424682617188,NA,-0.12300000339746475,0.784552663791853
SPARSE_78,0,0,26,42,0,0,0,0,0,0,0,0.0,-17.937499592250003,24.145832516750026,0.0,341.4237365722656,341.4237365722656,NA,-0.003000000026077032,0.2340523384851618
SPARSE_79,0,0,9,51,17,0,0,0,0,0,0,0.0,-17.945832925550004,16.195832548550026,0.0,382.3173522949219,382.3173522949219,NA,0.5400000214576721,0.5087146425982105
SPARSE_80,0,1,52,10,0,0,0,0,0,0,0,0.0,-17.954166258850005,13.854165891250027,0.0,311.5884094238281,311.5884094238281,AY,-0.3733333411316077,0.2990031710675692
SPARSE_81,0,7,63,23,0,0,0,0,0,0,0,0.0,-17.954166258850005,21.162499195350026,0.0,469.9897155761719,469.9897155761719,NA,-0.39100000262260437,0.47766483785147357
SPARSE_82,0,7,43,16,0,0,0,0,0,0,0,0.0,-17.962499592150003,16.420832547650026,0.0,325.6815490722656,325.6815490722656,NA,-0.4259999990463257,0.5087146425982105
SPARSE_83,0,13,50,11,0,0,0,0,0,0,0,0.0,-17.979166258750006,15.145832552750026,0.0,369.3201904296875,369.3201904296875,NA,-0.5960000157356262,0.5087146425982105
SPARSE_84,0,3,45,32,1,0,0,0,0,0,0,0.0,-17.995832925350005,21.345832527950027,0.0,402.7798156738281,402.7798156738281,NA,-0.18799999356269836,0.47766483785147357
SPARSE_85,0,0,423,3,0,0,0,0,0,0,0,0.0,-18.005832925310003,20.677499197290025,0.0,2130.056640625,426.0113220214844,NA,-0.3760000020265579,0.12300001084804535
SPARSE_86,0,7,95,54,1,0,0,0,0,0,0,0.0,-18.020832925250005,21.420832527650028,0.0,785.8896484375,785.8896484375,NA,-0.25200000405311584,0.47766483785147357
SPARSE_87,0,0,69,5,0,0,0,0,0,0,0,0.0,-18.029166258550003,20.779165863550027,0.0,370.64678955078125,370.64678955078125,NA,-0.2529999911785126,0.12300001084804535
SPARSE_88,0,0,28,49,0,0,0,0,0,0,0,0.0,-18.037499591850004,13.845832557950025,0.0,384.37005615234375,384.37005615234375,AY,0.03799999877810478,0.31623659697969386
SPARSE_89,0,0,147,0,0,0,0,0,0,0,0,0.0,-18.041666258500005,20.70416586385003,0.0,733.4214477539062,366.7107238769531,NA,-0.49900001287460327,0.12300001084804535
SPARSE_90,0,1,73,187,20,0,0,0,0,0,0,0.0,-18.059721813983337,21.440276972016694,0.0,1403.610595703125,467.8702087402344,NA,0.23399999737739563,0.47766483785147357
SPARSE_91,0,0,4,140,18,0,0,0,0,0,0,0.0,-18.066666258400005,13.824999224700026,0.0,814.130615234375,407.0653076171875,AY,0.5490000247955322,0.31623659697969386
SPARSE_92,0,0,25,250,10,0,0,0,0,0,0,0.0,-18.066666258400005,13.854165891250027,0.0,1424.708740234375,712.3543701171875,AY,0.35600000619888306,0.31623659697969386
SPARSE_93,0,0,70,157,0,0,0,0,0,0,0,0.0,-18.07361070281667,24.01805473948336,0.0,1133.215576171875,377.738525390625,NA,0.028999999165534973,0.2002531697021997
SPARSE_94,0,0,28,452,285,0,0,0,0,0,0,0.0,-18.098957924937505,21.55104086046253,0.0,3857.34912109375,482.16864013671875,NA,0.7829999923706055,0.47766483785147357
SPARSE_95,0,14,61,15,0,0,0,0,0,0,0,0.0,-18.237499591050003,16.237499215050025,0.0,455.4017333984375,455.4017333984375,NA,-0.5600000023841858,0.5087146425982105
SPARSE_96,0,0,55,12,0,0,0,0,0,0,0,0.0,-18.254166257650006,23.645832518750026,0.0,338.8121643066406,338.8121643066406,NA,-0.25099998712539673,0.2002531697021997
SPARSE_97,0,0,0,572,179,0,0,0,0,0,0,0.0,-18.360118638178577,16.58273730890717,0.0,3757.1201171875,536.7314453125,NA,0.8610000014305115,0.07424622551157901
SPARSE_98,0,6,30,39,12,0,0,0,0,0,0,0.0,-18.370832923850003,19.829165867350028,0.0,437.9659423828125,437.9659423828125,NA,0.11766666918992996,0.784552663791853
SPARSE_99,0,0,12,63,0,0,0,0,0,0,0,0.0,-18.529166256550003,19.179165869950026,0.0,375.2006530761719,375.2006530761719,NA,0.050999999046325684,0.119841564498884
SPARSE_100,0,0,20,87,21,0,0,0,0,0,0,0.0,-18.770832922250005,17.962499208150028,0.0,644.7263793945312,644.7263793945312,NA,0.4359999895095825,0.5087146425982105
SPARSE_101,0,1,46,102,13,0,0,0,0,0,0,0.0,-19.183332920600005,13.812499224750027,0.0,808.2350463867188,404.1175231933594,AY,0.21299999952316284,0.5087146425982105
SPARSE_102,0,0,0,25,43,0,0,0,0,0,0,0.0,-19.179166253950005,15.920832549650026,0.0,339.9979248046875,339.9979248046875,NA,0.9660000205039978,0.07424622551157901
SPARSE_103,0,0,0,60,555,0,0,0,0,0,0,0.0,-19.232499587070002,17.712499209150025,0.0,3078.423095703125,615.6846313476562,NA,1.2059999704360962,0.21133542498622515
SPARSE_104,0,0,0,50,16,0,0,0,0,0,0,0.0,-19.262499586950003,17.729165875750027,0.0,327.5999450683594,327.5999450683594,NA,0.7839999794960022,0.21133542498622515
SPARSE_105,0,4,65,62,3,0,0,0,0,0,0,0.0,-19.554166252450003,18.10416587425003,0.0,675.7338256835938,675.7338256835938,NA,-0.09000000357627869,0.5246214490838804
SPARSE_106,0,0,17,265,252,0,0,0,0,0,0,0.0,-19.579166252350003,18.114165874210027,0.0,2739.678466796875,547.9356689453125,NA,0.9139999747276306,0.5246214490838804
SPARSE_107,0,3,126,359,91,0,0,0,0,0,0,0.0,-19.595832918950006,20.506249197975027,0.0,2905.9873046875,726.496826171875,NA,0.3630000054836273,0.5699280615902599
SPARSE_108,0,5,55,61,7,0,0,0,0,0,0,0.0,-19.620832918850006,14.845832553950027,0.0,639.8297729492188,639.8297729492188,AY,-0.024000000208616257,0.5939696963442138
SPARSE_109,0,0,39,124,0,0,0,0,0,0,0,0.0,-19.641666252100006,18.595832538950027,0.0,814.0320434570312,407.0160217285156,NA,0.08100000023841858,0.21270402413377643
SPARSE_110,0,3,126,80,1,0,0,0,0,0,0,0.0,-19.645832918750003,17.341665877300027,0.0,1049.85205078125,524.926025390625,NA,-0.18799999356269836,0.4035678344469706
SPARSE_111,0,0,20,44,5,0,0,0,0,0,0,0.0,-19.687499585250006,14.312499222750027,0.0,347.5935974121094,347.5935974121094,AY,0.21299999952316284,0.5087146425982105
SPARSE_112,0,1,46,29,0,0,0,0,0,0,0,0.0,-19.712499585150006,17.712499209150025,0.0,382.65863037109375,382.65863037109375,NA,-0.18799999356269836,0.4035678344469706
SPARSE_113,0,0,0,169,1200,0,0,0,0,0,0,0.0,-20.107499583570004,16.152499215390026,0.0,6840.96728515625,1368.1934814453125,NA,1.0479999780654907,1.551004028215478e-08
SPARSE_114,0,0,1,63,0,0,0,0,0,0,0,0.0,-20.112499583550004,18.187499207250028,0.0,322.3074951171875,322.3074951171875,NA,0.3930000066757202,0.21270402413377643
SPARSE_115,0,0,4,92,0,0,0,0,0,0,0,0.0,-20.212499583150006,15.012499219950026,0.0,479.64190673828125,479.64190673828125,AY,0.1720000058412552,0.13653936835687636
SPARSE_116,0,11,48,20,1,0,0,0,0,0,0,0.0,-20.237499583050003,20.812499196750025,0.0,393.6226806640625,393.6226806640625,NA,-0.4429999887943268,0.5699280615902599
SPARSE_117,0,0,0,79,0,0,0,0,0,0,0,0.0,-20.370832915850006,14.970832553450027,0.0,393.68670654296875,393.68670654296875,AY,0.32899999618530273,0.13653936835687636
SPARSE_118,0,0,0,295,358,0,0,0,0,0,0,0.0,-20.458332915500005,16.637499213450027,0.0,3264.2978515625,816.074462890625,NA,0.9559999704360962,0.1946438804433646
SPARSE_119,0,0,0,13,101,0,0,0,0,0,0,0.0,-20.454166248850004,16.670832546650026,0.0,569.2498779296875,569.2498779296875,NA,1.1649999618530273,0.1946438804433646
SPARSE_120,0,0,21,785,2,0,0,0,0,0,0,0.0,-20.589166248310004,17.457499210170027,0.0,4041.108642578125,808.2217407226562,NA,0.34200000762939453,0.21270402413377643
SPARSE_121,0,0,0,27,80,0,0,0,0,0,0,0.0,-20.895832913750006,16.18749921525003,0.0,537.0458984375,537.0458984375,NA,1.0604999661445618,0.1946438804433646
SPARSE_122,0,0,51,58,0,0,0,0,0,0,0,0.0,-20.987499580050006,18.229165873750027,0.0,543.5567626953125,543.5567626953125,NA,-0.05400000140070915,0.21270402413377643
SPARSE_123,0,0,6,59,29,0,0,0,0,0,0,0.0,-21.054166246450002,15.504165884650027,0.0,469.7921142578125,469.7921142578125,AY,0.6859999895095825,0.5000679920935746
SPARSE_124,0,0,39,219,69,0,0,0,0,0,0,0.0,-21.137499579450004,18.78333253820003,0.0,1642.122314453125,821.0611572265625,NA,0.5260000228881836,0.5087146425982105
SPARSE_125,0,0,2,35,29,0,0,0,0,0,0,0.0,-21.220832912450003,14.862499220550026,0.0,331.0243835449219,331.0243835449219,AY,0.8659999966621399,0.5000679920935746
SPARSE_126,0,0,0,579,28,0,0,0,0,0,0,0.0,-21.417499578330006,15.955832549510028,0.0,3034.19140625,606.8382568359375,AY,0.7639999985694885,0.022627415986445167
SPARSE_127,0,0,0,79,0,0,0,0,0,0,0,0.0,-21.695832910550003,19.10416587025003,0.0,393.4165954589844,393.4165954589844,NA,0.35199999809265137,0.0011547011578127426
SPARSE_128,0,0,20,79,17,0,0,0,0,0,0,0.0,-21.845832909950005,20.754165863650027,0.0,586.1676025390625,586.1676025390625,NA,0.4050000011920929,0.5087146425982105
SPARSE_129,0,0,5,341,81,0,0,0,0,0,0,0.0,-21.937499576250005,15.854165883250026,0.0,2135.869384765625,711.9564819335938,AY,0.6489999890327454,0.321787661400228
SPARSE_130,0,0,0,123,917,0,0,0,0,0,0,0.0,-21.96944402056667,16.908332545700027,0.0,5751.265625,958.5442504882812,NA,1.4240000247955322,0.39537207211425346
SPARSE_131,0,0,7,244,36,0,0,0,0,0,0,0.0,-22.001388464883338,15.590276995416692,0.0,1435.505126953125,478.501708984375,AY,0.5600000023841858,0.321787661400228
SPARSE_132,0,0,0,8,58,0,0,0,0,0,0,0.0,-22.079166242350006,16.937499212250025,0.0,364.56231689453125,364.56231689453125,AY,1.4240000247955322,0.39537207211425346
SPARSE_133,0,0,0,72,0,0,0,0,0,0,0,0.0,-22.087499575650003,19.045832537150027,0.0,361.8166809082031,361.8166809082031,NA,0.3479999899864197,0.12232949978208098
SPARSE_134,0,0,248,715,21,0,0,0,0,0,0,0.0,-22.120832908850005,14.28273731810717,0.0,4924.37255859375,703.4818115234375,AY,0.17800000309944153,0.3729682730017665
SPARSE_135,0,0,0,72,0,0,0,0,0,0,0,0.0,-22.279166241550005,19.995832533350026,0.0,358.8727111816406,358.8727111816406,NA,0.5210000276565552,0.12232949978208098
SPARSE_136,0,0,20,61,0,0,0,0,0,0,0,0.0,-22.287499574850003,17.970832541450026,0.0,403.6474609375,403.6474609375,AY,0.0949999988079071,0.23733167874459618
SPARSE_137,0,0,60,135,1,0,0,0,0,0,0,0.0,-22.356944019016673,16.123610326616692,0.0,977.6776123046875,325.8925476074219,AY,0.09099999815225601,0.321787661400228
SPARSE_138,0,0,0,65,0,0,0,0,0,0,0,0.0,-22.412499574350004,18.495832539350026,0.0,325.25701904296875,325.25701904296875,AY,0.3499999940395355,0.0011547011578127426
SPARSE_139,0,0,16,50,0,0,0,0,0,0,0,0.0,-22.420832907650006,18.995832537350026,0.0,329.74578857421875,329.74578857421875,NA,0.14300000667572021,0.30068588085844744
SPARSE_140,0,0,4,78,4,0,0,0,0,0,0,0.0,-22.429166240950003,18.937499204250027,0.0,428.81317138671875,428.81317138671875,NA,0.4180000126361847,0.30068588085844744
SPARSE_141,0,1,157,1231,535,0,0,0,0,0,0,0.0,-22.45892814559286,17.069046830771455,0.0,9669.8837890625,690.7059936523438,AY,0.6389999985694885,0.5087146425982105
SPARSE_142,0,0,5,761,208,0,0,0,0,0,0,0.0,-22.450594812292863,18.973213489821454,0.0,4868.10107421875,695.4429931640625,NA,0.6930000185966492,0.30068588085844744
SPARSE_143,0,3,296,1231,288,0,0,0,0,0,0,0.0,-22.51527735171667,16.999999212000027,0.0,9108.2373046875,1518.03955078125,AY,0.4259999990463257,0.5087146425982105
SPARSE_144,0,1,125,755,256,0,0,0,0,0,0,0.0,-22.514880526321434,17.077975402164313,0.0,5702.4736328125,814.6390991210938,AY,0.5529999732971191,0.5087146425982105
SPARSE_145,0,0,10,168,143,0,0,0,0,0,0,0.0,-22.533332907200005,17.024999211900028,0.0,1634.4970703125,817.24853515625,AY,0.8759999871253967,0.5087146425982105
SPARSE_146,0,0,0,21,977,0,0,0,0,0,0,0.0,-22.579166240350006,17.09722143383336,0.0,4993.6796875,832.2799682617188,AY,1.3079999685287476,0.18513498305200643
SPARSE_147,0,0,0,62,55,0,0,0,0,0,0,0.0,-22.579166240350006,17.120832544850025,0.0,582.8980712890625,582.8980712890625,AY,0.9190000295639038,0.18513498305200643
SPARSE_148,0,0,0,103,109,0,0,0,0,0,0,0.0,-22.587499573650003,17.079165878350025,0.0,1061.3497314453125,1061.3497314453125,AY,0.9359999895095825,0.09859614440090415
SPARSE_149,0,0,0,2,890,0,0,0,0,0,0,0.0,-22.615832906870004,17.082499211670026,0.0,4458.8359375,891.7672119140625,NA,1.2139999866485596,0.09859614440090415
SPARSE_150,0,0,0,6,86,0,0,0,0,0,0,0.0,-22.612499573550004,17.05416587845003,0.0,457.6134033203125,457.6134033203125,NA,1.0829999446868896,0.09859614440090415
SPARSE_151,0,0,6,503,62,0,0,0,0,0,0,0.0,-22.629166240150006,14.524999221900027,0.0,2858.610595703125,1429.3052978515625,AY,0.5799999833106995,0.2849362481799518
SPARSE_152,0,0,2,132,16,0,0,0,0,0,0,0.0,-22.637499573450004,14.545832555150026,0.0,747.1713256835938,747.1713256835938,AY,0.5799999833106995,0.2849362481799518
SPARSE_153,0,0,3,368,69,0,0,0,0,0,0,0.0,-22.667499573330005,14.564165888410027,0.0,2196.18115234375,439.2362365722656,AY,0.6449999809265137,0.2849362481799518
SPARSE_154,0,0,24,186,2,0,0,0,0,0,0,0.0,-22.670832906650006,14.599999221600026,0.0,1060.9833984375,530.49169921875,AY,0.2720000147819519,0.2849362481799518
SPARSE_155,0,0,15,596,24,0,0,0,0,0,0,0.0,-22.829166239350005,14.542499221830028,0.0,3175.67919921875,635.1358642578125,NA,0.45899999141693115,0.26600327706223037
SPARSE_156,0,0,0,82,175,0,0,0,0,0,0,0.0,-22.920832905650006,14.543054777383361,0.0,1286.831298828125,428.9437561035156,NA,1.0579999685287476,0.26600327706223037
SPARSE_157,0,0,20,108,33,0,0,0,0,0,0,0.0,-22.937499572250005,14.512499221950026,0.0,804.2173461914062,804.2173461914062,NA,0.5170000195503235,0.5084097618489614
SPARSE_158,0,0,0,68,3,0,0,0,0,0,0,0.0,-22.945832905550006,17.204165877850027,0.0,358.4488220214844,358.4488220214844,NA,0.5299999713897705,0.23733167874459618
SPARSE_159,0,0,0,22,51,0,0,0,0,0,0,0.0,-22.954166238850004,14.487499222050026,0.0,396.90216064453125,396.90216064453125,NA,1.2359999418258667,0.5087146425982105
SPARSE_160,0,0,14,160,2,0,0,0,0,0,0,0.0,-22.966666238800006,14.516665888600027,0.0,877.529541015625,438.7647705078125,NA,0.30000001192092896,0.26600327706223037
SPARSE_161,0,0,12,265,6,0,0,0,0,0,0,0.0,-22.98194401651667,14.65138811028336,0.0,1414.1600341796875,471.3866882324219,NA,0.3919999897480011,0.26600327706223037
SPARSE_162,0,0,1,64,5,0,0,0,0,0,0,0.0,-22.995832905350007,14.595832554950027,0.0,352.84613037109375,352.84613037109375,NA,0.5522499904036522,0.26600327706223037
SPARSE_163,0,0,1,65,5,0,0,0,0,0,0,0.0,-23.029166238550005,14.462499222150026,0.0,353.7099914550781,353.7099914550781,NA,0.5522499904036522,0.26600327706223037
SPARSE_164,0,2,37,45,3,0,0,0,0,0,0,0.0,-23.295832904150004,17.095832544950028,0.0,432.0930480957031,432.0930480957031,AY,-0.00800000037997961,0.5087146425982105
SPARSE_165,0,1,30,57,6,0,0,0,0,0,0,0.0,-23.304166237450005,17.070832545050028,0.0,467.8003845214844,467.8003845214844,AY,0.15199999511241913,0.5087146425982105
SPARSE_166,0,2,38,46,3,0,0,0,0,0,0,0.0,-23.312499570750006,17.187499211250028,0.0,444.9729919433594,444.9729919433594,AY,-0.00800000037997961,0.5087146425982105
SPARSE_167,0,0,12,61,4,0,0,0,0,0,0,0.0,-23.504166236650004,18.78749920485003,0.0,385.5019836425781,385.5019836425781,AY,0.31700000166893005,0.3872834970766038
SPARSE_168,0,8,61,7,0,0,0,0,0,0,0,0.0,-23.504166236650004,19.895832533750028,0.0,377.5606994628906,377.5606994628906,AY,-0.5770000219345093,0.3872834970766038
SPARSE_169,0,0,32,30,0,0,0,0,0,0,0,0.0,-23.645832902750005,19.370832535850028,0.0,309.130615234375,309.130615234375,AY,-0.0860000029206276,0.3872834970766038
SPARSE_170,0,0,15,59,3,0,0,0,0,0,0,0.0,-23.662499569350004,19.412499202350027,0.0,383.1968994140625,383.1968994140625,AY,0.2639999985694885,0.3872834970766038
SPARSE_171,0,0,89,61,0,0,0,0,0,0,0,0.0,-23.729166235750004,17.195832544550026,0.0,750.7830810546875,750.7830810546875,AY,-0.13199999456992373,0.25465760786750424
SPARSE_172,0,3,267,16,0,0,0,0,0,0,0,0.0,-23.79027734661667,16.63472143568336,0.0,1426.3001708984375,475.4333801269531,AY,-0.4779999852180481,0.25465760786750424
SPARSE_173,0,0,29,75,9,0,0,0,0,0,0,0.0,-23.920832901650005,18.054165874450028,0.0,563.74609375,563.74609375,AY,0.24499999731779099,0.48827437621821057
SPARSE_174,0,0,125,192,0,0,0,0,0,0,0,0.0,-23.966666234800005,16.558332547100026,0.0,1584.873291015625,396.21832275390625,AY,-0.0020000000949949026,0.25465760786750424
SPARSE_175,0,1,1111,360,0,0,0,0,0,0,0,0.0,-24.04702337733572,17.12559444959288,0.0,7360.755859375,1051.5364990234375,AY,-0.24699999392032623,0.25465760786750424
SPARSE_176,0,0,105,622,1,0,0,0,0,0,0,0.0,-24.07361067881667,17.58472143188336,0.0,3646.412841796875,1215.470947265625,AY,0.19900000095367432,0.25465760786750424
SPARSE_177,0,0,4,42,20,0,0,0,0,0,0,0.0,-24.137499567450003,19.120832536850028,0.0,330.2539978027344,330.2539978027344,AY,0.6899999976158142,0.48827437621821057
SPARSE_178,0,3,48,33,1,0,0,0,0,0,0,0.0,-24.345832899950004,18.404165873050026,0.0,425.49737548828125,425.49737548828125,AY,-0.20000000298023224,0.48827437621821057
