period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
8000,2028,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,157.38751623711923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8000,2029,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,156.60057865593365,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8000,2030,scenario_1,52.661,126.70100678380403,126.70100678380403,0.0,74.04000678380403,0.0,155.81757576265395,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8000,2031,scenario_1,52.661,126.70100678380403,126.70100678380403,0.0,74.04000678380403,0.0,155.0384878838407,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8000,2032,scenario_1,52.661,126.70100678380403,126.70100678380403,0.0,74.04000678380403,0.0,154.2632954444215,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8000,2033,scenario_1,52.661,126.70100678380403,126.70100678380403,0.0,74.04000678380403,0.0,153.49197896719937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8000,2034,scenario_1,52.661,126.70100678380403,126.70100678380403,0.0,74.04000678380403,0.0,152.72451907236336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8000,2035,scenario_1,52.661,126.70100678380403,126.70100678380403,0.0,74.04000678380403,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8001,2026,scenario_1,56.951,170.16263839890496,170.16263839890496,0.0,113.21163839890497,0.0,227.8304809607084,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8001,2027,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,227.03561458744954,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8001,2028,scenario_1,56.951,170.16263839890496,170.16263839890496,0.0,113.21163839890497,0.0,157.38751623711923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8001,2029,scenario_1,56.951,170.16263839890496,170.16263839890496,0.0,113.21163839890497,0.0,156.60057865593365,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8001,2030,scenario_1,56.951,141.98821156196905,141.98821156196905,0.0,85.03721156196906,0.0,224.6747820715917,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8001,2031,scenario_1,56.951,140.68431365063856,140.68431365063856,0.0,83.73331365063856,0.0,223.89569419277845,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8001,2032,scenario_1,56.951,137.3501526208786,137.3501526208786,0.0,80.3991526208786,0.0,223.12050175335924,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8001,2033,scenario_1,56.951,134.03266239626728,134.03266239626728,0.0,77.08166239626728,0.0,222.34918527613712,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8001,2034,scenario_1,56.951,130.73175962277912,130.73175962277912,0.0,73.78075962277913,0.0,221.5817253813011,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8001,2035,scenario_1,56.951,127.44736136315842,127.44736136315842,0.0,70.49636136315841,0.0,220.81810278593932,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8002,2026,scenario_1,57.119,57.119,57.119,0.0,0.0,0.0,333.11730467169,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8002,2027,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,227.03561458744954,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8002,2028,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,262.67433994810085,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8002,2029,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,261.88740236691524,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8002,2030,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,303.7593888242229,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8002,2031,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,301.7676758878723,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8002,2032,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,297.8917136907763,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8002,2033,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,294.0351313046657,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8002,2034,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,290.1978318304857,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8002,2035,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,286.37971885367665,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8003,2026,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,333.11730467169,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8003,2027,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,345.3918054702824,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8003,2028,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,381.0305308309337,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8003,2029,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,380.2435932497481,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8003,2030,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,422.11557970705576,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8003,2031,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,420.12386677070515,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8003,2032,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,416.24790457360916,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8003,2033,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,412.39132218749853,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8003,2034,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,408.55402271331855,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8003,2035,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,404.7359097365095,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8004,2026,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,451.47349555452286,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8004,2027,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,463.74799635311524,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8004,2028,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,499.3867217137665,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8004,2029,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,498.5997841325809,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8004,2030,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,540.4717705898886,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8004,2031,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,538.480057653538,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8004,2032,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,534.604095456442,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8004,2033,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,530.7475130703314,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8004,2034,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,526.9102135961514,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8004,2035,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,523.0921006193423,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8005,2026,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,569.8296864373557,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8005,2027,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,582.1041872359481,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8005,2028,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,617.7429125965994,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8005,2029,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,616.9559750154137,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8005,2030,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,658.8279614727214,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8005,2031,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,656.8362485363708,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8005,2032,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,652.9602863392748,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8005,2033,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,649.1037039531642,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8005,2034,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,645.2664044789842,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8005,2035,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,641.4482915021752,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8006,2026,scenario_1,41.327,140.41729454245421,140.41729454245421,0.0,99.09029454245423,0.0,688.1858773201885,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8006,2027,scenario_1,41.327,126.36421156196903,126.36421156196903,0.0,85.03721156196903,0.0,700.4603781187809,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8006,2028,scenario_1,41.327,87.19257994686812,87.19257994686812,0.0,45.865579946868124,0.0,736.0991034794322,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8006,2029,scenario_1,41.327,87.19257994686825,87.19257994686825,0.0,45.865579946868245,0.0,735.3121658982466,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8006,2030,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,777.1841523555543,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8006,2031,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,775.1924394192037,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8006,2032,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,771.3164772221077,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8006,2033,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,767.459894835997,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8006,2034,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,763.622595361817,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8006,2035,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,759.804482385008,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8007,2026,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,780.339851244671,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8007,2027,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,779.5449848714121,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8007,2028,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,778.7540928300195,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8007,2029,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,777.967155248834,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8007,2030,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,777.1841523555543,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8007,2031,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,775.1924394192037,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8007,2032,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,771.3164772221077,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8007,2033,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,767.459894835997,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8007,2034,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,763.622595361817,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8007,2035,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,759.804482385008,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8008,2026,scenario_1,55.167,54.34559641769345,54.34559641769345,0.0,0.0,0.8214035823065515,780.339851244671,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8008,2027,scenario_1,55.167,54.34559641769345,54.34559641769345,0.0,0.0,0.8214035823065515,779.5449848714121,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8008,2028,scenario_1,55.167,54.34559641769345,54.34559641769345,0.0,0.0,0.8214035823065515,778.7540928300195,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8008,2029,scenario_1,55.167,54.34559641769345,54.34559641769345,0.0,0.0,0.8214035823065515,777.967155248834,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8008,2030,scenario_1,55.167,54.34559641769345,54.34559641769345,0.0,0.0,0.8214035823065515,777.1841523555543,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8008,2031,scenario_1,55.167,54.34559641769345,54.34559641769345,0.0,0.0,0.8214035823065515,775.1924394192037,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8008,2032,scenario_1,55.167,54.34559641769345,54.34559641769345,0.8214035823065515,0.0,0.0,771.3164772221077,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8008,2033,scenario_1,55.167,54.34559641769345,54.34559641769345,0.8214035823065515,0.0,0.0,767.459894835997,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8008,2034,scenario_1,55.167,54.34559641769345,54.34559641769345,0.8214035823065515,0.0,0.0,763.622595361817,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8008,2035,scenario_1,55.167,54.34559641769345,54.34559641769345,0.8214035823065515,0.0,0.0,759.804482385008,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8009,2026,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,779.4566215862768,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8009,2027,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,778.661755213018,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8009,2028,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,777.8708631716254,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8009,2029,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,777.0839255904399,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8009,2030,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,776.3009226971601,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8009,2031,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,774.3092097608095,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8009,2032,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,771.3164772221077,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8009,2033,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,767.459894835997,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8009,2034,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,763.622595361817,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8009,2035,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,759.804482385008,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8010,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,701.621137715309,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8010,2027,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,700.8262713420502,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8010,2028,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,700.0353793006576,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8010,2029,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,699.2484417194721,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8010,2030,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,698.4654388261923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8010,2031,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,696.4737258898417,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8010,2032,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,693.4809933511399,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8010,2033,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,689.6244109650293,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8010,2034,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,685.7871114908493,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8010,2035,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,681.9689985140402,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8011,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,615.5275893282122,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8011,2027,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,614.7327229549534,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8011,2028,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,613.9418309135608,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8011,2029,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,613.1548933323753,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8011,2030,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,612.3718904390955,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8011,2031,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,610.3801775027449,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8011,2032,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,607.3874449640431,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8011,2033,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,603.5308625779325,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8011,2034,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,599.6935631037525,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8011,2035,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,595.8754501269434,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8012,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,540.2964065325133,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8012,2027,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,539.5015401592544,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8012,2028,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,538.7106481178619,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8012,2029,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,537.9237105366764,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8012,2030,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,537.1407076433966,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8012,2031,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,535.148994707046,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8012,2032,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,532.1562621683441,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8012,2033,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,528.2996797822335,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8012,2034,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,524.4623803080535,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8012,2035,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,520.6442673312445,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8013,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,484.5662990056316,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8013,2027,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,483.77143263237275,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8013,2028,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,482.9805405909802,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8013,2029,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,482.19360300979463,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8013,2030,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,481.4106001165149,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8013,2031,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,479.41888718016423,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8013,2032,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,476.4261546414624,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8013,2033,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,472.5695722553518,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8013,2034,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,468.7322727811718,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8013,2035,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,464.9141598043627,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8014,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,428.9652237368144,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8014,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,428.1703573635555,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8014,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,427.37946532216296,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8014,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,426.5925277409774,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8014,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,425.8095248476977,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8014,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,423.817811911347,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8014,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,420.8250793726452,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8014,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,416.96849698653455,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8014,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,413.13119751235456,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8014,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,409.3130845355455,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8015,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,384.4695248120832,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8015,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,383.67465843882434,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8015,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,382.88376639743177,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8015,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,382.0968288162462,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8015,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,381.3138259229665,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8015,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,379.3221129866158,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8015,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,376.329380447914,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8015,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,372.47279806180336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8015,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,368.6354985876234,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8015,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,364.8173856108143,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8016,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,364.1028581454165,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8016,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,363.30799177215766,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8016,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,362.5170997307651,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8016,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,361.73016214957954,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8016,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,360.9471592562998,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8016,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,358.95544631994915,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8016,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,355.9627137812473,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8016,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,352.1061313951367,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8016,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,348.2688319209567,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8016,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,344.45071894414764,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8017,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,343.73619147874984,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8017,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,342.941325105491,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8017,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,342.1504330640984,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8017,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,341.36349548291287,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8017,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,340.58049258963314,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8017,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,338.5887796532825,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8017,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,335.59604711458064,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8017,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,331.73946472847,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8017,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,327.90216525429,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8017,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,324.08405227748096,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8018,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,323.36952481208317,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8018,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,322.5746584388243,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8018,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,321.78376639743175,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8018,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,320.9968288162462,127.26472137939015,0.0,0.0,0.0,0.0,0.0
