meta,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1
6228,58.662,62.395,59.992,66.087,69.938,73.491,77.934,82.133,87.099,97.602,97.369,110.384,128.538,133.151,159.649,156.853,176.265,222.09,235.33,254.196,308.527,357.107,339.077,433.463,427.133
6229,58.094,63.59,62.506,66.234,72.998,85.796,86.469,83.544,94.462,107.542,102.976,113.175,133.874,141.295,147.555,165.019,191.093,220.544,228.401,258.201,300.981,314.064,350.29,444.835,448.587
6230,57.661,69.534,58.71,69.765,68.215,81.179,87.421,78.33,90.31,91.487,94.122,104.93,109.978,116.996,130.811,145.94,147.932,174.135,181.81,203.986,215.416,238.004,250.958,291.324,288.613
6231,55.186,62.322,57.554,68.246,65.466,73.481,84.514,72.572,86.842,86.187,88.118,92.143,95.029,104.247,107.459,100.114,102.825,121.498,122.186,132.679,129.179,144.356,136.241,154.174,155.422
6232,54.714,58.986,55.267,61.901,60.591,71.077,78.06,75.572,81.616,87.224,87.761,95.45,97.174,107.695,99.44,105.567,107.936,123.081,115.433,125.799,127.833,137.509,140.279,158.445,147.263
6233,52.653,58.557,58.397,63.596,65.072,76.06,77.279,79.202,86.023,89.345,91.496,89.783,95.072,100.035,105.694,104.101,111.467,124.745,125.562,136.944,139.019,135.095,157.471,158.599,158.363
6234,72.237,72.565,71.123,87.189,86.059,95.212,106.419,109.884,109.021,127.347,130.48,144.353,161.596,176.061,186.315,207.808,253.594,280.102,286.421,322.564,377.707,431.267,471.467,523.414,568.522
6235,60.355,64.979,73.149,82.428,82.314,97.831,94.835,97.384,115.265,115.201,133.417,150.831,156.726,176.389,196.428,204.628,229.491,284.639,276.766,341.517,376.251,427.388,431.606,586.554,595.392
6236,52.172,55.943,55.906,65.03,68.891,75.615,81.179,88.247,89.758,98.019,108.459,126.676,125.05,134.34,166.092,182.797,207.955,247.041,249.83,320.735,343.86,383.847,411.42,503.946,560.722
6237,43.481,45.755,45.545,53.903,52.746,56.864,64.754,64.93,69.29,77.35,75.881,82.331,91.173,95.382,114.901,110.916,123.82,144.426,154.831,180.415,192.612,215.779,208.864,267.834,275.615
6238,19.977,20.319,20.971,23.935,24.626,26.67,28.31,29.471,30.503,32.574,34.724,37.901,39.382,40.32,42.93,42.826,42.514,47.504,45.443,51.266,53.489,53.424,54.267,61.121,59.837
6239,6.559,7.727,7.981,9.547,10.682,11.936,12.668,12.478,13.977,14.491,16.607,17.263,18.64,19.222,19.961,21.567,22.558,23.564,25.529,25.709,28.098,29.497,29.36,35.356,33.617
6240,6.887,8.255,9.03,9.249,10.43,10.906,13.376,12.645,16.139,15.908,16.378,17.723,17.545,18.366,21.988,20.813,20.903,25.611,24.79,28.851,28.231,30.426,30.535,33.712,33.25
6241,6.712,7.596,8.577,9.369,9.4,10.635,12.788,11.999,14.906,16.631,16.388,16.497,18.183,19.101,20.702,21.209,20.646,24.079,23.259,27.282,28.258,30.326,32.753,33.733,32.99
6242,6.722,7.613,9.041,9.638,10.079,11.408,13.231,12.062,15.201,15.069,16.511,17.577,18.227,18.709,20.463,20.627,22.202,23.725,24.826,26.075,28.374,30.693,31.124,34.33,33.309
6243,6.63,7.473,8.679,9.196,10.251,10.625,12.42,11.695,15.403,15.351,15.648,16.581,17.144,17.811,20.626,20.63,20.996,25.03,24.767,27.526,27.894,29.771,29.543,33.61,33.723
6244,6.783,7.77,8.131,9.213,10.128,11.419,12.305,11.658,15.937,15.001,16.719,17.688,17.351,19.855,21.421,20.895,20.146,25.015,25.106,27.851,27.622,30.492,28.635,34.333,34.649
6245,8.228,9.236,10.284,10.959,10.922,13.133,13.84,13.93,16.007,17.803,17.644,19.305,19.111,20.115,22.724,22.137,22.617,26.93,24.813,31.114,30.178,31.447,31.748,34.461,33.89
6246,29.65,32.18,37.076,36.978,40.345,39.828,46.75,41.092,53.576,59.951,56.645,58.978,66.94,73.487,83.71,83.893,96.637,117.799,119.361,148.717,151.245,176.354,185.113,225.034,257.503
6247,33.279,37.093,39.494,42.365,42.993,47.053,55.785,48.481,61.181,67.7,65.491,79.208,78.512,87.449,96.799,108.813,112.762,142.334,144.745,181.452,191.971,216.823,244.341,271.411,296.701
6248,45.703,50.969,54.714,57.196,58.476,62.854,66.205,62.403,80.999,76.038,82.28,88.819,91.002,102.329,114.071,124.838,133.139,166.557,160.518,202.997,206.516,241.435,245.025,283.305,339.765
6249,44.48,45.202,49.695,48.976,51.77,54.082,59.162,54.427,72.689,65.763,65.082,78.178,73.443,85.169,94.214,92.267,104.501,114.82,117.427,136.805,130.712,151.791,152.181,185.985,190.635
6250,45.89,57.227,58.471,55.37,54.859,61.546,69.542,60.455,74.799,72.093,72.094,88.78,83.158,87.733,95.203,89.008,94.12,109.167,100.059,114.769,112.643,120.466,116.186,126.437,126.889
6251,49.167,52.588,56.947,54.358,62.272,58.695,72.117,60.924,78.149,81.335,76.596,73.749,82.589,89.108,95.017,91.231,89.376,101.652,94.568,111.604,116.27,119.971,114.814,131.152,131.367
6252,48.96,60.952,63.744,67.445,65.711,78.309,79.426,73.875,93.899,101.048,99.286,109.184,122.549,129.759,155.516,155.205,172.558,220.189,216.688,261.516,287.36,319.804,362.862,432.57,469.435
6253,58.146,61.079,67.223,68.416,67.637,72.381,82.853,80.484,100.601,104.022,106.549,114.352,113.853,138.492,152.258,166.195,175.299,224.491,226.442,269.973,286.286,340.785,364.526,456.906,461.302
6254,60.095,66.412,67.216,67.813,68.704,73.165,87.377,74.845,97.633,98.163,95.294,100.354,102.343,119.345,132.518,140.217,138.777,162.411,167.43,191.798,219.665,241.426,252.427,293.258,314.497
6255,58.225,67.532,70.801,60.305,64.612,71.193,80.387,67.43,87.267,84.788,90.767,92.765,96.022,96.018,106.503,107.217,111.186,120.423,116.658,124.824,122.747,134.307,124.675,149.373,153.24
6256,55.251,54.172,64.342,64.886,65.361,65.5,77.324,67.946,79.2,84.795,87.44,85.954,93.96,90.453,108.955,106.835,103.908,117.961,120.761,131.458,127.756,143.39,137.369,147.333,151.85
6257,50.214,60.522,61.803,69.923,66.364,73.421,75.423,69.319,89.825,88.352,86.885,104.481,97.987,97.805,101.686,99.856,102.561,118.539,111.826,137.461,140.962,147.408,137.716,169.453,160.249
6258,66.062,70.127,79.425,81.844,83.515,88.14,107.826,92.021,127.001,125.029,130.179,146.166,146.084,173.069,186.441,213.335,216.687,279.301,289.026,333.864,368.067,441.088,464.942,573.941,569.684
6259,71.536,73.584,73.826,80.908,82.64,90.558,97.555,90.87,118.237,120.528,130.544,137.941,144.166,167.993,187.588,188.836,219.715,276.777,284.72,354.81,374.82,434.053,449.225,579.914,575.237
6260,51.876,53.801,59.538,63.351,64.354,73.382,81.684,77.607,101.096,96.338,111.828,118.172,122.7,139.383,168.082,167.983,178.294,243.642,267.648,323.518,353.14,395.235,437.191,513.154,549.562
6261,42.518,46.973,47.544,50.731,50.577,59.848,62.928,63.891,76.459,76.628,82.923,82.098,85.169,97.894,109.091,126.72,119.012,159.366,152.969,183.599,186.883,228.972,225.481,275.392,281.63
6262,20.08,21.393,23.39,22.44,24.194,25.446,27.761,27.975,31.544,33.743,33.471,36.317,38.146,38.908,46.586,43.67,42.657,52.19,47.548,52.114,54.516,56.239,58.409,63.764,60.906
6263,6.545,7.896,9.144,9.694,10.29,10.699,13.268,12.625,15.983,14.177,16.418,17.356,18.221,18.323,21.153,21.155,20.994,25.481,23.374,26.257,28.211,31.08,31.412,33.009,33.437
6264,7.637,7.844,8.777,9.07,9.821,11.449,11.616,12.719,13.33,15.552,16.85,17.55,18.319,19.667,19.117,19.794,23.01,26.328,26.683,24.932,26.273,29.688,32.229,34.272,34.011
6265,7.298,8.219,8.515,9.79,10.264,11.537,11.93,12.899,13.481,14.684,16.154,16.82,18.718,18.68,18.937,20.055,22.638,24.108,25.714,25.369,26.847,30.49,31.932,34.99,33.882
6266,7.893,8.132,8.251,10.061,10.24,11.89,11.374,13.706,13.235,14.147,16.043,15.222,18.911,18.529,19.078,19.414,21.354,24.649,25.884,25.328,25.464,28.486,31.23,32.858,34.316
6267,7.596,8.221,8.468,9.161,10.283,11.757,11.573,12.112,13.205,14.446,15.276,16.651,17.528,19.182,19.301,19.322,20.28,25.956,26.42,24.51,25.931,31.762,31.492,35.767,32.64
6268,7.077,8.197,8.33,9.574,10.486,11.298,11.752,12.533,13.171,15.191,15.425,16.557,18.237,20.134,19.236,19.031,23.239,23.816,26.295,24.048,26.589,28.535,31.853,34.2,34.644
6269,8.464,9.694,9.637,11.395,11.614,13.111,13.345,13.947,14.481,15.597,17.339,18.469,20.112,22.529,20.515,19.938,22.428,25.656,25.3,27.637,27.824,31.807,32.294,34.075,35.839
6270,32.671,36.826,36.262,38.709,41.566,42.736,42.901,46.693,43.214,54.001,59.542,61.092,68.227,77.323,74.454,76.972,91.285,115.548,124.327,131.49,143.254,179.7,186.781,243.338,243.056
6271,39.826,39.823,39.083,45.073,44.92,50.026,51.085,52.364,53.027,55.882,64.913,71.373,81.549,93.158,97.873,98.848,113.995,133.553,158.581,155.444,180.946,208.01,237.391,287.553,305.166
6272,52.255,56.043,54.174,52.993,58.731,64.038,63.729,65.972,68.678,72.571,85.655,89.229,98.801,109.62,108.991,111.704,127.875,161.429,172.625,187.156,203.048,229.168,266.193,318.647,309.534
6273,47.357,46.767,46.904,51.646,54.643,58.525,60.463,60.893,58.163,66.085,70.184,72.212,82.402,81.146,87.373,87.073,97.526,111.663,121.036,120.396,137.306,156.439,161.216,183.124,185.28
6274,53.224,56.785,54.061,58.798,55.071,65.782,62.559,65.852,67.127,70.368,79.37,76.385,87.986,86.039,92.055,78.372,87.736,106.777,103.354,98.971,106.494,117.894,115.337,127.282,130.309
6275,50.97,55.682,55.313,57.629,57.544,63.419,65.072,67.92,61.837,70.307,75.127,81.438,85.814,83.965,86.812,81.545,93.722,101.354,106.47,102.688,104.838,114.521,122.528,145.515,131.061
6276,58.005,60.467,62.262,65.262,69.282,75.847,75.134,82.366,81.887,90.674,101.912,99.926,119.557,133.066,137.861,147.991,172.036,210.874,246.057,240.174,288.078,316.307,384.99,443.458,450.837
6277,64.404,65.281,58.631,69.612,67.386,79.524,80.374,81.469,82.402,94.947,98.556,105.278,124.981,145.511,145.394,141.58,180.018,203.534,232.663,249.505,271.609,336.048,374.731,446.986,458.417
6278,59.947,64.821,62.605,62.51,67.837,80.149,76.912,78.499,75.467,94.591,98.992,101.883,112.623,122.219,125.047,126.145,142.957,175.635,179.332,194.489,187.507,242.346,240.995,294.039,299.795
6279,63.412,67.477,69.36,69.798,70.776,75.677,71.023,72.627,79.455,79.274,91.498,90.448,97.084,103.466,103.583,91.748,99.037,122.032,122.878,118.385,121.947,138.205,138.431,153.859,141.896
6280,56.92,58.329,58.587,60.773,67.975,73.517,72.238,69.791,75.166,84.704,85.346,87.171,95.178,96.778,96.485,99.211,107.836,119.446,120.246,110.124,125.222,133.888,136.67,145.871,145.512
6281,55.481,60.291,63.296,67.459,63.872,68.176,69.398,72.641,76.294,86.224,90.406,83.432,94.207,102.787,101.357,98.063,109.108,119.091,122.427,126.323,123.535,138.564,146.597,165.915,161.316
6282,71.182,78.933,74.954,84.655,83.332,99.666,98.079,98.299,100.383,110.197,131.86,137.687,154.695,179.423,181.776,181.78,216.864,253.263,300.01,314.537,342.811,413.159,484.65,593.694,571.843
6283,72.076,74.42,73.931,77.727,79.143,95.228,88.588,98.592,99.094,114.781,126.983,142.244,157.367,168.394,163.631,192.342,215.559,254.715,306.806,319.767,348.735,425.018,449.49,561.084,580.705
6284,54.624,59.543,61.036,68.418,67.524,73.106,73.197,77.774,83.194,93.475,107.26,118.245,130.486,147.486,146.273,162.027,203.768,220.529,272.11,294.18,330.545,404.143,430.121,548.875,535.489
6285,45.69,45.435,46.858,51.751,56.058,56.895,62.69,62.396,66.944,70.412,76.489,86.026,93.866,103.442,101.247,101.006,117.571,144.491,153.23,170.147,178.017,213.97,226.077,262.97,281.362
6286,19.28,21.775,21.366,24.515,23.711,26.957,26.66,29.029,27.823,30.813,36.126,34.116,37.926,40.989,40.062,39.201,41.939,48.098,48.261,48.056,50.047,54.142,57.292,61.38,64.401
6287,7.813,9.029,8.648,10.174,10.068,11.538,11.661,12.686,13.458,13.927,15.454,17.071,17.935,19.14,20.482,20.215,23.298,25.259,26.818,24.549,25.885,30.059,32.688,33.707,32.903
6288,7.139,7.77,7.936,10.095,11.502,10.479,12.296,14.097,13.499,15.034,16.527,16.632,17.066,20.701,20.483,21.443,22.834,24.232,22.615,26.738,26.872,28.037,30.623,31.932,34.335
6289,7.401,8.07,7.962,9.894,11.025,11.564,12.37,13.714,14.722,14.461,15.708,17.358,17.916,20.319,20.786,21.75,22.93,23.598,24.772,26.899,28.194,27.623,29.153,31.531,31.618
6290,7.295,8.054,8.607,9.448,11.422,10.916,11.898,13.826,14.105,14.443,15.937,17.524,17.408,20.491,20.691,20.926,21.745,24.69,23.305,27.297,29.462,29.406,30.95,31.984,32.974
6291,7.955,7.983,8.759,10.381,10.87,11.102,12.221,14.368,14.676,14.655,16.928,17.365,18.464,21.226,20.799,21.032,22.524,26.386,23.566,28.426,29.379,27.385,31.215,33.041,33.017
6292,7.739,7.936,8.18,9.702,10.325,11.414,12.404,14.047,14.862,14.792,16.629,16.259,18.121,18.863,20.175,20.205,21.739,25.201,22.874,25.331,27.313,28.282,29.553,31.965,34.836
6293,8.709,9.235,9.743,11.673,12.437,12.741,13.516,15.818,16.329,16.121,18.089,18.62,19.695,21.269,21.054,21.772,23.174,26.886,24.467,27.914,31.349,30.09,33.391,34.135,36.465
6294,32.676,30.165,32.501,38.259,37.338,43.483,46.49,51.005,48.758,50.742,61.638,61.159,63.835,71.26,77.254,87.242,92.65,116.812,110.636,145.187,164.516,169.044,192.115,207.655,225.057
6295,39.948,37.68,35.2,43.723,47.914,45.567,51.043,63.556,61.948,64.365,63.527,70.739,76.909,91.307,93.437,106.293,121.281,140.243,136.473,182.232,186.929,202.815,235.274,275.62,295.35
6296,48.996,48.358,46.162,59.557,62.218,62.833,65.752,75.21,75.586,73.362,80.859,90.091,94.887,104.973,110.884,123.4,134.963,171.085,158.945,185.91,215.999,221.47,254.988,295.174,306.905
6297,46.783,46.271,46.949,49.888,54.836,53.233,54.824,64.456,59.973,69.019,74.772,81.899,76.729,82.861,87.677,96.828,96.378,111.28,111.767,130.225,138.91,151.893,164.55,165.886,187.993
6298,53.092,52.957,49.292,66.601,64.296,59.65,66.372,79.896,76.265,73.639,78.277,87.207,84.557,87.184,80.899,91.404,93.047,97.98,97.808,104.083,117.243,108.606,119.872,129.736,118.891
6299,52.273,49.296,53.968,58.408,61.397,66.353,66.377,70.872,71.618,71.085,80.313,79.498,81.189,84.36,89.696,89.895,89.591,102.135,98.003,114.464,115.938,118.051,114.114,120.233,131.078
6300,54.487,57.479,60.491,64.999,68.902,77.55,73.861,84.82,98.271,94.629,103.632,112.241,118.492,134.448,149.23,161.945,178.879,209.433,199.454,263.319,289.848,313.383,361.557,419.72,461.45
6301,61.597,62.07,65.524,68.625,72.881,79.206,80.139,93.176,91.245,100.699,103.855,108.47,121.528,136.885,148.294,164.568,189.632,214.519,205.829,288.234,311.193,326.355,368.211,411.577,466.58
6302,58.287,63.833,65.176,70.56,71.417,70.195,80.672,89.106,93.687,86.787,99.916,106.06,113.892,120.72,125.134,130.026,153.874,170.439,161.555,201.593,220.632,236.877,251.448,297.005,314.142
6303,63.187,67.503,62.643,76.113,75.347,70.135,78.138,85.884,83.6,81.334,92.037,97.105,94.393,93.998,101.005,104.479,112.484,119.187,117.454,118.691,130.506,124.247,139.056,143.474,145.222
6304,57.532,55.209,51.857,63.87,67.351,69.489,72.776,80.602,79.852,80.752,88.472,85.589,92.479,99.222,97.326,104.85,111.32,113.517,112.28,125.507,129.837,128.106,135.824,157.015,141.128
6305,54.56,54.84,62.861,63.33,71.559,70.512,71.93,80.184,76.86,86.437,92.384,92.929,95.318,95.87,104.706,111.698,109.083,119.675,120.725,131.539,137.51,136.579,143.044,153.559,154.498
6306,70.09,70.135,74.714,85.32,92.638,93.449,95.672,110.836,112.742,120.832,132.981,141.225,150.083,172.672,175.862,200.851,219.444,279.845,270.636,326.531,388.735,401.984,432.953,530.824,579.36
6307,71.441,72.675,68.733,81.353,87.154,92.504,98.642,111.138,119.267,117.292,137.5,141.779,145.269,170.541,184.505,191.265,232.335,274.234,264.891,344.863,397.524,405.263,431.019,514.852,567.683
6308,53.456,55.699,61.382,63.651,71.255,79.058,76.849,86.18,94.759,95.26,109.406,118.088,124.068,154.733,170.603,171.021,211.599,246.426,258.586,301.373,348.216,377.453,404.153,479.603,535.173
6309,42.521,45.967,51.258,51.821,58.382,55.936,63.115,69.422,73.154,69.054,84.703,85.299,87.189,97.473,112.258,112.976,127.274,147.728,145.454,171.942,198.036,203.709,229.245,245.257,268.401
6310,18.832,20.21,22.097,24.124,25.872,26.569,28.151,33.106,33.251,31.194,34.423,36.642,36.666,37.962,43.464,43.227,43.697,49.336,47.602,55.292,55.344,54.34,59.744,57.276,64.86
6311,7.177,8.08,8.423,10.082,11.256,11.57,12.12,14.45,14.855,15.351,16.616,17.132,17.847,19.939,18.883,19.859,22.066,24.696,23.046,26.169,28.183,28.473,31.452,30.778,32.925
6312,6.995,8.115,8.459,9.979,10.422,11.147,12.261,13.988,14.397,15.374,16.585,16.837,20.305,19.689,20.143,22.912,23.516,25.536,22.968,26.278,27.216,27.533,30.835,35.293,35.833
6313,6.78,7.565,8.643,9.788,10.761,11.156,12.645,15.331,13.283,14.363,16.143,16.03,19.576,19.522,20.252,23.873,21.684,25.545,25.071,24.603,27.945,26.945,28.442,32.977,34.197
6314,7.016,7.685,8.631,9.589,10.366,10.601,13.261,13.826,13.495,14.84,16.298,16.388,18.986,18.423,19.967,23.358,22.479,25.055,24.88,26.11,25.937,28.708,31.24,33.738,37.535
6315,7.164,7.283,9.076,10.037,9.909,11.122,12.569,13.348,14.433,15.49,15.546,18.122,19.976,18.687,18.564,23.104,23.544,23.603,25.049,26.536,25.174,29.208,30.512,33.024,35.946
6316,6.934,7.299,9.057,9.399,10.604,11.065,12.759,13.292,14.303,14.952,16.767,16.901,19.959,18.545,19.289,24.119,22.169,25.444,25.066,27.575,25.609,29.315,31.533,34.685,37.166
6317,8.667,8.968,10.302,11.124,12.117,12.264,14.461,15.135,15,16.442,17.936,19.428,21.03,20.063,22.005,24.192,26.096,25.082,27.989,28.245,28.235,28.98,31.619,36.814,37.848
6318,32.964,32.271,38.965,38.941,41.983,41.356,43.916,54.292,48.996,51.956,57.259,68.696,69.881,79.721,76.147,98.485,99.849,113.86,120.267,144.289,139.99,171.746,187.766,238.423,266.964
6319,36.72,34.552,43.461,41.31,48.105,47.919,53.042,58.49,54.83,56.974,67.567,77.472,89.087,83.85,90.072,116.084,119.384,139.48,156.404,169.888,179.042,211.946,235.043,286.745,305.545
6320,51.482,54.371,53.747,58.574,58.503,59.902,69.528,73.816,72.836,78.775,90.221,87.735,103.072,103.532,113.531,134.585,130.993,158.844,172.907,184.092,192.758,231.882,244.972,300.022,351.67
6321,47.517,44.497,50.948,51.404,51.346,58.821,55.519,64.062,60.032,66.231,77.9,79.499,89.5,87.212,83.836,102.024,102.289,110.466,116.059,119.883,129.61,145.723,165.252,195.816,210.369
6322,50.495,53.139,58.492,59.06,64.699,63.214,68.71,69.569,68.514,71.018,80.041,80.962,85.776,85.467,83.908,107.68,91.49,108.426,102.879,109.418,110.001,120.656,115.328,127.809,153.233
6323,51.604,47.809,56.934,59.884,62.714,61.552,67.586,72.911,68.553,75.225,82.567,84.258,86.338,80.137,82.663,97.414,91.107,102.247,104.065,105.578,107.133,127.542,121.892,132.473,145.497
6324,59.497,54.623,61.428,65.55,72.879,73.489,77.677,91.741,87.669,99.17,107.71,110.438,130.328,134.671,151.355,174.549,175.336,207.78,235.968,254.436,278.255,324.194,332.725,435.93,480.339
6325,57.897,59.295,66.954,70.753,73.566,74.177,86.49,89.447,88.684,99.303,107.855,116.03,132.583,132.232,143.865,181.461,188.18,216.999,240.716,257.075,265.541,323.898,336.513,452.911,478.811
6326,58.436,59.47,65.301,69.197,70.643,74.333,86.104,85.623,78.498,88.504,94.048,105.42,110.363,115.943,123.432,144.171,158.366,173.772,178.524,184.726,200.958,235.872,243.749,300.145,333.604
6327,57.81,58.832,70.977,63.992,73.436,73.149,82.093,80.355,77.989,88.946,94.304,96.492,105.943,99.384,95.08,110.613,114.788,118.771,119.724,124.379,116.286,135.772,136.994,156.671,166.326
6328,53.607,52.899,67.683,62.397,63.633,73.282,78.009,79.876,77.333,83.384,81.408,91.228,100.83,95.462,103.102,113.256,109.755,117.13,118.951,120.121,121.494,133.238,143.663,150.739,174.573
6329,55.484,54.981,64.487,60.962,68.401,68.628,74.738,83.715,81.202,88.816,93.09,92.647,100.683,98.674,107.224,111.707,118.451,121.433,119.923,128.842,118.462,133.579,144.987,165.18,174.813
6330,69.373,70.512,85.22,77.165,87.005,94.5,100.717,110.19,112.65,121.516,130.655,148.62,152.269,170.789,182.629,217.023,215.343,292.967,291.698,304.735,344.143,411.705,442.17,579.096,610.055
6331,69.374,68.787,81.611,81.957,87.372,90.663,100.397,104.748,112.174,120.56,125.792,143.366,157.648,169.288,180.504,229.144,229.228,266.953,302.284,308.852,355.838,417.331,448.406,562.669,620.296
6332,52.868,56.38,62.34,64.668,66.257,70.293,82.558,90.163,84.461,98.531,101.965,114.533,142.19,145.003,162.116,195.929,210.236,254.158,245.127,288.453,304.91,355.998,399.716,548.958,553.242
6333,43.97,44.244,53.347,53.021,53.357,56.258,65.979,70.941,67.668,69.936,83.712,82.629,101.746,93.751,107.075,122.795,135.401,142.879,159.542,160.109,187.395,204.169,224.122,275.451,310.737
6334,19.194,20.313,22.82,24.592,25.172,26.513,30.623,32.082,30.627,31.445,33.035,34.273,39.492,37.646,40.938,45.636,44.951,46.496,50.459,50.316,49.76,53.426,58.62,61.5,67.782
6335,7.329,7.056,8.4,10.009,10.293,11.813,11.628,14.157,13.163,15.94,16.14,16.696,19.563,18.732,20.37,23.415,21.529,24.811,24.349,25.168,28.583,28.348,30.206,36.316,37.204
6336,6.368,8.16,9.016,8.806,10.988,11.144,11.279,13.378,15.206,14.997,16.432,17.383,18.43,18.807,20.85,22.23,24.804,23.016,25.781,26.09,27.893,29.708,30.227,32.493,34.625
6337,6.589,7.601,8.656,9.287,10.856,12.153,12.275,14.316,15.133,15.402,15.64,17.566,18.038,19.718,20.595,22.879,23.524,23.654,25.821,24.417,26.652,28.56,29.091,30.842,34.457
6338,6.707,8.173,8.48,9.901,10.458,11.407,12.412,14.613,14.27,14.755,16.706,16.714,17.789,18.444,21.037,22.318,24.625,22.331,25.473,24.586,28.624,30.922,30.483,34.707,35.52
