cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_5200,2,143,20,0,0,0,0,0,0,0,0,0.0,11.450000290200002,9.783332574200026,0.0,829.9127197265625,414.95635986328125,NA,-0.8199999928474426,0.29790681265153013
SPARSE_5201,0,23,172,0,0,0,0,0,0,0,0,0.0,11.45416695685,9.845832573950027,0.0,978.6017456054688,978.6017456054688,NA,-0.1860000044107437,0.24255751661062208
SPARSE_5202,0,18,257,7,0,0,0,0,0,0,0,0.0,11.451389179083336,10.029165906550027,0.0,1415.739990234375,471.913330078125,OM,-0.035999998450279236,0.2883852382974423
SPARSE_5203,0,70,272,1,0,0,0,0,0,0,0,0.0,11.445833623550001,10.054165906450027,0.0,1721.67431640625,573.8914184570312,OM,-0.23499999940395355,0.2883852382974423
SPARSE_5204,0,261,189,0,0,0,0,0,0,0,0,0.0,11.450833623530002,10.077499239690026,0.0,2253.75439453125,450.7508850097656,OM,-0.531000018119812,0.2883852382974423
SPARSE_5205,0,43,33,0,0,0,0,0,0,0,0,0.0,11.45416695685,10.120832572850027,0.0,380.0081787109375,380.0081787109375,OM,-0.5239999890327454,0.2883852382974423
SPARSE_5206,1,58,46,0,0,0,0,0,0,0,0,0.0,11.45416695685,10.579165904350026,0.0,524.9797973632812,524.9797973632812,NA,-0.5320000052452087,0.40548550094361707
SPARSE_5207,0,38,27,0,0,0,0,0,0,0,0,0.0,11.445833623550001,3.545832599150026,0.0,322.7234802246094,322.7234802246094,OM,-0.5389999747276306,0.2975038600861108
SPARSE_5208,0,17,63,1,0,0,0,0,0,0,0,0.0,11.445833623550001,4.570832595050026,0.0,402.9511413574219,402.9511413574219,OM,-0.210999995470047,0.321301196021319
SPARSE_5209,0,27,40,0,0,0,0,0,0,0,0,0.0,11.445833623550001,4.912499260350026,0.0,334.6309814453125,334.6309814453125,OM,-0.4050000011920929,0.2776372536010429
SPARSE_5210,0,73,234,0,0,0,0,0,0,0,0,0.0,11.445833623550001,5.449999258200027,0.0,1538.25390625,769.126953125,OM,-0.3109999895095825,0.22820103123260974
SPARSE_5211,0,3,66,0,0,0,0,0,0,0,0,0.0,11.445833623550001,5.487499258050026,0.0,347.2247619628906,347.2247619628906,OM,-0.09000000357627869,0.22820103123260974
SPARSE_5212,0,124,85,0,0,0,0,0,0,0,0,0.0,11.445833623550001,6.324999254700026,0.0,1042.062255859375,521.0311279296875,OM,-0.5350000262260437,0.2597851059500909
SPARSE_5213,0,50,35,0,0,0,0,0,0,0,0,0.0,11.445833623550001,6.445832587550026,0.0,426.7117614746094,426.7117614746094,OM,-0.5320000052452087,0.2597851059500909
SPARSE_5214,0,216,614,6,0,0,0,0,0,0,0,0.0,11.431250290275,7.221874251112526,0.0,4180.5458984375,522.5682373046875,OM,-0.26499998569488525,0.3209028890043383
SPARSE_5215,0,12,80,3,0,0,0,0,0,0,0,0.0,11.445833623550001,7.429165916950026,0.0,472.58880615234375,472.58880615234375,OM,-0.08900000154972076,0.3326975913954575
SPARSE_5216,0,14,53,0,0,0,0,0,0,0,0,0.0,11.445833623550001,7.595832582950026,0.0,333.3468933105469,333.3468933105469,OM,-0.25200000405311584,0.2661887964251004
SPARSE_5217,0,53,167,3,0,0,0,0,0,0,0,0.0,11.437500290250002,8.279165913550026,0.0,1115.17431640625,371.7247619628906,OM,-0.2290000021457672,0.3416287786882154
SPARSE_5218,0,170,652,12,0,0,0,0,0,0,0,0.0,11.423611401416668,8.586573319727805,0.0,4168.50537109375,463.1672668457031,OM,-0.20000000298023224,0.33006099454332144
SPARSE_5219,0,79,75,0,0,0,0,0,0,0,0,0.0,11.445833623550001,9.037499243850027,0.0,769.0289916992188,769.0289916992188,OM,-0.48399999737739563,0.34395194152228753
SPARSE_5220,0,36,151,5,0,0,0,0,0,0,0,0.0,11.4416669569,9.245832576350027,0.0,959.4259033203125,479.71295166015625,NA,-0.16500000655651093,0.3491372793894725
SPARSE_5221,0,0,54,32,0,0,0,0,0,0,0,0.0,11.445833623550001,9.437499242250027,0.0,431.986572265625,431.986572265625,NA,0.4099999964237213,0.3491372793894725
SPARSE_5222,1,52,29,0,0,0,0,0,0,0,0,0.0,11.445833623550001,9.529165908550027,0.0,409.07916259765625,409.07916259765625,NA,-0.6029999852180481,0.3491372793894725
SPARSE_5223,0,71,73,0,0,0,0,0,0,0,0,0.0,11.4416669569,9.599999241600026,0.0,725.6484375,362.82421875,NA,-0.4659999907016754,0.3491372793894725
SPARSE_5224,0,50,32,0,0,0,0,0,0,0,0,0.0,11.445833623550001,9.804165907450026,0.0,412.88214111328125,412.88214111328125,NA,-0.5389999747276306,0.24255751661062208
SPARSE_5225,0,46,30,0,0,0,0,0,0,0,0,0.0,11.445833623550001,9.820832574050026,0.0,376.537353515625,376.537353515625,NA,-0.5389999747276306,0.24255751661062208
SPARSE_5226,0,18,59,0,0,0,0,0,0,0,0,0.0,11.445833623550001,9.970832573450027,0.0,388.1462707519531,388.1462707519531,NA,-0.2669999897480011,0.2883852382974423
SPARSE_5227,0,173,185,0,0,0,0,0,0,0,0,0.0,11.443750290225001,10.214582572475026,0.0,1789.146484375,447.28662109375,OM,-0.460999995470047,0.2883852382974423
SPARSE_5228,0,7,536,592,9,0,0,0,0,0,0,0.0,11.433796586561112,10.370832571850027,0.0,5716.25439453125,635.139404296875,NA,0.550000011920929,0.40548550094361707
SPARSE_5229,2,494,1484,82,0,0,0,0,0,0,0,0.0,11.403819734829167,10.37847146070836,0.0,10307.375,429.4739685058594,OM,-0.18700000643730164,0.40548550094361707
SPARSE_5230,1,41,26,0,0,0,0,0,0,0,0,0.0,11.445833623550001,10.529165904550027,0.0,343.6611633300781,343.6611633300781,NA,-0.5910000205039978,0.40548550094361707
SPARSE_5231,5,49,9,0,0,0,0,0,0,0,0,0.0,11.445833623550001,10.695832570550026,0.0,317.2389221191406,317.2389221191406,OM,-0.902999997138977,0.40548550094361707
SPARSE_5232,6,76,16,0,0,0,0,0,0,0,0,0.0,11.445833623550001,10.812499236750027,0.0,489.7098693847656,489.7098693847656,OM,-0.8610000014305115,0.3981277543468867
SPARSE_5233,0,12,85,10,0,0,0,0,0,0,0,0.0,11.445833623550001,10.920832569650026,0.0,536.3914184570312,536.3914184570312,OM,0.007000000216066837,0.3981277543468867
SPARSE_5234,0,37,149,0,0,0,0,0,0,0,0,0.0,11.445833623550001,10.962499236150027,0.0,930.0494384765625,930.0494384765625,OM,-0.2680000066757202,0.2427121749088663
SPARSE_5235,0,47,17,0,0,0,0,0,0,0,0,0.0,11.445833623550001,11.420832567650026,0.0,322.1904602050781,322.1904602050781,NA,-0.6769999861717224,0.32166917150676255
SPARSE_5236,0,31,114,1,0,0,0,0,0,0,0,0.0,11.445833623550001,13.816665891400026,0.0,730.800537109375,365.4002685546875,NA,-0.23000000417232513,0.3021483978141526
SPARSE_5237,0,50,35,0,0,0,0,0,0,0,0,0.0,11.437500290250002,3.5624992657500263,0.0,426.1641845703125,426.1641845703125,OM,-0.5389999747276306,0.2975038600861108
SPARSE_5238,3,88,6,0,0,0,0,0,0,0,0,0.0,11.437500290250002,4.270832596250026,0.0,488.12274169921875,488.12274169921875,OM,-0.9399999976158142,0.2975038600861108
SPARSE_5239,0,5,72,6,0,0,0,0,0,0,0,0.0,11.437500290250002,5.2208325924500265,0.0,410.876220703125,410.876220703125,OM,0.04100000113248825,0.3238001512154787
SPARSE_5240,0,85,164,0,0,0,0,0,0,0,0,0.0,11.429166956950002,5.395832591750026,0.0,1242.884033203125,414.294677734375,OM,-0.3790000081062317,0.22820103123260974
SPARSE_5241,0,46,22,0,0,0,0,0,0,0,0,0.0,11.437500290250002,5.520832591250026,0.0,340.37127685546875,340.37127685546875,OM,-0.5809999704360962,0.22820103123260974
SPARSE_5242,0,52,18,0,0,0,0,0,0,0,0,0.0,11.437500290250002,5.537499257850026,0.0,349.71868896484375,349.71868896484375,OM,-0.621999979019165,0.22820103123260974
SPARSE_5243,0,20,65,0,0,0,0,0,0,0,0,0.0,11.437500290250002,5.587499257650026,0.0,426.23382568359375,426.23382568359375,OM,-0.3100000023841858,0.22820103123260974
SPARSE_5244,0,60,38,0,0,0,0,0,0,0,0,0.0,11.437500290250002,5.604165924250026,0.0,489.1177673339844,489.1177673339844,OM,-0.5360000133514404,0.22820103123260974
SPARSE_5245,0,52,10,0,0,0,0,0,0,0,0,0.0,11.437500290250002,5.779165923550027,0.0,309.97943115234375,309.97943115234375,OM,-0.7009999752044678,0.22820103123260974
SPARSE_5246,0,18,50,0,0,0,0,0,0,0,0,0.0,11.437500290250002,6.004165922650026,0.0,343.70843505859375,343.70843505859375,OM,-0.3100000023841858,0.2597851059500909
SPARSE_5247,0,0,42,97,1,0,0,0,0,0,0,0.0,11.433333623600001,7.133332584800026,0.0,696.9880981445312,348.4940490722656,OM,0.6909999847412109,0.3209028890043383
SPARSE_5248,0,87,1319,20,0,0,0,0,0,0,0,0.0,11.416944734776667,7.633610360576693,0.0,7129.642578125,475.30950927734375,OM,-0.061000000685453415,0.2661887964251004
SPARSE_5249,0,39,153,0,0,0,0,0,0,0,0,0.0,11.437500290250002,7.666665916000026,0.0,958.7178344726562,479.3589172363281,OM,-0.25,0.2661887964251004
SPARSE_5250,0,46,963,59,0,0,0,0,0,0,0,0.0,11.415972512558335,7.926388137183359,0.0,5337.2294921875,444.7691345214844,OM,0.04399999976158142,0.3006828695826051
SPARSE_5251,0,123,80,0,0,0,0,0,0,0,0,0.0,11.431944734716668,8.015277025716694,0.0,1014.775146484375,338.2583923339844,OM,-0.5569999814033508,0.31361390771208575
SPARSE_5252,0,77,134,0,0,0,0,0,0,0,0,0.0,11.431944734716668,8.045832581150027,0.0,1060.061279296875,353.353759765625,OM,-0.36399999260902405,0.31361390771208575
SPARSE_5253,0,6,62,2,0,0,0,0,0,0,0,0.0,11.437500290250002,8.070832581050027,0.0,350.16021728515625,350.16021728515625,OM,-0.041999999433755875,0.31361390771208575
SPARSE_5254,0,28,233,13,0,0,0,0,0,0,0,0.0,11.437500290250002,8.195832580550027,0.0,1375.07080078125,458.35693359375,OM,-0.041999999433755875,0.3416287786882154
SPARSE_5255,0,29,91,0,0,0,0,0,0,0,0,0.0,11.437500290250002,8.545832579150026,0.0,600.8736572265625,600.8736572265625,OM,-0.2879999876022339,0.2635984935262563
SPARSE_5256,0,0,845,1038,0,0,0,0,0,0,0,0.0,11.406481771855557,8.780091837472249,0.0,9418.6640625,523.2590942382812,OM,0.5529999732971191,0.22544921910232563
SPARSE_5257,0,272,1819,88,0,0,0,0,0,0,0,0.0,11.408552921944738,9.106797489186867,0.0,10893.9248046875,573.3644409179688,OM,-0.07699999958276749,0.34395194152228753
SPARSE_5258,0,27,33,0,0,0,0,0,0,0,0,0.0,11.437500290250002,9.154165910050027,0.0,300.453125,300.453125,NA,-0.4230000078678131,0.34395194152228753
SPARSE_5259,0,5,99,14,0,0,0,0,0,0,0,0.0,11.437500290250002,9.195832576550027,0.0,588.598876953125,588.598876953125,NA,0.11400000005960464,0.34395194152228753
SPARSE_5260,0,35,265,16,0,0,0,0,0,0,0,0.0,11.434722512483335,9.420832575650026,0.0,1582.7548828125,527.5849609375,NA,-0.04399999976158142,0.3491372793894725
SPARSE_5261,0,45,25,0,0,0,0,0,0,0,0,0.0,11.437500290250002,9.712499241150027,0.0,350.3627014160156,350.3627014160156,NA,-0.578000009059906,0.29790681265153013
SPARSE_5262,0,1,183,374,13,0,0,0,0,0,0,0.0,11.425000290300002,10.477082571425026,0.0,2852.69091796875,713.1727294921875,OM,0.7099999785423279,0.40548550094361707
SPARSE_5263,0,55,114,4,0,0,0,0,0,0,0,0.0,11.437500290250002,10.499999238000026,0.0,863.8055419921875,431.90277099609375,OM,-0.28200000524520874,0.40548550094361707
SPARSE_5264,0,23,110,1,0,0,0,0,0,0,0,0.0,11.433333623600001,13.874999224500026,0.0,669.713623046875,334.8568115234375,NA,-0.18663636379113252,0.3021483978141526
SPARSE_5265,1,58,11,0,0,0,0,0,0,0,0,0.0,11.429166956950002,4.254165929650026,0.0,348.1715087890625,348.1715087890625,OM,-0.7749999761581421,0.2975038600861108
SPARSE_5266,0,168,47,0,0,0,0,0,0,0,0,0.0,11.423611401416668,5.104165926250026,0.0,1079.3426513671875,359.7808837890625,OM,-0.6890000104904175,0.2776372536010429
SPARSE_5267,0,32,30,0,0,0,0,0,0,0,0,0.0,11.429166956950002,5.379165925150026,0.0,307.9679260253906,307.9679260253906,OM,-0.4880000054836273,0.3238001512154787
SPARSE_5268,0,23,502,2,0,0,0,0,0,0,0,0.0,11.412500290350001,5.426784972578598,0.0,2638.068115234375,376.86688232421875,OM,-0.08299999684095383,0.22820103123260974
SPARSE_5269,1,147,12,0,0,0,0,0,0,0,0,0.0,11.429166956950002,5.949999256200027,0.0,801.6183471679688,400.8091735839844,OM,-0.8450000286102295,0.2597851059500909
SPARSE_5270,0,4,51,7,0,0,0,0,0,0,0,0.0,11.429166956950002,7.329165917350027,0.0,311.7772216796875,311.7772216796875,OM,0.09700000286102295,0.3625790290127889
SPARSE_5271,0,50,153,4,0,0,0,0,0,0,0,0.0,11.420833623650001,7.356943695016692,0.0,1033.8583984375,344.6194763183594,OM,-0.21699999272823334,0.3625790290127889
SPARSE_5272,0,31,49,0,0,0,0,0,0,0,0,0.0,11.429166956950002,7.420832583650027,0.0,400.4847106933594,400.4847106933594,OM,-0.38100001215934753,0.3326975913954575
SPARSE_5273,0,12,80,3,0,0,0,0,0,0,0,0.0,11.429166956950002,7.445832583550025,0.0,472.6251220703125,472.6251220703125,OM,-0.08900000154972076,0.3326975913954575
SPARSE_5274,0,81,156,1,0,0,0,0,0,0,0,0.0,11.429166956950002,7.504165916650026,0.0,1191.3275146484375,397.1091613769531,OM,-0.33500000834465027,0.3326975913954575
SPARSE_5275,7,758,105,0,0,0,0,0,0,0,0,0.0,11.414352142194446,7.781943693316693,0.0,4353.9501953125,483.7722473144531,OM,-0.8029999732971191,0.28176763849037817
SPARSE_5276,0,12,56,0,0,0,0,0,0,0,0,0.0,11.429166956950002,7.820832582050027,0.0,342.9977111816406,342.9977111816406,OM,-0.21199999749660492,0.28176763849037817
SPARSE_5277,0,20,47,0,0,0,0,0,0,0,0,0.0,11.429166956950002,7.845832581950026,0.0,333.3056640625,333.3056640625,OM,-0.3199999928474426,0.28176763849037817
SPARSE_5278,0,8,58,1,0,0,0,0,0,0,0,0.0,11.429166956950002,7.9541659148500266,0.0,331.49298095703125,331.49298095703125,OM,-0.11100000143051147,0.3006828695826051
SPARSE_5279,0,97,464,5,0,0,0,0,0,0,0,0.0,11.416071718907144,7.9755944861928825,0.0,2831.06884765625,404.43841552734375,OM,-0.18700000643730164,0.3006828695826051
SPARSE_5280,0,87,66,0,0,0,0,0,0,0,0,0.0,11.429166956950002,8.220832580450026,0.0,770.6893920898438,770.6893920898438,OM,-0.5329999923706055,0.3416287786882154
SPARSE_5281,4,326,114,0,0,0,0,0,0,0,0,0.0,11.429166956950002,8.629165912150027,0.0,2220.903076171875,444.18060302734375,OM,-0.6880000233650208,0.33006099454332144
SPARSE_5282,3,232,107,0,0,0,0,0,0,0,0,0.0,11.41583362367,9.037499243850027,0.0,1708.68017578125,341.73602294921875,OM,-0.6389999985694885,0.34395194152228753
SPARSE_5283,1,258,346,2,0,0,0,0,0,0,0,0.0,11.418055845883334,9.313888131633359,0.0,3032.223876953125,505.3706359863281,NA,-0.40799999237060547,0.3491372793894725
SPARSE_5284,4,280,126,0,0,0,0,0,0,0,0,0.0,11.413889179233335,9.365277020316693,0.0,2047.873291015625,341.3122253417969,NA,-0.6480000019073486,0.3491372793894725
SPARSE_5285,0,11,54,2,0,0,0,0,0,0,0,0.0,11.429166956950002,9.387499242450026,0.0,335.8298645019531,335.8298645019531,NA,-0.1289999932050705,0.3491372793894725
SPARSE_5286,0,0,40,24,0,0,0,0,0,0,0,0.0,11.429166956950002,9.445832575550027,0.0,325.1788330078125,325.1788330078125,NA,0.4099999964237213,0.3491372793894725
SPARSE_5287,1,49,20,0,0,0,0,0,0,0,0,0.0,11.429166956950002,9.562499241750027,0.0,348.3419189453125,348.3419189453125,NA,-0.6700000166893005,0.3491372793894725
SPARSE_5288,8,2911,306,0,0,0,0,0,0,0,0,0.0,11.387906794513416,9.698678102993929,0.0,16122.9423828125,393.24249267578125,OM,-0.7910000085830688,0.24255751661062208
SPARSE_5289,0,116,13,0,0,0,0,0,0,0,0,0.0,11.425000290300002,9.779165907550027,0.0,647.49365234375,323.746826171875,NA,-0.7860000133514404,0.24255751661062208
SPARSE_5290,6,139,120,4,0,0,0,0,0,0,0,0.0,11.429166956950002,9.891665907100027,0.0,1339.87548828125,669.937744140625,NA,-0.5189999938011169,0.4725581768671766
SPARSE_5291,0,18,258,7,0,0,0,0,0,0,0,0.0,11.429166956950002,10.033332573200026,0.0,1416.3837890625,708.19189453125,OM,-0.035999998450279236,0.2883852382974423
SPARSE_5292,0,494,1687,7,0,0,0,0,0,0,0,0.0,11.40113665403182,10.070453785172754,0.0,10943.7607421875,497.44366455078125,OM,-0.25600001215934753,0.2883852382974423
SPARSE_5293,1,144,47,0,0,0,0,0,0,0,0,0.0,11.429166956950002,10.099999239600027,0.0,956.9174194335938,478.4587097167969,OM,-0.6729999780654907,0.2883852382974423
SPARSE_5294,2,447,132,0,0,0,0,0,0,0,0,0.0,11.413889179233335,10.120832572850027,0.0,2906.003662109375,484.3339538574219,OM,-0.6890000104904175,0.2883852382974423
SPARSE_5295,0,18,62,0,0,0,0,0,0,0,0,0.0,11.420833623650001,3.629165932150026,0.0,400.534423828125,400.534423828125,OM,-0.24500000476837158,0.2975038600861108
SPARSE_5296,0,22,59,0,0,0,0,0,0,0,0,0.0,11.420833623650001,3.770832598250026,0.0,403.5535583496094,403.5535583496094,OM,-0.29100000858306885,0.2975038600861108
SPARSE_5297,0,20,46,0,0,0,0,0,0,0,0,0.0,11.420833623650001,5.537499257850026,0.0,329.6805419921875,329.6805419921875,OM,-0.3540000021457672,0.22820103123260974
SPARSE_5298,0,107,61,0,0,0,0,0,0,0,0,0.0,11.416666957,7.058332585100027,0.0,837.1275634765625,418.56378173828125,OM,-0.5540000200271606,0.2315037720990536
SPARSE_5299,1,395,361,1,0,0,0,0,0,0,0,0.0,11.411111401466668,7.108332584900026,0.0,3789.386474609375,631.5643920898438,OM,-0.4909999966621399,0.3209028890043383
SPARSE_5300,0,489,1942,12,0,0,0,0,0,0,0,0.0,11.399456812141306,8.142571711197853,0.0,12214.9599609375,531.085205078125,OM,-0.2280000001192093,0.2914744439922525
SPARSE_5301,0,44,75,0,0,0,0,0,0,0,0,0.0,11.420833623650001,8.445832579550027,0.0,592.7103881835938,592.7103881835938,OM,-0.38499999046325684,0.2635984935262563
SPARSE_5302,0,10,56,0,0,0,0,0,0,0,0,0.0,11.420833623650001,8.554165912450026,0.0,330.0727844238281,330.0727844238281,OM,-0.19699999690055847,0.2635984935262563
SPARSE_5303,0,5,1344,360,0,0,0,0,0,0,0,0.0,11.400000290400001,8.859895077893777,0.0,8544.150390625,534.0093994140625,OM,0.3009999990463257,0.2776389693416867
SPARSE_5304,0,24,137,5,0,0,0,0,0,0,0,0.0,11.416666957,9.154165910050027,0.0,836.3340454101562,418.1670227050781,NA,-0.11100000143051147,0.34395194152228753
SPARSE_5305,0,11,100,7,0,0,0,0,0,0,0,0.0,11.420833623650001,9.204165909850026,0.0,586.5128784179688,586.5128784179688,NA,-0.012000000104308128,0.34395194152228753
SPARSE_5306,0,23,47,1,0,0,0,0,0,0,0,0.0,11.420833623650001,9.337499242650026,0.0,353.0970764160156,353.0970764160156,NA,-0.31299999356269836,0.3491372793894725
SPARSE_5307,0,91,160,2,0,0,0,0,0,0,0,0.0,11.418055845883334,9.540277019616694,0.0,1265.43701171875,421.8123474121094,NA,-0.3490000069141388,0.3491372793894725
SPARSE_5308,0,49,12,0,0,0,0,0,0,0,0,0.0,11.420833623650001,9.737499241050026,0.0,306.28570556640625,306.28570556640625,NA,-0.6830000281333923,0.24255751661062208
SPARSE_5309,0,9,54,0,0,0,0,0,0,0,0,0.0,11.420833623650001,9.754165907650027,0.0,317.5032653808594,317.5032653808594,NA,-0.21299999952316284,0.24255751661062208
SPARSE_5310,0,53,17,0,0,0,0,0,0,0,0,0.0,11.420833623650001,9.854165907250026,0.0,349.3704528808594,349.3704528808594,OM,-0.6399999856948853,0.24255751661062208
SPARSE_5311,0,20,44,0,0,0,0,0,0,0,0,0.0,11.420833623650001,9.970832573450027,0.0,320.8904724121094,320.8904724121094,OM,-0.32600000500679016,0.2883852382974423
SPARSE_5312,0,17,109,1,0,0,0,0,0,0,0,0.0,11.420833623650001,10.237499239050026,0.0,634.5460205078125,634.5460205078125,OM,-0.1550000011920929,0.2883852382974423
SPARSE_5313,0,21,48,0,0,0,0,0,0,0,0,0.0,11.420833623650001,11.295832568150026,0.0,344.79132080078125,344.79132080078125,NA,-0.34599998593330383,0.2427121749088663
SPARSE_5314,0,41,22,0,0,0,0,0,0,0,0,0.0,11.420833623650001,11.429165900950027,0.0,314.87933349609375,314.87933349609375,NA,-0.593999981880188,0.32166917150676255
SPARSE_5315,0,22,76,1,0,0,0,0,0,0,0,0.0,11.420833623650001,13.762499224950027,0.0,493.2283630371094,493.2283630371094,NA,-0.23999999463558197,0.3021483978141526
SPARSE_5316,5,177,16,0,0,0,0,0,0,0,0,0.0,11.412500290350001,4.237499263050026,0.0,989.9515380859375,989.9515380859375,OM,-0.8930000066757202,0.2975038600861108
SPARSE_5317,2,357,218,0,0,0,0,0,0,0,0,0.0,11.397024099935717,5.2720230684357405,0.0,2886.72314453125,412.3890075683594,OM,-0.5730000138282776,0.3238001512154787
SPARSE_5318,0,28,72,0,0,0,0,0,0,0,0,0.0,11.412500290350001,5.595832590950026,0.0,499.57916259765625,499.57916259765625,OM,-0.33899998664855957,0.22820103123260974
SPARSE_5319,0,28,45,0,0,0,0,0,0,0,0,0.0,11.412500290350001,6.187499255250026,0.0,365.8794250488281,365.8794250488281,OM,-0.3970000147819519,0.2597851059500909
SPARSE_5320,2,161,53,0,0,0,0,0,0,0,0,0.0,11.4083336237,7.162499251350026,0.0,1079.7156982421875,539.8578491210938,OM,-0.6940000057220459,0.3209028890043383
SPARSE_5321,1,49,13,0,0,0,0,0,0,0,0,0.0,11.412500290350001,7.204165917850027,0.0,313.70440673828125,313.70440673828125,OM,-0.7419999837875366,0.3209028890043383
SPARSE_5322,2,497,278,0,0,0,0,0,0,0,0,0.0,11.404166957050002,7.266665917600026,0.0,3887.87744140625,647.9795532226562,OM,-0.5899999737739563,0.3209028890043383
SPARSE_5323,0,26,34,0,0,0,0,0,0,0,0,0.0,11.412500290350001,7.304165917450026,0.0,302.1123962402344,302.1123962402344,OM,-0.4050000011920929,0.3625790290127889
SPARSE_5324,0,23,664,107,0,0,0,0,0,0,0,0.0,11.406018808894446,7.50601776849447,0.0,3974.5654296875,441.6183776855469,OM,0.15700000524520874,0.3326975913954575
SPARSE_5325,0,25,38,0,0,0,0,0,0,0,0,0.0,11.412500290350001,8.037499247850027,0.0,312.0545959472656,312.0545959472656,OM,-0.3889999985694885,0.31361390771208575
SPARSE_5326,0,2,59,10,0,0,0,0,0,0,0,0.0,11.412500290350001,8.237499247050026,0.0,355.9882507324219,355.9882507324219,OM,0.1599999964237213,0.3416287786882154
SPARSE_5327,0,225,63,0,0,0,0,0,0,0,0,0.0,11.4083336237,8.520832579250026,0.0,1439.000244140625,719.5001220703125,OM,-0.6779999732971191,0.2635984935262563
SPARSE_5328,0,26,38,0,0,0,0,0,0,0,0,0.0,11.412500290350001,8.945832577550027,0.0,319.0820617675781,319.0820617675781,OM,-0.4059999883174896,0.2776389693416867
SPARSE_5329,0,200,90,0,0,0,0,0,0,0,0,0.0,11.4083336237,8.970832577450027,0.0,1451.4764404296875,362.8691101074219,OM,-0.6110000014305115,0.2776389693416867
SPARSE_5330,1,242,280,2,0,0,0,0,0,0,0,0.0,11.404166957050002,9.243749243025027,0.0,2621.053466796875,655.2633666992188,NA,-0.4399999976158142,0.3491372793894725
SPARSE_5331,0,28,119,4,0,0,0,0,0,0,0,0.0,11.412500290350001,9.399999242400026,0.0,751.1185913085938,375.5592956542969,NA,-0.1599999964237213,0.3491372793894725
SPARSE_5332,20,310,37,0,0,0,0,0,0,0,0,0.0,11.406250290375002,9.627082574825026,0.0,1837.8739013671875,459.4684753417969,NA,-0.9169999957084656,0.3491372793894725
SPARSE_5333,0,19,48,0,0,0,0,0,0,0,0,0.0,11.412500290350001,9.812499240750027,0.0,334.8472900390625,334.8472900390625,NA,-0.335999995470047,0.24255751661062208
