cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_9233,0,8,61,1,0,0,0,0,0,0,0,0.0,9.420833631650002,9.187499243250029,0.0,346.34521484375,346.34521484375,OM,-0.1389999985694885,0.272586668711072,9.469829,33.607382,32.90556544293232,5.395093406336954,11.66817888907433,0.6833178285938116,0.0093130048070526,7789.238196841358
SPARSE_9234,0,7,55,0,0,0,0,0,0,0,0,0.0,9.420833631650002,9.204165909850026,0.0,311.30645751953125,311.30645751953125,OM,-0.1389999985694885,0.272586668711072,11.389118,32.436752,33.60456913789221,5.397752847628766,9.750796272214044,0.8248503734853853,0.0166267323505808,6294.750558932354
SPARSE_9235,0,23,101,0,0,0,0,0,0,0,0,0.0,9.420833631650002,9.229165909750026,0.0,618.6586303710938,618.6586303710938,OM,-0.2259999960660934,0.272586668711072,21.516093,62.337794,64.16963202444937,10.343457627117337,18.71756480305231,0.8220440762601733,0.0316126471355899,12078.577270573705
SPARSE_9236,0,32,40,1,0,0,0,0,0,0,0,0.0,9.420833631650002,9.487499242050026,0.0,365.0730285644531,365.0730285644531,OM,-0.4090000092983246,0.4085955021151417,8.053373,32.482818,30.134831055055255,5.133650917765037,10.07849783134614,0.715419674280117,0.0151740221122252,6750.5876253633505
SPARSE_9237,0,85,76,0,0,0,0,0,0,0,0,0.0,9.420833631650002,9.816665907400026,0.0,805.6767578125,402.83837890625,OM,-0.492000013589859,0.2761917871070796,14.659187,69.919628,62.096321832807895,10.825007549433828,19.625758809724335,0.7852462705207108,0.0263222148082859,12552.573585244361
SPARSE_9238,0,39,47,0,0,0,0,0,0,0,0,0.0,9.420833631650002,9.954165906850026,0.0,428.75830078125,428.75830078125,OM,-0.4410000145435333,0.2761917871070796,6.55271,55.670812,44.06070462608773,8.200827408677945,11.118147769813502,0.9550803274942024,0.0107874043234898,7068.636605615017
SPARSE_9239,0,60,70,0,0,0,0,0,0,0,0,0.0,9.416666965,10.991665902700026,0.0,651.399169921875,325.6995849609375,OM,-0.4449999928474426,0.2755793222362293,12.934801,52.319352,48.66898345107675,8.263326536557473,16.689787882006407,0.7379241852611413,0.0231791728915768,10625.738607640023
SPARSE_9240,0,30,30,0,0,0,0,0,0,0,0,0.0,9.420833631650002,11.870832565850026,0.0,306.07745361328125,306.07745361328125,OM,-0.4740000069141388,0.4084536649199226,10.933187,19.804124,24.377417766622333,3.6105134622482447,7.4416838950892625,0.7906070125629372,0.0079379474117385,4773.180934990011
SPARSE_9241,1,49,62,3,0,0,0,0,0,0,0,0.0,9.41250029835,6.395832587750027,0.0,576.5576782226562,576.5576782226562,OM,-0.4000000059604645,0.4749113549832587,17.234993,51.102982,51.74603260045237,8.442209309828181,16.476037733097634,0.7022868095593869,0.0249699705159175,11626.165781607197
SPARSE_9242,0,1,57,8,0,0,0,0,0,0,0,0.0,9.41250029835,6.704165919850027,0.0,327.9591064453125,327.9591064453125,OM,0.1560000032186508,0.3071735450939703,21.734666,40.625095,49.73443554374796,7.357706391760161,15.400362057587126,0.6142598296759565,0.022382660511166,12569.161665363707
SPARSE_9243,0,5,71,13,0,0,0,0,0,0,0,0.0,9.41250029835,7.404165917050026,0.0,440.3096008300781,440.3096008300781,OM,0.1299999952316284,0.3708602612163758,36.576873,63.676245,81.60709058894636,11.73646996478115,21.614636704506943,0.6703643077546981,0.0386891998256934,18263.42871725239
SPARSE_9244,0,26,65,2,0,0,0,0,0,0,0,0.0,9.41250029835,7.870832581850026,0.0,462.24658203125,462.24658203125,OM,-0.2599999904632568,0.3708602612163758,23.323254,40.187545,50.18128684912535,7.429461254858199,14.29165439496946,0.7705611736818779,0.0247119307456585,9937.712563024032
SPARSE_9245,0,2,91,7,0,0,0,0,0,0,0,0.0,9.41250029835,8.095832580950026,0.0,499.4900512695313,499.4900512695313,OM,0.1150000020861625,0.2764962459130806,22.844244,55.427175,61.38801961437205,9.480631948025325,20.595417958740903,0.6287502780425792,0.0197329180649128,15494.517692895384
SPARSE_9246,0,7,132,4,0,0,0,0,0,0,0,0.0,9.4083336317,8.195832580550027,0.0,711.6376953125,355.81884765625,OM,-0.0140000004321336,0.2764962459130806,29.027294,71.048348,77.48277482004886,12.14411537656969,25.564077671388223,0.6896675862760776,0.0353359892897509,17788.724390565058
SPARSE_9247,0,23,246,10,0,0,0,0,0,0,0,0.0,9.41250029835,8.904165911050026,0.0,1392.807373046875,464.2691345214844,OM,-0.0419999994337558,0.3106200354405284,54.356566,140.665884,153.501227432059,23.7674975716368,50.45770274481984,0.6797028970967239,0.0472565752469777,35686.472345770446
SPARSE_9248,0,2,223,38,0,0,0,0,0,0,0,0.0,9.4083336317,8.937499244250027,0.0,1311.0498046875,655.52490234375,OM,0.2280000001192093,0.27855231956538,87.153202,172.461866,208.8277672590486,30.792595353494864,65.5466893725254,0.59740925319195,0.0675475604039271,54408.781005300174
SPARSE_9249,0,35,36,0,0,0,0,0,0,0,0,0.0,9.41250029835,9.054165910450026,0.0,356.19940185546875,356.19940185546875,OM,-0.4709999859333038,0.272586668711072,5.053939,44.575165,35.08483591369327,6.550935639040117,8.951916566822709,0.9492462032149817,0.0085466198076199,5676.648764587679
SPARSE_9250,0,132,205,0,0,0,0,0,0,0,0,0.0,9.406250298375,9.156249243375026,0.0,1686.3656005859375,421.5914001464844,OM,-0.3980000019073486,0.272586668711072,36.944439,125.0991,124.29190223515202,20.24762813243925,45.085184770249825,0.6992734436095002,0.0560577617327868,28881.446298874078
SPARSE_9251,64,1888,951,6,0,0,0,0,0,0,0,0.0,9.387938894939474,9.562060645260551,0.0,14544.1513671875,765.4816284179688,OM,-0.6539999842643738,0.4085955021151417,302.728955,999.521965,976.4703634522176,162.40783322676631,318.7216353881645,0.7514854320849347,0.5059747248848269,206569.59598346503
SPARSE_9252,2,32,32,2,0,0,0,0,0,0,0,0.0,9.41250029835,12.270832564250028,0.0,338.8291931152344,338.8291931152344,OM,-0.4740000069141388,0.5103191680306461,6.017326,72.276843,54.0425611275012,10.446376527482656,9.712587445102384,1.1688291217900162,0.0127196421064585,6762.181036669683
SPARSE_9253,1,56,33,0,0,0,0,0,0,0,0,0.0,9.40416696505,3.220832600450026,0.0,446.3865966796875,446.3865966796875,OM,-0.5950000286102295,0.3538850054010914,8.46008,27.276246,27.262482905685022,4.441116549461468,9.997197741507447,0.6868382704339702,0.0078356326071124,6467.072030457513
SPARSE_9254,2,62,54,1,0,0,0,0,0,0,0,0.0,9.40416696505,5.462499258150026,0.0,595.814453125,595.814453125,OM,-0.5130000114440918,0.4305726160307536,13.058502,47.789579,45.50617608713595,7.6514378103475025,14.80971551909338,0.7329323820751423,0.0230477848120162,9876.167343619023
SPARSE_9255,0,20,44,2,0,0,0,0,0,0,0,0.0,9.40416696505,5.637499257450026,0.0,333.2210998535156,333.2210998535156,OM,-0.2532954524186524,0.4305726160307536,6.947461,72.952818,55.58629308416363,10.61435693034052,10.54924729998186,1.1101652991225397,0.0132794382054311,7364.011269536022
SPARSE_9256,0,56,106,0,0,0,0,0,0,0,0,0.0,9.40416696505,6.741665919700026,0.0,813.0191650390625,406.5095825195313,OM,-0.3490000069141388,0.3071735450939703,19.744576,60.654329,62.46385173735016,9.950786943471728,22.226270768783102,0.7046110221468351,0.0186856795212071,14306.821433614707
SPARSE_9257,0,21,109,0,0,0,0,0,0,0,0,0.0,9.40416696505,8.729165911750027,0.0,652.617431640625,652.617431640625,OM,-0.210999995470047,0.2675067572825536,27.772983,55.710998,65.63504397525656,9.91983455411784,19.76156554433551,0.7906830172505447,0.0238241316756525,12839.741945901042
SPARSE_9258,0,17,226,11,0,0,0,0,0,0,0,0.0,9.400000298400002,8.797915911475027,0.0,1272.983154296875,318.24578857421875,OM,-0.0089999996125698,0.3106200354405284,43.717625,135.646354,139.2081487113967,22.218504362460543,47.501869625831546,0.6542214678664557,0.0404094557669354,34016.4019639611
SPARSE_9259,0,149,333,0,0,0,0,0,0,0,0,0.0,9.393055853983334,8.969443688566693,0.0,2409.81982421875,401.6366271972656,OM,-0.3339999914169311,0.27855231956538,40.090621,423.739654,323.9970570446682,61.63305793811467,68.58798316099754,1.110510724927284,0.0838345911107682,43567.33061672779
SPARSE_9260,0,300,368,0,0,0,0,0,0,0,0,0.0,9.399405060307144,9.089880196021456,0.0,3338.582763671875,476.9403991699219,OM,-0.4379999935626983,0.272586668711072,49.02218,539.61187,410.0327537099334,78.32353801406558,86.76992370247781,1.1123989281240898,0.0987484717712218,55071.57116598814
SPARSE_9261,1,62,72,1,0,0,0,0,0,0,0,0.0,9.400000298400002,9.516665908600029,0.0,678.2435302734375,339.12176513671875,OM,-0.4320000112056732,0.4085955021151417,26.77493,46.377254,58.328448726429606,8.549489947882433,17.752179239620574,0.7652548068502386,0.0189367357905425,11779.344689646196
SPARSE_9262,0,185,72,0,0,0,0,0,0,0,0,0.0,9.3916669651,9.856249240575028,0.0,1288.873291015625,322.21832275390625,OM,-0.6340000033378601,0.2761917871070796,27.937026,65.358215,72.68530900466483,11.259300283258373,26.849283952287244,0.6846205974377805,0.0221990100653134,17237.658630213693
SPARSE_9263,0,15,53,0,0,0,0,0,0,0,0,0.0,9.40416696505,10.087499239650027,0.0,341.52996826171875,341.52996826171875,OM,-0.2639999985694885,0.2761917871070796,9.705322,28.181233,29.077314148822893,4.673109989745534,10.120460321143996,0.7201268331302242,0.0142540488288138,6488.22207060302
SPARSE_9264,7,57,27,1,0,0,0,0,0,0,0,0.0,9.40416696505,11.937499232250026,0.0,452.8766479492187,452.8766479492187,OM,-0.7409999966621399,0.5103191680306461,5.715672,77.40728,57.114721908256726,11.129515107754,10.398629065778678,1.2132555236142035,0.0133062612924749,6904.512273739512
SPARSE_9265,0,19,45,6,0,0,0,0,0,0,0,0.0,9.40416696505,12.312499230750026,0.0,351.8367919921875,351.8367919921875,OM,-0.1776585379024831,0.5103191680306461,9.403224,102.974998,77.89456584309492,14.95039585073006,13.83414706237618,1.071645787820949,0.0186969782712951,10603.553537552367
SPARSE_9266,0,45,48,0,0,0,0,0,0,0,0,0.0,9.39583363175,6.770832586250027,0.0,465.0958862304687,465.0958862304687,OM,-0.4589999914169311,0.3071735450939703,13.411296,33.621164,36.294703222544115,5.719568015823052,11.576091057342412,0.762680656707132,0.016500194704901,7483.584423783017
SPARSE_9267,0,30,33,0,0,0,0,0,0,0,0,0.0,9.39583363175,6.787499252850026,0.0,314.2644958496094,314.2644958496094,OM,-0.4589999914169311,0.3071735450939703,9.218769,22.751897,24.71021734394622,3.88254588587854,7.883159869392067,0.7621727981830367,0.0116026289687701,5096.993956288012
SPARSE_9268,0,1,78,21,0,0,0,0,0,0,0,0.0,9.39583363175,6.812499252750026,0.0,495.71533203125,495.71533203125,OM,0.2759999930858612,0.3071735450939703,43.317049,79.469816,97.26942029306808,14.464864381197025,28.450003856400997,0.5929192254734101,0.048361891744226,25179.86490731441
SPARSE_9269,0,9,69,2,0,0,0,0,0,0,0,0.0,9.39583363175,6.962499252150026,0.0,400.3048095703125,400.3048095703125,OM,-0.0799999982118606,0.3221143371737596,11.815935,42.166765,41.27793346972281,6.763847158081504,13.817393380809024,0.6936114626678254,0.0116673782614273,9499.601182282364
SPARSE_9270,0,2,48,12,0,0,0,0,0,0,0,0.0,9.39583363175,7.3208325840500255,0.0,310.973388671875,310.973388671875,OM,0.1930000036954879,0.3708602612163758,24.583434,49.907722,60.11419209188551,8.866018215332085,16.99120785909992,0.6173349610342908,0.028259818549752,14831.663910520712
SPARSE_9271,0,17,45,1,0,0,0,0,0,0,0,0.0,9.39583363175,7.362499250550027,0.0,315.8419494628906,315.8419494628906,OM,-0.2440000027418136,0.3708602612163758,9.179566,26.46799,27.34715659112723,4.3945819749720085,9.635457921022756,0.6755900121249621,0.0139557869122531,6522.750633188352
SPARSE_9272,0,1,105,14,0,0,0,0,0,0,0,0.0,9.39583363175,8.579165912350026,0.0,598.7138671875,598.7138671875,OM,0.1829999983310699,0.2820529828167322,37.751594,107.168081,109.9294014284504,17.829721595019926,27.94593215770027,0.7362133566141081,0.0525467073467955,22524.32943360774
SPARSE_9273,0,12,48,1,0,0,0,0,0,0,0,0.0,9.39583363175,8.762499244950027,0.0,302.87335205078125,302.87335205078125,OM,-0.2010000050067901,0.3106200354405284,8.522816,27.658633,28.009050802477564,4.498874026217679,9.79109199367034,0.6836183585160203,0.0080841629058257,6590.721867484687
SPARSE_9274,0,45,571,9,0,0,0,0,0,0,0,0.0,9.38916696511,9.202499243190026,0.0,3125.033447265625,625.0067138671875,OM,-0.0740000009536743,0.272586668711072,96.46989,299.959658,304.7538711223009,49.11609061490046,106.27725593745512,0.6893922535332477,0.0882360082017531,71096.22694461523
SPARSE_9275,0,3,228,28,0,0,0,0,0,0,0,0.0,9.39583363175,9.320832576050028,0.0,1292.031494140625,1292.031494140625,OM,0.1749999970197677,0.2825974289011152,45.60217,220.741297,195.39276055818945,34.14577963299776,59.93359520562655,0.6553359937199981,0.0998911777946851,47042.70535240382
SPARSE_9276,0,45,21,0,0,0,0,0,0,0,0,0.0,9.39583363175,10.020832573250026,0.0,327.0445556640625,327.0445556640625,OM,-0.6050000190734863,0.2761917871070796,5.693305,25.834112,23.16173884855817,4.022452185264426,7.145830747640836,0.8001998760624386,0.0101545255103965,4569.267232101009
SPARSE_9277,0,74,86,0,0,0,0,0,0,0,0,0.0,9.3916669651,10.037499239850026,0.0,797.9998779296875,398.99993896484375,OM,-0.4469999969005584,0.2761917871070796,15.463733,71.291727,63.79633027440724,11.07967351135689,20.44466830044888,0.7768097428344641,0.0277043010447195,13069.098391500696
SPARSE_9278,0,81,166,0,0,0,0,0,0,0,0,0.0,9.3916669651,11.245832568350028,0.0,1236.62744140625,618.313720703125,OM,-0.3499999940395355,0.2755793222362293,30.754403,95.887484,96.47099474904311,15.695376141568332,34.54268343494171,0.7083024223905625,0.0293949041946673,22062.29079458306
SPARSE_9279,0,18,54,0,0,0,0,0,0,0,0,0.0,9.39583363175,11.470832567450026,0.0,361.3585815429687,361.3585815429687,OM,-0.2829999923706054,0.2755793222362293,6.465287,67.285245,51.51803782327902,9.794915245113016,10.632505044744114,1.1353963729953642,0.0121107366992436,6749.664816570019
SPARSE_9280,0,22,55,8,0,0,0,0,0,0,0,0.0,9.39583363175,12.162499231350026,0.0,425.95947265625,425.95947265625,OM,-0.1490000039339065,0.5103191680306461,15.645292,90.319004,76.87746884738613,13.722516274879078,17.184301497436778,0.8548776988693939,0.0360630016815402,13427.821823238708
SPARSE_9281,1,28,35,2,0,0,0,0,0,0,0,0.0,9.39583363175,12.379165897150026,0.0,330.8277893066406,330.8277893066406,OM,-0.3869999945163727,0.5103191680306461,7.319055,33.026307,29.747677733470123,5.149387886179806,9.76754567767387,0.6952727521643295,0.0153056011211704,6841.6198466055175
SPARSE_9282,4,44,24,1,0,0,0,0,0,0,0,0.0,9.39583363175,12.437499230250026,0.0,363.9447937011719,363.9447937011719,OM,-0.6880000233650208,0.5103191680306461,6.512436,40.064479,33.710711641852804,6.048788091470038,8.623958696358157,0.8890581208304327,0.0119443788439903,5796.408260954678
SPARSE_9283,0,18,43,2,0,0,0,0,0,0,0,0.0,9.38750029845,5.270832592250026,0.0,316.7142639160156,316.7142639160156,OM,-0.2396249938756227,0.4235117782202656,10.081839,27.948768,29.220664174305796,4.6647348132126405,10.03963377086778,0.6540159222226026,0.0091269211933025,7153.736880969354
SPARSE_9284,2,93,134,8,0,0,0,0,0,0,0,0.0,9.38750029845,6.349999254600027,0.0,1182.19873046875,591.099365234375,OM,-0.356000006198883,0.4749113549832587,23.048227,269.23691,202.0296297186687,38.96546995272777,36.3688791443595,1.1510554827925152,0.0471595389018682,25667.25298969807
SPARSE_9285,0,21,46,0,0,0,0,0,0,0,0,0.0,9.38750029845,7.212499251150026,0.0,334.6354064941406,334.6354064941406,OM,-0.3120000064373016,0.3221143371737596,7.43796,28.357554,27.045705848099217,4.5077881277351155,9.43600062481639,0.7229014491711191,0.0075314378371703,6039.668498643016
SPARSE_9286,0,23,43,0,0,0,0,0,0,0,0,0.0,9.38750029845,8.679165911950026,0.0,332.9779357910156,332.9779357910156,OM,-0.3700000047683716,0.2675067572825536,13.266274,24.385601,29.76724178140262,4.4299197044462835,8.970081315342298,0.7902589799942853,0.0095654378789301,5818.192192145683
SPARSE_9287,0,52,41,0,0,0,0,0,0,0,0,0.0,9.38750029845,8.720832578450027,0.0,467.43011474609375,467.43011474609375,OM,-0.5120000243186951,0.2675067572825536,6.721949,55.564668,44.13069685126044,8.200008704728173,11.142355854054449,0.9541135962688638,0.0110251201563102,7086.199209223349
SPARSE_9288,0,14,138,2,0,0,0,0,0,0,0,0.0,9.38750029845,8.904165911050026,0.0,768.3697509765625,768.3697509765625,OM,-0.1030000001192092,0.27855231956538,16.267843,165.706098,127.31576410732548,24.148216375582336,26.112282322790183,1.099505365666496,0.0323854747479101,17203.142459138053
SPARSE_9289,0,46,46,0,0,0,0,0,0,0,0,0.0,9.38750029845,8.929165910950026,0.0,459.7859497070313,459.7859497070313,OM,-0.4740000069141388,0.27855231956538,6.499132,71.861978,54.552360229241394,10.428167160851144,11.512376668740655,1.1132675296291883,0.0134854485713676,7318.87743365135
SPARSE_9290,0,53,80,0,0,0,0,0,0,0,0,0.0,9.3833336318,9.008332577300026,0.0,662.7054443359375,331.35272216796875,OM,-0.4009999930858612,0.27855231956538,10.244636,110.856986,84.45620834140834,16.103684226726543,17.878057127929203,1.111824063473272,0.0206187301968225,11346.936843497697
SPARSE_9291,0,254,282,0,0,0,0,0,0,0,0,0.0,9.3833336318,9.141665910100029,0.0,2678.873046875,446.4788513183594,OM,-0.4550000131130218,0.272586668711072,39.220866,341.510267,269.42735029635566,50.23073275429198,68.32593881690094,0.9514752853338924,0.0661696153572616,43435.18678169677
SPARSE_9292,0,20,40,1,0,0,0,0,0,0,0,0.0,9.38750029845,9.437499242250029,0.0,306.3238525390625,306.3238525390625,OM,-0.2960000038146972,0.4085955021151417,9.375242,33.878594,32.1302880411821,5.433424753224557,9.070773288393282,0.809339348414584,0.0161551230454652,6136.56733655935
SPARSE_9293,0,90,33,0,0,0,0,0,0,0,0,0.0,9.38750029845,10.087499239650027,0.0,616.1015014648438,616.1015014648438,OM,-0.6420000195503235,0.2761917871070796,11.149728,46.187949,42.25013057102773,7.268795993073569,12.74672790601415,0.8120024922064576,0.0176330046484204,8167.095400308013
SPARSE_9294,0,57,25,0,0,0,0,0,0,0,0,0.0,9.38750029845,11.029165902550028,0.0,410.79290771484375,410.79290771484375,OM,-0.6159999966621399,0.2755793222362293,7.028295,30.60848,27.745537851016323,4.789859625826209,8.800215231839866,0.784037532128281,0.0127756603818899,5615.038215969009
SPARSE_9295,4,75,69,3,0,0,0,0,0,0,0,0.0,9.38750029845,11.937499232250026,0.0,758.5643310546875,758.5643310546875,OM,-0.5059999823570251,0.5103191680306461,30.490674,58.971034,70.10581023027946,10.5946797431476,20.093700940511184,0.7761423520292867,0.0309582993835485,13831.209135660365
SPARSE_9296,0,20,47,0,0,0,0,0,0,0,0,0.0,9.379166965150002,6.462499254150027,0.0,336.06585693359375,336.06585693359375,OM,-0.3030000030994415,0.3179095335825518,7.817662,26.203717,25.87597913511613,4.241670107529774,9.474201796871457,0.6917453551460998,0.0075517865550159,6096.437815008684
SPARSE_9297,0,25,46,0,0,0,0,0,0,0,0,0.0,9.379166965150002,6.987499252050027,0.0,359.39141845703125,359.39141845703125,OM,-0.3519999980926513,0.3221143371737596,7.704282,29.056917,27.94851154677121,4.62564509302009,9.741561403278125,0.7218288088901997,0.007820046254208,6244.34192824435
SPARSE_9298,0,14,117,5,0,0,0,0,0,0,0,0.0,9.379166965150002,7.237499251050027,0.0,674.7689819335938,674.7689819335938,OM,-0.0610000006854534,0.3221143371737596,22.145442,74.147389,73.23712752924092,12.004003070564348,24.523659107656744,0.6749060695051937,0.0209090531708372,17323.531023790056
SPARSE_9299,0,60,396,31,0,0,0,0,0,0,0,0.0,9.375000298500002,7.295832584150027,0.0,2431.18603515625,1215.593017578125,OM,-0.0419999994337558,0.3708602612163758,81.270893,331.186314,306.59060882314304,52.23710663148348,94.6120550535788,0.6851620139522818,0.1674667636623921,70479.91063064888
