cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_199,7,120,8,0,0,0,0,0,0,0,0,0.0,-3.129166318150001,30.808332490100028,0.0,672.9200439453125,336.46002197265625,OM,-0.2800000011920929,0.3115307557010672,18.707068,34.268292,41.81412808060237,6.2343669834620945,11.510162994549196,0.8711306662356945,0.0183244987454077,7281.609750493836
SPARSE_200,35,463,22,0,0,0,0,0,0,0,0,0.0,-3.149999651400001,29.412499162350027,0.0,2597.8271484375,649.456787109375,OM,-0.324999988079071,0.3115307557010672,43.018071,344.3763,276.60045577947596,50.930622805988655,43.53656137163495,1.4396200844039893,0.0696320786742444,27455.105660835503
SPARSE_201,13,274,21,0,0,0,0,0,0,0,0,0.0,-3.145832984750001,29.458332495500027,0.0,1539.7572021484375,769.8786010742188,OM,-0.248999997973442,0.3115307557010672,27.341679,208.071916,166.9289647859278,30.881069058346345,26.63367650565263,1.4227898238619276,0.0418971403039789,16802.931239668174
SPARSE_202,18,172,9,0,0,0,0,0,0,0,0,0.0,-3.1513885402833344,30.77638804578336,0.0,994.7994384765624,331.5998229980469,,-0.3429999947547912,0.3309259698863815,26.809492,38.778189,53.531863039595166,7.516317957603896,16.654443318526887,0.7897334021779393,0.0260386084955276,10478.739872904005
SPARSE_203,6,961,354,0,0,0,0,0,0,0,0,0.0,-3.181617298332354,30.79926386268532,0.0,6605.30908203125,388.547607421875,OM,0.0199999995529651,0.3115307557010672,189.412385,422.180879,474.53093287142434,73.57489548562118,139.05604945518004,0.8352199494851308,0.2369260325371294,87620.93266544947
SPARSE_204,15,110,3,0,0,0,0,0,0,0,0,0.0,-3.1583329847000012,30.624999157500028,0.0,641.963623046875,320.9818115234375,OM,-0.4250000119209289,0.3115307557010672,13.321495,31.252905,34.36189434926425,5.388931032418857,10.346547916219867,0.814831679928641,0.0170879269605877,6547.844061747168
SPARSE_205,2,185,58,0,0,0,0,0,0,0,0,0.0,-3.1597218735833343,30.654165824050025,0.0,1222.386474609375,407.462158203125,OM,-0.0109999999403953,0.3115307557010672,40.531249,65.89373,85.0978173735031,12.36757904244442,25.11706578199422,0.8259622009801492,0.0416190362302996,15805.932761011354
SPARSE_206,4,56,3,0,0,0,0,0,0,0,0,0.0,-3.154166318050001,30.729165823750023,0.0,313.1583557128906,313.1583557128906,,-0.2980000078678131,0.3115307557010672,9.606771,15.428249,19.934963463710982,2.9005149006486444,5.322932828914152,0.8962587728567284,0.0065816758612675,3346.359865265335
SPARSE_207,194,1928,67,0,0,0,0,0,0,0,0,0.0,-3.1882933020404773,29.43868963843574,0.0,10944.1376953125,521.1494140625,OM,-0.3700000047683716,0.3115307557010672,178.932624,1433.423559,1151.0887260961383,211.96607778055525,180.07575909912455,1.447060325640562,0.3171211033275764,113586.36887176636
SPARSE_208,21,2084,552,0,0,0,0,0,0,0,0,0.0,-3.180902429054168,29.509374161962526,0.0,13286.513671875,553.604736328125,,-0.0410000011324882,0.3115307557010672,239.407273,927.612158,866.9623188829553,147.21810354242547,258.18639031967444,0.8519852431629453,0.352115842690645,159059.45693042318
SPARSE_209,0,102,53,0,0,0,0,0,0,0,0,0.0,-3.170832984650001,30.566665824400022,0.0,774.3387451171875,387.16937255859375,OM,0.0839999988675117,0.3115307557010672,31.62846,42.97747,61.205991271410944,8.480150163588794,17.36551450505096,0.8474737528089911,0.0276751046011107,10939.869164432019
SPARSE_210,0,97,64,0,0,0,0,0,0,0,0,0.0,-3.174999651300001,30.762499156950028,0.0,806.3223266601562,403.1611633300781,,0.125,0.3309259698863815,21.454538,50.881348,55.94946747200726,8.756178309848273,17.846378898587858,0.8142680731556756,0.0277746813940986,10797.261457974853
SPARSE_211,6,1452,708,0,0,0,0,0,0,0,0,0.0,-3.195166317886001,30.715165823806025,0.0,10830.244140625,433.2097778320313,,0.0729999989271164,0.3115307557010672,405.864515,643.424278,834.7718537900809,121.3850449430686,229.0135775559613,0.9051703872021652,0.2754706720113949,139459.77820182423
SPARSE_212,1,66,14,0,0,0,0,0,0,0,0,0.0,-3.187499651250001,29.379165829150026,0.0,405.6708984375,405.6708984375,OM,-0.0850000008940696,0.3115307557010672,7.539885,27.743727,26.390354960550575,4.432019071994711,7.826672766032205,0.8353749956618075,0.0081295357066104,4927.939802906838
SPARSE_213,0,191,339,1,0,0,0,0,0,0,0,0.0,-3.199999651200001,29.320832496050027,0.0,2656.40185546875,1328.200927734375,OM,0.324999988079071,0.3115307557010672,140.508673,198.295762,273.46085510257655,38.68591593061869,74.71092924798641,0.8736590287208242,0.1224519185019026,47159.72090805046
SPARSE_214,14,182,9,0,0,0,0,0,0,0,0,0.0,-3.195832984550001,29.358332495900022,0.0,1021.1959228515624,510.5979614257813,OM,-0.3240000009536743,0.3115307557010672,14.823769,65.244444,59.15099349592809,10.188026009157229,17.165370458867656,0.8500112467963746,0.0175258096759861,10839.891055406337
SPARSE_215,1,86,29,0,0,0,0,0,0,0,0,0.0,-3.195832984550001,29.712499161150028,0.0,581.1767578125,581.1767578125,OM,0.0040000001899898,0.3115307557010672,15.741386,38.347378,41.50060214126679,6.563124828599537,12.039700055869767,0.8455403417634068,0.0203565775206353,7570.372057403511
SPARSE_216,30,179,3,0,0,0,0,0,0,0,0,0.0,-3.2041663178500013,30.62916582415003,0.0,1058.9637451171875,352.9879150390625,OM,-0.4550000131130218,0.3115307557010672,16.349513,135.863535,107.86947321092124,20.043172834635065,16.88791521897271,1.4449879389844713,0.0264655687998561,10673.972448782668
SPARSE_217,66,334,99,1,0,0,0,0,0,0,0,0.0,-3.2158329844700013,29.389165829110027,0.0,2498.5234375,499.7046813964844,OM,-0.2189999967813491,0.5126524140843172,48.068573,168.399005,162.62409053152265,27.10507423976655,49.073087267060465,0.8153881953685577,0.0715443603053055,31192.005908673036
SPARSE_218,200,9179,1379,0,0,0,0,0,0,0,0,0.0,-3.277499650890001,29.469557985651203,0.0,53788.13671875,632.8016357421875,OM,-0.1410000026226043,0.3115307557010672,1330.326203,3102.677821,3435.4722764556177,535.2652428390122,992.2483328664564,0.843745552093601,1.568139828876472,626460.5610531409
SPARSE_219,64,261,3,0,0,0,0,0,0,0,0,0.0,-3.2180552066833346,29.729165827750027,0.0,1640.01513671875,546.6716918945312,,-0.5239999890327454,0.3115307557010672,21.66609,95.432456,86.79775498298318,14.901126870172035,25.94408326557517,0.8311596320408162,0.0272788615172441,16357.580146112834
SPARSE_220,0,1,105,35,0,0,0,0,0,0,0,0.0,-3.212499651150001,30.562499157750025,0.0,700.203857421875,700.203857421875,OM,0.9959999918937684,0.3115307557010672,45.721861,412.675758,322.4766627682393,60.56091128889023,46.603022694357875,1.1664349254771484,0.0819972609042938,39233.88742977379
SPARSE_221,9,140,8,0,0,0,0,0,0,0,0,0.0,-3.216666317800001,30.654165824050025,0.0,786.585693359375,393.2928466796875,OM,-0.3009999990463257,0.3115307557010672,28.839125,31.668861,50.19007567864059,6.69143097234483,13.234913428369389,0.8906664842823415,0.0214999725666801,8384.378462022169
SPARSE_222,0,89,43,0,0,0,0,0,0,0,0,0.0,-3.220832984450001,30.366665825200027,0.0,663.2628173828125,331.63140869140625,OM,0.0729999989271164,0.3115307557010672,22.719152,40.686705,49.85787231292728,7.445407468740298,14.640430259614453,0.8332699737520484,0.0232634883563994,9195.303780567683
SPARSE_223,0,35,38,0,0,0,0,0,0,0,0,0.0,-3.220832984450001,30.495832491350026,0.0,367.41595458984375,367.41595458984375,OM,0.2280000001192093,0.3115307557010672,13.964366,29.526073,33.76478362531343,5.202236749560974,9.406379447281354,0.8742895773526769,0.0166358039990706,5892.5241121196805
SPARSE_224,0,38,33,0,0,0,0,0,0,0,0,0.0,-3.220832984450001,30.612499157550022,0.0,357.71954345703125,357.71954345703125,OM,0.1829999983310699,0.3115307557010672,7.409761,58.846089,47.12756113537981,8.7075177340978,8.804330822976722,1.2504181980558973,0.0116747067820348,5506.340815490679
SPARSE_225,4,56,3,0,0,0,0,0,0,0,0,0.0,-3.220832984450001,30.687499157250027,0.0,316.515625,316.515625,OM,-0.2960000038146972,0.3115307557010672,11.524061,12.660189,20.060363900742008,2.6746653455356317,5.284198304297704,0.8913135232511418,0.0086389463229415,3348.044162760001
SPARSE_226,7,1907,986,0,0,0,0,0,0,0,0,0.0,-3.267499650930001,29.359165829230022,0.0,14503.505859375,725.17529296875,OM,0.0839999988675117,0.3115307557010672,441.200615,937.086972,1082.9702507549111,164.9075943333552,325.6741488431529,0.8203543732358268,0.5356216391089362,204282.5093680379
SPARSE_227,0,58,274,4,0,0,0,0,0,0,0,0.0,-3.237499651050001,29.42083249565003,0.0,1679.5927734375,559.8642578125,OM,0.5059999823570251,0.3115307557010672,124.470515,150.300259,225.7090459399407,30.78562444324974,54.90093526816288,0.9282872095433764,0.1087656314520352,35725.46029275411
SPARSE_228,18,302,19,0,0,0,0,0,0,0,0,0.0,-3.235416317725001,30.541665824500026,0.0,1690.261474609375,422.56536865234375,OM,-0.2860000133514404,0.3115307557010672,55.295682,68.783965,101.34550038037057,13.946604727522551,28.781629322652737,0.8422432274819929,0.0462704764183679,18218.273808149672
SPARSE_229,0,420,0,0,0,0,0,0,0,0,0,0.0,-3.242499651030001,30.772499156910023,0.0,2101.66796875,420.3335876464844,,-0.3849999904632568,0.0883345856799715,49.415138,93.243112,112.77966371786944,16.858967174080128,34.67739076717881,0.7980432061559386,0.0573480203955148,21928.11729759
SPARSE_230,1,116,46,0,0,0,0,0,0,0,0,0.0,-3.245832984350001,29.32916582935003,0.0,812.5753173828125,812.5753173828125,OM,0.0320000015199184,0.3115307557010672,32.851574,42.095966,61.07826730779512,8.457054227474204,17.359700753791138,0.8459069108070779,0.0280117978711863,10940.363233435517
SPARSE_231,2,68,2,0,0,0,0,0,0,0,0,0.0,-3.245832984350001,29.929165826950022,0.0,361.9965515136719,361.9965515136719,OM,-0.2980000078678131,0.2665792620707124,7.683687,13.973231,17.467975362569938,2.545042761809642,5.968955328631533,0.7331489434948821,0.0056241000079342,3774.7252142763346
SPARSE_232,6,130,9,0,0,0,0,0,0,0,0,0.0,-3.2499996510000013,30.429165824950022,0.0,727.7886962890625,363.8943481445313,OM,-0.2610000073909759,0.3115307557010672,17.125674,38.79019,44.757444932386015,6.726435159943938,12.48238786438203,0.8666591621569838,0.0139953872346194,7861.530216502337
SPARSE_233,21,114,2,0,0,0,0,0,0,0,0,0.0,-3.2499996510000013,30.62916582415003,0.0,683.250732421875,341.6253662109375,OM,-0.4740000069141388,0.3115307557010672,18.388721,25.325368,35.71292910364851,4.978593156361469,10.85110541619441,0.7975465468468858,0.0172987656646,6882.7845081475
SPARSE_234,1,253,99,0,0,0,0,0,0,0,0,0.0,-3.258332984300001,29.316665829400023,0.0,1767.48291015625,883.741455078125,OM,0.0320000015199184,0.3115307557010672,50.541051,91.254859,113.74742282932408,16.672660206677044,37.6279285541416,0.7560869085910519,0.0550150488867767,23671.124906879206
SPARSE_235,9,563,112,0,0,0,0,0,0,0,0,0.0,-3.262499650950001,29.395832495750028,0.0,3417.615234375,569.6025390625,OM,-0.0920000001788139,0.3115307557010672,65.477483,224.387462,217.808603781885,36.23415595614935,65.58618880846942,0.8251772226979012,0.0964515578857436,41254.11171402721
SPARSE_236,1,332,241,0,0,0,0,0,0,0,0,0.0,-3.270832984250001,30.33472138088336,0.0,2868.149658203125,478.0249328613281,OM,0.1500000059604644,0.3115307557010672,54.502254,431.35667,344.4511592540312,63.84352228846545,68.87296765261529,1.180901767577922,0.0863462226245422,43040.574816277585
SPARSE_237,1,55,11,0,0,0,0,0,0,0,0,0.0,-3.254166317650001,30.44583249155003,0.0,337.5313415527344,337.5313415527344,OM,-0.0850000008940696,0.3115307557010672,9.175852,21.171563,24.294281366787995,3.657501856789828,6.436035252935573,0.9063367044385794,0.0076090689431932,4041.274850205171
SPARSE_238,11,51,1,0,0,0,0,0,0,0,0,0.0,-3.254166317650001,30.529165824550027,0.0,310.1331481933594,310.1331481933594,OM,-0.4930000007152557,0.3115307557010672,6.912881,13.767791,16.186496031152398,2.458052363719389,4.9803680837105295,0.7976796706708267,0.0080220898816553,3154.2325005521666
SPARSE_239,6,61,2,0,0,0,0,0,0,0,0,0.0,-3.254166317650001,30.679165823950022,0.0,344.6557312011719,344.6557312011719,OM,-0.3529999852180481,0.3115307557010672,9.174425,13.126323,18.22807416152867,2.5508370129958675,5.638435360746037,0.7869276111758663,0.0082290898732693,3575.3498395173337
SPARSE_240,12,185,10,0,0,0,0,0,0,0,0,0.0,-3.2652774287166677,30.498610269116693,0.0,1038.575439453125,346.1918029785156,OM,-0.3039999902248382,0.3115307557010672,30.187713,40.09246,57.32810526340995,7.96969345393384,17.41623694119304,0.7992300670160686,0.0283919753980387,11021.93223785167
SPARSE_241,2,540,282,0,0,0,0,0,0,0,0,0.0,-3.275832984230001,30.616665824200027,0.0,4118.435546875,411.8435668945313,OM,0.0860000029206276,0.3115307557010672,142.570726,228.548131,300.9851509763682,42.98827410547326,92.42811619481608,0.7993656907471784,0.1003856729354802,58148.73856171377
SPARSE_242,1,64,10,0,0,0,0,0,0,0,0,0.0,-3.262499650950001,30.69583249055003,0.0,378.36224365234375,378.36224365234375,OM,-0.1270000040531158,0.3115307557010672,12.139933,16.226914,23.151693869276972,3.2183454895208032,6.945660018079654,0.8075282400046362,0.0111360828233771,4393.852393042171
SPARSE_243,9,347,43,0,0,0,0,0,0,0,0,0.0,-3.265832984270001,30.799165823470027,0.0,2001.5438232421875,400.3087768554687,OM,-0.1720000058412552,0.3115307557010672,67.904238,98.092151,134.99083251635406,18.999967101346652,35.98620568824514,0.8892201962335112,0.0579547375913287,22754.047025701184
SPARSE_244,12,137,5,0,0,0,0,0,0,0,0,0.0,-3.270832984250001,29.245832496350022,0.0,772.2023315429688,772.2023315429688,OM,-0.3540000021457672,0.3115307557010672,15.537253,35.999176,40.36080764434181,6.224641810735433,12.68879992285854,0.786525250269311,0.0197694452252264,8026.162713805668
SPARSE_245,6,241,32,0,0,0,0,0,0,0,0,0.0,-3.2736107620166677,29.987499160050028,0.0,1391.93701171875,463.97900390625,OM,-0.164000004529953,0.3115307557010672,38.763455,88.210512,100.86944431925646,15.284269855138998,25.48201704688688,0.9414481897180232,0.0361143081114492,16023.784384557346
SPARSE_246,0,46,22,0,0,0,0,0,0,0,0,0.0,-3.270832984250001,30.44583249155003,0.0,338.61651611328125,338.61651611328125,OM,0.0700000002980232,0.3115307557010672,11.286897,26.539914,30.287824183732365,4.567472309762707,7.559043680720667,0.9554367328459122,0.0096154383505563,4728.373263267342
SPARSE_247,0,56,31,0,0,0,0,0,0,0,0,0.0,-3.270832984250001,30.587499157650026,0.0,433.5916748046875,433.5916748046875,OM,0.0979999974370002,0.3115307557010672,17.52771,24.5152,33.93755433912499,4.7911924009114735,9.88057112628298,0.8335286705675042,0.0114398145145391,6211.495901164679
SPARSE_248,9,90,3,0,0,0,0,0,0,0,0,0.0,-3.270832984250001,30.645832490750028,0.0,512.1555786132812,512.1555786132812,OM,-0.375,0.3115307557010672,13.910938,19.371785,27.163336194654157,3.7939763239050177,8.34222447982439,0.7917594294023577,0.0130379202275515,5286.2722231755015
SPARSE_249,48,439,14,0,0,0,0,0,0,0,0,0.0,-3.2819440953166676,30.666665824000027,0.0,2501.9521484375,416.9920349121094,OM,-0.382999986410141,0.3115307557010672,66.3214,95.037577,131.86793085716715,18.459893160392625,40.80861962385442,0.7865911855403553,0.0594341527728309,25879.673855990335
SPARSE_250,46,326,8,0,0,0,0,0,0,0,0,0.0,-3.285416317525001,29.520832495250023,0.0,1899.645751953125,474.9114379882813,,-0.4250000119209289,0.3115307557010672,20.942796,211.80956,163.32987405829928,30.880424436217204,31.04692594402835,1.23004039645359,0.0396091421729164,19506.637790047003
SPARSE_251,2,64,6,0,0,0,0,0,0,0,0,0.0,-3.279166317550001,30.462499158150028,0.0,359.59979248046875,359.59979248046875,OM,-0.2189999967813491,0.3115307557010672,9.391843,17.021662,20.881664580076873,3.107631126694815,6.333100608417305,0.8069755224990767,0.0102581391966605,4001.8024797390026
SPARSE_252,2,61,8,0,0,0,0,0,0,0,0,0.0,-3.279166317550001,30.712499157150027,0.0,352.90606689453125,352.90606689453125,OM,-0.164000004529953,0.3115307557010672,10.982435,14.97184,21.28973368664852,2.9513162323103543,6.436709510094334,0.8039267919171811,0.00949326696498,4064.1727550700034
SPARSE_253,0,161,0,0,0,0,0,0,0,0,0,0.0,-3.279166317550001,30.766665823600025,0.0,803.528564453125,401.7642822265625,OM,-0.3849999904632568,0.0883345856799715,25.174908,36.723544,50.35100565088624,7.0928878474598,12.987270883339376,0.9105547108779176,0.0212269477137642,8238.105541453668
SPARSE_254,27,213,6,0,0,0,0,0,0,0,0,0.0,-3.2902774286166676,30.181943603716693,0.0,1227.9598388671875,409.3199462890625,OM,-0.4099999964237213,0.3115307557010672,11.464981,132.561053,100.2365957266075,19.194430445091204,19.997136319597296,1.1769856162117118,0.0238344368556464,12618.407276409502
SPARSE_255,4,71,4,0,0,0,0,0,0,0,0,0.0,-3.287499650850001,30.562499157750025,0.0,395.396484375,395.396484375,OM,-0.2840000092983246,0.3115307557010672,13.985568,15.350104,24.21796018969279,3.2429793705622414,6.668385577161555,0.8606753122387192,0.0090012043815895,4223.507197531002
SPARSE_256,13,284,23,0,0,0,0,0,0,0,0,0.0,-3.302082984125001,30.152082492725025,0.0,1596.3544921875,399.088623046875,OM,-0.2450000047683715,0.3115307557010672,24.049501,216.699611,168.92507116493508,31.803937721377523,27.85193031918837,1.3888778771544896,0.0428032044577951,17530.49016120351
SPARSE_257,4,76,5,0,0,0,0,0,0,0,0,0.0,-3.295832984150001,30.320832492050027,0.0,426.8896179199219,426.8896179199219,OM,-0.2669999897480011,0.3115307557010672,4.960778,47.598348,36.82482050788009,6.959946141737214,7.282299823172455,1.1857911165676327,0.0089683461616703,4587.286658298668
SPARSE_258,14,1270,320,0,0,0,0,0,0,0,0,0.0,-3.318201405113159,30.596709683928974,0.0,8022.6796875,422.2463073730469,OM,-0.050000000745058,0.3115307557010672,245.721888,373.959251,503.66355541642093,71.34179351628656,158.72490936221666,0.7808914958265936,0.1676864114628507,100079.68044819513
SPARSE_259,0,113,159,0,0,0,0,0,0,0,0,0.0,-3.309721872983334,29.25138805188336,0.0,1362.57958984375,454.1932067871094,OM,0.2800000011920929,0.3115307557010672,35.76831,164.193301,146.0616064457694,25.544790198409757,36.77833624624238,0.9672709309208752,0.0699938018112041,22944.114515031724
SPARSE_260,0,46,19,0,0,0,0,0,0,0,0,0.0,-3.3124996507500013,29.304165829450028,0.0,323.90850830078125,323.90850830078125,OM,0.0390000008046627,0.3115307557010672,6.198503,28.757138,25.5950766627837,4.466708065874342,7.013109853938359,0.8964844421890598,0.0114420155788115,4404.5602419693405
SPARSE_261,0,33,511,30,0,0,0,0,0,0,0,0.0,-3.324999650700001,29.320832496050027,0.0,2872.45068359375,718.1126708984375,OM,0.703000009059906,0.3115307557010672,137.813246,484.691559,462.81023848839715,77.97561632192433,114.6249701666893,0.8648026298934345,0.2098620414686588,80715.50422601726
SPARSE_262,27,166,3,0,0,0,0,0,0,0,0,0.0,-3.316666317400001,30.120832492850028,0.0,981.5040283203124,490.75201416015625,OM,-0.4539999961853027,0.3115307557010672,15.191159,96.035787,79.24165946638178,14.47056555638878,15.647009764403853,1.1777203702581909,0.032833792658018,9889.681457295834
SPARSE_263,0,59,4,0,0,0,0,0,0,0,0,0.0,-3.3124996507500013,30.320832492050027,0.0,313.3799743652344,313.3799743652344,OM,-0.0520000010728836,0.1753624894049902,6.964505,21.241848,21.484776042635097,3.488813921402575,5.459690062182013,0.9393942094161498,0.0066675851060094,3450.683781683668
SPARSE_264,3,57,4,0,0,0,0,0,0,0,0,0.0,-3.3124996507500013,30.345832491950027,0.0,317.0539855957031,317.0539855957031,OM,-0.2809999883174896,0.3115307557010672,6.958096,21.241868,21.478113954220376,3.4884047943138876,5.484646506872375,0.935405207079942,0.0065508346036135,3467.4494121655016
