cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_109,0,1,39,56,3,0,0,0,0,0,0,0.0,-29.420832879650003,27.612499169550027,0.0,496.3361511230469,496.3361511230469,,0.6959999799728394,0.4869951565391451,52.090674,448.184567,351.59186076790814,66.1037338375985,53.43664076052728,1.0160024132230314,0.1779757632516431,49383.67758327798
SPARSE_110,0,33,77,8,0,0,0,0,0,0,0,0.0,-29.420832879650003,27.645832502750025,0.0,591.724609375,591.724609375,,-0.135000005364418,0.4869951565391451,16.152997,142.834267,111.72201330517566,21.016533324218045,20.295858465329935,1.1224126560842356,0.0502383021815573,14520.894469907873
SPARSE_111,2,65,92,6,0,0,0,0,0,0,0,0.0,-29.420832879650003,27.724999169100027,0.0,819.599853515625,409.7999267578125,,-0.3009999990463257,0.4869951565391451,25.163198,99.479969,92.84361838582048,15.739070899111097,23.51836426025234,0.878393963412934,0.0273640516663385,16018.66821930704
SPARSE_112,0,33,150,13,0,0,0,0,0,0,0,0.0,-29.426388435183338,28.60972138778336,0.0,981.1357421875,327.0452575683594,,-0.0289999991655349,0.4046038305371198,59.293441,97.403388,127.77974990767156,18.202393178145627,35.056246789446554,0.7778578443778011,0.0418752818233141,24789.594047114406
SPARSE_113,1,68,271,51,0,0,0,0,0,0,0,0.0,-29.4333328796,27.554165836450025,0.0,1955.214599609375,977.6072998046876,,0.0359999984502792,0.4869951565391451,134.57602,315.824924,346.72320206037506,54.38289694902942,84.42972158250161,0.7840676226734059,0.120922267116676,65956.71538571053
SPARSE_114,0,24,35,1,0,0,0,0,0,0,0,0.0,-29.42916621295,28.129165834150022,0.0,304.2568664550781,304.2568664550781,,-0.3199999928474426,0.4046038305371198,5.45691,60.485763,45.92974934666927,8.776205538700241,7.937029546780691,1.318180958008676,0.010955079341089,5061.985405255511
SPARSE_115,0,39,525,323,7,0,0,0,0,0,0,0.0,-29.441666212900003,27.712499169150025,0.0,4469.6103515625,744.93505859375,,0.4180000126361847,0.4869951565391451,449.188165,1585.647697,1526.9233291574722,254.75822397811973,337.53118685138196,0.7510991608921603,0.479949848187077,300523.43891597283
SPARSE_116,0,0,33,98,14,0,0,0,0,0,0,0.0,-29.45416621285,27.562499169750023,0.0,726.9048461914062,726.9048461914062,,0.9409999847412108,0.4869951565391451,210.872238,436.165974,503.58165066886056,77.10673257171022,95.34655033217746,0.7661988722135569,0.1643862817236689,93976.97288924296
SPARSE_117,0,16,60,10,0,0,0,0,0,0,0,0.0,-29.45416621285,27.579165836350025,0.0,432.092041015625,432.092041015625,,0.0120000001043081,0.4869951565391451,30.833086,74.327333,80.97320841057952,12.728477707030995,17.741661646343456,0.8684168129505341,0.0256511273589541,13668.642717248704
SPARSE_118,3,66,68,3,0,0,0,0,0,0,0,0.0,-29.4583328795,27.754165835650028,0.0,699.9915771484375,349.99578857421875,,-0.4050000011920929,0.4869951565391451,17.633654,113.198143,94.46913121281108,17.045458156216625,17.849930583120027,1.1764696125756766,0.0416107158523154,11711.005650739193
SPARSE_119,0,21,54,2,0,0,0,0,0,0,0,0.0,-29.45416621285,28.604165832250025,0.0,389.51025390625,389.51025390625,,-0.1729999929666519,0.4046038305371198,13.093216,33.928316,36.23190376587735,5.7416994805458,11.262794822681474,0.7704548283210124,0.0179085506130347,7358.932198135686
SPARSE_120,0,18,52,7,0,0,0,0,0,0,0,0.0,-29.462499546150003,27.604165836250026,0.0,383.8137817382813,383.8137817382813,,-0.06700000166893,0.4869951565391451,29.754037,54.676344,65.47135238307925,9.933413248805524,14.393058233079858,0.8859019023776156,0.0209450341602584,10796.383608888696
SPARSE_121,3,39,26,1,0,0,0,0,0,0,0,0.0,-29.462499546150003,27.670832502650025,0.0,336.4263916015625,336.4263916015625,,-0.5519999861717224,0.4869951565391451,11.192134,24.923512,28.020349135349942,4.341535020237325,7.840820028993499,0.835672181305294,0.0132559170789023,5123.603783557509
SPARSE_122,0,7,53,19,0,0,0,0,0,0,0,0.0,-29.462499546150003,27.687499169250028,0.0,393.9020385742187,393.9020385742187,,0.2329999953508377,0.4869951565391451,46.042963,76.947231,97.84897161128146,14.327502623893508,22.79044558066685,0.741908686946169,0.045135272709542,19374.52479692389
SPARSE_123,0,3,130,212,15,0,0,0,0,0,0,0.0,-29.46527732391667,27.73472139128336,0.0,1801.8203125,600.6067504882812,,0.7440000176429749,0.4869951565391451,382.162234,765.698555,895.833389406868,136.5021103131197,198.50211384562655,0.6905146100438417,0.4549385466977917,189830.8419993832
SPARSE_124,1,27,32,1,0,0,0,0,0,0,0,0.0,-29.462499546150003,28.920832497650025,0.0,308.0149841308594,308.0149841308594,,-0.3650000095367431,0.4534976407911866,6.0938,45.923262,36.83957695328087,6.834948737985181,7.749228151824587,1.098980702884777,0.0184208300719227,4983.305921578845
SPARSE_125,0,12,46,9,0,0,0,0,0,0,0,0.0,-29.470832879450004,28.037499167850022,0.0,334.8078308105469,334.8078308105469,,0.0309999994933605,0.4869951565391451,16.42805,135.092253,107.10238716692662,19.941872634675136,14.90650952805517,1.3182314743806094,0.0277674308048066,11469.924273600365
SPARSE_126,0,31,122,23,0,0,0,0,0,0,0,0.0,-29.47916621275,28.058332501100026,0.0,878.8818359375,439.44091796875,,0.0309999994933605,0.4869951565391451,60.205401,350.263637,298.7762423085157,53.133388515292474,38.39635135412082,1.3986115063083575,0.0827704163796803,29724.560434269755
SPARSE_127,0,7,58,24,0,0,0,0,0,0,0,0.0,-29.487499546050003,27.745832502350027,0.0,443.8240661621094,443.8240661621094,,0.289000004529953,0.4869951565391451,43.606734,105.928731,115.07890191630436,18.137904923710938,27.4432140320089,0.7254803408640828,0.0573252796544815,23584.49713250974
SPARSE_128,0,19,45,5,0,0,0,0,0,0,0,0.0,-29.50416621265,27.754165835650028,0.0,344.9175109863281,344.9175109863281,,-0.123999997973442,0.4869951565391451,8.696603,100.387443,75.75592703039842,14.53689291869347,12.130657380619809,1.2516411528580802,0.0180432515236288,8716.509496090524
SPARSE_129,0,7,48,6,0,0,0,0,0,0,0,0.0,-29.512499545950003,28.287499166850026,0.0,308.3219909667969,308.3219909667969,,0.0630000010132789,0.4046038305371198,8.827675,104.994307,78.67728173566577,15.18218283192461,12.521578638643552,1.2395819367079846,0.0186866963652377,9141.38816459136
SPARSE_130,0,5,97,81,3,0,0,0,0,0,0,0.0,-29.52083287925,27.774999168900028,0.0,929.2734375,464.63671875,,0.5220000147819519,0.4869951565391451,69.740177,794.772829,599.9229600336463,115.15332472705768,82.57220373889167,1.1548251212375116,0.148338105104948,73572.24183821505
SPARSE_131,0,5,43,17,0,0,0,0,0,0,0,0.0,-29.529166212550003,27.579165836350025,0.0,326.6413269042969,326.6413269042969,,0.2660000026226043,0.4869951565391451,46.549355,80.330547,102.42917864111656,14.82283579843978,19.553791131277883,0.8632924952685304,0.0351179244058276,16878.52547938822
SPARSE_132,0,26,407,120,0,0,0,0,0,0,0,0.0,-29.541666212500004,28.270832500250027,0.0,2763.802734375,690.95068359375,,0.2639999985694885,0.4046038305371198,120.752862,1430.379206,1071.850071694603,206.85831358299103,159.10616173187302,1.1974293468844768,0.2645546104417118,127900.57523133921
SPARSE_133,0,0,42,109,5,0,0,0,0,0,0,0.0,-29.529166212550003,28.604165832250025,0.0,782.468505859375,782.468505859375,,0.828000009059906,0.4046038305371198,130.399475,476.3301,457.74427464222566,76.20704841505622,98.51984695929224,0.7324175332301301,0.2001396269450741,91969.53487678515
SPARSE_134,0,37,45,1,0,0,0,0,0,0,0,0.0,-29.529166212550003,28.787499164850026,0.0,415.2311706542969,415.2311706542969,,-0.3600000143051147,0.4046038305371198,11.334364,41.326162,39.29223549325361,6.609283074462322,10.407791566558537,0.9090465534541706,0.0114001500745353,6597.897835713182
SPARSE_135,0,17,42,5,0,0,0,0,0,0,0,0.0,-29.54583287915,27.595832502950028,0.0,322.4914245605469,322.4914245605469,,-0.123999997973442,0.4869951565391451,22.561421,44.652274,53.403427076091624,7.972268132675064,11.348424413860275,0.927657666489884,0.017416773529783,8349.993762908356
SPARSE_136,0,22,87,17,0,0,0,0,0,0,0,0.0,-29.562499545750004,27.758332502300025,0.0,631.1280517578125,315.56402587890625,,0.0359999984502792,0.4869951565391451,58.769562,77.874163,111.01689516770328,15.484307124245817,27.473875909810676,0.7576995489876064,0.0534009652388356,21642.239416877565
SPARSE_137,0,23,40,1,0,0,0,0,0,0,0,0.0,-29.562499545750004,28.604165832250025,0.0,322.3963623046875,322.3963623046875,,-0.2720000147819519,0.4046038305371198,6.039296,57.292202,44.33990814494179,8.38302057778963,8.589111897626386,1.196590914186192,0.010767286203527,5457.870583819346
SPARSE_138,0,14,62,13,0,0,0,0,0,0,0,0.0,-29.57083287905,27.420832503650026,0.0,449.7279968261719,449.7279968261719,,0.0719999969005584,0.4869951565391451,52.431264,67.851946,98.18330018253371,13.576802766607663,20.102450031297575,0.8774247334619829,0.0363904679002071,16006.308245465714
SPARSE_139,0,17,42,2,0,0,0,0,0,0,0,0.0,-29.57083287905,28.645832498750025,0.0,302.9911804199219,302.9911804199219,,-0.1749999970197677,0.4046038305371198,6.828373,61.628531,48.05200396006641,9.05541717439195,9.200664788338385,1.1593659654818704,0.0205909136042642,6091.307151628349
SPARSE_140,0,29,90,13,0,0,0,0,0,0,0,0.0,-29.579166212350003,27.470832503450023,0.0,663.7943725585938,663.7943725585938,,-0.0410000011324882,0.4869951565391451,18.570758,219.385769,164.44820341663,31.733250226091187,26.009027079315725,1.2297758742953693,0.0388946710245018,19245.220359463052
SPARSE_141,0,33,102,15,0,0,0,0,0,0,0,0.0,-29.587499545650005,27.487499170050025,0.0,752.0757446289062,752.0757446289062,,-0.0410000011324882,0.4869951565391451,21.232877,250.848659,188.03367622899464,36.284273537551755,29.6298784593732,1.228506413502923,0.0444900275745582,22018.63648015706
SPARSE_142,0,14,53,4,0,0,0,0,0,0,0,0.0,-29.59583287895,28.670832498650025,0.0,350.94439697265625,350.94439697265625,,-0.0680000036954879,0.4046038305371198,13.883376,49.813822,47.13967129095569,7.984449704018671,12.11048515040436,0.8496934840342625,0.0134735582951735,8428.358041411191
SPARSE_143,0,7,49,7,0,0,0,0,0,0,0,0.0,-29.61249954555,28.654165832050023,0.0,311.27410888671875,311.27410888671875,,0.0869999974966049,0.4046038305371198,18.917219,57.326181,57.32584553392601,9.425335028594962,13.223138684880402,0.8532581775336092,0.0169057264764476,9983.382631708531
SPARSE_144,1,40,20,0,0,0,0,0,0,0,0,0.0,-29.620832878850003,28.262499166950025,0.0,307.7624206542969,307.7624206542969,,-0.5989999771118164,0.4046038305371198,6.268452,24.746456,23.08724829269471,3.915953906324273,6.149523296530834,0.9277800633578124,0.0067289322235279,3806.1463544188387
SPARSE_145,1,102,393,73,0,0,0,0,0,0,0,0.0,-29.631249545475004,27.487499170050025,0.0,2845.357421875,711.33935546875,,0.0280000008642673,0.4869951565391451,127.540012,1120.606156,878.7657203210593,164.70018724502407,123.6398648622869,1.307510610351041,0.2364929867724279,95077.20869755292
SPARSE_146,0,14,60,9,0,0,0,0,0,0,0,0.0,-29.695832878550004,27.229165837750028,0.0,415.4862976074219,415.4862976074219,,0.0160000007599592,0.457268629391989,13.54054,145.741405,110.55411175682384,21.177804903071316,17.10840988411224,1.2370051202476202,0.0267833451185242,12816.528237044704
SPARSE_147,1,29,29,1,0,0,0,0,0,0,0,0.0,-29.70416621185,27.212499171150025,0.0,300.5848083496094,300.5848083496094,,-0.421999990940094,0.457268629391989,6.357031,36.620476,31.24716966585534,5.559552036451838,7.431702235810124,0.97859373215133,0.008127155377097,4815.2280746180095
SPARSE_148,0,6,54,17,0,0,0,0,0,0,0,0.0,-29.720832878450004,27.420832503650026,0.0,384.0378112792969,384.0378112792969,,0.2240000069141388,0.457268629391989,22.499046,210.490789,163.56075793865247,30.823643721333045,21.80195916952728,1.2858567185142291,0.0411397863085733,17908.223181205718
SPARSE_149,0,2,83,99,4,0,0,0,0,0,0,0.0,-29.75416621165,27.112499171550027,0.0,938.6121215820312,938.6121215820312,,0.6340000033378601,0.457268629391989,94.571784,893.801519,689.9718113021688,130.8036127686945,95.25703923439228,1.1220209289817709,0.1841416298863252,86960.50132541751
SPARSE_150,0,5,95,59,1,0,0,0,0,0,0,0.0,-29.75416621165,27.133332504800027,0.0,802.1116943359375,401.0558471679687,,0.4339999854564667,0.457268629391989,59.648679,565.798774,436.5995799819275,82.78250371798163,62.14809446643071,1.139360814724354,0.1150731062828084,54365.63565306977
SPARSE_151,1,35,27,0,0,0,0,0,0,0,0,0.0,-29.762499544950003,28.729165831750027,0.0,318.44219970703125,318.44219970703125,,-0.4819999933242798,0.4046038305371198,4.077932,45.80936,34.642655523841945,6.649650887448931,6.854130863987281,1.2262080527343735,0.015191637551062,4181.791506809007
SPARSE_152,0,4,97,78,2,0,0,0,0,0,0,0.0,-29.7749995449,27.304165837450025,0.0,901.775146484375,450.8875732421875,,0.5109999775886536,0.457268629391989,206.754499,303.141006,416.6602320549651,58.44185737836992,75.67274583255808,0.837651088819847,0.1475593913326226,70031.59250085759
SPARSE_153,0,3,38,19,0,0,0,0,0,0,0,0.0,-29.787499544850004,27.287499170850023,0.0,302.0166931152344,302.0166931152344,,0.3709999918937683,0.457268629391989,69.42348,68.083599,114.90037735699258,14.978657505373208,20.018101487653094,0.8949209633861346,0.0424161296557073,17839.60296034505
SPARSE_154,0,6,45,13,0,0,0,0,0,0,0,0.0,-29.787499544850004,27.320832504050028,0.0,317.4676818847656,317.4676818847656,,0.1959999948740005,0.457268629391989,41.946538,65.465691,87.14813053840012,12.40318761711622,16.943483927671544,0.880308990448147,0.0304282466554325,14094.750662617875
SPARSE_155,0,1,185,894,150,0,0,0,0,0,0,0.0,-29.809374544762505,27.23020750441253,0.0,6153.482421875,769.185302734375,,1.0520000457763672,0.457268629391989,1946.577499,4001.32234,4676.028701382417,708.3284201209264,889.772063391722,0.7641769668371324,1.6148951262759994,874474.5098657232
SPARSE_156,0,0,32,359,137,0,0,0,0,0,0,0.0,-29.834721766883337,27.25972139318336,0.0,2644.779296875,881.5930786132812,,1.2920000553131104,0.457268629391989,530.260341,3798.287779,3085.905130254132,567.061245248779,456.7595536481047,0.9902907177414164,1.455086877948644,441973.0594467994
SPARSE_157,0,7,45,11,0,0,0,0,0,0,0,0.0,-29.84583287795,27.437499170250028,0.0,315.527587890625,315.527587890625,,0.1400000005960464,0.457268629391989,13.649062,87.888627,73.07437643699654,13.213114923761324,15.95102618877458,0.8616592429863663,0.0189549773764584,12638.569059986537
SPARSE_158,0,10,66,15,0,0,0,0,0,0,0,0.0,-29.854166211250003,27.237499171050025,0.0,455.7102966308594,455.7102966308594,,0.1439999938011169,0.457268629391989,64.002934,76.626513,114.20039776278615,15.739368066869018,21.788488730500028,0.9144803462952192,0.0536428985357566,17670.057153526384
SPARSE_159,2,41,30,1,0,0,0,0,0,0,0,0.0,-29.88749954445,27.404165837050027,0.0,367.8972473144531,367.8972473144531,,-0.5130000114440918,0.457268629391989,6.801905,42.24776,35.484894166974165,6.370649615414192,8.604042543632794,0.9702737847514948,0.0097336135862103,5539.429555034677
SPARSE_160,0,5,56,9,0,0,0,0,0,0,0,0.0,-29.920832877650003,27.245832504350027,0.0,350.4814147949219,350.4814147949219,,0.1500000059604644,0.3876143617796519,13.50829,136.007519,104.00660605930014,19.83354279424365,15.779215469206164,1.237917728771703,0.0252136689685752,12013.64727295137
SPARSE_161,0,5,51,9,0,0,0,0,0,0,0,0.0,-29.929166210950005,27.229165837750028,0.0,319.23028564453125,319.23028564453125,,0.1500000059604644,0.3876143617796519,12.976033,130.55646,99.84203986407796,19.039021625185853,15.040026411699506,1.2331177224959136,0.0246231454717094,11568.1526228322
SPARSE_162,0,5,119,43,0,0,0,0,0,0,0,0.0,-29.949999544200004,27.208332504500028,0.0,831.858154296875,415.9290771484375,,0.3300000131130218,0.3876143617796519,42.827025,476.56149,360.87531340572394,69.13204350908774,51.657449382681705,1.1869337352240683,0.0882535992049689,43225.32812562629
SPARSE_163,0,4,58,14,0,0,0,0,0,0,0,0.0,-29.995832877350004,27.337499170650027,0.0,375.0594787597656,375.0594787597656,,0.2269999980926513,0.3876143617796519,34.083226,85.815201,95.37864274504008,14.574911149755843,19.54801215959551,0.8671361813411715,0.0318118211855155,15906.713346910383
SPARSE_164,0,32,53,1,0,0,0,0,0,0,0,0.0,-30.02916621055,27.329165837350025,0.0,432.3686218261719,432.3686218261719,,-0.2919999957084656,0.3876143617796519,9.679489,81.974837,64.74787457066654,12.078374234980778,11.202160413502735,1.326198041911042,0.0158294722791232,7070.266878306849
SPARSE_165,0,16,47,1,0,0,0,0,0,0,0,0.0,-30.02916621055,28.30416583345003,0.0,319.4047546386719,319.4047546386719,,-0.1879999935626983,0.3355730515242193,13.704145,36.491693,38.6416183733579,6.133821718437528,8.984265134634198,1.000820792428355,0.0116854463564167,5721.44315851718
SPARSE_166,0,34,30,0,0,0,0,0,0,0,0,0.0,-30.02916621055,28.695832498550025,0.0,323.3560485839844,323.3560485839844,,-0.4429999887943268,0.3355730515242193,8.179127,27.003582,26.518365749991776,4.380988935899814,7.138665039948627,0.9231816735527084,0.0078022410500286,4388.752332032674
SPARSE_167,0,2,67,12,0,0,0,0,0,0,0,0.0,-30.02916621055,28.720832498450022,0.0,408.66455078125,408.66455078125,,0.231000006198883,0.3355730515242193,16.372598,142.683604,111.6961200260128,21.0107372775095,19.58855228714565,1.076805500684127,0.0489874281197528,15062.923439880544
SPARSE_168,0,34,41,0,0,0,0,0,0,0,0,0.0,-30.037499543850004,28.479165832750027,0.0,377.5600891113281,377.5600891113281,,-0.3770000040531158,0.3355730515242193,13.893905,27.826422,32.549850884053626,4.954758480877042,8.784190660698597,0.9199070212915708,0.0103561442513918,5359.62312636751
SPARSE_169,0,17,45,1,0,0,0,0,0,0,0,0.0,-30.04583287715,28.720832498450022,0.0,310.3383483886719,310.3383483886719,,-0.209999993443489,0.3355730515242193,6.362106,55.188282,43.2995592643092,8.128858882141445,8.87464626604172,1.14766932920966,0.018694122608946,5596.124810409014
SPARSE_170,0,38,44,0,0,0,0,0,0,0,0,0.0,-30.054166210450003,28.804165831450028,0.0,414.4930419921875,414.4930419921875,,-0.3849999904632568,0.3355730515242193,9.831245,39.752561,37.258362383724894,6.271127398922366,9.55280154828442,0.9699507490231796,0.0108686782606846,5829.220528269679
SPARSE_171,0,9,65,7,0,0,0,0,0,0,0,0.0,-30.062499543750004,27.312499170750023,0.0,408.6965637207031,408.6965637207031,,0.0509999990463256,0.3876143617796519,14.796438,133.503496,104.34342852323825,19.59178380922493,15.847068955815669,1.2975016562662631,0.0264590899106571,11475.230752273032
SPARSE_172,0,29,33,0,0,0,0,0,0,0,0,0.0,-30.062499543750004,28.754165831650027,0.0,309.4959716796875,309.4959716796875,,-0.3910000026226043,0.3355730515242193,5.145243,43.289907,34.17902984681831,6.391967797591201,7.250994571486831,1.1581466603642092,0.0171743870018043,4397.517203451342
SPARSE_173,0,84,141,1,0,0,0,0,0,0,0,0.0,-30.079166210350003,28.61805472108336,0.0,1132.8275146484375,377.6091613769531,,-0.3070000112056732,0.3355730515242193,36.445959,92.98554,101.27130190078836,15.753717687697272,28.391957301253473,0.8850794624693996,0.0330364159353202,17499.821186890204
SPARSE_174,0,15,50,1,0,0,0,0,0,0,0,0.0,-30.07083287705,28.662499165350027,0.0,330.75262451171875,330.75262451171875,,-0.1679999977350235,0.3355730515242193,20.849655,34.391934,43.41911295834429,6.425249460244553,9.349070246570417,1.062217949759688,0.0186643660192641,5935.022487928514
