cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_1445,0,0,0,0,0,0,0,0,0,0,2,2720000.0,-17.446371500175225,15.414658499392354,0.0,0.0,0.0,,0.0,0.0,11.252015,12.668264,15.093080776612055,1.863934718702224,1.9896532020411468,0.5649150301366708,0.5949175386924654,2720.000052088
SCHOOL_1446,0,0,0,0,0,0,0,0,0,0,2,5639900.0,-17.42943,15.586101,0.0,0.0,0.0,,0.0,0.0,26.654613,30.985301,35.49706239962473,4.837969057911546,4.321661879953911,0.6363142643527766,1.795077382907304,5639.900108004084
SCHOOL_1447,0,0,0,0,0,0,0,0,0,0,2,4592100.0,-17.42778,15.720829999999998,0.0,0.0,0.0,,0.0,0.0,13.614306,30.70295,26.293736635151507,3.7444236079552753,3.835736249656301,0.600731854371023,0.9267750777781943,4592.100087938716
SCHOOL_1448,0,0,0,0,0,0,0,0,0,0,2,13817200.0,-17.459719999999997,15.134460000000002,0.0,0.0,0.0,,0.0,0.0,21.423433,241.93333,136.8880533616925,24.641924309409283,14.27134718335131,1.0421968900592131,3.8144540653802954,13817.200264599382
SCHOOL_1449,0,0,0,0,0,0,0,0,0,0,1,2183000.0,-17.4586,15.17167,0.0,0.0,0.0,,0.0,0.0,3.874222,38.014375,21.818976147865953,3.900884294845812,2.103620981174692,1.043573799724221,0.6151204509775048,2183.00004180445
SCHOOL_1450,0,0,0,0,0,0,0,0,0,0,1,10725100.0,-17.44971,15.242551999999998,0.0,0.0,0.0,,0.0,0.0,18.753275,186.814118,107.07524130591456,19.152458082564095,10.682487248241037,1.045242546443368,3.0214919602802004,10725.100205385665
SCHOOL_1451,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.429385,15.247363000000002,0.0,0.0,0.0,,0.0,0.0,1.468964,14.631118,8.386221096324944,1.5000387035637028,0.8362755685468044,1.0452042865025737,0.236629706302372,840.0000160860001
SCHOOL_1452,0,0,0,0,0,0,0,0,0,0,2,4154300.0,-17.42463,15.20779,0.0,0.0,0.0,,0.0,0.0,7.265083,72.364109,41.47580173219783,7.418682270539088,4.139986459687409,1.0452995865713337,1.1706969271977414,4154.300079554845
SCHOOL_1453,0,0,0,0,0,0,0,0,0,0,1,2481400.0,-17.417270999999996,15.178329,0.0,0.0,0.0,,0.0,0.0,12.74132,11.849177,15.777573248043064,1.8689305651531272,1.7460051620763477,0.6327172129037084,0.6411863824063813,2481.4000475188104
SCHOOL_1454,0,0,0,0,0,0,0,0,0,0,2,6266600.0,-17.4136,15.12778,0.0,0.0,0.0,,0.0,0.0,9.589568,109.824171,62.04159478943424,11.178321297903556,6.516987876245774,1.042265026397564,1.729537297316914,6266.600120005391
SCHOOL_1455,0,0,0,0,0,0,0,0,0,0,1,710500.0,-17.425,15.777500000000002,0.0,0.0,0.0,,0.0,0.0,2.639085,3.948208,4.049101460448279,0.5317868721493205,0.5502027760630276,0.5867307237010783,0.1522485802082824,710.5000136060751
SCHOOL_1456,0,0,0,0,0,0,0,0,0,0,2,6811900.0,-17.423609999999996,15.611389999999998,0.0,0.0,0.0,,0.0,0.0,23.281989,40.292468,38.47564268582644,5.229297532027054,5.365257815434494,0.585502970131232,1.4355627576044627,6811.900130447885
SCHOOL_1457,0,0,0,0,0,0,0,0,0,0,1,2859400.0,-17.421059999999997,15.75852,0.0,0.0,0.0,,0.0,0.0,10.62098,15.88945,16.295469590454985,2.1401665766588653,2.213358776448828,0.5867026287972107,0.6126534546803453,2859.40005475751
SCHOOL_1458,0,0,0,0,0,0,0,0,0,0,2,10821599.999999998,-17.420560000000002,15.55056,0.0,0.0,0.0,,0.0,0.0,51.145227,59.449092,68.11797532765839,9.253797808864984,8.266135031157091,0.635979368596676,3.4401482382182516,10821.60020723364
SCHOOL_1459,0,0,0,0,0,0,0,0,0,0,2,15571800.0,-17.418755000195226,15.470000001029936,0.0,0.0,0.0,,0.0,0.0,65.047041,73.41995,87.0955394725299,10.79323412354279,11.328440716694857,0.5688258823824702,3.427451285083719,15571.800298199969
SCHOOL_1460,0,0,0,0,0,0,0,0,0,0,1,3713500.0,-17.41945,15.64889,0.0,0.0,0.0,,0.0,0.0,12.691792,21.966443,20.975212147577302,2.8508535094653396,2.9255226566370833,0.5855248532170908,0.7826472870870776,3713.500071113525
SCHOOL_1461,0,0,0,0,0,0,0,0,0,0,1,4414700.0,-17.416899000000004,15.506026,0.0,0.0,0.0,,0.0,0.0,17.893876,23.912332,25.9376727573207,3.3289154791268523,3.312778484053679,0.5990287550998477,0.9948420934112608,4414.700084541504
SCHOOL_1462,0,0,0,0,0,0,0,0,0,0,2,6161600.0,-17.415830000000003,15.81556,0.0,0.0,0.0,,0.0,0.0,23.354752,34.959677,35.68605414784917,4.708003433022202,4.747568692702763,0.5952084001848699,1.3402223182753148,6161.60011799464
SCHOOL_1463,0,0,0,0,0,0,0,0,0,0,1,4734000.0,-17.414199999999994,15.41546,0.0,0.0,0.0,,0.0,0.0,19.583737,22.048605,26.26894060946209,3.244091538699655,3.4589674157969843,0.5648509956821768,1.035476677858998,4734.000090656101
SCHOOL_1464,0,0,0,0,0,0,0,0,0,0,1,3012800.0,-17.41095,15.6858,0.0,0.0,0.0,,0.0,0.0,4.877038,52.820238,30.019700233327317,5.39097873673092,3.133900609294438,1.0477621923505072,0.8430904816241434,3012.8000576951194
SCHOOL_1465,0,0,0,0,0,0,0,0,0,0,2,2745600.0,-17.412166,15.282308000000002,0.0,0.0,0.0,,0.0,0.0,4.465109,48.01488,27.26985294541299,4.902047098474435,2.838412454551236,1.044148046112472,0.7710166717535383,2745.6000525782397
SCHOOL_1466,0,0,0,0,0,0,0,0,0,0,2,3877900.0,-17.4076,15.24113,0.0,0.0,0.0,,0.0,0.0,6.781455,67.545939,38.71563792773314,6.925034529687352,3.8610558877784777,1.0452175691020666,1.0924303429367936,3877.9000742617845
SCHOOL_1467,0,0,0,0,0,0,0,0,0,0,1,6880800.0,-17.43639,15.3265,0.0,0.0,0.0,,0.0,0.0,29.522944,35.160684,40.311855467351286,5.076691284587222,5.085604731176506,0.5950592753128378,1.5723743923805618,6880.800131767319
SCHOOL_1468,0,0,0,0,0,0,0,0,0,0,1,4835300.0,-17.434642,15.376992,0.0,0.0,0.0,,0.0,0.0,20.835777,24.5196,28.535379461949574,3.554300839502207,3.520568212363389,0.5972829986584897,1.1174004462176013,4835.300092595995
SCHOOL_1469,0,0,0,0,0,0,0,0,0,0,2,5069900.0,-17.420122999999997,15.339672,0.0,0.0,0.0,,0.0,0.0,21.75314,25.906398,29.70184381537658,3.740541452503969,3.7447297072639194,0.595012205117872,1.1582363247134575,5069.9000970885845
SCHOOL_1470,0,0,0,0,0,0,0,0,0,0,2,3089000.0,-17.396389999999997,16.76306,0.0,0.0,0.0,,0.0,0.0,12.95885,15.775777,18.134119304066168,2.261529195554478,2.4014677997632563,0.5987496735521178,0.70747437660249,3089.0000591543503
SCHOOL_1471,0,0,0,0,0,0,0,0,0,0,1,1017100.0,-17.39414199999999,16.680301,0.0,0.0,0.0,,0.0,0.0,1.847062,17.792793,10.26715084995906,1.8276977776005343,1.0181743409541102,1.055614873087668,0.2898756142952343,1017.1000194774648
SCHOOL_1472,0,0,0,0,0,0,0,0,0,0,2,5051900.0,-17.393999999999995,16.871931,0.0,0.0,0.0,,0.0,0.0,27.412936,26.803665,34.45170946001778,4.147911475485339,3.670454332007129,0.6776073035853187,1.385611905901551,5051.900096743884
SCHOOL_1473,0,0,0,0,0,0,0,0,0,0,1,1651100.0,-17.456312,18.465389,0.0,0.0,0.0,,0.0,0.0,4.58242,10.458932,9.047979307216856,1.2723874437161753,1.501358259918029,0.583381001216931,0.3176650439009691,1651.100031618565
SCHOOL_1474,0,0,0,0,0,0,0,0,0,0,2,2225200.0,-17.421390000000002,18.43972,0.0,0.0,0.0,,0.0,0.0,7.527932,14.418134,13.170790489379389,1.8323596406862976,1.9021627400226715,0.6173264157941888,0.4990604039601805,2225.20004261258
SCHOOL_1475,0,0,0,0,0,0,0,0,0,0,1,1705400.0,-17.403673,18.421565,0.0,0.0,0.0,,0.0,0.0,5.769487,11.049992,10.094168327331996,1.4043186864611827,1.4576379443089924,0.6173168058125558,0.3825192595617736,1705.4000326584098
SCHOOL_1476,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.93946,21.197959999999995,0.0,0.0,0.0,,0.0,0.0,3.130481,5.651589,5.279379523596084,0.7245360274062451,0.7090018161377828,0.6499161013026112,0.1927002052257798,840.0000160860001
SPARSE_1,0,0,71,20,0,0,0,0,0,0,0,0.0,-17.004166262650003,13.245832560350026,0.0,457.2219848632813,457.2219848632813,AY,-0.2989999949932098,0.2990031710675692,36.714855,204.904741,177.61050431912895,31.19991725722557,28.82793802369017,0.972803473111148,0.0466130484406524,26019.90318923775
SPARSE_2,0,43,223,3,0,0,0,0,0,0,0,0.0,-17.337499594650005,13.841665891300028,0.0,1340.65625,670.328125,,-0.7710000276565552,0.2990031710675692,22.44254,185.741059,148.28677534770483,27.405596147287653,39.07240702501082,0.9454577559425076,0.0400828557037174,24195.762100555068
SPARSE_3,0,0,0,64,0,0,0,0,0,0,0,0.0,-17.395832927750003,14.220832556450029,0.0,323.856689453125,323.856689453125,,0.3459999859333038,0.167845909687332,110.083712,137.149143,205.39678845216287,27.805776538832813,46.60338441115944,0.617969023188172,0.0998738125454846,48220.82460965347
SPARSE_4,1,12,37,18,1,0,0,0,0,0,0,0.0,-17.395832927750003,15.245832552350029,0.0,343.5015869140625,343.5015869140625,,-0.4560000002384186,0.674579866554568,16.794216,201.895088,151.47423366605346,29.17965563140492,21.107456346799644,1.1482549487605838,0.0360036961819925,18716.367895602307
SPARSE_5,0,17,438,1371,559,0,0,0,0,0,0,0.0,-17.433680149820837,15.897915883075026,0.0,12054.00390625,502.2501525878906,,0.4900000095367431,0.635208889552088,3921.733562,3924.459915,6598.284939304892,857.5111644464542,1692.1182486078596,0.5534792816849103,2.8706804700400976,1760288.508793003
SPARSE_6,0,0,60,121,0,0,0,0,0,0,0,0.0,-17.399999594400004,18.416665873000028,0.0,905.5595092773438,452.7797546386719,,0.0509999990463256,0.2796776396270626,175.91121,252.131149,353.2002692010851,48.9875245419769,98.0191437132768,0.5521215027568707,0.1759020195473032,96485.43027594613
SPARSE_7,0,7,59,63,9,0,0,0,0,0,0,0.0,-17.404166261050005,15.933332549600028,0.0,693.17138671875,346.585693359375,,-0.0410000011324882,0.635208889552088,127.166317,150.321192,230.12724698414252,30.965128357559173,65.15274062468075,0.5419214952511441,0.0804625712510874,64120.95112278365
SPARSE_8,0,0,345,385,0,0,0,0,0,0,0,0.0,-17.431944038716672,13.273610338016692,0.0,3652.962646484375,1217.6541748046875,AY,-0.050000000745058,0.2990031710675692,373.057724,889.748872,999.260364066397,152.68993868829008,362.3438996932801,0.4384902078815916,0.309419311623143,367841.77493127197
SPARSE_9,0,0,0,65,0,0,0,0,0,0,0,0.0,-17.437499594250003,14.354165889250028,0.0,328.0873107910156,328.0873107910156,,0.4070000052452087,0.167845909687332,75.854765,147.934526,181.1579848790363,26.524500045920707,47.08472590288336,0.5540261630603559,0.0848594509604468,48974.274994179315
SPARSE_10,0,6,114,326,147,0,0,0,0,0,0,0.0,-17.445832927550004,15.331249218675026,0.0,3008.90966796875,752.2274169921875,,0.4979999959468841,0.674579866554568,711.842645,1133.282089,1517.6823741911412,213.55628075267933,420.2055706736139,0.5245494572085142,0.5127449696003484,436857.2752253177
SPARSE_11,0,0,11,53,0,0,0,0,0,0,0,0.0,-17.445832927550004,14.429165888950028,0.0,316.9974365234375,316.9974365234375,,0.0890000015497207,0.167845909687332,59.901191,128.831879,151.9290487472255,22.606783575321117,40.175407410054945,0.5589837231726562,0.0734874874135192,40907.82490039463
SPARSE_12,0,0,101,13,0,0,0,0,0,0,0,0.0,-17.445832927550004,15.670832550650026,0.0,567.4234619140625,567.4234619140625,,-0.19200000166893,0.0735391067606874,15.277254,205.643854,151.60302640307617,29.571091931617456,24.929886436272923,1.1710674083061974,0.037445291626721,18746.71014184122
SPARSE_13,0,0,28,335,217,0,0,0,0,0,0,0.0,-17.449999594200005,15.866665883200026,0.0,2931.900390625,732.97509765625,,0.7799999713897705,0.5087146425982105,1152.057669,1146.659295,1920.0410521878928,251.04961642490375,493.05768327090937,0.5437470756858727,0.8572843544545764,521820.5004305716
SPARSE_14,0,0,37,445,521,0,0,0,0,0,0,0.0,-17.476785308378574,16.337499214650027,0.0,5282.470703125,754.638671875,,1.0019999742507937,0.5904341440833286,2336.070208,2168.360012,3800.3792165279306,487.5146031873707,923.3891206646724,0.566654623071563,1.7211019430171428,979449.8407922945
SPARSE_15,0,0,39,360,233,0,0,0,0,0,0,0.0,-17.497023403535717,14.995832553350027,0.0,3210.212890625,458.6018371582031,,0.7649999856948853,0.5411601676423891,1118.642182,1613.106077,2197.296425457159,312.8787937536429,529.4401798022769,0.5767092342225523,1.0899358878418026,561313.4044590656
SPARSE_16,0,0,32,98,15,0,0,0,0,0,0,0.0,-17.487499594050004,24.29999918280003,0.0,730.4942626953125,365.24713134765625,,0.3079999983310699,0.4992239776157657,106.094777,688.795797,571.773370750042,103.48402256269254,98.43350126505796,0.8663327347082544,0.1481661478377369,95125.9532923656
SPARSE_17,0,0,5,219,398,0,0,0,0,0,0,0.0,-17.502082927325006,24.264582516275027,0.0,3283.260986328125,820.8152465820312,,1.1390000581741333,0.4992239776157657,1331.67122,1484.139282,2329.812470754927,311.8685983690554,631.9132366397287,0.5322826572035989,0.9061879764523076,655030.831490568
SPARSE_18,0,0,95,72,0,0,0,0,0,0,0,0.0,-17.508332927300003,15.633332550800027,0.0,837.0662841796875,418.53314208984375,,-0.0879999995231628,0.0735391067606874,42.109913,674.796345,488.74354365405713,96.39357246748617,69.49275762631399,1.1126780545703814,0.115316209110417,62668.489454033515
SPARSE_19,0,2,97,190,20,0,0,0,0,0,0,0.0,-17.524999593900006,15.904165883050029,0.0,1545.3853759765625,386.3463439941406,,0.1669999957084655,0.5087146425982105,418.698108,403.980144,690.4976469373145,89.51985227052401,174.3545014909027,0.576013054890505,0.3262019657273518,176455.9616013556
SPARSE_20,0,6,44,26,1,0,0,0,0,0,0,0.0,-17.520832927250005,14.979165886750026,0.0,383.1550598144531,383.1550598144531,,-0.2820000052452087,0.5411601676423891,55.463852,68.392083,103.04319047271552,13.916015774183023,26.77986240632406,0.6117806826854788,0.0490063060428574,25022.483537602493
SPARSE_21,0,2,58,102,10,0,0,0,0,0,0,0.0,-17.524999593900006,15.008332553300026,0.0,853.701171875,426.8505859375,,0.1270000040531158,0.5087146425982105,174.658121,309.346331,376.4374832113425,56.79433755458394,93.53259390369718,0.5943107595387772,0.1880378247964713,94394.61464240983
SPARSE_22,0,11,170,139,6,0,0,0,0,0,0,0.0,-17.520832927250005,16.066665882400027,0.0,1626.706787109375,406.67669677734375,,-0.1430000066757202,0.5087146425982105,170.959182,573.466857,549.4989512919052,92.95896621732872,135.02865133829144,0.6482279670414255,0.2893521918321039,127732.94081879524
SPARSE_23,0,1,21,37,4,0,0,0,0,0,0,0.0,-17.529166260550003,15.029165886550029,0.0,313.31195068359375,313.31195068359375,,0.1270000040531158,0.5087146425982105,64.22418,113.641755,138.35265995486387,20.869218621782565,34.36231732825915,0.5939647630294836,0.0695519405518253,34709.838486307446
SPARSE_24,0,7,119,98,4,0,0,0,0,0,0,0.0,-17.537499593850004,24.274999182900025,0.0,1135.689208984375,567.8446044921875,,-0.1379999965429306,0.4992239776157657,186.247809,219.532518,334.00285087998765,45.26750514330326,96.44674610370888,0.5651073336462716,0.1344792406391911,89659.1202373758
SPARSE_25,0,0,23,48,0,0,0,0,0,0,0,0.0,-17.562499593750005,15.912499216350026,0.0,353.3387451171875,353.3387451171875,,0.0370000004768371,0.2368170857524444,89.485317,89.114016,149.37541787527044,19.512894010403723,38.03179421470719,0.576824477542876,0.0704063835766974,38204.15972742944
SPARSE_26,0,0,2,190,0,0,0,0,0,0,0,0.0,-17.579166260350004,17.212499211150025,0.0,960.6421508789062,960.6421508789062,,0.1589999943971634,3.961803761751141e-09,234.37306,422.104452,533.7856479533976,77.13430052471982,139.8803058985238,0.5578651787609266,0.2573665022380747,143332.8375181861
SPARSE_27,0,2,56,86,7,0,0,0,0,0,0,0.0,-17.591666260300006,14.687499221250029,0.0,757.8549194335938,378.9274597167969,,0.0780000016093254,0.5087146425982105,137.904106,239.054345,307.28804341016286,44.11345563423542,78.32941189304852,0.583230541426524,0.1404943456438505,78471.82717643985
SPARSE_28,0,0,125,13,0,0,0,0,0,0,0,0.0,-17.608332926900005,15.912499216350026,0.0,691.8267211914062,345.9133605957031,,-0.3799999952316284,0.2368170857524444,39.373898,88.931996,98.55935118407116,15.452399109392632,28.11977265626578,0.7251655278825415,0.0488985394469273,20873.883641169235
SPARSE_29,0,0,32,930,42,0,0,0,0,0,0,0.0,-17.629166260150004,18.608332538900022,0.0,5017.41650390625,836.236083984375,,0.4490000009536743,0.2796776396270626,719.998018,4870.775711,4024.2671346797697,729.3394406267679,768.7975323222909,0.7788942879593963,1.0380774288385335,755209.5249153743
SPARSE_30,0,0,33,59,0,0,0,0,0,0,0,0.0,-17.629166260150004,24.179165849950028,0.0,458.3074340820313,458.3074340820313,,0.003000000026077,0.2081353731668389,92.329964,135.607767,187.9958436211018,26.155105455736287,49.20457875391377,0.5919716997251014,0.0971331263578457,47378.4362486003
SPARSE_31,0,0,156,294,0,0,0,0,0,0,0,0.0,-17.641666260100003,15.924999216300026,0.0,2248.54345703125,562.1358642578125,,0.0230000000447034,0.2368170857524444,518.487106,680.281925,965.3028942451664,135.73352252617667,236.2884265692579,0.6051736611170354,0.4884838230729695,235341.04079622772
SPARSE_32,0,0,55,22,0,0,0,0,0,0,0,0.0,-17.637499593450006,18.587499205650023,0.0,384.5965881347656,384.5965881347656,,-0.2319999933242797,0.2796776396270626,38.039067,56.648862,76.44790769376937,10.872730239908014,24.42662253670598,0.5548763246547598,0.0254816869345165,21450.681062195068
SPARSE_33,0,9,36,20,1,0,0,0,0,0,0,0.0,-17.645832926750003,15.287499218850026,0.0,328.511962890625,328.511962890625,,-0.3689999878406524,0.6391267339525107,25.176348,92.631733,86.45373954839346,14.818212963719368,21.84405274780313,0.6574182834733634,0.0444087122226905,19944.148317039646
SPARSE_34,0,1,38,193,131,0,0,0,0,0,0,0.0,-17.654166260050005,15.479165884750026,0.0,1862.0479736328125,465.5119934082031,,0.7379999756813049,0.6391267339525107,532.420275,1080.797228,1242.066378019742,192.14375967750377,294.91025172285356,0.594065281656044,0.6339793440184242,309978.25990785105
SPARSE_35,0,0,38,113,0,0,0,0,0,0,0,0.0,-17.674999593300004,18.229165873750027,0.0,757.8349609375,378.91748046875,,0.1169999986886978,0.2796776396270626,193.129021,207.812726,329.78324550570113,44.20446836842256,88.46135453008587,0.556507208738884,0.1175715943373829,88507.91815868876
SPARSE_36,0,7,67,37,1,0,0,0,0,0,0,0.0,-17.679166259950005,15.295832552150026,0.0,554.511962890625,554.511962890625,,-0.2820000052452087,0.5087146425982105,50.467415,150.308261,149.71815255657313,24.821536945603796,38.567231608188095,0.6411232415511733,0.0779617678861972,35399.45401080986
SPARSE_37,0,0,57,11,0,0,0,0,0,0,0,0.0,-17.687499593250003,18.662499205350027,0.0,339.4186706542969,339.4186706542969,,-0.1870000064373016,0.119841564498884,10.836044,93.657222,73.88315701299179,13.781325587018904,16.998226155475646,0.8357179978364876,0.0183400283213136,13339.991290688205
SPARSE_38,0,0,0,84,0,0,0,0,0,0,0,0.0,-17.712499593150003,24.52916584855003,0.0,421.1015625,421.1015625,,0.5120000243186951,0.1513208628064513,110.744264,196.714649,242.2922029338159,36.08530472281103,63.36476139815775,0.5750558650227833,0.1212818459329916,63289.832300170194
SPARSE_39,0,3,43,39,2,0,0,0,0,0,0,0.0,-17.729166259750006,15.495832551350029,0.0,428.0603332519531,428.0603332519531,,-0.1089999973773956,0.5087146425982105,36.090231,260.081043,214.08626722928685,38.752246831829325,38.06274935716001,0.8653429972086678,0.0563486274324149,35807.38700602462
SPARSE_40,0,1,42,18,0,0,0,0,0,0,0,0.0,-17.729166259750006,15.837499216650029,0.0,305.39532470703125,305.39532470703125,,-0.2599999904632568,0.3497179783986183,39.617751,44.22264,69.8485971149006,9.297835414640394,19.36162804275403,0.6052024295589544,0.0324992112750395,17335.135518522886
SPARSE_41,0,1,61,380,199,0,0,0,0,0,0,0.0,-17.749999593000005,15.704165883850028,0.0,3241.05078125,540.1751098632812,,0.6679999828338623,0.5621498817709986,341.483735,5589.517883,4041.106030630076,797.858233372891,538.9060669868733,1.0676151573047687,0.9581644820428372,536559.2051373684
SPARSE_42,0,0,24,59,0,0,0,0,0,0,0,0.0,-17.737499593050003,18.729165871750027,0.0,417.91644287109375,417.91644287109375,,-0.0040000001899898,0.119841564498884,109.027057,111.163847,184.2730465954581,24.10892770660781,46.78526794024157,0.5834426933758209,0.0703263956343147,46580.746186352306
SPARSE_43,0,10,135,100,4,0,0,0,0,0,0,0.0,-17.745832926350005,14.887499220450026,0.0,1243.3358154296875,1243.3358154296875,,-0.1780000030994415,0.5087146425982105,197.597128,270.869925,382.7947682060922,53.33723877789511,97.02814396638348,0.6122946667837155,0.1845300128923544,92735.56159234764
SPARSE_44,0,11,112,98,7,0,0,0,0,0,0,0.0,-17.754166259650003,15.679165883950027,0.0,1137.5714111328125,379.1904602050781,,-0.1270000040531158,0.5621498817709986,150.999901,341.313138,378.142905807058,59.309391162154306,96.81649847256143,0.6122725412400875,0.189747859094379,92930.91138161974
SPARSE_45,0,0,3,74,102,0,0,0,0,0,0,0.0,-17.745832926350005,15.758332550300024,0.0,931.8734130859376,465.9367065429687,,1.0470000505447388,0.5087146425982105,116.036115,1863.732092,1350.6535221244894,266.2056182934182,179.82545107825382,1.0544753116359245,0.3201093548994332,181491.9982218231
SPARSE_46,0,0,59,5,0,0,0,0,0,0,0,0.0,-17.754166259650003,23.404165853050028,0.0,319.72265625,319.72265625,,-0.3720000088214874,0.2081353731668389,7.324967,65.416195,51.290414428278666,9.606352527923365,12.759235115942984,0.8720811566682013,0.0126364894233397,8996.553441810525
SPARSE_47,0,0,309,46,0,0,0,0,0,0,0,0.0,-17.774999592900006,23.827082518025023,0.0,1781.1923828125,445.298095703125,,-0.3339999914169311,0.2340523384851618,65.611077,722.608358,550.2304255598414,104.87765106584996,82.05162580681831,1.2655025936365198,0.1419907673326819,62046.07649203652
SPARSE_48,0,0,0,43,43,0,0,0,0,0,0,0.0,-17.770832926250005,15.712499217150029,0.0,432.1492309570313,432.1492309570313,,0.9359999895095824,0.3561722839659703,54.058303,879.519968,636.2889070979584,125.56712170622824,84.41570568909736,1.0568553176126734,0.1574629443115233,85292.90812694716
SPARSE_49,0,0,0,32,33,0,0,0,0,0,0,0.0,-17.770832926250005,15.729165883750026,0.0,324.9913330078125,324.9913330078125,,0.9359999895095824,0.3561722839659703,41.009723,666.889689,482.5050757297824,95.21691565011652,64.02322611572508,1.0564586930217086,0.1168962492083162,64703.89771289874
SPARSE_50,0,1,697,1308,14,0,0,0,0,0,0,0.0,-17.806481074255558,15.784258476122249,0.0,10100.43359375,561.1351928710938,,0.0680000036954879,0.3497179783986183,1855.45791,3747.636262,4307.044348078159,666.9665085896656,1069.2497131157493,0.604551386613101,2.319091149110869,1064561.7203006474
SPARSE_51,0,5,24,27,6,0,0,0,0,0,0,0.0,-17.779166259550003,25.17083251265003,0.0,309.8883972167969,309.8883972167969,,-0.0089999996125698,0.7467047963995672,63.283425,92.441902,125.10473777228448,17.862552854111314,31.18325069282429,0.6160992832554825,0.0636845240176291,30103.34245825328
SPARSE_52,0,0,51,15,0,0,0,0,0,0,0,0.0,-17.787499592850004,16.079165882350026,0.0,327.0196838378906,327.0196838378906,,-0.1469999998807907,0.0692964653781452,31.520426,43.377486,61.89647202612637,8.527085752377145,18.451088532136335,0.5982296360404192,0.030288927724035,15821.999453959546
