cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_13569,0,0,0,0,0,0,0,0,0,0,1,12000000.0,1.016038808,35.3471177,0.0,0.0,0.0,,0.0,0.0,54.748274,89.33872,88.7945506254019,11.94686656840127,12.302265971373256,0.7640085644460928,3.5459947324114083,12000.0002298
SCHOOL_13570,0,0,0,0,0,0,0,0,0,0,1,6312000.0,0.989999966,35.15999998,0.0,0.0,0.0,,0.0,0.0,24.881756,40.431917,40.079086635605435,5.324414880215714,6.673040240131094,0.6710855709266349,1.4858789480945125,6312.0001208748
SCHOOL_13571,0,0,0,0,0,0,0,0,0,0,1,4848000.0,0.999999989,35.12999997,0.0,0.0,0.0,,0.0,0.0,8.779467,69.464868,42.00990928925963,7.223875878940028,5.739219842884459,0.9283384745762222,1.2210283985064827,4848.0000928392
SCHOOL_13572,0,0,0,0,0,0,0,0,0,0,1,4308000.0,0.989999966,35.29,0.0,0.0,0.0,,0.0,0.0,20.9289,28.801719,31.105135435421257,3.9755832527090087,4.434907754473484,0.7446329192443809,1.2028694938828288,4308.0000824982
SCHOOL_13573,0,0,0,0,0,0,0,0,0,0,1,1212000.0,0.989999966,35.21999997,0.0,0.0,0.0,,0.0,0.0,4.999717,8.414208,8.174555139322145,1.0979552642226325,1.2703478794081,0.7075072554709774,0.3014661369833618,1212.0000232098
SCHOOL_13574,0,0,0,0,0,0,0,0,0,0,1,6204000.0,0.9999999889999998,35.24999996,0.0,0.0,0.0,,0.0,0.0,30.138653,41.47714,44.795519753892094,5.725121371114283,6.364305034074076,0.7443227885236038,1.733286900416388,6204.000118806601
SCHOOL_13575,0,0,0,0,0,0,0,0,0,0,1,8028000.0,0.999999989,35.26000003,0.0,0.0,0.0,,0.0,0.0,39.000588,53.66965,57.96355165785402,7.408290187714681,8.232162378142172,0.7442816057988967,2.241492433788765,8028.0001537362
SCHOOL_13576,0,0,0,0,0,0,0,0,0,0,1,3888000.0,1.0199999879999997,35.28999998,0.0,0.0,0.0,,0.0,0.0,11.11432,55.514254,36.52909759119549,6.005403584686319,4.376986513296684,0.9859680005872986,1.1274010779936503,3888.0000744552003
SCHOOL_13577,0,0,0,0,0,0,0,0,0,0,1,7572000.0,1.0100000229999997,35.11999997,0.0,0.0,0.0,,0.0,0.0,14.551789,108.427831,66.37273207576294,11.32443083511247,8.857313802608523,0.93557653241036,1.9457025506336392,7572.000145003799
SCHOOL_13578,0,0,0,0,0,0,0,0,0,0,1,4680000.0,1.010000023,35.16000001,0.0,0.0,0.0,,0.0,0.0,8.498017,67.050238,40.578172482547814,6.974680829769692,5.560052636704074,0.9291301542823516,1.1793708241454068,4680.000089622
SCHOOL_13579,0,0,0,0,0,0,0,0,0,0,1,11448500.0,1.010399335,35.14278338,0.0,0.0,0.0,,0.0,0.0,22.001027,163.934881,100.3514399584235,17.121898030152668,13.389522354780876,0.9355529668829852,2.9416832995144437,11448.500219238775
SCHOOL_13580,0,0,0,0,0,0,0,0,0,0,1,8088000.0,1.0299999649999998,35.18000004,0.0,0.0,0.0,,0.0,0.0,14.686907,115.877287,70.12800329548108,12.053763869192704,9.609131958101711,0.929139807010624,2.0381649631485868,8088.000154885201
SCHOOL_13581,0,0,0,0,0,0,0,0,0,0,1,4356000.0,1.019999988,35.370000010000005,0.0,0.0,0.0,,0.0,0.0,15.996155,29.105475,27.817520844717535,3.724416584144523,4.561348567556353,0.6743852915605947,1.0182893968455438,4356.0000834174
SCHOOL_13582,0,0,0,0,0,0,0,0,0,0,1,3360000.0,1.029999965,35.38000001,0.0,0.0,0.0,,0.0,0.0,12.33866,22.450541,21.457077773395277,2.872833286151986,3.5183195142142756,0.6743843081791542,0.7854627420221606,3360.0000643440003
SCHOOL_13583,0,0,0,0,0,0,0,0,0,0,1,4212000.0,1.029999965,35.39999996,0.0,0.0,0.0,,0.0,0.0,7.500365,76.226149,43.95452829821699,7.806564021852179,4.934266169053897,1.1024362228111095,1.2369611561180671,4212.000080659799
SCHOOL_13584,0,0,0,0,0,0,0,0,0,0,1,840000.0,1.0199999879999997,35.26999997,0.0,0.0,0.0,,0.0,0.0,2.401283,11.99376,7.891832657249759,1.2974650282423577,0.9416204847613728,0.9855675290574792,0.2433122095666078,840.0000160860001
SCHOOL_13585,0,0,0,0,0,0,0,0,0,0,2,7464000.0,1.0299999649999996,35.30000002,0.0,0.0,0.0,,0.0,0.0,21.33707,106.573322,70.1256856411821,11.528902511899576,8.366756533163413,0.9855654202422914,2.1630911402375763,7464.000142935599
SCHOOL_13586,0,0,0,0,0,0,0,0,0,0,1,4188000.0,1.0299999649999998,35.19999998,0.0,0.0,0.0,,0.0,0.0,12.749589,59.74178,39.846189966869936,6.507494191954531,4.6917136791881076,0.9957533284011384,1.2391393989024138,4188.0000802002
SCHOOL_13587,0,0,0,0,0,0,0,0,0,0,1,6144000.0,1.0299999649999996,35.27000005,0.0,0.0,0.0,,0.0,0.0,17.563425,87.729628,57.723388742461296,9.49005767633678,6.887010565552957,0.9855630201407024,1.78001282114689,6144.000117657599
SCHOOL_13588,0,0,0,0,0,0,0,0,0,0,1,2856000.0,1.029999965,35.26000003,0.0,0.0,0.0,,0.0,0.0,8.164345,40.778806,26.83231744887004,4.411383379929378,3.2015242594567237,0.9855668674875148,0.8273873881741516,2856.0000546923998
SCHOOL_13589,0,0,0,0,0,0,0,0,0,0,1,2676000.0,1.0400000350000005,35.28000004,0.0,0.0,0.0,,0.0,0.0,7.651626,38.209189,25.142684574452684,4.133489536409733,3.0034030686111173,0.9857324177845872,0.7752197168368632,2676.0000512454003
SCHOOL_13590,0,0,0,0,0,0,0,0,0,0,1,11100000.0,1.0400000350000005,35.2,0.0,0.0,0.0,,0.0,0.0,33.792941,158.340858,105.6099935610719,17.247664313909002,12.43484592078985,0.9957539436299848,3.2844306693047463,11100.000212564999
SCHOOL_13591,0,0,0,0,0,0,0,0,0,0,1,1332000.0,1.0400000350000005,35.19000005,0.0,0.0,0.0,,0.0,0.0,2.418759,19.083528,11.549202332795431,1.985104239015907,1.5823531845867231,0.9291250862848438,0.3356573067205594,1332.0000255078
SCHOOL_13592,0,0,0,0,0,0,0,0,0,0,2,13933100.0,1.0500000359999997,35.22,0.0,0.0,0.0,,0.0,0.0,42.421175,198.76256,132.56720100921356,21.650208005532413,15.614317413979052,0.995802062081107,4.12266656773808,13933.100266818867
SCHOOL_13593,0,0,0,0,0,0,0,0,0,0,1,4728000.0,1.050000036,35.3,0.0,0.0,0.0,,0.0,0.0,13.516182,67.511795,44.420656840258815,7.302957125163014,5.301298723589077,0.9856010262417412,1.3699247603640965,4728.000090541199
SCHOOL_13594,0,0,0,0,0,0,0,0,0,0,1,10860000.0,1.069999994,35.28000003,0.0,0.0,0.0,,0.0,0.0,40.07563,76.513404,71.55751769303313,9.678959030694656,11.644430340360028,0.6960463150406292,2.6005138751892707,10860.000207969
SCHOOL_13595,0,0,0,0,0,0,0,0,0,0,1,5592000.0,1.080000032,35.22000001,0.0,0.0,0.0,,0.0,0.0,11.765772,80.093371,49.728282936795225,8.42268587738331,6.654725390195525,0.9482672593375652,1.473665965954298,5592.0001070868
SCHOOL_13596,0,0,0,0,0,0,0,0,0,0,1,3576000.0,1.0800000320000005,35.28999997,0.0,0.0,0.0,,0.0,0.0,13.196615,25.194224,23.60514087387329,3.1871201365509405,3.83543774287786,0.6970182099427144,0.8585022702729981,3576.0000684804
SCHOOL_13597,0,0,0,0,0,0,0,0,0,0,1,12000000.0,1.084992736,35.25370572,0.0,0.0,0.0,,0.0,0.0,44.283421,84.544159,79.06878801413399,10.694984139322536,12.864376935264763,0.6960265857831699,2.8736361451897157,12000.0002298
SCHOOL_13598,0,0,0,0,0,0,0,0,0,0,3,14544000.0,1.0509728438849957,35.320108590487216,0.0,0.0,0.0,,0.0,0.0,37.299778,159.812752,110.39966354437598,17.589170309336293,16.47290600913354,0.8115892582287643,3.4855936983362863,14544.0002785176
SCHOOL_13599,0,0,0,0,0,0,0,0,0,0,1,2532000.0,1.050000036,35.40000002,0.0,0.0,0.0,,0.0,0.0,4.506331,45.821105,26.422501203223145,4.6928239069080995,2.97024254607106,1.102569302317354,0.7433044108271597,2532.0000484877996
SCHOOL_13600,0,0,0,0,0,0,0,0,0,0,1,2304000.0,1.080000032,35.32999997000001,0.0,0.0,0.0,,0.0,0.0,5.909275,25.3167,17.48922237647234,2.7863749369323334,2.609281843064069,0.8115800505753048,0.5522776895342365,2304.0000441216002
SCHOOL_13601,0,0,0,0,0,0,0,0,0,0,1,5772000.0,1.080000032,35.37999998000001,0.0,0.0,0.0,,0.0,0.0,23.76651,42.582761,40.765856614134094,5.4609134061318185,5.946069610213517,0.7345802466423846,1.5331487320312829,5772.000110533799
SCHOOL_13602,0,0,0,0,0,0,0,0,0,0,1,3156000.0,1.0999999850000002,35.41000002,0.0,0.0,0.0,,0.0,0.0,6.118945,57.548505,33.53385030393257,5.919411369956817,3.702962061528792,1.119666047744108,0.9524795835256108,3156.0000604374
SCHOOL_13603,0,0,0,0,0,0,0,0,0,0,1,2892000.0,1.10999998,35.40000003,0.0,0.0,0.0,,0.0,0.0,5.611642,52.733484,30.731068503035576,5.424319881817606,3.392362113785493,1.119705310110258,0.8730014419747377,2892.0000553818
SCHOOL_13604,0,0,0,0,0,0,0,0,0,0,1,2388000.0,1.1099999799999996,35.34000002,0.0,0.0,0.0,,0.0,0.0,6.336217,44.234523,26.990895764845032,4.642679490216359,2.757518769718645,1.1780015801908257,0.7936937537284009,2388.0000457302
SCHOOL_13605,0,0,0,0,0,0,0,0,0,0,1,2016000.0,1.10999998,35.35999999,0.0,0.0,0.0,,0.0,0.0,4.339708,37.505176,22.15397772284458,3.877846187694999,2.402003666586269,1.1544796313165806,0.6365489187742239,2016.0000386064
SCHOOL_13606,0,0,0,0,0,0,0,0,0,0,1,1812000.0,1.0400000349999998,35.02000002,0.0,0.0,0.0,,0.0,0.0,5.12355,12.466159,10.644680041137976,1.497083453759306,2.0304488532963783,0.6375162113580506,0.375522409982961,1812.0000346998002
SCHOOL_13607,0,0,0,0,0,0,0,0,0,0,1,12000000.0,1.0433164359999998,35.07375188,0.0,0.0,0.0,,0.0,0.0,38.30996,81.205006,72.4754061595211,10.033396308715869,13.14954807975708,0.6494480113198804,2.579477736744632,12000.0002298
SCHOOL_13608,0,0,0,0,0,0,0,0,0,0,1,9480000.0,1.050000036,35.08000002,0.0,0.0,0.0,,0.0,0.0,30.264944,64.151896,57.25569855091234,7.926385397209706,10.3882887882974,0.6494497776226813,2.037863229818405,9480.000181542
SCHOOL_13609,0,0,0,0,0,0,0,0,0,0,2,3876000.0,1.050000036,35.00000001,0.0,0.0,0.0,,0.0,0.0,10.959864,26.666325,22.770059149180984,3.2023773510229674,4.3433535308679385,0.6375204251455688,0.8034701302214174,3876.0000742253997
SCHOOL_13610,0,0,0,0,0,0,0,0,0,0,2,6984000.0,1.0299999649999998,35.14999997,0.0,0.0,0.0,,0.0,0.0,12.681992,100.060576,60.555673291444776,10.40847365335709,8.298329063833418,0.9291509287657344,1.7599292071581298,6984.000133743599
SCHOOL_13611,0,0,0,0,0,0,0,0,0,0,1,7596000.0,1.040000035,35.09000002,0.0,0.0,0.0,,0.0,0.0,24.25014,51.402846,45.876883484005624,6.351138589664173,8.323797477921639,0.6494490844084153,1.6327957098215673,7596.0001454634
SCHOOL_13612,0,0,0,0,0,0,0,0,0,0,1,2892000.0,1.040000035,35.12000005,0.0,0.0,0.0,,0.0,0.0,5.557995,41.411964,25.350361750829528,4.325179980090254,3.3827913522353468,0.9355761714939204,0.7434254648651155,2892.0000553818
SCHOOL_13613,0,0,0,0,0,0,0,0,0,0,1,6504000.0,1.0599999680000003,35.16999996,0.0,0.0,0.0,,0.0,0.0,24.353599,43.266338,41.43526629800649,5.569019200843482,6.863507127422885,0.6739218919666273,1.5179265496012908,6504.0001245516
SCHOOL_13614,0,0,0,0,0,0,0,0,0,0,1,8304000.0,1.059999968,35.12000004,0.0,0.0,0.0,,0.0,0.0,28.617253,52.90138,50.338845786721784,6.76121239797666,8.935845266886483,0.6470454998281248,1.863598364126405,8304.0001590216
SCHOOL_13615,0,0,0,0,0,0,0,0,0,0,1,12000000.0,1.060614915,35.11709283,0.0,0.0,0.0,,0.0,0.0,41.340105,76.463104,72.74317149306135,9.770535325004422,12.912437107150565,0.6470399278812267,2.692397572434033,12000.0002298
SCHOOL_13616,0,0,0,0,0,0,0,0,0,0,1,1728000.0,1.0500000359999997,34.95999996,0.0,0.0,0.0,,0.0,0.0,8.241739,11.448465,12.283815064497256,1.57537015303323,1.8101466771510923,0.7365131386372104,0.4691174592544486,1728.0000330912
SCHOOL_13617,0,0,0,0,0,0,0,0,0,0,1,7464000.0,1.0500000359999997,34.97000003,0.0,0.0,0.0,,0.0,0.0,35.599476,49.451675,53.05979605258984,6.804749482819768,7.820589635096934,0.7365365610158704,2.026565384516819,7464.000142935599
SCHOOL_13618,0,0,0,0,0,0,0,0,0,0,2,8904000.0,1.059999968,34.89000004,0.0,0.0,0.0,,0.0,0.0,34.628353,60.408835,58.345232415337016,7.812112290460988,9.582914996217765,0.6920330097129725,2.1471016413379567,8904.0001705116
SCHOOL_13619,0,0,0,0,0,0,0,0,0,0,1,840000.0,1.059999968,34.96000002,0.0,0.0,0.0,,0.0,0.0,2.040192,9.347357,6.344591533299473,1.0218149477455285,0.9804471916341304,0.8118066290412802,0.2024862624521304,840.0000160860001
SCHOOL_13620,0,0,0,0,0,0,0,0,0,0,1,8904000.0,1.0500000359999997,35.03999997,0.0,0.0,0.0,,0.0,0.0,25.17677,61.257652,52.30701893099753,7.356530509216244,9.977226708764448,0.637515040730235,1.8452454444836144,8904.0001705116
SCHOOL_13621,0,0,0,0,0,0,0,0,0,0,1,12000000.0,1.062504725,35.05867162,0.0,0.0,0.0,,0.0,0.0,50.01613,75.9472,78.49624029670305,10.357980129503993,12.654261303640563,0.6860564323021139,3.182890934966312,12000.0002298
SCHOOL_13622,0,0,0,0,0,0,0,0,0,0,1,840000.0,1.069999994,35.04999997,0.0,0.0,0.0,,0.0,0.0,3.947668,5.357778,5.798189435820688,0.7423858416774933,0.8704714168150124,0.7166039045673992,0.2217909311610389,840.0000160860001
SCHOOL_13623,0,0,0,0,0,0,0,0,0,0,1,876000.0,1.069999994,35.05999997,0.0,0.0,0.0,,0.0,0.0,3.651183,5.544166,5.730243330015912,0.7561178580280644,0.9237566214688394,0.6860577320188799,0.2323360833841415,876.0000167754001
SCHOOL_13624,0,0,0,0,0,0,0,0,0,0,1,2760000.0,1.040000035,34.81000002,0.0,0.0,0.0,,0.0,0.0,11.87064,18.195021,18.516931037504825,2.434204550399938,2.9569284773812186,0.7042294666908078,0.6941296501642031,2760.000052854
SCHOOL_13625,0,0,0,0,0,0,0,0,0,0,1,12000000.0,1.0400000350000005,34.84999999,0.0,0.0,0.0,,0.0,0.0,51.611635,79.110016,80.5086408136986,10.583525673104235,12.848002996363768,0.704173213684102,3.0180820317227144,12000.0002298
SCHOOL_13626,0,0,0,0,0,0,0,0,0,0,1,5124000.0,1.069999994,34.82,0.0,0.0,0.0,,0.0,0.0,20.536413,33.816636,33.35516984466064,4.437731251153333,5.478436666353515,0.6868853199522479,1.2355845335527318,5124.0000981246
SCHOOL_13627,0,0,0,0,0,0,0,0,0,0,1,12000000.0,1.0800000319999998,34.83000002,0.0,0.0,0.0,,0.0,0.0,48.094865,79.195897,78.1151760867137,10.392819045694225,12.827210995481058,0.6868657253341032,2.8936274758142075,12000.0002298
SCHOOL_13628,0,0,0,0,0,0,0,0,0,0,1,8076000.0,1.0900000019999998,35.07999997,0.0,0.0,0.0,,0.0,0.0,33.661471,51.112929,52.82904078892347,6.9707100222320255,8.516631964267884,0.6860684943651548,2.142096732099512,8076.000154655399
SCHOOL_13629,0,0,0,0,0,0,0,0,0,0,1,6804000.0,1.090000002,35.05000004,0.0,0.0,0.0,,0.0,0.0,31.97659,43.397731,46.96528353211962,6.013340831713981,7.0506605981848365,0.7166047432091727,1.796245130421038,6804.0001302966
SCHOOL_13630,0,0,0,0,0,0,0,0,0,0,1,8928000.0,1.0900000019999998,35.02000001,0.0,0.0,0.0,,0.0,0.0,41.960026,56.945758,61.627768219828816,7.890635746136122,9.252936488495202,0.7166299936190429,2.357040180348087,8928.000170971198
SCHOOL_13631,0,0,0,0,0,0,0,0,0,0,1,960000.0,1.0999999850000002,35.02000003,0.0,0.0,0.0,,0.0,0.0,2.490138,6.796439,5.551182041226005,0.7991930509859181,1.0783551764090182,0.6313485005239263,0.1899421586491651,960.0000183840001
SCHOOL_13632,0,0,0,0,0,0,0,0,0,0,1,12000000.0,1.0599999679999998,34.93999996,0.0,0.0,0.0,,0.0,0.0,33.100844,426.58022,235.5632828160299,43.25877035980086,13.98541318338946,1.987893090971938,7.902678059232627,12000.0002298
SCHOOL_13633,0,0,0,0,0,0,0,0,0,0,1,12000000.0,1.0605049959999993,34.886638,0.0,0.0,0.0,,0.0,0.0,46.668949,81.413805,78.63274741720389,10.52689618056619,12.914847802084068,0.6920385639411616,2.8915416474183235,12000.0002298
SCHOOL_13634,0,0,0,0,0,0,0,0,0,0,1,9000000.0,1.069999994,34.97000004,0.0,0.0,0.0,,0.0,0.0,21.831805,100.171121,67.97655524768574,10.94803172198084,10.504066293235033,0.8117965178783417,2.1686607163277576,9000.00017235
SCHOOL_13635,0,0,0,0,0,0,0,0,0,0,1,9888000.0,1.0800000319999998,34.97999996,0.0,0.0,0.0,,0.0,0.0,24.006694,110.038492,74.68435523360459,12.028230336603206,11.540559137965891,0.8117993147608756,2.3831692639838784,9888.0001893552
SCHOOL_13636,0,0,0,0,0,0,0,0,0,0,1,9178300.0,1.0900000019999998,34.93000002,0.0,0.0,0.0,,0.0,0.0,25.33677,326.229354,180.1719488785714,33.085854547141295,10.69515681036,1.9878929505412744,6.041174092193973,9178.300175764445
SCHOOL_13637,0,0,0,0,0,0,0,0,0,0,1,5952000.0,1.0999999850000002,34.97000001,0.0,0.0,0.0,,0.0,0.0,11.578417,85.3022,52.09339015119093,8.916753881575213,7.0735216018928915,0.9363170344628006,1.52397033836162,5952.000113980801
SCHOOL_13638,0,0,0,0,0,0,0,0,0,0,1,7872000.0,1.0999999850000004,34.94000002,0.0,0.0,0.0,,0.0,0.0,15.559657,112.841469,69.1153694310842,11.808426181097271,9.35101962040196,0.9386160330592642,2.0281034572975076,7872.0001507488005
SCHOOL_13639,0,0,0,0,0,0,0,0,0,0,1,7032000.0,1.1099999800000002,34.90999997,0.0,0.0,0.0,,0.0,0.0,13.899766,100.795328,61.73934726393476,10.54826234738768,8.352826599703516,0.9386042212364608,1.8112863117181384,7032.0001346628
SCHOOL_13640,0,0,0,0,0,0,0,0,0,0,1,2349000.0,1.112188017,34.91105393,0.0,0.0,0.0,,0.0,0.0,4.643053,33.669253,20.623384183338416,3.523565463242852,2.789916422644364,0.9385873429482812,0.6049059822187965,2349.0000449833497
SCHOOL_13641,0,0,0,0,0,0,0,0,0,0,1,11184000.0,1.099999985,34.78999996,0.0,0.0,0.0,,0.0,0.0,20.001909,202.609745,117.19691893385028,20.75351242658162,13.59046594957714,1.1097257127435796,3.310154374787425,11184.0002141736
SCHOOL_13642,0,0,0,0,0,0,0,0,0,0,1,832300.0,1.0999999849999995,34.85000004,0.0,0.0,0.0,,0.0,0.0,1.520436,15.457729,8.935328983753754,1.5830909063053005,0.9995096032326442,1.1333399192529643,0.2520381392191065,832.300015938545
SCHOOL_13643,0,0,0,0,0,0,0,0,0,0,1,4440000.0,1.10999998,34.87000003,0.0,0.0,0.0,,0.0,0.0,8.211705,80.404795,46.72476572374714,8.251562626142354,5.274624046664799,1.111250913821872,1.323104675908825,4440.000085025999
SCHOOL_13644,0,0,0,0,0,0,0,0,0,0,1,6948000.0,1.10999998,34.83,0.0,0.0,0.0,,0.0,0.0,12.69271,129.04673,74.59413603379075,13.215688688819071,8.346882471330733,1.1333941104209695,2.1050961127518755,6948.0001330542
SCHOOL_13645,0,0,0,0,0,0,0,0,0,0,2,9828000.0,1.13000001,34.83000003,0.0,0.0,0.0,,0.0,0.0,17.956133,182.537603,105.51525153782713,18.693964438495943,11.809699549255368,1.1334324151965378,2.9776845016318183,9828.000188206199
SCHOOL_13646,0,0,0,0,0,0,0,0,0,0,1,9120000.0,1.10999998,35.01000002,0.0,0.0,0.0,,0.0,0.0,23.656753,64.566406,52.73662673430311,7.592367269440214,10.245993515838398,0.6313671252185846,1.8044718138611036,9120.000174647997
SCHOOL_13647,0,0,0,0,0,0,0,0,0,0,1,6048000.0,1.10999998,35.04999996,0.0,0.0,0.0,,0.0,0.0,15.688133,42.817913,34.97280786630633,5.0349401773643745,6.794503819236341,0.6313642596758591,1.1967484350485145,6048.000115819199
SCHOOL_13648,0,0,0,0,0,0,0,0,0,0,1,9336000.0,1.119999988,34.99000002,0.0,0.0,0.0,,0.0,0.0,18.163686,133.804307,81.71288592778947,13.98663844349875,11.099782229210213,0.9363753941689442,2.3906966189891823,9336.0001787844
SCHOOL_13649,0,0,0,0,0,0,0,0,0,0,1,8664000.0,1.1199999879999998,35.06999997,0.0,0.0,0.0,,0.0,0.0,27.337061,58.876681,52.570564213605905,7.249733558679629,9.470172383072269,0.6515379944781001,1.8712587523462971,8664.0001659156
SCHOOL_13650,0,0,0,0,0,0,0,0,0,0,1,1127500.0,1.1199999880000002,35.07999998,0.0,0.0,0.0,,0.0,0.0,3.557561,7.662017,6.841564940323333,0.9434795139228388,1.232560122947906,0.6515674196568358,0.2435286419942008,1127.500021591625
SCHOOL_13651,0,0,0,0,0,0,0,0,0,0,1,1032000.0,1.119999988,35.00000003,0.0,0.0,0.0,,0.0,0.0,2.676984,7.306201,5.967613466369078,0.8591381790957451,1.1594145598452563,0.6313691710029414,0.204214212732175,1032.0000197628
SCHOOL_13652,0,0,0,0,0,0,0,0,0,0,1,3840000.0,0.989999966,35.69,0.0,0.0,0.0,,0.0,0.0,10.486671,25.623969,21.716046368929916,3.075299591371989,4.252766144397138,0.6168317807396164,0.75473115857965,3840.0000735360004
SCHOOL_13653,0,0,0,0,0,0,0,0,0,0,1,648000.0,0.999999989,35.62000001,0.0,0.0,0.0,,0.0,0.0,1.564738,4.423392,3.539156867613812,0.5169720027216493,0.7359094227189427,0.6037209830463053,0.1196733751400194,648.0000124091999
SCHOOL_13654,0,0,0,0,0,0,0,0,0,0,1,1704000.0,1.010000023,35.61000004,0.0,0.0,0.0,,0.0,0.0,5.579278,11.357646,10.244207853421871,1.4158298982780395,1.942797490677476,0.6504015327322766,0.3662297727383099,1704.0000326316
SCHOOL_13655,0,0,0,0,0,0,0,0,0,0,1,3876000.0,1.0299999649999996,35.72000001,0.0,0.0,0.0,,0.0,0.0,9.704058,25.047887,20.789587146651215,2.975208774878908,4.345636811037838,0.5917985417576234,0.7146863496660641,3876.0000742253997
SCHOOL_13656,0,0,0,0,0,0,0,0,0,0,1,984000.0,1.010000023,35.55000003,0.0,0.0,0.0,,0.0,0.0,5.280369,5.958237,7.058633303550045,0.875994234396664,1.0036753147935555,0.7369460875297685,0.277537069712944,984.0000188436001
SCHOOL_13657,0,0,0,0,0,0,0,0,0,0,1,3768000.0,1.0100000229999997,35.45999997,0.0,0.0,0.0,,0.0,0.0,8.122849,68.137207,40.40072418609033,7.058567533475338,4.297648365587395,1.124269897878177,1.1620152814290627,3768.0000721572
SCHOOL_13658,0,0,0,0,0,0,0,0,0,0,1,3840000.0,1.019999988,35.55999999,0.0,0.0,0.0,,0.0,0.0,10.955727,54.78489,35.927399475479426,5.925945515647131,4.25623058927007,0.981296670848503,1.1049629621785912,3840.0000735360004
SCHOOL_13659,0,0,0,0,0,0,0,0,0,0,1,4356000.0,1.0299999649999998,35.44000005,0.0,0.0,0.0,,0.0,0.0,7.821171,78.828401,45.507950332986354,8.076927231351489,5.134397362268437,1.1040388039708684,1.2814894828026078,4356.0000834174
SCHOOL_13660,0,0,0,0,0,0,0,0,0,0,1,2316000.0,1.0299999649999998,35.46,0.0,0.0,0.0,,0.0,0.0,5.032261,41.878663,24.863418124584985,4.340687530994777,2.68035892666247,1.1268200398941166,0.7157713106529651,2316.0000443514
SCHOOL_13661,0,0,0,0,0,0,0,0,0,0,1,3564000.0,1.0400000350000005,35.46999996,0.0,0.0,0.0,,0.0,0.0,7.683167,64.447956,38.21366460357079,6.676447387344036,4.077659692670084,1.1245746072817002,1.0990922835425685,3564.0000682505997
SCHOOL_13662,0,0,0,0,0,0,0,0,0,0,1,2544000.0,1.029999965,35.61999998,0.0,0.0,0.0,,0.0,0.0,8.329621,16.956654,15.206020419278552,2.113776490373701,2.7883371795289493,0.6439625109371027,0.5420835901899718,2544.0000487176
SCHOOL_13663,0,0,0,0,0,0,0,0,0,0,1,5736000.0,1.0299999649999998,35.57999998,0.0,0.0,0.0,,0.0,0.0,16.264952,81.839971,53.591441749340426,8.846699277951751,6.400824410849,0.9808088370859578,1.646745341929102,5736.000109844401
SCHOOL_13664,0,0,0,0,0,0,0,0,0,0,1,876000.0,1.040000035,35.62,0.0,0.0,0.0,,0.0,0.0,2.868198,5.838878,5.2360350688673885,0.7278571403344424,0.9881948072954928,0.6466439501831613,0.1866663932535857,876.0000167754001
SCHOOL_13665,0,0,0,0,0,0,0,0,0,0,1,12000000.0,1.0427563279999998,35.59503292,0.0,0.0,0.0,,0.0,0.0,34.235539,171.230291,112.27873260491027,18.51903715015242,13.295992777682285,0.981290818276621,3.4551868912700807,12000.0002298
SCHOOL_13666,0,0,0,0,0,0,0,0,0,0,1,2604000.0,1.0500000359999997,35.62999997,0.0,0.0,0.0,,0.0,0.0,8.559039,17.278045,15.551998492619266,2.1578952172332357,2.8396222959565813,0.642894021959961,0.5552325232039069,2604.0000498666
SCHOOL_13667,0,0,0,0,0,0,0,0,0,0,1,2220000.0,1.050000036,35.59000002,0.0,0.0,0.0,,0.0,0.0,6.33408,31.673726,20.77089722963386,3.425959302857932,2.459153769194487,0.981250792051082,0.6389350711782358,2220.000042513
SCHOOL_13668,0,0,0,0,0,0,0,0,0,0,1,2052000.0,1.0500000359999997,35.62,0.0,0.0,0.0,,0.0,0.0,6.718862,13.677262,12.265372524336115,1.7049895188513249,2.259858282603706,0.6444062464353962,0.4372952156951278,2052.0000392958
