cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_1454,0,6,71,8,0,0,0,0,0,0,0,0.0,7.12083364085,-4.904167367049975,0.0,426.6358337402344,426.6358337402344,OM,-0.0689999982714653,0.3578596138263454,23.100636,49.264801,57.430649917605855,8.658843801683808,17.725252487088046,0.6227073579537507,0.0200528564859433,14336.130885089378
SPARSE_1455,0,4,59,2,0,0,0,0,0,0,0,0.0,7.12083364085,-4.262500702949974,0.0,323.8356628417969,323.8356628417969,OM,-0.1455555564413468,0.2878080841819576,14.365616,33.314889,37.46015309880021,5.749177894181367,11.381965921561171,0.7122042589336879,0.011931841204197,8164.382657620693
SPARSE_1456,7,153,216,23,0,0,0,0,0,0,0,0.0,7.10916697423,-4.010834037289974,0.0,1995.872802734375,399.174560546875,OM,-0.4620000123977661,0.5454863897771771,106.352486,233.433976,272.54079782040145,40.77029550354917,64.03695506082823,0.808184711674938,0.1572775625228298,49722.1461600243
SPARSE_1457,0,1,50,35,0,0,0,0,0,0,0,0.0,7.1125003075499995,-7.345834023949974,0.0,432.5153198242187,432.5153198242187,OM,0.3009999990463257,0.4184173825011302,48.261661,83.459359,107.10628456196449,15.39178144328196,32.85947513797654,0.4969388006431385,0.0427960451715104,33297.31537264377
SPARSE_1458,0,15,99,3,0,0,0,0,0,0,0,0.0,7.1125003075499995,-6.787500692849974,0.0,583.5767211914062,583.5767211914062,OM,-0.2370000034570694,0.3182455077347601,14.118967,133.296591,103.78560988396086,19.50779486449709,19.99911109267738,1.1027940562434622,0.0259961038005146,13840.434777577044
SPARSE_1459,0,47,19,0,0,0,0,0,0,0,0,0.0,7.1125003075499995,-5.437500698249974,0.0,328.135498046875,328.135498046875,OM,-0.7509999871253967,0.2719793733549087,9.211988,16.623344,20.65037823996525,3.03341381395238,6.736264713013258,0.7271852061350013,0.0067021269328641,4455.728599369673
SPARSE_1460,2,56,129,23,0,0,0,0,0,0,0,0.0,7.1125003075499995,-4.0666673703999745,0.0,1049.9000244140625,524.9500122070312,OM,-0.2730000019073486,0.5454863897771771,61.140809,114.075193,138.53060699625956,20.64884883426473,41.94959109893279,0.6091252112588377,0.0456471092367347,35169.73396574577
SPARSE_1461,0,37,38,0,0,0,0,0,0,0,0,0.0,7.1125003075499995,-3.6208340388499742,0.0,375.9266052246094,375.9266052246094,OM,-0.5870000123977661,0.3372304290710878,5.502717,61.475555,46.59499453449186,8.91964280191329,9.38314855461867,1.1532678167626889,0.0029947240646762,5994.860826920347
SPARSE_1462,0,26,162,18,0,0,0,0,0,0,0,0.0,7.1125003075499995,-3.466667372799974,0.0,1030.904541015625,515.4522705078125,OM,-0.1439999938011169,0.3991802144969992,57.704825,118.4927,142.07055461357504,20.90960928209169,41.23816292894264,0.6552502858611357,0.3996314431686578,33138.75872492877
SPARSE_1463,0,8,138,3,0,0,0,0,0,0,0,0.0,7.104166974249999,-7.979167354749975,0.0,744.3102416992188,744.3102416992188,OM,-0.1650000065565109,0.2696377921746494,56.676718,156.663817,165.24718151247887,29.309133688433302,24.786268807261397,1.30401080723843,2.7944726313121917,17691.825552648723
SPARSE_1464,0,41,256,2,0,0,0,0,0,0,0,0.0,7.1000003076,-5.237500699049974,0.0,1493.294921875,746.6474609375,OM,-0.3000000119209289,0.2719793733549087,42.838172,139.155378,140.51834586400852,22.63125452867386,46.83480752195852,0.7141046018187671,0.040808696432141,31321.333613335097
SPARSE_1465,0,1,69,5,0,0,0,0,0,0,0,0.0,7.104166974249999,-4.9375007002499745,0.0,379.2789001464844,379.2789001464844,OM,0.0010000000474974,0.2719793733549087,19.102453,42.685156,48.66508060277391,7.422077655007341,14.865861864454486,0.658469386594679,0.0153089934746043,11477.334036817703
SPARSE_1466,0,157,1109,141,0,0,0,0,0,0,0,0.0,7.086218256373076,-3.2298083993884363,0.0,7037.2216796875,541.3247680664062,OM,-0.1120000034570694,0.3991802144969992,431.11657,800.531749,988.170680752863,149.67597018766045,296.29456048329234,0.6343263495201487,5.588848708416794,239929.05886403305
SPARSE_1467,0,6,133,16,0,0,0,0,0,0,0,0.0,7.104166974249999,-3.033334041199974,0.0,769.9569702148438,384.9784851074219,OM,-0.0160000007599592,0.3257901485641083,39.022562,93.974698,104.30218021998304,16.096541650842745,33.935451491466985,0.6000928928935111,0.0321843282728207,27393.812561882754
SPARSE_1468,0,3,109,5,0,0,0,0,0,0,0,0.0,7.09583364095,-8.237500687049975,0.0,583.0157470703125,583.0157470703125,OM,-0.0700000002980232,0.2696377921746494,23.589126,62.614886,66.9564300836977,10.535746099113911,21.43573420987111,0.6628057852244009,0.0254989746276905,15897.177702258386
SPARSE_1469,0,19,55,0,0,0,0,0,0,0,0,0.0,7.09583364095,-8.204167353849975,0.0,370.5747375488281,370.5747375488281,OM,-0.4189999997615814,0.2696377921746494,10.585576,30.022582,31.38332830485899,4.990906211047503,10.398399830376686,0.7211148573908447,0.0092652177402234,6908.770847736354
SPARSE_1470,0,23,38,0,0,0,0,0,0,0,0,0.0,7.09583364095,-8.104167354249975,0.0,304.850830078125,304.850830078125,OM,-0.5170000195503235,0.2696377921746494,11.78647,21.538706,26.704527763381375,3.918208424508288,7.790123598279732,0.7751174757815844,0.0086414309881964,5278.503823315681
SPARSE_1471,0,3,204,17,0,0,0,0,0,0,0,0.0,7.09583364095,-7.995834021349975,0.0,1115.3511962890625,1115.3511962890625,OM,0.0130000002682209,0.2696377921746494,56.986945,129.505168,148.53570463566984,22.440444599804938,44.86373136537934,0.6439453790141475,0.059157037145361,35699.57556498045
SPARSE_1472,0,24,740,271,1,0,0,0,0,0,0,0.0,7.091666974299999,-7.708334022499974,0.0,5175.4375,1293.859375,OM,0.1570000052452087,0.3802491984318875,489.488549,826.293685,1069.1443989295992,153.32577828336142,311.1877998363584,0.5480069551157903,0.3538540897340778,298086.0634773907
SPARSE_1473,0,23,40,0,0,0,0,0,0,0,0,0.0,7.09583364095,-6.845834025949975,0.0,317.6398620605469,317.6398620605469,OM,-0.4880000054836273,0.3182455077347601,7.785281,23.807522,24.334043435201743,3.908612939253441,8.333956945189714,0.7090815498562468,0.0074205671639426,5494.379170847682
SPARSE_1474,0,10,119,2,0,0,0,0,0,0,0,0.0,7.09583364095,-5.054167366449974,0.0,654.7998657226562,654.7998657226562,OM,-0.209999993443489,0.2719793733549087,14.902196,142.274042,110.40262258962336,20.822888452366847,22.282396583806584,1.094096471461822,0.0005511980397368,14947.653227982715
SPARSE_1475,0,44,221,86,2,0,0,0,0,0,0,0.0,7.091666974299999,-3.9541673708499743,0.0,1767.747802734375,883.8739013671875,OM,0.0289999991655349,0.5454863897771771,168.981965,611.649745,583.4772381534956,97.91319525497924,103.2705078884665,0.8595025495473596,0.1791263565736438,97237.80576560854
SPARSE_1476,0,6,268,165,1,0,0,0,0,0,0,0.0,7.091666974299999,-3.4416673728999747,0.0,2204.29296875,1102.146484375,OM,0.2750000059604645,0.3991802144969992,220.223365,610.906833,631.2921845692867,100.81816892706902,165.77295037737596,0.5834642264612012,11.35115380010055,161874.96780788962
SPARSE_1477,0,12,58,7,0,0,0,0,0,0,0,0.0,7.08750030765,-7.354167357249975,0.0,378.6194152832031,378.6194152832031,OM,-0.1710000038146972,0.4184173825011302,18.381799,42.157255,48.04391730187616,7.291543894445225,15.244794975321314,0.6041108573008163,0.0157656911227282,12444.258032620706
SPARSE_1478,0,71,340,1,0,0,0,0,0,0,0,0.0,7.08750030765,-5.383334031799974,0.0,2060.041259765625,1030.0206298828125,OM,-0.3409999907016754,0.2719793733549087,51.742402,181.995495,178.73677931940497,29.252667365684054,62.603255141819766,0.7008107675308851,0.0516524093965416,41127.455693776465
SPARSE_1479,0,2,78,6,0,0,0,0,0,0,0,0.0,7.08750030765,-4.154167370049974,0.0,428.6858825683594,428.6858825683594,OM,-0.0209999997168779,0.2878080841819576,18.555797,51.096213,53.923464123060455,8.5376610810839,17.362345574763754,0.6394897704228149,0.0160570539482777,13295.63469602471
SPARSE_1480,0,1,118,77,0,0,0,0,0,0,0,0.0,7.08750030765,-3.6750007052999742,0.0,980.5841064453124,490.29205322265625,OM,0.3089999854564667,0.3372304290710878,136.908253,184.63043,262.51207826981675,36.47891519765741,73.91937766561439,0.5363295355305626,0.0951296186181056,74056.19318106389
SPARSE_1481,0,0,18,62,3,0,0,0,0,0,0,0.0,7.08750030765,-3.529167372549974,0.0,421.31890869140625,421.31890869140625,OM,0.7099999785423279,0.3991802144969992,97.897495,124.169757,183.8921629595664,25.002699209534192,50.9401597142375,0.5001843563792772,0.0650794048421991,55329.689394200876
SPARSE_1482,0,44,82,0,0,0,0,0,0,0,0,0.0,7.08750030765,-3.0541673744499747,0.0,634.3177490234375,634.3177490234375,OM,-0.4690000116825104,0.3257901485641083,15.154982,47.372888,47.718376696360735,7.755210057365857,17.079384203364672,0.6960061536645364,0.0215007438926087,11102.296974426696
SPARSE_1483,0,31,99,1,0,0,0,0,0,0,0,0.0,7.07916697435,-8.137500687449975,0.0,655.677734375,655.677734375,AS,-0.3759999871253967,0.3097987325924676,33.234892,53.899459,71.16161701026189,10.1310327711055,18.3527562301863,0.8078385394849901,0.0487532858730928,13134.683532529207
SPARSE_1484,2,122,135,3,0,0,0,0,0,0,0,0.0,7.0750003077,-7.187500691249975,0.0,1307.5159912109375,653.7579956054688,OM,-0.5709999799728394,0.4184173825011302,48.239074,115.850849,130.7129886058749,19.869830644068855,33.612572530682925,0.8424938443682682,0.0920828632330727,23280.60683851039
SPARSE_1485,0,0,297,305,1,0,0,0,0,0,0,0.0,7.070833641049999,-6.845834025949975,0.0,3014.15087890625,1004.7169799804688,OM,0.4050000011920929,0.3182455077347601,354.681624,751.850183,882.9906375920464,132.19694967043347,267.20542629086657,0.4947090143609318,0.330366798869657,276095.2035104753
SPARSE_1486,0,25,55,0,0,0,0,0,0,0,0,0.0,7.07916697435,-6.762500692949974,0.0,402.001953125,402.001953125,OM,-0.4390000104904175,0.3182455077347601,11.210623,31.460724,32.951398129219434,5.239401517164268,10.89012197101882,0.7245048343501101,0.0098895384308122,7215.780992138354
SPARSE_1487,0,11,255,100,0,0,0,0,0,0,0,0.0,7.0750003077,-3.4125007063499746,0.0,1830.4302978515625,915.2151489257812,OM,0.1589999943971634,0.3991802144969992,141.604829,418.645724,424.7059038847744,67.73426781650788,115.31603333265652,0.5953124874726387,6.187918629911726,107656.28253300066
SPARSE_1488,0,19,64,7,0,0,0,0,0,0,0,0.0,7.070833641049999,-5.6041673642499745,0.0,451.6644592285156,451.6644592285156,OM,-0.240066664883246,0.4512783146005431,17.955514,100.034583,85.82980124261779,15.234901031706707,17.03836662430486,0.9352913381203344,0.0243103436373223,13450.062577019042
SPARSE_1489,0,0,4,67,2,0,0,0,0,0,0,0.0,7.070833641049999,-4.487500702049974,0.0,363.9432067871094,363.9432067871094,OM,0.8539999723434448,0.2878080841819576,47.124816,568.338288,422.6110407647702,82.1197814645285,53.48187826340977,1.053377559010642,0.1077417181496025,56445.75131243109
SPARSE_1490,1,130,301,11,0,0,0,0,0,0,0,0.0,7.070833641049999,-3.1333340407999746,0.0,2212.64306640625,1106.321533203125,OM,-0.382999986410141,0.3991802144969992,71.901022,391.855481,338.92541163751775,59.80122916466197,68.03614194497922,1.0372225281943166,0.0913518058455089,47933.45266440963
SPARSE_1491,0,7,64,2,0,0,0,0,0,0,0,0.0,7.06250030775,-8.270834020249975,0.0,365.3562316894531,365.3562316894531,OM,-0.2049999982118606,0.3097987325924676,9.520556,65.668101,53.83771963232447,9.817440518584569,12.64888944720573,0.9175970157181984,0.0140792847921117,8857.576098651696
SPARSE_1492,0,29,37,0,0,0,0,0,0,0,0,0.0,7.06250030775,-8.254167353649974,0.0,329.2408752441406,329.2408752441406,OM,-0.5519999861717224,0.3097987325924676,5.922587,42.091971,34.39620188765011,6.278837838011524,8.425677324195854,0.9548143153085618,0.0090343853261306,5477.57629395168
SPARSE_1493,0,10,433,63,0,0,0,0,0,0,0,0.0,7.05416697445,-8.168056242883308,0.0,2528.17041015625,842.7234497070312,OM,0.0430000014603138,0.3097987325924676,261.017106,816.521696,819.9151145925878,148.4271636404216,115.77217012211386,1.1713979153961016,13.426164870172125,97377.37030317965
SPARSE_1494,0,20,42,3,0,0,0,0,0,0,0,0.0,7.06250030775,-6.354167361249974,0.0,326.8595886230469,326.8595886230469,OM,-0.363999992609024,0.4561734870237092,21.346716,27.76476,40.64814570816679,5.553782351638518,10.169868208631865,0.7556920224532858,0.0242129428949734,7943.829159916689
SPARSE_1495,0,9,109,7,0,0,0,0,0,0,0,0.0,7.06250030775,-5.320834032049975,0.0,625.8114624023438,625.8114624023438,OM,-0.1221428561423506,0.3249800105686555,24.860009,65.48369,69.98906154182971,11.02862789003236,23.54086417680811,0.6258354670358646,0.0209015352978114,17795.574322485725
SPARSE_1496,0,33,412,380,24,0,0,0,0,0,0,0.0,7.0500003077999995,-3.980556259633308,0.0,4242.69091796875,707.1151733398438,OM,0.367000013589859,0.5454863897771771,642.128638,2270.254937,2180.4762854692135,364.6385515858788,371.3196357700337,0.8154249947048862,0.6466096738409288,380952.95191923645
SPARSE_1497,2,102,357,96,2,0,0,0,0,0,0,0.0,7.06250030775,-3.7583340382999744,0.0,2793.41357421875,1396.706787109375,OM,-0.1119615379004524,0.5454863897771771,118.742203,1222.097527,930.9262682201252,178.01043620709916,142.6110866712095,1.0845218645280694,0.2333103830368164,122921.42806965229
SPARSE_1498,0,5,127,12,0,0,0,0,0,0,0,0.0,7.0500003077999995,-8.100000687599975,0.0,718.37548828125,359.187744140625,OM,-0.0260000005364418,0.3097987325924676,50.291937,79.911609,105.86548494443,15.066092247829546,28.72192908693665,0.6779154833123561,0.0402012752676059,23512.245210235742
SPARSE_1499,0,1,36,27,1,0,0,0,0,0,0,0.0,7.05416697445,-5.762500696949974,0.0,321.2074890136719,321.2074890136719,OM,0.3109999895095825,0.4512783146005431,31.744833,214.640777,178.21442120800862,32.140360264936255,26.95847046281206,0.9441873163528264,0.0457686690320846,26771.918875227544
SPARSE_1500,0,7,38,17,0,0,0,0,0,0,0,0.0,7.05416697445,-3.9458340375499743,0.0,310.7815246582031,310.7815246582031,OM,0.0700000002980232,0.5454863897771771,33.774393,110.75342,109.2483610070477,17.98621267395018,18.82444088509579,0.8649338822731092,0.032260763480835,17986.595149425724
SPARSE_1501,0,35,77,3,0,0,0,0,0,0,0,0.0,7.05416697445,-3.145834040749974,0.0,575.3270874023438,575.3270874023438,OM,-0.3939999938011169,0.3991802144969992,18.68578,102.024501,88.20055283868909,15.567414303362735,17.64290552665547,1.0354775912762504,0.0230976444624799,12489.173102731702
SPARSE_1502,0,16,67,7,0,0,0,0,0,0,0,0.0,7.04583364115,-7.379167357149974,0.0,448.45416259765625,448.45416259765625,OM,-0.2049999982118606,0.4184173825011302,20.070933,47.418429,53.371955548964635,8.15805521779064,17.010709786273175,0.6139918215029907,0.0438993910240931,13620.370526116041
SPARSE_1503,0,18,130,1,0,0,0,0,0,0,0,0.0,7.04583364115,-4.9208340336499745,0.0,745.2742309570312,745.2742309570312,OM,-0.2829999923706054,0.2719793733549087,33.18307,66.381294,79.69518755369073,11.82315547116781,23.025294063303612,0.7746931755495975,0.0258808648433168,15748.621260698717
SPARSE_1504,0,0,68,14,0,0,0,0,0,0,0,0.0,7.04583364115,-4.412500702349974,0.0,416.53216552734375,416.53216552734375,OM,0.1289999932050705,0.2878080841819576,16.368732,181.165759,136.9632092863394,26.305910734575473,21.93227609128655,1.0677122969433948,2.6323589278195723e-06,18479.467146865394
SPARSE_1505,0,45,189,2,0,0,0,0,0,0,0,0.0,7.0333336412,-8.262500686949975,0.0,1177.4915771484375,588.7457885742188,OM,-0.324999988079071,0.3097987325924676,55.780035,100.202954,125.21214859856804,18.30457285643978,34.556973646533166,0.7807222617862819,0.0411414883553496,24294.182900614407
SPARSE_1506,0,28,49,0,0,0,0,0,0,0,0,0.0,7.037500307849999,-7.7791673555499745,0.0,382.0123596191406,382.0123596191406,OM,-0.5049999952316284,0.2637938796753325,10.614919,28.391332,30.239310613552597,4.768406923456178,10.078134600299313,0.7144556286190652,0.0091260744440722,6721.6600217433515
SPARSE_1507,0,32,55,2,0,0,0,0,0,0,0,0.0,7.037500307849999,-7.354167357249975,0.0,446.1609802246094,446.1609802246094,OM,-0.4469999969005584,0.4184173825011302,13.804523,35.772381,38.811421035086966,6.058179957361983,12.786565766178864,0.6700444549163931,0.0123084645603369,9165.345969766026
SPARSE_1508,0,50,364,110,1,0,0,0,0,0,0,0.0,7.025000307899999,-6.470834027449975,0.0,2626.03271484375,656.5081787109375,OM,0.0199999995529651,0.473246227687332,289.861482,374.411298,552.5878046517964,74.83131916103932,138.5604076769022,0.6233714242578714,1.0754482384574295,130725.26412984355
SPARSE_1509,0,11,83,21,0,0,0,0,0,0,0,0.0,7.037500307849999,-5.545834031149974,0.0,576.7376098632812,576.7376098632812,OM,-0.0149999996647238,0.4512783146005431,24.420104,259.495718,196.8869013934272,37.73358481841565,30.338128400887,1.0759229128907206,0.0473130352978221,26231.236850147743
SPARSE_1510,0,42,189,8,0,0,0,0,0,0,0,0.0,7.0333336412,-4.845834033949974,0.0,1192.191650390625,596.0958251953125,OM,-0.2660000026226043,0.3578596138263454,39.29982,115.263557,118.48876398597449,19.05313037506839,40.200548815103986,0.6547644847835661,0.0346686123557545,28914.83725588942
SPARSE_1511,0,13,267,91,0,0,0,0,0,0,0,0.0,7.031944752316666,-3.381945150916641,0.0,1851.1822509765625,617.0607299804688,OM,0.1270000040531158,0.3964923848018256,92.378495,1009.457078,760.6093605527906,146.56934230090013,113.99713506201,1.067525009334293,0.1860435767133884,101892.6321917793
SPARSE_1512,0,15,495,56,0,0,0,0,0,0,0,0.0,7.01916697459,-8.147500687409975,0.0,2833.065185546875,566.613037109375,OM,0.0,0.3097987325924676,89.44305,1004.989815,759.7874004514266,145.71262905386652,125.52746678492156,1.1120645412662182,0.1861592065175363,98755.49519828465
SPARSE_1513,0,11,73,21,0,0,0,0,0,0,0,0.0,7.02916697455,-6.729167359749974,0.0,522.3360595703125,522.3360595703125,OM,0.0,0.473246227687332,28.76759,203.042003,166.74846299624372,30.302005169700937,28.095278648801347,0.953475435242706,0.0433191224572679,25151.860112487746
SPARSE_1514,0,6,52,14,0,0,0,0,0,0,0,0.0,7.02916697455,-5.520834031249974,0.0,363.4850769042969,363.4850769042969,OM,0.0199999995529651,0.4512783146005431,15.794269,168.806859,127.96174725609367,24.538835846781325,19.56760790873202,1.0743744221526654,0.0311869181190348,17059.474511011387
SPARSE_1515,0,13,224,14,0,0,0,0,0,0,0,0.0,7.02916697455,-4.670834034649975,0.0,1258.1114501953125,1258.1114501953125,OM,-0.0920000001788139,0.3115051522786362,47.870894,141.18321,145.06864725684954,23.31616013746294,48.07618333668313,0.6407539230121163,0.0454749428465513,35982.932900565786
SPARSE_1516,0,4,61,2,0,0,0,0,0,0,0,0.0,7.02916697455,-4.329167369349975,0.0,337.25390625,337.25390625,OM,-0.152999997138977,0.2878080841819576,11.116311,34.006501,34.69598800131286,5.582717756805654,11.861493337498082,0.6627206778749396,0.0101093905963115,8380.258005152695
SPARSE_1517,0,27,90,11,0,0,0,0,0,0,0,0.0,7.020833641249999,-6.329167361349974,0.0,638.5496215820312,638.5496215820312,OM,-0.2319999933242797,0.4561734870237092,42.589648,65.294772,87.15033762148764,12.431138006493606,24.039238872107987,0.6633758122590546,0.0290333319910062,19848.561905788392
SPARSE_1518,0,1,54,34,0,0,0,0,0,0,0,0.0,7.020833641249999,-5.479167364749975,0.0,447.725830078125,447.725830078125,OM,0.277999997138977,0.3930844657163531,62.265818,133.143853,157.677428715831,23.37722487958266,33.14823582893642,0.6923714350974125,0.1722672235026186,32933.3728297951
SPARSE_1519,0,5,64,4,0,0,0,0,0,0,0,0.0,7.020833641249999,-5.270834032249974,0.0,367.833740234375,367.833740234375,OM,-0.1221428561423506,0.3249800105686555,13.82645,84.801404,71.7530065511632,12.800971096054797,13.808944504972176,1.0126204546367452,0.0193448317502187,10346.625859676367
SPARSE_1520,0,36,145,1,0,0,0,0,0,0,0,0.0,7.020833641249999,-4.4708340354499745,0.0,909.7100830078124,909.7100830078124,OM,-0.3529999852180481,0.2878080841819576,19.079907,176.703847,137.71365157174594,25.90908975884838,28.02492325516521,1.1163989310390567,0.0001426025608494,18288.716800394726
