cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_4306,0,0,0,0,0,0,0,0,0,0,1,2619400.0,-12.700000000000005,34.83,0.0,0.0,0.0,,0.0,0.0,18.105437,15.365931,21.06224704435755,2.7325655861077456,2.642234005539597,0.808909911632716,1.1308162175064789,2619.4000501615105
SCHOOL_4307,0,0,0,0,0,0,0,0,0,0,1,1464000.0,-12.04,34.62,0.0,0.0,0.0,,0.0,0.0,3.567262,26.5995,16.141185545384253,2.7780022549934618,1.691956528495987,1.1517160988420911,0.4733457706287432,1464.0000280356
SCHOOL_4308,0,0,0,0,0,0,0,0,0,0,1,5616000.0,-12.029999999999992,34.63,0.0,0.0,0.0,,0.0,0.0,13.68626,102.03692,61.91850118866935,10.656591516068984,6.4898765252943615,1.1517072001159054,1.8156503201449528,5616.0001075464
SCHOOL_4309,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.499999999999991,34.71,0.0,0.0,0.0,,0.0,0.0,6.338807,4.707845,7.03623872790139,0.897504621946366,0.8393406622107952,0.8348301415922911,0.3977355546444245,840.0000160860001
SCHOOL_4310,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.460000000000004,34.71,0.0,0.0,0.0,,0.0,0.0,2.045345,26.751454,14.837592897178409,2.706568516484016,0.959712619113609,1.8037135832801263,0.4083010237221207,840.0000160860001
SCHOOL_4311,0,0,0,0,0,0,0,0,0,0,1,5569800.0,-12.429999999999994,34.72,0.0,0.0,0.0,,0.0,0.0,13.658861,177.40968,98.4481963897617,17.952475219016407,6.371474181923188,1.8048148515727496,2.712312798975364,5569.800106661669
SCHOOL_4312,0,0,0,0,0,0,0,0,0,0,2,14052800.0,-12.300000000000004,34.77,0.0,0.0,0.0,,0.0,0.0,63.454027,84.342294,92.35159470448085,11.760697532970658,14.43625624225859,0.6851646207615862,3.5524058119916497,14052.80026911112
SCHOOL_4313,0,0,0,0,0,0,0,0,0,0,1,1498700.0,-12.259999999999996,34.73,0.0,0.0,0.0,,0.0,0.0,9.288042,10.205332,12.178855152457944,1.5691751914949892,1.4949929274267189,0.8191590438194651,0.5805100851221389,1498.7000287001051
SCHOOL_4314,0,0,0,0,0,0,0,0,0,0,1,11298200.0,-12.180000000000003,34.72,0.0,0.0,0.0,,0.0,0.0,23.877747,359.97129,196.50962041168668,36.20053762986664,13.194926845217346,1.7827254748902837,5.347415863098353,11298.200216360528
SCHOOL_4315,0,0,0,0,0,0,0,0,0,0,2,10947600.0,-12.140000000000008,34.77,0.0,0.0,0.0,,0.0,0.0,18.660686,281.658741,154.43712172448147,28.211268687717983,13.018234053665172,1.4611686924024514,4.6176295892332115,10947.600209646538
SCHOOL_4316,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.080000000000007,34.71,0.0,0.0,0.0,,0.0,0.0,1.898262,15.285706,9.134098191048864,1.5880573502377884,0.9562656035798288,1.1376901443730028,0.2646605234355695,840.0000160860001
SCHOOL_4317,0,0,0,0,0,0,0,0,0,0,2,2178400.0,-12.589999999999996,34.89,0.0,0.0,0.0,,0.0,0.0,14.274617,13.980573,17.73002742111322,2.1539575519525034,2.1610448410322087,0.8172226270174829,0.7830604000601693,2178.4000417163597
SCHOOL_4318,0,0,0,0,0,0,0,0,0,0,1,3482200.0,-12.569999999999997,34.92,0.0,0.0,0.0,,0.0,0.0,15.64362,35.058785,30.644524126655263,4.339175760277707,3.7966830202643753,0.904019185409986,1.1830674343957992,3482.2000666841295
SCHOOL_4319,0,0,0,0,0,0,0,0,0,0,2,19374400.0,-12.54,34.95,0.0,0.0,0.0,,0.0,0.0,52.03047,617.071355,346.09177559814776,62.702215425343134,22.526540199280163,1.8224629808335555,9.61193369553576,19374.400371019758
SCHOOL_4320,0,0,0,0,0,0,0,0,0,0,1,4361000.0,-12.53,34.92,0.0,0.0,0.0,,0.0,0.0,11.549482,138.886105,77.89212159316862,14.104352218807277,5.090267191601988,1.822516920811557,2.1611884521448026,4361.00008351315
SCHOOL_4321,0,0,0,0,0,0,0,0,0,0,1,10358800.0,-12.380000000000004,34.95,0.0,0.0,0.0,,0.0,0.0,56.988126,60.331081,74.52073054943696,9.06931597627707,10.565063484270947,0.7370454805977706,2.9688898736689913,10358.80019837102
SCHOOL_4322,0,0,0,0,0,0,0,0,0,0,1,5071700.0,-12.199999999999998,34.88,0.0,0.0,0.0,,0.0,0.0,24.225096,30.30235,33.97556744980351,4.3062330855499935,5.21128665462607,0.696318166653101,1.315011655968875,5071.700097123055
SCHOOL_4323,0,0,0,0,0,0,0,0,0,0,1,705800.0,-12.07,34.88,0.0,0.0,0.0,,0.0,0.0,1.334147,18.013378,9.972659747961744,1.8144802611638464,0.8355254305738319,1.461464652602695,0.3030983242990195,705.80001351607
SCHOOL_4324,0,0,0,0,0,0,0,0,0,0,1,754200.0,-12.020000000000003,34.9,0.0,0.0,0.0,,0.0,0.0,4.240138,6.829899,6.795031167554762,0.9015171551968058,0.7717704960788598,0.9120025459841526,0.2533095687054652,754.20001444293
SCHOOL_4325,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.469999999999995,35.05,0.0,0.0,0.0,,0.0,0.0,60.459969,69.969524,81.7870197254353,10.199139757806712,12.350365786993592,0.7056134575041272,3.208022110367483,12000.0002298
SCHOOL_4326,0,0,0,0,0,0,0,0,0,0,1,3235200.0,-12.079999999999997,34.99,0.0,0.0,0.0,,0.0,0.0,11.281366,19.696445,18.988869722090204,2.5462377181690075,3.4485488306465593,0.6285486234757177,0.6971249723622454,3235.2000619540804
SCHOOL_4327,0,0,0,0,0,0,0,0,0,0,1,4012100.0,-11.95,35.06,0.0,0.0,0.0,,0.0,0.0,15.427837,26.099616,25.551445155256054,3.397802083977743,4.305572656610934,0.6739707014342617,0.9596001035513972,4012.100076831715
SCHOOL_4328,0,0,0,0,0,0,0,0,0,0,2,1861000.0,-11.950000000000005,34.9,0.0,0.0,0.0,,0.0,0.0,4.736587,59.268369,32.91376439954877,6.007970235740233,2.0924698146305163,1.804481823579363,0.906817972002194,1861.0000356381502
SCHOOL_4329,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.879999999999994,34.94,0.0,0.0,0.0,,0.0,0.0,2.984232,12.085772,8.604570058327443,1.3394182464130453,0.924107276152728,1.055766250850395,0.2762280860463955,840.0000160860001
SCHOOL_4330,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.739999999999998,34.95,0.0,0.0,0.0,,0.0,0.0,5.47459,4.798042,6.562030274450397,0.7746238466411458,0.8191720392239475,0.7861842110910463,0.2685130512729257,840.0000160860001
SCHOOL_4331,0,0,0,0,0,0,0,0,0,0,1,846100.0,-11.709999999999994,34.97,0.0,0.0,0.0,,0.0,0.0,5.514466,4.832838,6.609712010889506,0.7802556448690134,0.8251408182241,0.7861920845878724,0.2704388846407677,846.1000162028149
SCHOOL_4332,0,0,0,0,0,0,0,0,0,0,2,1617200.0,-11.619999999999994,34.96,0.0,0.0,0.0,,0.0,0.0,9.001681,9.639854,11.80650132123222,1.4432297642989182,1.6315068250524811,0.7461528698144044,0.469477805513753,1617.2000309693801
SCHOOL_4333,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.37,39.83,0.0,0.0,0.0,,0.0,0.0,82.160617,76.175986,99.25916896422272,12.977794278549196,12.584700798361098,0.8349406892878262,5.157985242245433,12000.0002298
SCHOOL_4334,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-16.330000000000002,39.84,0.0,0.0,0.0,,0.0,0.0,96.13426,275.825911,212.02860463559935,31.84230949571412,26.22890614325732,0.9004436193471442,11.99670606661045,24000.0004596
SCHOOL_4335,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.009999999999998,39.84,0.0,0.0,0.0,,0.0,0.0,66.659431,77.598578,91.4378388599102,11.354010034739009,12.70249279010611,0.7801780822336897,3.6792383652894047,12000.0002298
SCHOOL_4336,0,0,0,0,0,0,0,0,0,0,1,2331100.0,-15.960000000000004,39.83,0.0,0.0,0.0,,0.0,0.0,13.122404,15.827313,18.028952409952616,2.275700905362244,2.467887123286661,0.792723751947938,0.7022395875049742,2331.1000446405646
SCHOOL_4337,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.959999999999996,39.99,0.0,0.0,0.0,,0.0,0.0,34.401414,382.191483,215.4857990133794,38.959368442881825,13.869266790816384,1.830196932930011,6.010655391058569,12000.0002298
SCHOOL_4338,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.720000000000002,40.22,0.0,0.0,0.0,,0.0,0.0,45.889449,82.81219,78.94056369717521,10.61814080277436,13.217632779131057,0.696955341486809,2.8887150912293063,12000.0002298
SCHOOL_4339,0,0,0,0,0,0,0,0,0,0,1,2726400.0,-15.659999999999997,40.06,0.0,0.0,0.0,,0.0,0.0,14.033348,19.649338,20.962269269782144,2.7182176874647777,2.953553834871242,0.7922302612943488,0.8372026676818595,2726.4000522105603
SCHOOL_4340,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.560000000000002,40.38,0.0,0.0,0.0,,0.0,0.0,51.882691,79.648548,80.46404579157462,10.85414515232294,13.302888325027284,0.707282523947395,3.2533655479669834,12000.0002298
SCHOOL_4341,0,0,0,0,0,0,0,0,0,0,1,1137700.0,-15.48,40.13,0.0,0.0,0.0,,0.0,0.0,5.047099,7.119263,7.646837022752042,0.9752277336879186,1.2450560021969752,0.7047059598346187,0.2916269345237149,1137.700021786955
SCHOOL_4342,0,0,0,0,0,0,0,0,0,0,1,3611300.0,-15.459999999999996,40.18,0.0,0.0,0.0,,0.0,0.0,16.064533,22.949529,24.17107144700343,3.132106578549784,3.9668271086958655,0.7037681233163272,0.91581586641083,3611.3000691563952
SCHOOL_4343,0,0,0,0,0,0,0,0,0,0,1,1496300.0,-15.430000000000003,40.09,0.0,0.0,0.0,,0.0,0.0,2.83792,38.913579,21.45302290374979,3.929068821816234,1.8669550500751273,1.4918213662329611,0.588995714825832,1496.3000286541449
SCHOOL_4344,0,0,0,0,0,0,0,0,0,0,1,5217400.0,-15.350000000000003,40.19,0.0,0.0,0.0,,0.0,0.0,29.680093,48.043891,46.41146145883744,6.36123524316582,5.674906232682919,0.8931761590236574,2.790995012359652,5217.4000999132095
SCHOOL_4345,0,0,0,0,0,0,0,0,0,0,1,5089800.0,-15.329999999999998,40.14,0.0,0.0,0.0,,0.0,0.0,18.446694,33.021797,31.56995085517411,4.242420885579844,5.746030665112361,0.6646543308950493,1.154618996192709,5089.800097469671
SCHOOL_4346,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.3,40.07,0.0,0.0,0.0,,0.0,0.0,44.564094,382.17424,225.25039131773227,39.54375146679911,13.800806977197684,1.8985662966388652,6.492475401339474,12000.0002298
SCHOOL_4347,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.259999999999996,40.099999999999994,0.0,0.0,0.0,,0.0,0.0,24.652946,215.988885,127.65958972459292,22.31293345276303,14.472380814739726,1.121814767046558,3.666439511929467,12000.0002298
SCHOOL_4348,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-15.909999999999997,39.84,0.0,0.0,0.0,,0.0,0.0,107.353964,164.279214,169.2613288928729,22.062178913889017,25.995952772660317,0.7355508502126558,6.481201504582666,24000.0004596
SCHOOL_4349,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.589999999999996,40.02,0.0,0.0,0.0,,0.0,0.0,69.65322,75.202525,92.0642479152435,11.596088185425012,13.049183454929636,0.7853574871351141,4.152104054626164,12000.0002298
SCHOOL_4350,0,0,0,0,0,0,0,0,0,0,1,2061000.0,-15.060000000000002,39.87,0.0,0.0,0.0,,0.0,0.0,7.823916,13.157292,13.015140353207869,1.7172017916662523,2.277089718746405,0.671446189650086,0.481645773149038,2061.00003946815
SCHOOL_4351,0,0,0,0,0,0,0,0,0,0,1,1153700.0,-15.05,39.93000000000001,0.0,0.0,0.0,,0.0,0.0,3.846654,7.81115,7.13157276839623,0.9742696196095584,1.2956713006822544,0.6637056108272106,0.2562999582498484,1153.7000220933548
SCHOOL_4352,0,0,0,0,0,0,0,0,0,0,1,1987000.0,-15.04,39.89,0.0,0.0,0.0,,0.0,0.0,5.746883,13.870101,11.767900193725168,1.668638522006921,2.2723550635084684,0.6446917605457124,0.4094562421107983,1987.0000380510498
SCHOOL_4353,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.990000000000002,39.88,0.0,0.0,0.0,,0.0,0.0,49.640465,83.62044,81.44577358944203,10.90872461891654,13.2593234848312,0.7159411407794048,3.005155223465952,12000.0002298
SCHOOL_4354,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.97,39.86,0.0,0.0,0.0,,0.0,0.0,3.474872,5.853362,5.701177766341281,0.7636089770072083,0.9280734123216708,0.7159315274377653,0.2103499476614003,840.0000160860001
SCHOOL_4355,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.969999999999995,40.02,0.0,0.0,0.0,,0.0,0.0,32.338731,87.98702,71.4858577194423,10.354744726786956,14.016388559382586,0.6517279929395423,2.4513512854035415,12000.0002298
SCHOOL_4356,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.909999999999998,40.0,0.0,0.0,0.0,,0.0,0.0,37.887439,382.169364,218.9590310767902,39.156422267937565,13.85570024445058,1.854421407623693,6.195523623245029,12000.0002298
SCHOOL_4357,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.859999999999994,39.9,0.0,0.0,0.0,,0.0,0.0,27.576906,171.75614,108.07138154841172,18.19271478770842,14.28812748012883,0.9581233717278214,3.234006037283568,12000.0002298
SCHOOL_4358,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.709999999999996,40.0,0.0,0.0,0.0,,0.0,0.0,35.065929,80.249209,69.79179106880781,9.757119398273597,13.84355138401362,0.6345250714976647,2.452344403587571,12000.0002298
SCHOOL_4359,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.64,39.9,0.0,0.0,0.0,,0.0,0.0,87.160093,79.236443,104.22806556617938,14.172577390037578,13.0468114602377,0.8756544709484843,5.948677443725954,12000.0002298
SCHOOL_4360,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.010000000000003,40.43,0.0,0.0,0.0,,0.0,0.0,32.82846,382.167124,214.32696219607453,38.8695364324226,14.155443789136482,1.8238853433950724,5.952740416604772,12000.0002298
SCHOOL_4361,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.780000000000005,40.38,0.0,0.0,0.0,,0.0,0.0,25.982596,171.658965,106.99554409358136,18.09528457290012,14.553275626871962,0.9521477843707876,3.1823075456072543,12000.0002298
SCHOOL_4362,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.469999999999995,40.58,0.0,0.0,0.0,,0.0,0.0,32.108801,382.216787,214.24726262866335,38.82985048052911,14.137168292807347,1.8229268875192184,5.95244527323306,12000.0002298
SCHOOL_4363,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.180000000000009,40.26,0.0,0.0,0.0,,0.0,0.0,52.173908,76.520492,80.6501318266621,10.364665155538708,13.170943260914196,0.7056173644603012,3.056677138385308,12000.0002298
SCHOOL_4364,0,0,0,0,0,0,0,0,0,0,1,4631900.0,-14.180000000000003,40.46,0.0,0.0,0.0,,0.0,0.0,19.792893,29.388764,30.500725054966317,3.9668027241637502,5.104965522903424,0.6945547269293374,1.149506290421358,4631.900088700885
SCHOOL_4365,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.13,40.47,0.0,0.0,0.0,,0.0,0.0,63.659976,82.499928,89.84493638448608,11.59407901850071,13.165728152616138,0.7755802692627043,3.4485986766541057,12000.0002298
SCHOOL_4366,0,0,0,0,0,0,0,0,0,0,1,4684200.0,-14.120000000000005,40.31,0.0,0.0,0.0,,0.0,0.0,22.841585,29.193154,32.68871359698532,4.120480220869065,5.145363614352044,0.7273437906868593,1.2633437708074635,4684.200089702429
SCHOOL_4367,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.070000000000007,40.559999999999995,0.0,0.0,0.0,,0.0,0.0,44.736295,79.041396,75.88859603528674,10.18764073227744,13.330653233284536,0.6741991395759375,2.780686104238984,12000.0002298
SCHOOL_4368,0,0,0,0,0,0,0,0,0,0,1,7323400.0,-14.500000000000009,39.86,0.0,0.0,0.0,,0.0,0.0,40.574352,72.681176,66.9524449636247,9.409361027598267,8.015517950542694,0.9164533146609298,4.219008817992807,7323.400140243111
SCHOOL_4369,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.430000000000003,39.98,0.0,0.0,0.0,,0.0,0.0,91.526673,76.511783,106.24966897973016,14.419848395930195,12.95294543119815,0.8871465424788096,6.4766424285537,12000.0002298
SCHOOL_4370,0,0,0,0,0,0,0,0,0,0,1,9056200.0,-14.02,40.05,0.0,0.0,0.0,,0.0,0.0,31.811753,60.586304,56.17229668861449,7.668617396158068,10.173445741211344,0.6655194482301424,2.0309799835195537,9056.20017342623
SCHOOL_4371,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.000000000000004,39.95,0.0,0.0,0.0,,0.0,0.0,54.22612,84.452158,85.58350388843786,11.25234589162459,13.168429409111408,0.7449294349608905,3.241011119161801,12000.0002298
SCHOOL_4372,0,0,0,0,0,0,0,0,0,0,1,6987600.0,-13.98,39.87,0.0,0.0,0.0,,0.0,0.0,17.967614,99.932641,64.2444606075572,10.694731073587205,8.215748584947503,0.9730353663095176,1.9500582425653616,6987.600133812541
SCHOOL_4373,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.93000000000001,39.9,0.0,0.0,0.0,,0.0,0.0,26.207934,222.644862,131.87237965504067,23.045903059171156,14.639294429828157,1.1566106262635616,3.792170987302272,12000.0002298
SCHOOL_4374,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.939999999999998,40.24,0.0,0.0,0.0,,0.0,0.0,69.195764,82.660704,94.29640559118256,11.9317492963902,12.878770078100066,0.8053415500905067,3.685394059532843,12000.0002298
SCHOOL_4375,0,0,0,0,0,0,0,0,0,0,1,11415200.0,-13.919999999999993,40.41,0.0,0.0,0.0,,0.0,0.0,54.112796,69.998361,78.03244345987915,9.842740539026916,12.554200591542436,0.7145514306396962,3.0106473142531303,11415.200218601081
SCHOOL_4376,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.87,40.21,0.0,0.0,0.0,,0.0,0.0,41.544759,82.73956,75.20428501317153,10.36439893459362,13.58980805829904,0.6729958632287533,2.704741645571569,12000.0002298
SCHOOL_4377,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.869999999999994,40.46,0.0,0.0,0.0,,0.0,0.0,22.315234,313.40311,172.2413698703942,31.615475578734117,14.91572702474224,1.4937284424776809,4.6914492914864026,12000.0002298
SCHOOL_4378,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.860000000000005,40.42,0.0,0.0,0.0,,0.0,0.0,62.634604,77.8018,88.7770648966666,11.043781909661243,12.943674045914436,0.7618325510325105,3.5786986077296152,12000.0002298
SCHOOL_4379,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.55000000000001,40.1,0.0,0.0,0.0,,0.0,0.0,49.750528,84.162535,82.95283541355627,10.844487125102868,13.290012507752202,0.7228033273512434,3.4951801680785857,12000.0002298
SCHOOL_4380,0,0,0,0,0,0,0,0,0,0,1,2598600.0,-13.459999999999994,40.15,0.0,0.0,0.0,,0.0,0.0,9.777375,18.346331,17.27982433036119,2.3418003717779734,2.9261283261784397,0.7057899122936956,0.6428992286791331,2598.6000497631894
SCHOOL_4381,0,0,0,0,0,0,0,0,0,0,1,2251300.0,-13.440000000000008,40.36000000000001,0.0,0.0,0.0,,0.0,0.0,5.603323,71.698065,39.85100284876242,7.260850461642272,2.692591691846459,1.811473455097242,1.0975075015922642,2251.300043112395
SCHOOL_4382,0,0,0,0,0,0,0,0,0,0,1,10124800.0,-13.679999999999994,40.0,0.0,0.0,0.0,,0.0,0.0,30.055185,67.606616,58.75247818668254,8.249083721095356,11.624102906867488,0.6331053785891413,2.0681311055153024,10124.80019388992
SCHOOL_4383,0,0,0,0,0,0,0,0,0,0,1,2567300.0,-13.61,39.94,0.0,0.0,0.0,,0.0,0.0,10.433073,16.831684,16.950391427667626,2.2206984670964,2.8560823555516333,0.6977480533230752,0.6327416591145192,2567.3000491637945
SCHOOL_4384,0,0,0,0,0,0,0,0,0,0,2,1531000.0,-13.599999999999993,39.82000000000001,0.0,0.0,0.0,,0.0,0.0,3.768987,48.758654,27.073683454877333,4.935375761144644,1.8291406611544367,1.8098034663688527,0.7455088584910573,1531.00002931865
SCHOOL_4385,0,0,0,0,0,0,0,0,0,0,1,1365800.0,-13.59,39.96999999999999,0.0,0.0,0.0,,0.0,0.0,5.44266,9.318837,9.038850378719545,1.2106289085912514,1.5093014319488494,0.7004478745941408,0.3329336156250065,1365.80002615507
SCHOOL_4386,0,0,0,0,0,0,0,0,0,0,1,5165500.0,-13.51,39.85,0.0,0.0,0.0,,0.0,0.0,20.72976,35.857913,34.49246938569969,4.646367383236778,5.696158253015271,0.7062056638011688,1.2668529517714326,5165.500098919326
SCHOOL_4387,0,0,0,0,0,0,0,0,0,0,2,7096800.0,-13.470000000000002,40.05,0.0,0.0,0.0,,0.0,0.0,28.4346,53.543509,50.12894099632022,6.7956503852721015,7.831720589399176,0.7417678677527286,1.8844878792086817,7096.80013590372
SCHOOL_4388,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.389999999999993,39.48,0.0,0.0,0.0,,0.0,0.0,66.010533,76.929206,89.39578920102988,11.187645726557555,12.616008794839953,0.7654248869284229,3.4987679867609245,12000.0002298
SCHOOL_4389,0,0,0,0,0,0,0,0,0,0,1,5829400.0,-16.37,39.49,0.0,0.0,0.0,,0.0,0.0,32.066957,37.370918,43.427013261091425,5.434778757446844,6.128791397383073,0.765428059949821,1.6996025745899188,5829.40011163301
SCHOOL_4390,0,0,0,0,0,0,0,0,0,0,1,5628700.0,-16.25,39.41,0.0,0.0,0.0,,0.0,0.0,10.772959,145.947269,80.59878417520507,14.741717493792857,6.904875086003302,1.4879303624926845,2.218620329304989,5628.700107789605
SCHOOL_4391,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.689999999999994,39.47,0.0,0.0,0.0,,0.0,0.0,46.344776,81.750124,78.52014272000682,10.541114800908987,13.44599639262474,0.6951244451336216,2.882035745439126,12000.0002298
SCHOOL_4392,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.259999999999993,39.4,0.0,0.0,0.0,,0.0,0.0,46.548334,80.694057,78.47017081538357,10.495220751593443,13.324981163978144,0.6931747728812969,2.944581541510482,12000.0002298
SCHOOL_4393,0,0,0,0,0,0,0,0,0,0,1,2845200.0,-15.199999999999996,39.42,0.0,0.0,0.0,,0.0,0.0,13.566607,19.190413,20.386115054965845,2.623719562727984,3.0769698072932123,0.7445067132290338,0.787598142969914,2845.20005448558
SCHOOL_4394,0,0,0,0,0,0,0,0,0,0,1,6325400.0,-15.170000000000002,39.46,0.0,0.0,0.0,,0.0,0.0,33.222406,40.660999,46.41935660809805,5.818865244737634,6.7953493544431,0.7575017838509606,1.8070781811110863,6325.400121131411
SCHOOL_4395,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.12999999999999,39.53,0.0,0.0,0.0,,0.0,0.0,42.858132,84.021255,76.47355807636423,10.563643007675728,13.440705322254557,0.6819013595636566,2.747820532828476,12000.0002298
SCHOOL_4396,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.090000000000003,39.47,0.0,0.0,0.0,,0.0,0.0,36.679982,80.636958,70.18396489974634,9.886017208151634,13.633251339901786,0.6365657514537516,2.4706457997984463,12000.0002298
SCHOOL_4397,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.09,39.52,0.0,0.0,0.0,,0.0,0.0,39.016992,79.588315,72.13683232686631,9.916831676685462,13.581316184197217,0.6492768230865015,2.5806420698448993,12000.0002298
SCHOOL_4398,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.340000000000003,39.72,0.0,0.0,0.0,,0.0,0.0,63.852008,80.484945,89.03822006885997,11.409833347713295,12.868391890080636,0.7666831581102656,3.435434176536439,12000.0002298
SCHOOL_4399,0,0,0,0,0,0,0,0,0,0,1,2674700.0,-16.110000000000003,39.71000000000001,0.0,0.0,0.0,,0.0,0.0,15.122881,15.930452,19.577595921647006,2.4464916456177317,2.794371576491408,0.7507540933240686,0.8357486746007492,2674.7000512205054
SCHOOL_4400,0,0,0,0,0,0,0,0,0,0,1,1052200.0,-16.04,39.69,0.0,0.0,0.0,,0.0,0.0,2.461846,26.964062,15.319659436176703,2.7504410918112367,1.2732978197776514,1.5046636462641114,0.4346316380567148,1052.20002014963
SCHOOL_4401,0,0,0,0,0,0,0,0,0,0,2,1808400.0,-15.81,39.68,0.0,0.0,0.0,,0.0,0.0,4.972896,64.430467,35.600000694428196,6.495476442792829,2.110768750971107,1.991941222532948,1.183661449524884,1808.4000346308599
SCHOOL_4402,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.739999999999997,39.75,0.0,0.0,0.0,,0.0,0.0,41.634464,78.193928,73.81381320661185,9.930000301604544,13.600730145598012,0.6604630022112058,2.687002622291149,12000.0002298
SCHOOL_4403,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.18,39.71000000000001,0.0,0.0,0.0,,0.0,0.0,33.707403,382.164631,215.28270701519745,38.91986274673407,14.173132202875433,1.8307119069567517,5.998117044098201,12000.0002298
SCHOOL_4404,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.28,39.54,0.0,0.0,0.0,,0.0,0.0,50.735674,120.247357,102.58299552254358,14.706905552387004,13.546512425520778,0.8861982509656475,3.826502238200678,12000.0002298
SCHOOL_4405,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.139999999999997,39.59,0.0,0.0,0.0,,0.0,0.0,48.405444,80.245453,79.59722770156709,10.51206210813142,13.24910919884817,0.7005462962842791,2.9561212685359752,12000.0002298
SCHOOL_4406,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.779999999999998,39.6,0.0,0.0,0.0,,0.0,0.0,41.503873,79.148165,74.16290750148954,10.015002755039625,13.479135683180855,0.6626055276970787,2.6924382088998753,12000.0002298
SCHOOL_4407,0,0,0,0,0,0,0,0,0,0,1,4028500.0,-15.75,39.58,0.0,0.0,0.0,,0.0,0.0,13.933185,26.570513,24.897055602609704,3.362111469567432,4.524576840566031,0.6625945773804134,0.903860586139277,4028.500077145775
SCHOOL_4408,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.579999999999997,39.61,0.0,0.0,0.0,,0.0,0.0,57.321555,77.313028,83.53324972646557,10.746987535865838,12.980450804345471,0.725972908651323,3.214268875338611,12000.0002298
