cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_1009,0,18,42,3,0,0,0,0,0,0,0,0.0,13.345833615950005,-12.037500671849976,0.0,316.3122253417969,316.3122253417969,OM,-0.0487777774946557,0.4426544893804453,18.767166,28.593422,38.826197043465015,5.4531325099428285,10.265668381380417,0.7340516175903256,0.0231042022858768,7913.047463330022
SPARSE_1010,1,62,15,0,0,0,0,0,0,0,0,0.0,13.337500282650002,-15.570833991049977,0.0,390.7742614746094,390.7742614746094,OM,-0.5830000042915344,0.3290205976065911,10.641357,18.724799,23.540526165376715,3.554838284461912,7.217581838382521,0.7553581927563271,0.1267322765276373,4821.670203163339
SPARSE_1011,1,47,14,0,0,0,0,0,0,0,0,0.0,13.337500282650002,-13.762500664949975,0.0,307.9454650878906,307.9454650878906,OM,-0.5699999928474426,0.3496686723687191,8.272029,14.893787,18.69067108523857,2.7192437634608497,5.917122827775556,0.7362441544111618,0.0061202577880435,3953.419114430338
SPARSE_1012,12,53,2,0,0,0,0,0,0,0,0,0.0,13.329166949350002,-15.004167326649975,0.0,335.5939636230469,335.5939636230469,OM,-0.9810000061988832,0.3556883950207384,6.98289,11.995956,15.287796359810024,2.216037293431127,5.066881885056598,0.7121865128330794,0.0049467180650034,3375.6376994135
SPARSE_1013,5,150,17,0,0,0,0,0,0,0,0,0.0,13.325000282700003,-14.779167327549978,0.0,859.6156616210938,429.8078308105469,OM,-0.7059999704360962,0.3123479069119672,28.070845,36.11634,51.9643416469176,8.306000009703538,14.548256099416191,0.8131569741293367,1.1669654355475854,9649.558071277672
SPARSE_1014,2,87,1,0,0,0,0,0,0,0,0,0.0,13.329166949350002,-14.612500661549976,0.0,450.3028259277344,450.3028259277344,OM,-0.824999988079071,0.2402265774563702,9.999207,16.865868,21.83596423480272,3.130292608357282,6.920031208326165,0.7402330158802103,0.0071090090896372,4588.155368824667
SPARSE_1015,0,52,25,0,0,0,0,0,0,0,0,0.0,13.320833616050002,-15.754167323649977,0.0,384.0065612792969,384.0065612792969,OM,-0.4539999961853027,0.3290205976065911,12.532992,24.702497,29.998308092305976,4.418625599840205,8.004416887731917,0.8405408541231367,0.0189761127157257,5374.409929257509
SPARSE_1016,6,149,18,0,0,0,0,0,0,0,0,0.0,13.300000282800005,-15.741667323699977,0.0,867.384033203125,433.6920166015625,OM,-0.7170000076293945,0.3290205976065911,16.546838,48.217124,51.21071388052308,7.916013085604476,14.736340170829838,0.8043499547980839,0.2622539079626523,9748.482355686505
SPARSE_1017,2,59,1,0,0,0,0,0,0,0,0,0.0,13.287500282850004,-15.304167325449978,0.0,309.3712463378906,309.3712463378906,OM,-0.8309999704360962,0.2511959189880244,8.151255,11.374348,15.568351528004213,2.560992609669571,4.8308800290432705,0.7583150461800673,0.3795566060733235,3172.389783394666
SPARSE_1018,2,53,8,0,0,0,0,0,0,0,0,0.0,13.279166949550005,-15.745833990349976,0.0,318.00823974609375,318.00823974609375,OM,-0.6700000166893005,0.3290205976065911,7.177425,13.9541,16.868182465186184,2.501547322555929,5.454158628436697,0.726860126388085,0.0055848314912853,3637.648119428169
SPARSE_1019,3,72,1,0,0,0,0,0,0,0,0,0.0,13.279166949550005,-15.329167325349978,0.0,377.99945068359375,377.99945068359375,OM,-0.8579999804496765,0.2511959189880244,9.961854,13.863709,19.000840488453736,3.1255214185732867,5.892847221084419,0.7586609735202913,0.4648070050170791,3869.391621123
SPARSE_1020,2,70,1,0,0,0,0,0,0,0,0,0.0,13.279166949550005,-14.570833995049975,0.0,365.9967346191406,365.9967346191406,OM,-0.843999981880188,0.2402265774563702,4.987215,22.86278,20.77193838392248,3.45760600742449,5.675680588417903,0.8409718845376442,0.4728098512390343,3728.5834062421663
SPARSE_1021,8,93,8,0,0,0,0,0,0,0,0,0.0,13.279166949550005,-11.662500673349978,0.0,541.9553833007812,541.9553833007812,OM,-0.8050000071525574,0.3423096321603071,7.861749,41.08769,35.58581851886253,6.296483089257014,9.014051825131046,0.9191397582825562,0.0094239039450729,5898.2629941431705
SPARSE_1022,0,40,33,0,0,0,0,0,0,0,0,0.0,13.270833616250002,-15.720833990449975,0.0,361.8277587890625,361.8277587890625,OM,-0.3429999947547912,0.3290205976065911,11.867546,22.922463,27.768476928338504,4.1155498482331,8.400179578279046,0.7599584407058113,0.0089235955297612,5646.095164951512
SPARSE_1023,4,138,24,0,0,0,0,0,0,0,0,0.0,13.270833616250002,-15.700000657199976,0.0,829.9705200195312,414.9852600097656,OM,-0.656000018119812,0.3290205976065911,19.371216,37.652359,45.50528815717087,6.750233347410243,14.639666952718096,0.729166779506934,0.0146057887139959,9771.755965940341
SPARSE_1024,4,63,1,0,0,0,0,0,0,0,0,0.0,13.270833616250002,-15.520833991249978,0.0,342.4186706542969,342.4186706542969,OM,-0.8970000147819519,0.2649192737813252,8.639474,12.742619,17.200428420031052,2.645090563082213,5.212437926395497,0.76625871487621,0.2152393056519883,3454.006213156333
SPARSE_1025,3,181,37,0,0,0,0,0,0,0,0,0.0,13.26527806071667,-14.695833994549975,0.0,1103.4571533203125,367.8190612792969,OM,-0.6019999980926514,0.3123479069119672,29.514184,68.080707,75.08939288311134,12.173522351014496,20.072078850544624,0.84357352758728,1.756388207482517,13333.753411213513
SPARSE_1026,0,22,38,0,0,0,0,0,0,0,0,0.0,13.270833616250002,-14.545833995149977,0.0,302.2878112792969,302.2878112792969,OM,-0.2220000028610229,0.2402265774563702,12.583949,29.659631,32.53362821851628,5.150277126076793,7.855042323495094,0.9054007004185664,0.6245834194015558,5284.986342724014
SPARSE_1027,25,57,0,0,0,0,0,0,0,0,0,0.0,13.262500282950002,-14.670833994649977,0.0,407.7762145996094,407.7762145996094,OM,-1.1449999809265137,0.3123479069119672,5.621168,21.858049,20.644834402648485,3.3582984626615473,5.874005019461472,0.8096620581555118,0.4342490718859103,3874.146768378332
SPARSE_1028,1,101,5,0,0,0,0,0,0,0,0,0.0,13.262500282950002,-14.604167328249977,0.0,533.7454223632812,533.7454223632812,OM,-0.6970000267028809,0.2402265774563702,9.697344,32.034805,31.489988419321243,5.238270046929473,8.660833125571829,0.8334772725850924,0.8304387623358893,5695.577017485834
SPARSE_1029,0,87,10,0,0,0,0,0,0,0,0,0.0,13.254166949650005,-15.729167323749977,0.0,483.1686096191406,483.1686096191406,OM,-0.5180000066757202,0.1698273620733399,10.795882,21.002307,25.396773777131862,3.7645861657745754,8.251677120975225,0.7249368209194524,0.0080520858119614,5497.038320112503
SPARSE_1030,0,31,35,0,0,0,0,0,0,0,0,0.0,13.254166949650005,-14.062500663749978,0.0,332.36859130859375,332.36859130859375,OM,-0.2809999883174896,0.2618134865704196,6.425037,56.96931,45.02466115202119,8.368889892160947,8.311710582085576,1.2147668869887716,0.0113942628690329,5410.638134140012
SPARSE_1031,0,56,15,0,0,0,0,0,0,0,0,0.0,13.24583361635,-15.629167324149975,0.0,351.12969970703125,351.12969970703125,OM,-0.5189999938011169,0.2649192737813252,9.104915,18.01113,21.83386653152616,3.2163020000115377,6.688525917051924,0.7548232980859004,0.0073056752801504,4478.609761792505
SPARSE_1032,5,156,4,0,0,0,0,0,0,0,0,0.0,13.241666949700004,-15.537500657849977,0.0,830.977783203125,415.4888916015625,OM,-0.8169999718666077,0.2649192737813252,16.416007,39.107714,43.97704799919686,6.609122318679311,12.864691547733727,0.7883322402418784,0.365573399587311,8525.468298871167
SPARSE_1033,0,23,76,7,0,0,0,0,0,0,0,0.0,13.24583361635,-12.104167338249976,0.0,533.1558227539062,533.1558227539062,OM,0.0390000008046627,0.4426544893804453,23.084665,55.703892,61.27304186392596,9.537603170239338,19.23159294867329,0.6356852782315355,0.0186982557493893,15087.36407190821
SPARSE_1034,0,137,22,0,0,0,0,0,0,0,0,0.0,13.237500283050002,-15.729167323749977,0.0,793.2249145507812,793.2249145507812,OM,-0.4880000054836273,0.1698273620733399,10.91238,109.32354,84.60077123757374,15.946759832747206,14.295901024035366,1.3093267951862952,0.0206196107553427,9342.854023983506
SPARSE_1035,4,169,31,0,0,0,0,0,0,0,0,0.0,13.237500283050002,-15.708333990499977,0.0,1022.291015625,511.1455078125,OM,-0.6399999856948853,0.3290205976065911,14.055486,140.860573,109.00152733026944,20.546769297358257,18.525651485640463,1.3026648122342936,0.0267535973067113,12107.847397006344
SPARSE_1036,0,95,11,0,0,0,0,0,0,0,0,0.0,13.237500283050002,-14.587500661649976,0.0,531.7521362304688,531.7521362304688,OM,-0.6079999804496765,0.2402265774563702,16.371665,26.048649,33.34957276934079,5.48454751510025,9.10799000004326,0.8332341521005256,0.926779650770719,6011.348012488003
SPARSE_1037,4,59,6,0,0,0,0,0,0,0,0,0.0,13.237500283050002,-13.829167331349977,0.0,348.1340637207031,348.1340637207031,OM,-0.7730000019073486,0.3496686723687191,8.017823,13.787315,17.564700943513024,2.5462536429566764,5.703370107127618,0.7234178879996066,0.0058369456101166,3800.780183643835
SPARSE_1038,9,53,0,0,0,0,0,0,0,0,0,0.0,13.229166949750002,-15.179167325949978,0.0,312.2326354980469,312.2326354980469,OM,-1.0460000038146973,0.2511959189880244,6.409958,11.8206,14.78433026314496,2.1768463351678533,4.579503963532735,0.7530972329913616,0.0725772786385325,3036.980915715
SPARSE_1039,0,115,77,0,0,0,0,0,0,0,0,0.0,13.229166949750002,-14.066667330399977,0.0,963.4599609375,481.72998046875,OM,-0.3680000007152557,0.2618134865704196,17.341834,154.605108,122.03587085302068,22.705146821896367,21.857989938219664,1.24358447602579,0.0307018873983842,14269.754945041026
SPARSE_1040,0,201,0,0,0,0,0,0,0,0,0,0.0,13.216666949800002,-15.737500657049978,0.0,1005.9314575195312,502.9657287597656,OM,-0.7960000038146973,0.1698273620733399,12.626098,125.751535,97.40161593995276,18.348396489798382,15.586297928134153,1.3764940423331469,0.0243531299566871,10163.174381122499
SPARSE_1041,3,70,7,0,0,0,0,0,0,0,0,0.0,13.220833616450005,-14.637500661449977,0.0,398.3395080566406,398.3395080566406,OM,-0.7329999804496765,0.3123479069119672,13.206144,16.490705,24.037268676226965,3.7533277143571575,6.658424626738634,0.81753104077621,0.4768075130479968,4427.096944251002
SPARSE_1042,1,68,7,0,0,0,0,0,0,0,0,0.0,13.220833616450005,-14.395833995749978,0.0,377.381591796875,377.381591796875,OM,-0.6660000085830688,0.2668383447669911,13.094939,15.843394,23.36035503617337,3.754648119411093,6.415008128312409,0.8264915790780532,0.5856548929718124,4246.606627734336
SPARSE_1043,0,46,24,0,0,0,0,0,0,0,0,0.0,13.212500283150003,-15.220833992449975,0.0,347.62261962890625,347.62261962890625,OM,-0.4050000011920929,0.2511959189880244,10.238661,19.96407,23.974812467658108,3.576363822625334,7.386209055861227,0.7500707404119332,0.0079289130496952,4961.226350127009
SPARSE_1044,2,89,1,0,0,0,0,0,0,0,0,0.0,13.212500283150003,-14.595833994949976,0.0,461.8126525878906,461.8126525878906,OM,-0.8259999752044678,0.2402265774563702,9.93748,23.164557,25.48676697125255,4.198769671953379,7.141862870996926,0.8217877258930844,0.6558998888549111,4689.281482069667
SPARSE_1045,0,134,140,0,0,0,0,0,0,0,0,0.0,13.20694472761667,-14.062500663749978,0.0,1371.6005859375,457.2001953125,OM,-0.2949999868869781,0.2618134865704196,26.281777,234.150975,184.8344197305667,34.38451449730555,34.02559380132375,1.2179105731672617,0.050144778948529,22148.18310278505
SPARSE_1046,0,20,107,18,0,0,0,0,0,0,0,0.0,13.212500283150003,-12.104167338249976,0.0,726.5900268554688,726.5900268554688,OM,0.1759999990463256,0.4426544893804453,42.170805,92.48413,104.76413127553762,16.320579812453758,31.80241257727449,0.6000034084738116,0.2235756899814227,27106.97608485258
SPARSE_1047,0,23,106,3,0,0,0,0,0,0,0,0.0,13.212500283150003,-11.545834007149978,0.0,661.7661743164062,661.7661743164062,OM,0.0160000007599592,0.3423096321603071,18.42433,104.589756,88.96724243976551,15.899915572257,21.891626473887985,0.8886757044238692,0.0231378959732233,15193.398067754546
SPARSE_1048,8,67,24,0,0,0,0,0,0,0,0,0.0,13.204166949850002,-15.779167323549975,0.0,498.11578369140625,498.11578369140625,OM,-0.6299999952316284,0.4747405861575947,14.016606,24.852878,31.083348145748996,4.554699848537805,9.424445834266171,0.756994048590364,0.0101866212131019,6340.507352286176
SPARSE_1049,0,91,0,0,0,0,0,0,0,0,0,0.0,13.204166949850002,-14.987500660049978,0.0,452.8902587890625,452.8902587890625,OM,-0.6370000243186951,0.0455166613451115,5.723505,56.932994,44.08391698104916,8.307594345567246,7.071085820413447,1.3765391341229154,0.0109575898766948,4601.238152647499
SPARSE_1050,0,61,36,0,0,0,0,0,0,0,0,0.0,13.204166949850002,-14.254167329649976,0.0,486.85540771484375,486.85540771484375,OM,-0.363999992609024,0.1906391794728374,11.686149,28.131559,31.429840830528107,4.819447264807742,10.591343305418592,0.708962570279673,0.0097751732448949,7037.335072210512
SPARSE_1051,2,78,3,0,0,0,0,0,0,0,0,0.0,13.187500283250005,-14.362500662549976,0.0,417.60205078125,417.60205078125,OM,-0.7689999938011169,0.2668383447669911,10.87316,19.734113,23.837996647631083,3.9781766942874057,6.643665657010404,0.8256232724769856,0.7279193541026828,4352.698338013168
SPARSE_1052,0,79,10,0,0,0,0,0,0,0,0,0.0,13.187500283250005,-14.195833996549975,0.0,448.3089294433594,448.3089294433594,OM,-0.5329999923706055,0.1906391794728374,6.374203,60.156813,47.009277416471086,8.804766513281029,7.779158779470097,1.3301413965051132,0.0114790950583176,5092.5338671325035
SPARSE_1053,0,31,53,0,0,0,0,0,0,0,0,0.0,13.187500283250005,-14.179167329949976,0.0,421.625,421.625,OM,-0.2399999946355819,0.1906391794728374,8.113263,76.300821,59.66294760169448,11.168151245436,11.40806401758228,1.1858216016062182,0.0156922492605833,7387.132443259019
SPARSE_1054,0,11,79,17,0,0,0,0,0,0,0,0.0,13.187500283250005,-12.137500671449978,0.0,536.94384765625,536.94384765625,OM,0.2599999904632568,0.4426544893804453,46.400451,70.313791,93.01845177652152,14.26442084619938,25.675494721198117,0.6170768369890463,1.0112709760742984,22780.331075671405
SPARSE_1055,0,2,93,92,2,0,0,0,0,0,0,0.0,13.187500283250005,-12.120834004849977,0.0,950.4036254882812,950.4036254882812,OM,0.6909999847412109,0.4426544893804453,177.568731,238.324956,335.23151462901455,50.11752397318024,81.86272391378414,0.5691591626540428,5.8921953928908515,86351.0420492436
SPARSE_1056,3,122,31,0,0,0,0,0,0,0,0,0.0,13.187500283250005,-11.704167339849976,0.0,778.4005737304688,778.4005737304688,OM,-0.5899999737739563,0.3423096321603071,17.955898,57.72278,57.41228139517741,9.070015466651832,14.590721623864573,0.8794094464563408,1.0726986495362982,9691.70163411301
SPARSE_1057,0,13,50,1,0,0,0,0,0,0,0,0.0,13.179166949950002,-14.529167328549978,0.0,318.96466064453125,318.96466064453125,OM,-0.0320000015199184,0.3297216149744138,21.612401,28.706292,40.61243134940194,6.270183823005461,9.779264136696906,0.8589776903634002,0.6693013370241395,6944.612502372188
SPARSE_1058,0,17,45,0,0,0,0,0,0,0,0,0.0,13.170833616650002,-14.304167329449978,0.0,310.8022155761719,310.8022155761719,OM,-0.19200000166893,0.1906391794728374,17.004483,24.658571,33.90550916761475,4.778357976456647,8.530975048337202,0.8667614531794056,0.0206429673354433,5800.807735380016
SPARSE_1059,1,42,125,23,0,0,0,0,0,0,0,0.0,13.166666950000003,-14.070833997049975,0.0,953.5928955078124,476.79644775390625,OM,0.0890000015497207,0.5185841876968544,36.657648,217.863481,183.25969236376457,32.981455454475544,41.04683034131633,0.8008427368613601,0.0490971461758391,34220.69372382577
SPARSE_1060,0,44,30,0,0,0,0,0,0,0,0,0.0,13.162500283350004,-16.65416732004998,0.0,371.369873046875,371.369873046875,OM,-0.3779999911785126,0.3278215606076077,13.402763,26.079693,31.858076162534783,4.678496345557645,8.153787251180857,0.8624052114704271,0.015113936430189,5518.9316732550105
SPARSE_1061,0,65,0,0,0,0,0,0,0,0,0,0.0,13.162500283350004,-15.570833991049977,0.0,327.1127624511719,327.1127624511719,OM,-0.640999972820282,0.1083443504252263,4.250636,40.663964,31.70317140310793,5.947032955548822,5.035916417810389,1.3834326003736095,0.0080043994685199,3286.5986804624995
SPARSE_1062,0,66,0,0,0,0,0,0,0,0,0,0.0,13.162500283350004,-15.045833993149976,0.0,333.4961242675781,333.4961242675781,OM,-0.5540000200271606,0.0455166613451115,4.882749,12.772076,14.01933995663772,2.1496802353287174,5.084676808878845,0.6779521904740786,0.0174931791286253,3337.1617370849995
SPARSE_1063,1,21,37,4,0,0,0,0,0,0,0,0.0,13.15416695005,-14.087500663649976,0.0,310.3429870605469,310.3429870605469,OM,-0.0890000015497207,0.5185841876968544,9.337678,53.854457,45.68031956790564,8.174829080712026,10.815705155325604,0.8247281541032143,0.0126136781355589,8352.423334360523
SPARSE_1064,0,13,50,1,0,0,0,0,0,0,0,0.0,13.145833616750002,-16.670833986649978,0.0,321.2627868652344,321.2627868652344,OM,-0.0350000001490116,0.3278215606076077,18.067511,34.817232,42.73995376712457,6.25701692100814,9.696709280831474,0.9000454942030103,0.0240915990253359,6944.612502372188
SPARSE_1065,0,15,45,1,0,0,0,0,0,0,0,0.0,13.137500283450002,-16.687500653249977,0.0,300.97247314453125,300.97247314453125,OM,-0.0799999982118606,0.3278215606076077,16.745983,32.221776,39.578948402714595,5.792418314310404,9.045822146366714,0.8919997296264093,0.0221956586968131,6496.712418639686
SPARSE_1066,2,60,2,0,0,0,0,0,0,0,0,0.0,13.137500283450002,-14.329167329349977,0.0,320.4677429199219,320.4677429199219,OM,-0.7950000166893005,0.2668383447669911,7.88523,26.634123,25.862806640526173,4.5792760836505835,5.079574113978771,1.118175865709473,0.5420869097424329,3332.758079412667
SPARSE_1067,0,73,3,0,0,0,0,0,0,0,0,0.0,13.129166950150005,-14.137500663449975,0.0,383.0865173339844,383.0865173339844,OM,-0.6320000290870667,0.1906391794728374,10.287254,31.20998,31.31125753405772,5.532368987307529,6.1155160145994545,1.1202180365117296,0.6839859422850554,4020.5188516290004
SPARSE_1068,0,26,61,4,0,0,0,0,0,0,0,0.0,13.129166950150005,-12.062500671749977,0.0,458.5335998535156,458.5335998535156,OM,-0.0487777774946557,0.4426544893804453,21.774057,42.886221,51.61811984072784,7.665159917704084,14.746396523758005,0.7039629448593429,0.0175991456548115,11200.882261329198
SPARSE_1069,0,45,41,0,0,0,0,0,0,0,0,0.0,13.120833616850003,-16.637500653449976,0.0,431.6315612792969,431.6315612792969,OM,-0.3240000009536743,0.3278215606076077,16.931278,33.375267,40.55085583146822,5.959802358912035,9.984568091340604,0.8876454872823084,0.0275161715872759,6777.352363228015
SPARSE_1070,0,61,3,0,0,0,0,0,0,0,0,0.0,13.120833616850003,-14.154167330049976,0.0,319.2926330566406,319.2926330566406,OM,-0.6259999871253967,0.1906391794728374,4.287383,41.38386,32.22563102045083,6.049054802380952,5.225250543058348,1.357293051605553,0.008129705708988,3413.762172159001
SPARSE_1071,4,59,47,2,0,0,0,0,0,0,0,0.0,13.120833616850003,-14.054167330449978,0.0,562.0743408203125,562.0743408203125,OM,-0.3889999985694885,0.5185841876968544,22.447468,36.324842,47.63404087340991,6.815258622267529,13.695341434414631,0.7333879537899802,0.015704255119543,9896.856591868689
SPARSE_1072,1,15,50,24,2,0,0,0,0,0,0,0.0,13.120833616850003,-13.679167331949976,0.0,457.72308349609375,457.72308349609375,OM,0.31700000166893,0.6611654245625541,58.514871,74.559502,106.595446882746,16.38628865459808,28.65228644054337,0.5680463481649451,1.655801601077224,28128.324430647917
SPARSE_1073,0,88,5,0,0,0,0,0,0,0,0,0.0,13.112500283550002,-15.654167324049975,0.0,465.7673034667969,465.7673034667969,OM,-0.4749999940395355,0.1083443504252263,10.618691,19.209997,23.81152318920633,3.5035910521356657,7.511219385829378,0.7420983800173823,0.0079766845684418,4998.575179757502
