cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_194,0,2,63,1,0,0,0,0,0,0,0,0.0,-1.3958329917500012,31.687499153250027,0.0,333.98089599609375,333.98089599609375,AS,0.0320000015199184,0.2559982417353351,14.452608,43.977748,44.92682964425385,6.955368086567503,11.881331823465269,0.8752894173288751,0.2841453172163371,7726.458324970194
SPARSE_195,0,2,61,1,0,0,0,0,0,0,0,0.0,-1.3958329917500012,31.704165819850022,0.0,319.4131774902344,319.4131774902344,AS,0.0320000015199184,0.2559982417353351,25.511731,32.094686,47.4282177161346,7.147091320612764,11.522988175500585,0.9292894922823272,0.5929958075218544,7509.739313086192
SPARSE_196,0,4,123,3,0,0,0,0,0,0,0,0.0,-1.3999996584000014,31.729165819750023,0.0,646.79052734375,323.395263671875,AS,0.0390000008046627,0.2559982417353351,56.104142,66.700198,101.09307441689197,15.41273072363578,23.99418235275239,0.9288505132683836,1.6677597121382557,15923.697031452552
SPARSE_197,0,36,146,15,0,0,0,0,0,0,0,0.0,-1.3958329917500012,34.22083247645003,0.0,985.0556640625,328.3518981933594,AS,-0.0610000006854534,0.4274864558189217,27.632218,267.860075,205.9813439567918,39.14335532545788,40.37855717899555,1.0263738073046302,0.0531757581637965,29629.481280752592
SPARSE_198,0,18,44,2,0,0,0,0,0,0,0,0.0,-1.3958329917500012,34.48749914205003,0.0,318.7518310546875,318.7518310546875,AS,-0.1990000009536743,0.4159331321775925,10.701973,44.649296,41.12415279053751,7.016057261531767,10.699505900521396,0.8591231630540912,0.0113609430513953,7295.091021698354
SPARSE_199,0,658,3509,17,0,0,0,0,0,0,0,0.0,-1.4523932752117037,30.85806653245428,0.0,20920.1953125,445.1105346679687,OM,-0.1700000017881393,0.2730567679839341,1099.014686,1928.746935,2444.9354215834355,385.93740126864856,672.6495780940251,0.8683270595907857,31.8290466393106,425948.86145883007
SPARSE_200,0,5,69,0,0,0,0,0,0,0,0,0.0,-1.4041663250500012,31.387499154450023,0.0,372.0772399902344,372.0772399902344,OM,-0.0759999975562095,0.2486796792211205,25.63381,34.702845,49.25802305924425,7.512803881283141,12.360713161916438,0.9470813609210168,0.6492516310614886,7703.541276855692
SPARSE_201,0,7,413,14,0,0,0,0,0,0,0,0.0,-1.415277436116668,31.406943598816692,0.0,2169.073486328125,361.5122375488281,OM,0.0890000015497207,0.2486796792211205,140.196451,383.948793,408.670855889949,64.18721141026141,82.90934104562572,1.055373758281073,0.2662256978337702,56076.14309793785
SPARSE_202,0,5,91,0,0,0,0,0,0,0,0,0.0,-1.4041663250500012,31.537499153850028,0.0,480.2449340820313,480.2449340820313,OM,-0.1140000000596046,0.2083965570754515,32.358931,48.71612,66.03062362533569,9.938606928533147,16.184873853191693,0.9664429691004054,0.7304712073703058,10078.170099707702
SPARSE_203,0,11,52,5,0,0,0,0,0,0,0,0.0,-1.4041663250500012,31.754165819650023,0.0,334.69195556640625,334.69195556640625,AS,-0.0480000004172325,0.4018565249854012,26.870909,36.390886,51.95831278525058,7.222273909949086,13.766399552794228,0.7623992217229034,0.0558694691841432,10185.716837747865
SPARSE_204,0,0,4,144,0,0,0,0,0,0,0,0.0,-1.4041663250500012,34.349999142600026,0.0,737.96484375,368.982421875,AS,0.7919999957084656,0.1234004417373405,226.71392,385.663395,500.12617104187655,71.4357767557785,116.42026080250398,0.6369774394803771,0.1815131084435784,115037.11952846433
SPARSE_205,0,1,63,73,1,0,0,0,0,0,0,0.0,-1.4083329917000014,34.46249914215003,0.0,690.87890625,345.439453125,OM,0.593999981880188,0.4159331321775925,125.629772,295.962712,338.0267736592813,50.906718140569645,71.19215077362728,0.7392821175664047,0.1376475251963706,66288.12501089233
SPARSE_206,0,2,69,53,1,0,0,0,0,0,0,0.0,-1.4083329917000014,34.50416580865003,0.0,618.3250122070312,309.1625061035156,AS,0.4790000021457672,0.4159331321775925,81.413549,188.432631,216.3759353947063,32.51072213171183,56.3709560231625,0.6358906018867878,0.153259408532365,51117.009441607275
SPARSE_207,0,0,106,683,96,0,0,0,0,0,0,0.0,-1.4197913249875014,34.54583247515003,0.0,4424.849609375,553.106201171875,OM,1.0420000553131104,0.4159331321775925,1239.766623,2961.312438,3371.9345039593363,507.827354241438,701.8656163993636,0.7124034739781548,3.6070378458909222,684622.4514200254
SPARSE_208,0,19,41,6,0,0,0,0,0,0,0,0.0,-1.4124996583500014,31.654165820050025,0.0,327.3357238769531,327.3357238769531,AS,-0.1560000032186508,0.5236649703529992,13.978799,130.478735,101.4865706217712,19.115286599000328,13.41672281571536,1.3987734752190375,0.0265472510263891,10205.42337686803
SPARSE_209,0,0,29,41,0,0,0,0,0,0,0,0.0,-1.4124996583500014,34.14583247675003,0.0,348.5278015136719,348.5278015136719,OM,0.6340000033378601,0.3601737712397011,29.456984,362.291579,269.8334135061124,52.307173038901794,39.62293580750375,1.077772699288036,0.0641938185913601,35753.61529363344
SPARSE_210,0,1,39,21,0,0,0,0,0,0,0,0.0,-1.4124996583500014,34.42083247565003,0.0,309.3227844238281,309.3227844238281,OM,0.3860000073909759,0.4159331321775925,41.161075,93.746745,108.2942419385596,16.22867421353255,23.708638800072496,0.75259435918981,0.0936926980898588,20970.2956304404
SPARSE_211,0,20,186,39,0,0,0,0,0,0,0,0.0,-1.4180552138833349,34.52361025301669,0.0,1220.146484375,406.7154846191406,AS,0.1360000073909759,0.4159331321775925,102.626765,186.405494,234.53816527361505,34.02907875996321,64.51855771522881,0.6790915071849223,0.140603776147792,52232.87069226066
SPARSE_212,0,3,51,8,0,0,0,0,0,0,0,0.0,-1.4124996583500014,34.59583247495003,0.0,308.00726318359375,308.00726318359375,OM,0.1459999978542328,0.3574231389809527,19.358698,118.634042,100.1365404812688,17.91149180842344,15.554692908944109,1.1835283363153526,0.0282187572868498,12023.872337568373
SPARSE_213,0,22,40,0,0,0,0,0,0,0,0,0.0,-1.420832991650001,30.920832489650028,0.0,308.9571838378906,308.9571838378906,OM,-0.3140000104904175,0.3479554094661011,9.112985,28.398641,28.45132327761879,4.64836736358437,8.720507830034792,0.8183604690807523,0.0082546162627662,5443.210813447347
SPARSE_214,0,16,50,0,0,0,0,0,0,0,0,0.0,-1.420832991650001,31.095832488950027,0.0,329.5848693847656,329.5848693847656,OM,-0.3310000002384186,0.1574827002165948,14.992338,27.208572,34.13879152638003,4.96351705381741,9.93539187015766,0.840231177257517,0.0168509676282946,6215.577406705353
SPARSE_215,0,1,36,23,0,0,0,0,0,0,0,0.0,-1.420832991650001,31.195832488550028,0.0,300.42767333984375,300.42767333984375,OM,0.4440000057220459,0.3748742424223596,27.495318,215.151091,169.69945179163756,31.86855628066484,24.6414103407942,1.0835128218862322,0.0431745402999382,22237.869084967733
SPARSE_216,0,1,72,0,0,0,0,0,0,0,0,0.0,-1.420832991650001,31.604165820250028,0.0,365.91790771484375,365.91790771484375,AS,-0.003000000026077,0.2083965570754515,23.180964,40.035494,51.422051832399816,7.610979040602375,12.574303060817558,0.9649785673461784,0.469380333922592,7853.859703467027
SPARSE_217,0,0,324,0,0,0,0,0,0,0,0,0.0,-1.4270829916250012,31.758332486300027,0.0,1618.875,404.71875,AS,0.0970000028610229,0.1245182719240957,103.966996,159.223526,213.76101862577764,30.33123243920991,56.27374965175001,0.9112205013755276,0.0793196023248995,35108.47992520812
SPARSE_218,0,4,47,9,0,0,0,0,0,0,0,0.0,-1.420832991650001,34.062499143750024,0.0,304.2211608886719,304.2211608886719,OM,0.1400000005960464,0.3997303257731034,11.400707,122.358005,92.96152184978943,17.782708294837306,15.760433337063349,1.083287242704401,0.0225620491323755,12438.983237817369
SPARSE_219,0,11,93,0,0,0,0,0,0,0,0,0.0,-1.420832991650001,34.120832476850026,0.0,518.481201171875,518.481201171875,OM,-0.2090000063180923,0.1865693587036533,11.838566,100.591305,79.54277275696927,14.818533165793804,16.975930429699613,1.118698918947029,0.0198780116900067,10601.055591641702
SPARSE_220,1,88,116,3,0,0,0,0,0,0,0,0.0,-1.423610769416668,34.395832475750026,0.0,1038.2763671875,346.0921325683594,OM,-0.3709999918937683,0.4159331321775925,32.129488,196.554696,167.21148523173787,29.69853102928921,29.664120454781084,1.2407623771293257,0.0487097611137003,19450.36610358422
SPARSE_221,0,0,54,9,0,0,0,0,0,0,0,0.0,-1.420832991650001,34.620832474850026,0.0,315.4507751464844,315.4507751464844,,0.3589999973773956,0.1770499814014013,20.112109,39.978616,48.490854441204874,7.134973214743232,15.096187241057152,0.6476250291803548,0.0247063414061481,11629.972677210037
SPARSE_222,0,163,168,0,0,0,0,0,0,0,0,0.0,-1.4374996582500013,31.139582488775027,0.0,1654.2564697265625,413.5641174316406,OM,-0.44200000166893,0.1434526637182482,37.975062,281.050734,228.1329745056429,41.79471194185171,42.4213076794434,1.2566610433211385,0.0735681180099026,26473.971448942397
SPARSE_223,0,0,376,723,3,0,0,0,0,0,0,0.0,-1.4511360218318194,31.7337112742773,0.0,5513.32177734375,501.2110595703125,AS,0.6819999814033508,0.3173961755287294,1487.960912,2293.471855,3092.1410790643004,428.5231076672563,627.4958256782551,0.7096776004837282,16.687462539475312,620216.3524018893
SPARSE_224,0,0,62,6,0,0,0,0,0,0,0,0.0,-1.4291663249500013,31.787499152850028,0.0,337.3033447265625,337.3033447265625,AS,0.3790000081062317,0.1245182719240957,30.570016,41.108488,58.90598951053536,8.188299750017613,15.36492953918524,0.7636607507820347,0.0736453828824671,11493.442764433037
SPARSE_225,0,27,292,80,0,0,0,0,0,0,0,0.0,-1.4312496582750014,34.19791580987503,0.0,1996.24951171875,499.0623779296875,OM,0.1930000036954879,0.4274864558189217,84.981809,957.580254,722.2620852151857,138.8226482534006,118.40612879801591,1.0805530409682147,0.1800619552421997,96554.80542249464
SPARSE_226,0,0,749,267,0,0,0,0,0,0,0,0.0,-1.4387817095269244,34.59775555186541,0.0,5077.77392578125,390.5979919433594,OM,0.4399999976158142,0.1770499814014013,428.916588,2903.269677,2405.9365655224533,434.6964502150108,349.27735424933195,1.1584736885277092,0.6350996610832578,293295.41217341693
SPARSE_227,0,23,949,0,0,0,0,0,0,0,0,0.0,-1.4562496581750013,31.120832488850027,0.0,4857.39599609375,404.7829895019531,OM,-0.1319999992847442,0.1574827002165948,250.19523,469.675535,575.1650077054985,84.89565027781713,166.25283524817578,0.8494667880553441,0.1852222605689172,103609.72462414204
SPARSE_228,0,2,139,0,0,0,0,0,0,0,0,0.0,-1.4416663249000012,31.454165820850022,0.0,706.1814575195312,353.0907287597656,OM,-0.2220000028610229,0.0716917009174545,29.018311,152.22253,131.86838343889465,23.318646412853333,24.32769505690151,1.2658315389383816,0.0345173549504735,15105.673368274716
SPARSE_229,0,18,275,165,3,0,0,0,0,0,0,0.0,-1.4391663249100013,31.597499153610027,0.0,2304.567626953125,460.91351318359375,OM,0.3869999945163727,0.4752476515950229,193.016762,1769.544529,1372.974686034299,259.44121962789905,186.0038671052169,1.1671924309891917,0.3409609048421745,165947.10549027388
SPARSE_230,0,1,60,0,0,0,0,0,0,0,0,0.0,-1.4374996582500013,33.94583247755003,0.0,303.55963134765625,303.55963134765625,OM,-0.1120000034570694,0.1478356081805389,24.009571,29.497903,43.9468243468814,6.576522724157994,10.446784807285018,0.9858654411297902,0.5668763232974846,6527.428783360356
SPARSE_231,0,2,48,28,0,0,0,0,0,0,0,0.0,-1.4374996582500013,34.42083247565003,0.0,391.5794067382813,391.5794067382813,OM,0.4040000140666961,0.4159331321775925,53.660637,122.939058,141.74685112453622,21.243079602472015,30.94149635282036,0.7490923827513646,0.1292826576518169,27562.75571712342
SPARSE_232,0,29,35,0,0,0,0,0,0,0,0,0.0,-1.4458329915500012,30.812499156750025,0.0,323.7403259277344,323.7403259277344,OM,-0.4129999876022339,0.2730567679839341,12.359956,22.995845,28.44770428971503,4.281417281626235,8.409856772564813,0.8309876823218231,0.0976594711467628,5261.70094641968
SPARSE_233,0,61,74,0,0,0,0,0,0,0,0,0.0,-1.4458329915500012,30.924999156300025,0.0,673.7144775390625,336.85723876953125,OM,-0.4020000100135803,0.3479554094661011,15.400755,63.038757,58.880042100359326,9.928733193738308,17.784749992826953,0.8302940797393004,0.0182092321663529,11108.65766010436
SPARSE_234,0,92,225,6,0,0,0,0,0,0,0,0.0,-1.4541663248500014,31.17499915530003,0.0,1619.2718505859375,404.8179626464844,OM,-0.2329999953508377,0.3748742424223596,95.04328,172.549487,208.4253191342964,33.411515165837585,51.067840527416,0.9133397507453164,3.414761772624478,33767.62490565676
SPARSE_235,0,18,224,16,0,0,0,0,0,0,0,0.0,-1.4541663248500014,31.687499153250027,0.0,1291.7393798828125,430.5798034667969,AS,0.0460000000894069,0.3319764047324156,109.922789,141.666246,208.32244713377295,28.383110745652026,52.53833953031115,0.8119652814739441,0.0718853000840922,37941.82668199278
SPARSE_236,0,3,88,38,0,0,0,0,0,0,0,0.0,-1.4458329915500012,31.808332486100028,0.0,646.4208984375,323.21044921875,AS,0.3370000123977661,0.4001546956880462,47.75762,357.543912,285.03437560646853,53.12269835000407,45.88141574273226,1.0243304780013018,0.0787836247568785,39934.200524675456
SPARSE_237,0,0,109,0,0,0,0,0,0,0,0,0.0,-1.4458329915500012,33.91249914435003,0.0,546.1864013671875,546.1864013671875,OM,0.164000004529953,0.1478356081805389,43.378259,53.28798,79.39926977905414,11.884425124173632,18.830397890413018,0.9878037810042556,1.0276456340349418,11765.206440494041
SPARSE_238,0,15,166,33,0,0,0,0,0,0,0,0.0,-1.4458329915500012,34.287499142850024,0.0,1073.653564453125,357.884521484375,AS,0.1469999998807907,0.4001546956880462,135.796104,144.76995,233.66844895478664,34.671160479803056,55.33013662627618,0.7567184960539903,3.822118185965291,45030.65079917665
SPARSE_239,0,9,55,8,0,0,0,0,0,0,0,0.0,-1.4458329915500012,34.387499142450025,0.0,356.1533203125,356.1533203125,OM,0.0370000004768371,0.4159331321775925,20.3818,125.43168,106.23436765298212,18.92879556192144,16.65674165219168,1.1836100166166728,0.0286389152561985,12762.633177034375
SPARSE_240,0,2,112,8,0,0,0,0,0,0,0,0.0,-1.4583329915000012,30.799999156800027,0.0,609.928955078125,304.9644775390625,OM,0.135000005364418,0.2730567679839341,38.015683,89.260404,100.8323581363091,15.054563391421588,25.743756676209745,0.8110982245979154,0.3510679612763989,18556.90207989406
SPARSE_241,0,225,2507,578,1,0,0,0,0,0,0,0.0,-1.5002079913325013,30.908124156367528,0.0,16556.4140625,413.9103393554687,OM,0.1679999977350235,0.411006488667374,814.846174,7759.538124,6047.311476924161,1135.469448455479,919.8321488700332,1.1610339151757905,1.3416414790378124,743374.5968985697
SPARSE_242,0,0,60,0,0,0,0,0,0,0,0,0.0,-1.4541663248500014,31.062499155750025,0.0,302.5277404785156,302.5277404785156,OM,-0.0540000014007091,0.1574827002165948,16.141074,30.036549,37.31355083173076,5.438236648212274,10.406149750007224,0.8735876518574186,0.0534337787895141,6476.260425960022
SPARSE_243,0,0,61,0,0,0,0,0,0,0,0,0.0,-1.4541663248500014,31.079165822350028,0.0,305.1307373046875,305.1307373046875,OM,0.0460000000894069,0.1574827002165948,16.307413,30.661914,37.92984011027019,5.52906329980102,10.579828543839756,0.8735904647395875,0.0489796031185498,6584.1980997260225
SPARSE_244,0,10,119,9,0,0,0,0,0,0,0,0.0,-1.4583329915000012,31.704165819850022,0.0,686.2612915039062,343.1306457519531,AS,0.0460000000894069,0.3319764047324156,58.939486,107.488323,134.033743751316,19.340489599167515,28.364899339324857,0.9368287755100094,0.7933714575782106,20577.264057571563
SPARSE_245,0,0,142,745,4,0,0,0,0,0,0,0.0,-1.4611107692666678,34.50138803088336,0.0,4460.3720703125,743.3953247070312,OM,0.8320000171661377,0.2807645024260786,643.56635,6221.544475,4814.959702587567,909.52224927283,661.7361033727972,1.1087189586365644,1.3284512707477707,613523.7192741471
SPARSE_246,0,0,119,20,0,0,0,0,0,0,0,0.0,-1.4583329915000012,34.57916580835003,0.0,694.6497802734375,347.32489013671875,OM,0.3659999966621399,0.1770499814014013,30.654786,280.834374,219.270660639009,41.17966834807929,36.945725182680725,1.1014997410898977,0.0580619139137806,28758.447936407425
SPARSE_247,0,43,84,0,0,0,0,0,0,0,0,0.0,-1.4666663248000011,30.779165823550027,0.0,635.507568359375,317.7537841796875,OM,-0.328000009059906,0.2730567679839341,27.069812,57.211558,66.65385412310647,10.037020197811923,18.01176576012853,0.8929712191017705,0.264707725872006,11267.003964558366
SPARSE_248,0,9,58,0,0,0,0,0,0,0,0,0.0,-1.4624996581500014,30.937499156250027,0.0,333.727294921875,333.727294921875,OM,-0.2980000078678131,0.1296697779828455,16.688154,33.253108,39.78628527292391,5.869764846735401,10.782718809452518,0.894620219752521,0.0014046114474278,6720.900295031021
SPARSE_249,0,10,57,0,0,0,0,0,0,0,0,0.0,-1.4624996581500014,31.49583248735003,0.0,331.2834777832031,331.2834777832031,OM,-0.2870000004768371,0.1493328508638922,17.939952,47.21998,50.9232810712455,7.953691500383467,10.651697046759358,1.111274459207244,0.0157678200561619,6664.130978665355
SPARSE_250,0,1,162,0,0,0,0,0,0,0,0,0.0,-1.4666663248000011,34.60416580825003,0.0,816.8431396484375,408.4215698242187,OM,0.0270000007003545,0.1770499814014013,38.71272,83.470386,98.9108311904323,14.673146959833138,28.05998111537817,0.8595211032318909,0.157728126357046,17537.071507492394
SPARSE_251,0,11,57,0,0,0,0,0,0,0,0,0.0,-1.4708329914500011,31.095832488950027,0.0,337.2862548828125,337.2862548828125,OM,-0.2860000133514404,0.1574827002165948,16.283167,30.585557,37.86468973519399,5.515533338343299,10.772183914777845,0.8581383447275821,0.0616267869724457,6715.299336065687
SPARSE_252,0,16,100,11,0,0,0,0,0,0,0,0.0,-1.474999658100001,31.420832487650028,0.0,635.6431884765625,317.82159423828125,OM,0.0109999999403953,0.4001546956880462,52.123585,126.927743,139.74375983446305,21.694058957667547,27.138236910317502,0.9862689441352128,0.0453109948673748,20365.08671204473
SPARSE_253,7,95,30,0,0,0,0,0,0,0,0,0.0,-1.4708329914500011,34.199999143200024,0.0,660.1678466796875,330.08392333984375,OM,-0.7680000066757202,0.4274864558189217,15.416695,31.73939,37.88188935854498,5.616833318449207,13.243035939991511,0.7214647759295217,0.0126779433625872,8377.02963833751
SPARSE_254,0,16,102,11,0,0,0,0,0,0,0,0.0,-1.4833329914000013,31.437499154250027,0.0,647.033447265625,323.5167236328125,OM,0.0109999999403953,0.4001546956880462,52.773471,128.44123,141.7192244328107,21.95467681221969,27.47905324764086,0.9892640455194196,0.0451345278530207,20580.962059576726
SPARSE_255,0,3,336,0,0,0,0,0,0,0,0,0.0,-1.4854163247250014,31.464582487475028,0.0,1695.609130859375,423.90228271484375,OM,-0.2049999982118606,0.0716917009174545,100.070464,262.944437,283.7898644089518,44.29643806194901,58.28922894582089,1.129796598345402,0.1442148873355257,36420.563457577126
SPARSE_256,0,0,336,0,0,0,0,0,0,0,0,0.0,-1.4847218802833346,31.63472137568336,0.0,1682.4921875,560.8307495117188,AS,0.0900000035762786,0.1400556427102444,37.935848,496.783489,368.5296654533667,71.52699935210796,58.73301433696722,1.4592682950329408,0.0866551228025771,36408.793996512126
SPARSE_257,0,2,63,0,0,0,0,0,0,0,0,0.0,-1.479166324750001,34.14583247675003,0.0,323.40557861328125,323.40557861328125,OM,-0.0920000001788139,0.1865693587036533,7.534965,64.727527,51.14354823385442,9.529555502572611,11.065723248344836,1.1070690227390083,0.0129242627500164,6902.41016205869
SPARSE_258,0,0,56,1148,38,0,0,0,0,0,0,0.0,-1.4864579913875011,34.517707475262526,0.0,6205.9501953125,775.7437744140625,OM,1.0290000438690186,0.2807645024260786,1021.659531,9824.497182,7608.504027329664,1436.526255621353,1036.5364892034058,1.1060887461120632,1.9931143348144256,970848.8667217871
SPARSE_259,0,6,49,77,23,0,0,0,0,0,0,0.0,-1.479166324750001,34.54583247515003,0.0,776.3294677734375,776.3294677734375,OM,0.8270000219345093,0.7125256469937241,103.736494,964.372582,750.776525415257,141.2736444196328,105.85008108898428,1.085242325971953,0.1914498371659576,97943.70276622154
