cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_5806,0,0,0,0,0,0,0,0,0,0,1,1415400.0,-12.14815712999999,32.55329096,0.0,0.0,0.0,,0.0,0.0,4.217161,20.40005,13.497686089534277,2.2144119428035527,1.522102667065856,0.994799766912498,0.4175174501101981,1415.40002710491
SCHOOL_5807,0,0,0,0,0,0,0,0,0,0,1,1160300.0,-12.136497659999993,32.52184985,0.0,0.0,0.0,,0.0,0.0,4.619523,7.578841,7.482684818396035,0.9955244369047984,1.1825377835169923,0.6771262082518721,0.2772354697535718,1160.300022219745
SCHOOL_5808,0,0,0,0,0,0,0,0,0,0,1,6803000.0,-12.135509089999998,32.47224139,0.0,0.0,0.0,,0.0,0.0,12.266212,98.051651,59.11983391318041,10.190255022319256,7.918142057234919,0.9293761603527232,1.7159694930859068,6803.00013027745
SCHOOL_5809,0,0,0,0,0,0,0,0,0,0,1,2908100.0,-12.12770781,32.48941122,0.0,0.0,0.0,,0.0,0.0,5.24363,41.914514,25.272553581720313,4.35606657473427,3.3849447951320624,0.9293841915622818,0.7338199394316238,2908.1000556901154
SCHOOL_5810,0,0,0,0,0,0,0,0,0,0,2,3802400.0,-12.125062185781612,32.44408439511303,0.0,0.0,0.0,,0.0,0.0,21.588144,27.556915,29.840925191203095,4.05810256309449,3.776585472948528,0.7943250121144501,1.6026750624429384,3802.40007281596
SCHOOL_5811,0,0,0,0,0,0,0,0,0,0,1,3913400.0,-12.20204716,32.57534073,0.0,0.0,0.0,,0.0,0.0,14.181989,25.1986,24.020732135323502,3.243346651505935,4.065503801171287,0.6514560558173409,0.8811567925839598,3913.4000749416105
SCHOOL_5812,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.17654438,32.56475866,0.0,0.0,0.0,,0.0,0.0,3.726721,5.628838,5.702794787863021,0.756128649618623,0.847272272847968,0.7069992022649314,0.213298145815884,840.0000160860001
SCHOOL_5813,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.16667091,32.62188661,0.0,0.0,0.0,,0.0,0.0,2.57897,12.106742,8.031384137244977,1.3185016222107853,0.8945710963835191,0.9962915404425876,0.2492633420242268,840.0000160860001
SCHOOL_5814,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.16487999999999,32.61916,0.0,0.0,0.0,,0.0,0.0,2.578954,12.106687,8.031343250789494,1.3184985636835658,0.8944942068889755,0.9962808602026614,0.2492496559673997,840.0000160860001
SCHOOL_5815,0,0,0,0,0,0,0,0,0,0,1,2645500.0,-11.934444760000003,32.64534932,0.0,0.0,0.0,,0.0,0.0,4.772921,47.712905,27.60255232308358,4.890676428769931,3.1032906433156686,1.1019603545997378,0.778888740467261,2645.500050661325
SCHOOL_5816,0,0,0,0,0,0,0,0,0,0,1,6133800.0,-11.815493059999996,32.6395938,0.0,0.0,0.0,,0.0,0.0,10.345631,110.763971,63.51141646641151,11.312817807405478,7.180716858605076,1.0950874813495453,1.781026649895853,6133.80011746227
SCHOOL_5817,0,0,0,0,0,0,0,0,0,0,1,1999300.0,-11.670861389999994,32.65763434,0.0,0.0,0.0,,0.0,0.0,13.049255,11.849993,15.665783015358382,1.9111529847544275,1.9006070832724196,0.7877630146474979,0.6670997696061941,1999.3000382865948
SCHOOL_5818,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.308031540000002,32.32097109,0.0,0.0,0.0,,0.0,0.0,57.162029,84.506851,86.53293049612049,11.420510145415104,11.90979426452339,0.743838367976431,3.256338529092331,12000.0002298
SCHOOL_5819,0,0,0,0,0,0,0,0,0,0,1,9935300.0,-12.10534514,32.39261256,0.0,0.0,0.0,,0.0,0.0,21.917043,316.428394,173.2268148078505,31.884094529848767,11.186370294296594,1.7830902563343964,4.714757314987156,9935.300190260994
SCHOOL_5820,0,0,0,0,0,0,0,0,0,0,1,6596900.0,-12.09274545999999,32.37437923,0.0,0.0,0.0,,0.0,0.0,28.435851,40.852996,43.03035251193984,5.566424855566851,6.584163141769422,0.6796766863664243,1.629919909671156,6596.900126330635
SCHOOL_5821,0,0,0,0,0,0,0,0,0,0,1,1022600.0,-11.098011870000002,32.21306674,0.0,0.0,0.0,,0.0,0.0,4.800091,6.239255,6.824777181623091,0.8760174505327841,0.9907312045895084,0.6901545922152627,0.2624948873830185,1022.60001958279
SCHOOL_5822,0,0,0,0,0,0,0,0,0,0,1,3420200.0,-11.095710369999994,32.32350863,0.0,0.0,0.0,,0.0,0.0,11.550061,20.730403,19.865122600555686,2.6615833304501444,3.4887174188520116,0.6190618497164534,0.7276248849560122,3420.20006549683
SCHOOL_5823,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.084608709999996,32.29792907,0.0,0.0,0.0,,0.0,0.0,3.739617,5.023031,5.4177760482116595,0.698187556375019,0.825099940226247,0.6711822147228971,0.2074962636874316,840.0000160860001
SCHOOL_5824,0,0,0,0,0,0,0,0,0,0,1,1775400.0,-11.035270000000006,32.21727,0.0,0.0,0.0,,0.0,0.0,3.48096,32.004381,18.66179678199792,3.2945133409646616,2.0187926977074193,1.105626507676232,0.5311879334038252,1775.4000339989102
SCHOOL_5825,0,0,0,0,0,0,0,0,0,0,1,1193200.0,-11.028557080000004,32.31620212,0.0,0.0,0.0,,0.0,0.0,3.530146,8.034245,6.931428605546075,0.9778878337476552,1.2512728682196286,0.6256645215973924,0.2443800686093833,1193.20002284978
SCHOOL_5826,0,0,0,0,0,0,0,0,0,0,1,8337600.0,-10.995110769999997,32.38967353,0.0,0.0,0.0,,0.0,0.0,29.659605,52.903256,50.49838296902215,6.802693932953503,8.562530348150734,0.6428733728978671,1.8471004908477404,8337.60015966504
SCHOOL_5827,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.96275453,32.30423628,0.0,0.0,0.0,,0.0,0.0,2.374177,5.721892,4.82418513190809,0.6885612112283936,0.8846679976921534,0.6209236042725782,0.1680614555849215,840.0000160860001
SCHOOL_5828,0,0,0,0,0,0,0,0,0,0,1,3229300.0,-11.882238160000002,32.53772601,0.0,0.0,0.0,,0.0,0.0,16.32485,19.848589,22.321626200972027,2.8465431226845284,3.1924080658259153,0.7128639359065894,0.8664136529863,3229.300061841095
SCHOOL_5829,0,0,0,0,0,0,0,0,0,0,1,3956200.0,-11.576867399999998,32.5003175,0.0,0.0,0.0,,0.0,0.0,10.331115,57.020583,36.616043356314066,6.107068144793152,4.2924133948931384,0.9714554038354136,1.1140558527670543,3956.20007576123
SCHOOL_5830,0,0,0,0,0,0,0,0,0,0,1,3165700.0,-11.27408749,32.44156622,0.0,0.0,0.0,,0.0,0.0,10.318501,59.603558,37.74664279133102,6.356568211352338,3.3105858287327736,1.2238122355944123,1.142675408709286,3165.700060623155
SCHOOL_5831,0,0,0,0,0,0,0,0,0,0,1,1120200.0,-10.970558410000004,32.45877176,0.0,0.0,0.0,,0.0,0.0,2.383852,16.145218,9.932801474761495,1.6985668125038846,1.2612461154805887,0.9417484897354856,0.2930370039525246,1120.2000214518303
SCHOOL_5832,0,0,0,0,0,0,0,0,0,0,1,5794000.0,-10.272526419999991,32.53556952,0.0,0.0,0.0,,0.0,0.0,26.284542,33.059726,36.91430468087141,4.689876537573749,5.64277456840138,0.662126193540786,1.4280474487572368,5794.0001109551
SCHOOL_5833,0,0,0,0,0,0,0,0,0,0,1,5063900.0,-10.21204,32.47308,0.0,0.0,0.0,,0.0,0.0,28.410768,30.119805,36.97545071138898,4.666615587803797,4.945232401177984,0.743021422809553,1.649485529120837,5063.900096973684
SCHOOL_5834,0,0,0,0,0,0,0,0,0,0,1,5900300.0,-10.144569999999996,32.49387,0.0,0.0,0.0,,0.0,0.0,17.057772,37.709083,33.46941996116401,4.617730411646819,6.2649817617733135,0.6125237588680696,1.18804994328368,5900.300112990744
SCHOOL_5835,0,0,0,0,0,0,0,0,0,0,1,1146200.0,-10.04972000000001,32.51557,0.0,0.0,0.0,,0.0,0.0,3.955829,7.355044,6.872301301798826,0.9362759270737528,1.196355270980579,0.639600983605244,0.2491491888311218,1146.2000219497302
SCHOOL_5836,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.035549739999992,32.51191813,0.0,0.0,0.0,,0.0,0.0,2.899063,5.390168,5.036324251477204,0.6861547222413993,0.8767018039783242,0.6395868938794579,0.1825903383309848,840.0000160860001
SCHOOL_5837,0,0,0,0,0,0,0,0,0,0,1,6258700.0,-10.943128299999993,32.40520896,0.0,0.0,0.0,,0.0,0.0,13.783824,90.205004,55.797067352325755,9.516388156732496,6.97650688768794,0.9449822231096509,1.6527988718752598,6258.700119854106
SCHOOL_5838,0,0,0,0,0,0,0,0,0,0,1,3415800.0,-10.92790970000001,32.24723758,0.0,0.0,0.0,,0.0,0.0,9.913455,22.356418,19.44212795190891,2.7264067123815336,3.6086698613300383,0.6150418221128163,0.6859393383633507,3415.8000654125703
SCHOOL_5839,0,0,0,0,0,0,0,0,0,0,1,718600.0,-10.873605690000002,32.32741032,0.0,0.0,0.0,,0.0,0.0,3.122666,4.237903,4.586577020253229,0.5872213782842441,0.714510814203779,0.6656048903578488,0.1757699895509709,718.60001376119
SCHOOL_5840,0,0,0,0,0,0,0,0,0,0,1,3662800.0,-10.684341399999996,32.37056295000001,0.0,0.0,0.0,,0.0,0.0,23.489948,23.532839,29.645906360682343,3.5788926476082232,3.381454361842404,0.8065365464631951,1.3234784015849606,3662.80007014262
SCHOOL_5841,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.681830000000003,32.37149,0.0,0.0,0.0,,0.0,0.0,5.454318,5.316593,6.800239209820151,0.8206597794655388,0.7755432906125166,0.8065494289565417,0.3048171946381139,840.0000160860001
SCHOOL_5842,0,0,0,0,0,0,0,0,0,0,1,3663500.0,-10.62541653,32.30785693,0.0,0.0,0.0,,0.0,0.0,26.070963,22.424087,30.855355289015534,3.633275016138104,3.314693584009679,0.833547847774212,1.331942885642992,3663.5000701560252
SCHOOL_5843,0,0,0,0,0,0,0,0,0,0,1,5629300.0,-10.608389620000006,32.20918022,0.0,0.0,0.0,,0.0,0.0,29.380926,31.721423,38.25224818313224,4.996654458487842,5.547531179202976,0.6980226628912289,1.866559068303003,5629.300107801095
SCHOOL_5844,0,0,0,0,0,0,0,0,0,0,1,1590400.0,-10.595770499999997,32.34327508,0.0,0.0,0.0,,0.0,0.0,5.68981,10.540102,9.960226300434591,1.341981680635834,1.6260059683737504,0.661091585494829,0.3709947768244339,1590.4000304561603
SCHOOL_5845,0,0,0,0,0,0,0,0,0,0,1,1989000.0,-10.570681110000008,32.27757982,0.0,0.0,0.0,,0.0,0.0,7.488772,13.623943,12.75154770534643,1.743400624875985,2.0205845270624736,0.6756258196275329,0.4658483689470709,1989.0000380893503
SCHOOL_5846,0,0,0,0,0,0,0,0,0,0,1,6224600.0,-10.520393630000004,32.29456658,0.0,0.0,0.0,,0.0,0.0,24.297482,41.689344,40.06075379046663,5.413112712342753,6.289757094976742,0.6765054705786505,1.4705428801419758,6224.600119201089
SCHOOL_5847,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.540535519999995,32.07572021,0.0,0.0,0.0,,0.0,0.0,22.993232,215.768911,126.14373664945698,22.198088209454543,13.83974296382246,1.1065792515399762,3.5866570456100413,12000.0002298
SCHOOL_5848,0,0,0,0,0,0,0,0,0,0,1,5240500.0,-10.512816979999998,32.13283692,0.0,0.0,0.0,,0.0,0.0,16.129291,32.502168,29.530428163630734,4.0608737211553665,5.426856256373375,0.606492416188173,1.0583876504463103,5240.500100355574
SCHOOL_5849,0,0,0,0,0,0,0,0,0,0,1,2113600.0,-10.466293059999993,32.18510337,0.0,0.0,0.0,,0.0,0.0,6.079614,13.407149,11.847916202939494,1.6426152297596257,2.2392624853318552,0.6064578697358216,0.4207201994423358,2113.6000404754395
SCHOOL_5850,0,0,0,0,0,0,0,0,0,0,1,750400.0,-10.45673,32.03091,0.0,0.0,0.0,,0.0,0.0,2.757662,4.444809,4.443013828357513,0.5887560838304304,0.7620775183270024,0.6270459602820029,0.1740886100736112,750.4000143701601
SCHOOL_5851,0,0,0,0,0,0,0,0,0,0,1,2350100.0,-10.41996393,32.07503775,0.0,0.0,0.0,,0.0,0.0,8.934493,17.233478,15.68496287797837,2.1748366848571923,2.412372835198781,0.7021240894915557,0.5649374526009318,2350.100045004415
SCHOOL_5852,0,0,0,0,0,0,0,0,0,0,1,1178200.0,-10.351743959999997,32.10050172,0.0,0.0,0.0,,0.0,0.0,4.461706,7.409911,7.272074561685036,0.9702325983224048,1.1826752023296556,0.6506851309528473,0.2687800735048863,1178.20002256253
SCHOOL_5853,0,0,0,0,0,0,0,0,0,0,1,1750900.0,-10.324219999999997,32.04497,0.0,0.0,0.0,,0.0,0.0,6.491759,11.390576,10.937313387669304,1.470677312165896,1.7711385923653835,0.6588596826822232,0.4013331853713733,1750.9000335297349
SCHOOL_5854,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.3067,32.07963,0.0,0.0,0.0,,0.0,0.0,2.607374,5.140359,4.753554164718754,0.6454455408736054,0.8738534904175007,0.6081311454582958,0.1718393522774874,840.0000160860001
SCHOOL_5855,0,0,0,0,0,0,0,0,0,0,1,851000.0,-10.27899,32.11134,0.0,0.0,0.0,,0.0,0.0,2.177308,16.158865,9.762963920185026,1.6881670152945008,0.9207490698147652,1.1890755586484605,0.2863836870806571,851.00001629665
SCHOOL_5856,0,0,0,0,0,0,0,0,0,0,2,4280400.0,-10.515614420070364,32.40134182907017,0.0,0.0,0.0,,0.0,0.0,23.656815,24.696455,30.378430725172436,3.813937791006027,4.099204768416113,0.722114159204926,1.3754834555053228,4280.400081969659
SCHOOL_5857,0,0,0,0,0,0,0,0,0,0,1,1153300.0,-10.48884683,32.22860226,0.0,0.0,0.0,,0.0,0.0,3.391268,7.55906,6.586245285589365,0.9241182590628992,1.2098160823153703,0.6159648824757786,0.2357290771148354,1153.300022085695
SCHOOL_5858,0,0,0,0,0,0,0,0,0,0,1,1248600.0,-10.468361710000003,32.19448733,0.0,0.0,0.0,,0.0,0.0,3.591519,7.920051,6.999085893947642,0.9703636044529262,1.3224584470394651,0.6064302555733826,0.2485510775889985,1248.60002391069
SCHOOL_5859,0,0,0,0,0,0,0,0,0,0,1,3118700.0,-10.420511860000008,32.31158881,0.0,0.0,0.0,,0.0,0.0,9.249432,20.871118,18.01845325391531,2.5449560044388777,3.282936193869927,0.6232102932157652,0.633215857763161,3118.700059723105
SCHOOL_5860,0,0,0,0,0,0,0,0,0,0,1,6365900.0,-10.357779999999996,32.40373,0.0,0.0,0.0,,0.0,0.0,13.448682,91.751345,56.8973566571521,9.647085330157848,7.107543728939411,0.9465142852381048,1.6884549577869608,6365.900121906985
SCHOOL_5861,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.26630000000001,32.31196,0.0,0.0,0.0,,0.0,0.0,75.062319,73.311915,93.64252411034508,11.349827538440287,11.365778002938365,0.7856441506426969,3.759629543982848,12000.0002298
SCHOOL_5862,0,0,0,0,0,0,0,0,0,0,1,4912300.0,-10.261252179999994,32.29724997,0.0,0.0,0.0,,0.0,0.0,23.263957,30.417898,33.216640774470925,4.263000766941138,4.840137733837583,0.6996363789959169,1.2726543398884085,4912.300094070544
SCHOOL_5863,0,0,0,0,0,0,0,0,0,0,1,5076800.0,-10.154712659999994,32.20773267,0.0,0.0,0.0,,0.0,0.0,18.555017,32.790184,31.57165139973045,4.2261391311754455,5.247961244339476,0.6578085189147954,1.160253101891213,5076.800097220721
SCHOOL_5864,0,0,0,0,0,0,0,0,0,0,1,4561000.0,-11.897375870000005,33.16120408,0.0,0.0,0.0,,0.0,0.0,18.383909,32.288378,30.814264915607616,4.167831513733789,4.6509446083370065,0.7068258027679424,1.1297417308754318,4561.000087343149
SCHOOL_5865,0,0,0,0,0,0,0,0,0,0,1,4510600.0,-11.892390900000006,33.20821004,0.0,0.0,0.0,,0.0,0.0,16.368543,29.447906,27.91578820177921,3.778659185659461,4.71086184613898,0.656864149936836,1.0189930796134774,4510.600086377989
SCHOOL_5866,0,0,0,0,0,0,0,0,0,0,1,2077800.0,-11.883807829999991,33.25516202,0.0,0.0,0.0,,0.0,0.0,8.930908,12.7646,13.418216564292122,1.741848790089814,2.1138014277264254,0.675630385579213,0.5075219860007064,2077.80003978987
SCHOOL_5867,0,0,0,0,0,0,0,0,0,0,1,5127700.0,-11.88125,33.25473,0.0,0.0,0.0,,0.0,0.0,22.040257,31.501161,33.11430286602609,4.298629256626466,5.216702705687381,0.6756346719839068,1.252538068059833,5127.700098195455
SCHOOL_5868,0,0,0,0,0,0,0,0,0,0,1,3760600.0,-11.881010709999998,33.17227825,0.0,0.0,0.0,,0.0,0.0,15.157272,26.623554,25.406869969255464,3.4364213958559717,3.8350278516123386,0.7068308954950335,0.9316516801179212,3760.6000720154902
SCHOOL_5869,0,0,0,0,0,0,0,0,0,0,1,6040800.0,-11.879320000000003,33.17011,0.0,0.0,0.0,,0.0,0.0,24.348696,42.763273,40.81150186232333,5.520013326266683,6.159264005645435,0.7068114132816699,1.4962614580800673,6040.80011568132
SCHOOL_5870,0,0,0,0,0,0,0,0,0,0,1,3909100.0,-11.842044669999996,33.16439322,0.0,0.0,0.0,,0.0,0.0,13.645392,25.825282,24.041861825577723,3.273647098173619,4.115184447719509,0.6545724975153306,0.8702245436355448,3909.1000748592646
SCHOOL_5871,0,0,0,0,0,0,0,0,0,0,1,2313600.0,-11.826359999999996,33.1876,0.0,0.0,0.0,,0.0,0.0,8.076067,15.284701,14.22927979032554,1.9375098295555613,2.435621920430865,0.6545761472880354,0.5151037415485017,2313.60004430544
SCHOOL_5872,0,0,0,0,0,0,0,0,0,0,1,3628100.0,-11.820224059999996,33.20705707,0.0,0.0,0.0,,0.0,0.0,12.905068,25.83475,23.151766075939182,3.2326391893612847,3.7581357442128662,0.6765157204002381,0.8280323257722503,3628.1000694781146
SCHOOL_5873,0,0,0,0,0,0,0,0,0,0,1,3174400.0,-11.817082769999995,33.29025747,0.0,0.0,0.0,,0.0,0.0,11.986036,20.384553,19.7115689849288,2.652780296102997,3.279929357878919,0.6572619591422442,0.7255646448743756,3174.40006078976
SCHOOL_5874,0,0,0,0,0,0,0,0,0,0,1,5292700.0,-11.814990000000003,33.29122,0.0,0.0,0.0,,0.0,0.0,19.984441,33.987193,32.865216832888095,4.422997462840192,5.46865133673001,0.657261877831476,1.2097193244056903,5292.700101355204
SCHOOL_5875,0,0,0,0,0,0,0,0,0,0,1,7056000.0,-11.780213129999996,33.22666506,0.0,0.0,0.0,,0.0,0.0,24.353573,46.889834,43.298016494802106,5.919911995648504,7.3428538429800145,0.6525954008732928,1.565167850469649,7056.0001351224
SCHOOL_5876,0,0,0,0,0,0,0,0,0,0,1,678600.0,-11.760531750000002,33.18363111,0.0,0.0,0.0,,0.0,0.0,2.275167,4.395571,4.031992513864313,0.5545091772451415,0.7161057429487933,0.6363015561325961,0.1455458381641166,678.60001299519
SCHOOL_5877,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.758275509999995,33.26048956,0.0,0.0,0.0,,0.0,0.0,48.217858,80.161661,77.77499684894421,10.493322451230007,12.301713128142016,0.68168812795192,2.8705069041348756,12000.0002298
SCHOOL_5878,0,0,0,0,0,0,0,0,0,0,1,5432400.0,-11.72692911999999,33.24269813,0.0,0.0,0.0,,0.0,0.0,16.280778,35.50347,31.30793443663719,4.360150880849667,5.8068587412682025,0.6221655358133912,1.108251340738189,5432.400104030461
SCHOOL_5879,0,0,0,0,0,0,0,0,0,0,1,1840300.0,-11.717539370000004,33.19295154,0.0,0.0,0.0,,0.0,0.0,7.466855,12.650723,12.439283085798465,1.6398250994857158,1.8734029701884825,0.7021159843363093,0.5204845141479588,1840.300035241745
SCHOOL_5880,0,0,0,0,0,0,0,0,0,0,1,2952400.0,-11.71531,33.19428,0.0,0.0,0.0,,0.0,0.0,11.974102,20.300969,19.956114497640687,2.630777913017939,3.005298960925837,0.7021087692830505,0.8347891770429027,2952.40005653846
SCHOOL_5881,0,0,0,0,0,0,0,0,0,0,1,7900800.0,-11.700498800000004,33.27299704,0.0,0.0,0.0,,0.0,0.0,32.356232,50.737379,51.0616331039966,6.7456480467678155,8.055529593700362,0.6777423642034631,1.9097727915632092,7900.80015130032
SCHOOL_5882,0,0,0,0,0,0,0,0,0,0,1,2764400.0,-11.695187529999991,33.23248126,0.0,0.0,0.0,,0.0,0.0,6.905528,39.842642,25.30196865082977,4.249571778934334,3.0681125447944586,0.9648977795302122,0.7624480423882767,2764.40005293826
SCHOOL_5883,0,0,0,0,0,0,0,0,0,0,1,4113200.0,-11.683933059999994,33.23612102,0.0,0.0,0.0,,0.0,0.0,10.269797,59.283862,37.64779142802724,6.323071366078993,4.564989798445274,0.9649049654350412,1.1345969177927633,4113.20007876778
SCHOOL_5884,0,0,0,0,0,0,0,0,0,0,1,5080300.0,-11.647871260000006,33.26075535,0.0,0.0,0.0,,0.0,0.0,18.060349,34.627409,31.70768914299446,4.376066476351194,5.275956015250435,0.6628434524076199,1.1412173302891362,5080.300097287744
SCHOOL_5885,0,0,0,0,0,0,0,0,0,0,1,7134000.0,-11.623602549999994,33.19730803,0.0,0.0,0.0,,0.0,0.0,27.213275,45.304179,45.033627113352225,5.9367631260654665,7.336380460642102,0.6645305028761224,1.686296347926749,7134.0001366161005
SCHOOL_5886,0,0,0,0,0,0,0,0,0,0,1,2828000.0,-11.608742020000005,33.22190867,0.0,0.0,0.0,,0.0,0.0,9.87441,18.858462,17.391655438821758,2.385394633971039,2.979536684671167,0.6551294563986647,0.6291040486035967,2828.0000541562
SCHOOL_5887,0,0,0,0,0,0,0,0,0,0,1,6344800.0,-11.606090259999997,33.222308229999996,0.0,0.0,0.0,,0.0,0.0,22.153806,42.309806,39.0229240215917,5.351786570555382,6.684911885006469,0.6551355006964771,1.414732948817626,6344.80012150292
SCHOOL_5888,0,0,0,0,0,0,0,0,0,0,1,5772500.0,-11.580582089999991,33.17328927,0.0,0.0,0.0,,0.0,0.0,24.460923,38.982706,38.74800833297018,5.16020462697064,5.9616943631197525,0.7024096767958176,1.4437614834547463,5772.500110543375
SCHOOL_5889,0,0,0,0,0,0,0,0,0,0,1,9546600.0,-11.576253589999991,33.21626622000001,0.0,0.0,0.0,,0.0,0.0,24.086599,137.592947,87.36011718674966,14.689025673481783,10.46126767021104,0.9636768570965388,2.6337039365376036,9546.600182817392
SCHOOL_5890,0,0,0,0,0,0,0,0,0,0,1,8276900.0,-11.531688519999992,33.23326313,0.0,0.0,0.0,,0.0,0.0,27.565643,54.978912,50.09093724911444,6.885180634596436,8.683345919005866,0.646004136562268,1.7995269019974494,8276.900158502636
SCHOOL_5891,0,0,0,0,0,0,0,0,0,0,1,5254000.0,-11.529257190000004,33.23284722,0.0,0.0,0.0,,0.0,0.0,17.498067,34.899373,31.796574297110784,4.370562937939347,5.511852633705821,0.6460000633996689,1.142316359740248,5254.000100614101
SCHOOL_5892,0,0,0,0,0,0,0,0,0,0,1,1907900.0,-11.449786349999997,33.03892384,0.0,0.0,0.0,,0.0,0.0,8.269516,12.906754,12.992396364134622,1.718169416507619,1.947500595316626,0.7097349887714484,0.4855610899289446,1907.9000365362854
SCHOOL_5893,0,0,0,0,0,0,0,0,0,0,1,4700500.0,-11.409879270000005,33.05900127,0.0,0.0,0.0,,0.0,0.0,20.90659,30.442124,31.747451284581913,4.131877320601945,4.729822077153036,0.7019697235801768,1.200831126224709,4700.500090014575
SCHOOL_5894,0,0,0,0,0,0,0,0,0,0,1,7810800.0,-11.356506749999996,33.11135539,0.0,0.0,0.0,,0.0,0.0,26.979368,51.642833,47.52790244590432,6.52888397540719,8.245657126719015,0.6494736889159701,1.715009850006157,7810.800149576821
SCHOOL_5895,0,0,0,0,0,0,0,0,0,0,1,1433000.0,-11.355074779999995,33.02562235,0.0,0.0,0.0,,0.0,0.0,6.300711,9.332094,9.674307615644462,1.260506479478582,1.4574077827435596,0.7027276133660402,0.3651837525798259,1433.0000274419501
SCHOOL_5896,0,0,0,0,0,0,0,0,0,0,1,4772500.0,-11.349452619999996,33.08444663,0.0,0.0,0.0,,0.0,0.0,21.186784,32.190112,32.75227375099838,4.317026124103912,4.854737133458083,0.7139571146423578,1.2288038752165882,4772.500091393375
SCHOOL_5897,0,0,0,0,0,0,0,0,0,0,1,3165100.0,-11.287695089999996,33.13287819,0.0,0.0,0.0,,0.0,0.0,14.446299,20.772439,21.658405662454967,2.8296429219503745,3.1822894775957473,0.7103136665403251,0.8191760766078051,3165.100060611665
SCHOOL_5898,0,0,0,0,0,0,0,0,0,0,1,6302500.0,-11.273128350000006,33.11100511,0.0,0.0,0.0,,0.0,0.0,28.766169,41.363024,43.12745760490686,5.634518965456032,6.336601292783093,0.7103119514117854,1.6313762612106482,6302.500120692875
SCHOOL_5899,0,0,0,0,0,0,0,0,0,0,1,3752400.0,-11.23600591,33.15680928,0.0,0.0,0.0,,0.0,0.0,7.018523,67.825244,39.32798186806616,6.965973083137702,4.371301857140396,1.1056738407338391,1.1132052404631414,3752.4000718584603
SCHOOL_5900,0,0,0,0,0,0,0,0,0,0,1,5861200.0,-11.204450309999997,33.1163339,0.0,0.0,0.0,,0.0,0.0,25.42513,38.732478,39.25654528364549,5.190600103761941,5.953029257996738,0.6989787631362248,1.470086306876342,5861.20011224198
SCHOOL_5901,0,0,0,0,0,0,0,0,0,0,1,4054800.0,-12.155887509999994,33.04037073,0.0,0.0,0.0,,0.0,0.0,14.896985,25.850053,24.863615079917857,3.3469062461259065,4.1933333056619535,0.6502418423559055,0.9140600025898588,4054.8000776494196
SCHOOL_5902,0,0,0,0,0,0,0,0,0,0,1,7247200.0,-12.15575424,32.99192056,0.0,0.0,0.0,,0.0,0.0,29.216047,46.36945,46.51662488870782,6.144830148479195,7.41760281575108,0.6740485265957671,1.736308859790641,7247.20013878388
