cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_1043,0,0,0,0,0,0,0,0,0,0,1,3504000.0,-1.7971700000000055,30.39608,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1044,0,0,0,0,0,0,0,0,0,0,2,6828000.0,-1.7726944439999945,30.297,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1045,0,0,0,0,0,0,0,0,0,0,1,5340000.0,-1.7615000000000027,30.207638890000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1046,0,0,0,0,0,0,0,0,0,0,2,17532000.0,-1.7627500000000047,30.124307780000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1047,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.751416667000006,30.122416670000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1048,0,0,0,0,0,0,0,0,0,0,1,1452000.0,-1.7446111109999933,30.153250000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1049,0,0,0,0,0,0,0,0,0,0,1,2376000.0,-1.7501399999999947,30.371690000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1050,0,0,0,0,0,0,0,0,0,0,1,2412000.0,-1.728280000000006,30.410779999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1051,0,0,0,0,0,0,0,0,0,0,2,11868000.0,-1.7279722109999969,30.421833314999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1052,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.7578611000000062,29.7610277,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1053,0,0,0,0,0,0,0,0,0,0,2,21276000.0,-1.7533077780000152,29.708528889999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1054,0,0,0,0,0,0,0,0,0,0,1,3144000.0,-1.7420000000000035,29.73917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1055,0,0,0,0,0,0,0,0,0,0,2,7188000.0,-1.7408077779999953,29.723028889999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1056,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.7388055000000042,29.7889166,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1057,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.7323599999999952,29.70994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1058,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.7307499999999971,29.691444399999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1059,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.7600277779999984,29.9945,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1060,0,0,0,0,0,0,0,0,0,0,1,5472000.0,-1.7385833330000067,29.93763889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1061,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.731527778000008,29.96097222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1062,0,0,0,0,0,0,0,0,0,0,1,4824000.0,-1.7276111109999952,29.99586111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1063,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.7248611110000052,29.992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1064,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.7485599999999968,29.81983,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1065,0,0,0,0,0,0,0,0,0,0,1,3420000.0,-1.7438300000000084,29.881419999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1066,0,0,0,0,0,0,0,0,0,0,1,8880000.0,-1.742972221999992,29.921083330000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1067,0,0,0,0,0,0,0,0,0,0,1,2220000.0,-1.7400800000000025,29.848110000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1068,0,0,0,0,0,0,0,0,0,0,1,5880000.0,-1.736389999999997,29.80767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1069,0,0,0,0,0,0,0,0,0,0,1,7404000.0,-1.731200000000006,29.856040000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1070,0,0,0,0,0,0,0,0,0,0,1,2904000.0,-1.7235599999999922,29.83611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1071,0,0,0,0,0,0,0,0,0,0,3,24264000.0,-1.7227036706920527,29.852249963156588,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1072,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.7228888000000047,29.8656666,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1073,0,0,0,0,0,0,0,0,0,0,2,15228000.0,-1.7239183334999912,29.746500000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1074,0,0,0,0,0,0,0,0,0,0,1,3672000.0,-1.7120599999999984,29.765890000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1075,0,0,0,0,0,0,0,0,0,0,1,8436000.0,-1.7093600000000029,29.78103,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1076,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.7011944000000043,29.6670277,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1077,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.7225277779999981,29.92322222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1078,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.7220832999999933,29.884250000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1079,0,0,0,0,0,0,0,0,0,0,1,3816000.0,-1.7141944440000074,29.89911111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1080,0,0,0,0,0,0,0,0,0,0,2,10224000.0,-1.710778889000004,29.841918334999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1081,0,0,0,0,0,0,0,0,0,0,1,7476000.0,-1.7104200000000072,29.811530000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1082,0,0,0,0,0,0,0,0,0,0,1,9672000.0,-1.7036100000000027,29.837469999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1083,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.699611111000005,29.90930556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1084,0,0,0,0,0,0,0,0,0,0,2,5880000.0,-1.6989444220000043,29.876666635000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1085,0,0,0,0,0,0,0,0,0,0,1,7752000.0,-1.7149444439999946,29.951666669999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1086,0,0,0,0,0,0,0,0,0,0,1,8148000.0,-1.7148055559999968,30.052000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1087,0,0,0,0,0,0,0,0,0,0,1,11064000.0,-1.7123888889999987,30.00908333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1088,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-1.69713888900079,29.943388885001397,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1089,0,0,0,0,0,0,0,0,0,0,1,7188000.0,-1.696000000000007,30.00177778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1090,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.6959722220000046,30.02119444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1091,0,0,0,0,0,0,0,0,0,0,1,2616000.0,-1.6855277000000024,29.7385,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1092,0,0,0,0,0,0,0,0,0,0,1,840000.0,-1.675916666999994,29.678111110000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1093,0,0,0,0,0,0,0,0,0,0,1,5736000.0,-1.6975833329999928,29.920972220000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1094,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.6966111110000064,29.82838889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1095,0,0,0,0,0,0,0,0,0,0,1,6324000.0,-1.6928333329999958,29.81938889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1096,0,0,0,0,0,0,0,0,0,0,1,10656000.0,-1.6877499999999919,29.818830000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1097,0,0,0,0,0,0,0,0,0,0,2,13596000.0,-1.6825833165000108,29.792694419999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1098,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.6860555560000001,30.000944440000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1099,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.681277777999999,29.960666670000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1100,0,0,0,0,0,0,0,0,0,0,1,2640000.0,-1.6707499999999982,29.961861110000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1101,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.6680000000000053,30.02444444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1102,0,0,0,0,0,0,0,0,0,0,1,5976000.0,-1.6662499999999913,29.93511111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1103,0,0,0,0,0,0,0,0,0,0,1,2736000.0,-1.657222221999995,30.03416667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1104,0,0,0,0,0,0,0,0,0,0,1,4548000.0,-1.668916599999992,29.922666599999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1105,0,0,0,0,0,0,0,0,0,0,1,9492000.0,-1.6662221999999949,29.8918611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1106,0,0,0,0,0,0,0,0,0,0,1,4140000.0,-1.6654443999999926,29.850888800000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1107,0,0,0,0,0,0,0,0,0,0,1,5604000.0,-1.6551099999999979,29.838110000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1108,0,0,0,0,0,0,0,0,0,0,1,9816000.0,-1.6530555559999995,29.91263889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1109,0,0,0,0,0,0,0,0,0,0,3,24180000.0,-1.6513233334314152,29.85773925670452,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1110,0,0,0,0,0,0,0,0,0,0,2,20304000.0,-1.7574722219999925,30.283583329999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1111,0,0,0,0,0,0,0,0,0,0,1,6120000.0,-1.7559166669999975,30.285444440000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1112,0,0,0,0,0,0,0,0,0,0,1,8340000.0,-1.7465800000000062,30.27667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1113,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.7405799999999931,30.27194,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1114,0,0,0,0,0,0,0,0,0,0,2,13140000.0,-1.731098300104158,30.17476440001694,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1115,0,0,0,0,0,0,0,0,0,0,3,22800000.0,-1.7389614813347618,30.160917036666483,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1116,0,0,0,0,0,0,0,0,0,0,1,4200000.0,-1.7389444440000064,30.06247222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1117,0,0,0,0,0,0,0,0,0,0,1,2772000.0,-1.7347500000000002,30.15080556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1118,0,0,0,0,0,0,0,0,0,0,1,840000.0,-1.7322777780000047,30.13025,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1119,0,0,0,0,0,0,0,0,0,0,1,8148000.0,-1.7166666669999955,30.080416670000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1120,0,0,0,0,0,0,0,0,0,0,2,12744000.0,-1.730639444499994,30.212721110000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1121,0,0,0,0,0,0,0,0,0,0,1,3132000.0,-1.7087499999999942,30.40192,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1122,0,0,0,0,0,0,0,0,0,0,2,4164000.0,-1.6861111054999995,30.33222221,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1123,0,0,0,0,0,0,0,0,0,0,2,13020000.0,-1.6917938500005116,30.07086220000374,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1124,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.678305499999996,30.1021666,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1125,0,0,0,0,0,0,0,0,0,0,1,5616000.0,-1.6922499999999927,30.20469,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1126,0,0,0,0,0,0,0,0,0,0,2,9636000.0,-1.690389444500011,30.260639445000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1127,0,0,0,0,0,0,0,0,0,0,1,9708000.0,-1.678700000000006,30.194000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1128,0,0,0,0,0,0,0,0,0,0,1,10308000.0,-1.6668900000000033,30.21822,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1129,0,0,0,0,0,0,0,0,0,0,1,4404000.0,-1.6736111000000002,30.3794444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1130,0,0,0,0,0,0,0,0,0,0,1,7200000.0,-1.6572777780000052,30.40488889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1131,0,0,0,0,0,0,0,0,0,0,1,2328000.0,-1.6394444440000038,30.318861110000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1132,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.668166600000005,30.1336944,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1133,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.625640000000002,30.125000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1134,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-1.623361105500001,30.165888845000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1135,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.6191388889999996,30.092722220000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1136,0,0,0,0,0,0,0,0,0,0,2,4992000.0,-1.6647499999999948,30.26797221,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1137,0,0,0,0,0,0,0,0,0,0,1,7824000.0,-1.6539999999999957,30.201,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1138,0,0,0,0,0,0,0,0,0,0,1,8172000.0,-1.6326944439999957,30.23377778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1139,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.6393299999999993,30.37681,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1140,0,0,0,0,0,0,0,0,0,0,3,18096000.0,-1.6363137036670783,30.339519259999598,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1141,0,0,0,0,0,0,0,0,0,0,2,8040000.0,-1.6708055560000028,29.55547222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1142,0,0,0,0,0,0,0,0,0,0,1,3084000.0,-1.6686666669999954,29.59016667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1143,0,0,0,0,0,0,0,0,0,0,1,4944000.0,-1.6660555560000003,29.625111110000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1144,0,0,0,0,0,0,0,0,0,0,1,10860000.0,-1.6651700000000063,29.662250000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1145,0,0,0,0,0,0,0,0,0,0,1,7836000.0,-1.6547222219999944,29.63486111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1146,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.6711399999999972,29.721720000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1147,0,0,0,0,0,0,0,0,0,0,2,7752000.0,-1.66744222200001,29.749221109999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1148,0,0,0,0,0,0,0,0,0,0,1,7164000.0,-1.654810000000004,29.777029999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1149,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.6541667000000035,29.6694444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1150,0,0,0,0,0,0,0,0,0,0,1,7656000.0,-1.6506900000000024,29.68747,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1151,0,0,0,0,0,0,0,0,0,0,1,7800000.0,-1.6437800000000031,29.679670000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1152,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.6411030000000002,29.863182999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1153,0,0,0,0,0,0,0,0,0,0,2,11808000.0,-1.638944444606153,29.89590277972676,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1154,0,0,0,0,0,0,0,0,0,0,2,6384000.0,-1.6381388555021184,29.81819444500024,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1155,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.6321944440000016,29.9315,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1156,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.6313333330000046,29.79152778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1157,0,0,0,0,0,0,0,0,0,0,1,11112000.0,-1.6293888889999941,29.93311111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1158,0,0,0,0,0,0,0,0,0,0,1,4104000.0,-1.6286099999999917,29.839170000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1159,0,0,0,0,0,0,0,0,0,0,1,8256000.0,-1.6503888889999951,29.93636111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1160,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.635560000000008,30.005420000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1161,0,0,0,0,0,0,0,0,0,0,1,2196000.0,-1.6313888889999932,30.05938889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1162,0,0,0,0,0,0,0,0,0,0,1,11628000.0,-1.6301111110000082,30.03413889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1163,0,0,0,0,0,0,0,0,0,0,1,11484000.0,-1.6298333330000017,30.054861110000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1164,0,0,0,0,0,0,0,0,0,0,1,7152000.0,-1.6250833329999992,30.015749999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1165,0,0,0,0,0,0,0,0,0,0,1,7020000.0,-1.6312800000000058,29.734500000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1166,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-1.62074000000199,29.71146999999733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1167,0,0,0,0,0,0,0,0,0,0,1,2964000.0,-1.6279166669999923,29.926916670000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1168,0,0,0,0,0,0,0,0,0,0,1,2796000.0,-1.6210833330000032,29.80227778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1169,0,0,0,0,0,0,0,0,0,0,1,10920000.0,-1.614969999999992,30.060030000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1170,0,0,0,0,0,0,0,0,0,0,2,7452000.0,-1.6148316664999958,29.99452889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1171,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.592830000000002,30.011470000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1172,0,0,0,0,0,0,0,0,0,0,1,11016000.0,-1.5983333000000048,29.542222200000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1173,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.595111111000003,29.562416669999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1174,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.5989999999999944,29.69136,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1175,0,0,0,0,0,0,0,0,0,0,2,13752000.0,-1.5978888835012166,29.734555529884663,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1176,0,0,0,0,0,0,0,0,0,0,3,26040000.0,-1.5844444440000338,29.68348611000008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1177,0,0,0,0,0,0,0,0,0,0,1,5796000.0,-1.602666666999995,29.91561111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1178,0,0,0,0,0,0,0,0,0,0,2,12168000.0,-1.5851922220000072,29.914999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1179,0,0,0,0,0,0,0,0,0,0,1,2904000.0,-1.5836100000000062,29.82644,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1180,0,0,0,0,0,0,0,0,0,0,2,12840000.0,-1.580888844499993,29.819,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1181,0,0,0,0,0,0,0,0,0,0,1,4332000.0,-1.5864200000000073,30.030470000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1182,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.5838899999999985,29.72472,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1183,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.5829166669999981,29.687999999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1184,0,0,0,0,0,0,0,0,0,0,1,1080000.0,-1.5755277779999923,29.70075,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1185,0,0,0,0,0,0,0,0,0,0,2,16560000.0,-1.5754422220000057,29.745971109999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1186,0,0,0,0,0,0,0,0,0,0,2,18384000.0,-1.573472211000008,29.785972210000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1187,0,0,0,0,0,0,0,0,0,0,1,6696000.0,-1.5790800000000058,29.88139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1188,0,0,0,0,0,0,0,0,0,0,1,5892000.0,-1.5664700000000038,29.83931,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1189,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.5567200000000059,29.80014,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1190,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.5530800000000082,29.849780000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1191,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.5712000000000037,29.7084166,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1192,0,0,0,0,0,0,0,0,0,0,1,7980000.0,-1.5634699999999926,29.69328,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1193,0,0,0,0,0,0,0,0,0,0,1,7752000.0,-1.5501899999999944,29.67417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1194,0,0,0,0,0,0,0,0,0,0,4,26040000.0,-1.5491397227385941,29.69226999993488,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1195,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.5473055560000037,29.694055559999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1196,0,0,0,0,0,0,0,0,0,0,2,18816000.0,-1.558442221999993,29.66197111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1197,0,0,0,0,0,0,0,0,0,0,2,16512000.0,-1.5541105554999897,29.623168335000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1198,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.5584200000000041,29.97672,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1199,0,0,0,0,0,0,0,0,0,0,1,4512000.0,-1.5430555559999932,29.621111109999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1200,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.5403332999999957,29.6213055,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1201,0,0,0,0,0,0,0,0,0,0,2,16560000.0,-1.5396944219999913,29.544861105,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1202,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.5375000000000034,29.568469999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1203,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.5434444439999995,29.69261111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1204,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.5430833329999971,29.69869444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1205,0,0,0,0,0,0,0,0,0,0,1,4404000.0,-1.5428611110000043,29.67519444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1206,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.541609999999996,29.744279999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1207,0,0,0,0,0,0,0,0,0,0,2,16428000.0,-1.5381922219999948,29.721028889999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1208,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.5280800000000072,29.750389999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1209,0,0,0,0,0,0,0,0,0,0,1,6996000.0,-1.5472500000000005,29.814110000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1210,0,0,0,0,0,0,0,0,0,0,1,5544000.0,-1.529719999999997,29.881939999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1211,0,0,0,0,0,0,0,0,0,0,1,8976000.0,-1.5217200000000026,29.92406,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1212,0,0,0,0,0,0,0,0,0,0,1,8988000.0,-1.5202499999999943,29.83456,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1213,0,0,0,0,0,0,0,0,0,0,2,19056000.0,-1.508789444788069,29.843347219606898,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1214,0,0,0,0,0,0,0,0,0,0,1,7944000.0,-1.584720000000006,30.205,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1215,0,0,0,0,0,0,0,0,0,0,1,6564000.0,-1.6191100000000016,30.089890000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1216,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.6083299999999974,30.125000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1217,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.6044700000000058,30.168,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1218,0,0,0,0,0,0,0,0,0,0,1,8208000.0,-1.5943611110000007,30.09188889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1219,0,0,0,0,0,0,0,0,0,0,2,9828000.0,-1.5845816664999965,30.104418335,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1220,0,0,0,0,0,0,0,0,0,0,1,7344000.0,-1.580000000000004,30.135110000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1221,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.5827499999999994,30.26792,0.0,0.0,0.0,NA,0.0,0.0
