cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_1517,0,0,0,39,264,0,0,0,0,0,0,0.0,-25.88194400491667,29.093054719183364,0.0,1878.710693359375,626.2368774414062,NA,1.1239999532699585,0.48870332336783734
SPARSE_1518,0,13,151,93,3,0,0,0,0,0,0,0.0,-25.883332893800002,31.87916581915003,0.0,1299.911376953125,649.9556884765625,NA,-0.6710000038146973,0.5073923167143296
SPARSE_1519,0,0,3,188,118,0,0,0,0,0,0,0.0,-25.89027733821667,25.679165843950027,0.0,1546.1275634765625,515.3758544921875,NA,0.3880000114440918,0.3816991623402071
SPARSE_1520,0,0,0,154,1387,0,0,0,0,0,0,0.0,-25.893749560425004,28.214582500475025,0.0,7755.337890625,969.417236328125,NA,0.843999981880188,0.26616911932098486
SPARSE_1521,0,0,0,47,608,0,0,0,0,0,0,0.0,-25.88988051282143,28.704165831850027,0.0,4151.72265625,593.1032104492188,NA,1.187000036239624,0.42800172471585796
SPARSE_1522,0,0,0,38,170,0,0,0,0,0,0,0.0,-25.891666227100004,29.212499163150028,0.0,1205.9031982421875,602.9515991210938,NA,0.9929999709129333,0.48855123100274606
SPARSE_1523,0,0,0,32,71,0,0,0,0,0,0,0.0,-25.887499560450003,29.27083249625003,0.0,529.3331298828125,529.3331298828125,NA,0.7170000076293945,0.40815275202162205
SPARSE_1524,0,0,0,11,185,0,0,0,0,0,0,0.0,-25.891666227100004,31.712499153150027,0.0,983.093017578125,491.5465087890625,NA,0.7570000290870667,0.16282609540538856
SPARSE_1525,0,0,0,103,844,0,0,0,0,0,0,0.0,-25.909999560360003,31.920832485650028,0.0,4732.314453125,473.2314453125,NA,0.625,0.007071067811865481
SPARSE_1526,0,0,0,232,3,0,0,0,0,0,0,0.0,-25.901388449283335,27.612499169550027,0.0,1172.624755859375,390.8749084472656,NA,0.10700000077486038,0.17503904359217665
SPARSE_1527,0,0,13,2607,15950,0,0,0,0,0,0,0.0,-25.97831152589872,28.143909423834643,0.0,113020.109375,1448.9757080078125,NA,1.0950000286102295,0.48855123100274606
SPARSE_1528,0,0,11,51,11,0,0,0,0,0,0,0.0,-25.895832893750004,28.954165830850027,0.0,364.48248291015625,364.48248291015625,NA,-0.0010000000474974513,0.48870332336783734
SPARSE_1529,0,0,52,344,20,0,0,0,0,0,0,0.0,-25.909166227030003,24.66416584801003,0.0,2082.0908203125,416.41815185546875,NA,-0.09099999815225601,0.3564159564863487
SPARSE_1530,0,0,11,122,18,0,0,0,0,0,0,0.0,-25.904166227050002,25.749999177000028,0.0,755.2227783203125,377.61138916015625,NA,0.053551725850536906,0.3816991623402071
SPARSE_1531,0,0,1,72,5,0,0,0,0,0,0,0.0,-25.904166227050002,27.879165835150026,0.0,390.3193664550781,390.3193664550781,NA,0.07999999821186066,0.27013884681920897
SPARSE_1532,0,0,20,52,9,0,0,0,0,0,0,0.0,-25.904166227050002,28.454165832850027,0.0,407.6230773925781,407.6230773925781,NA,-0.13600000739097595,0.5363935833220748
SPARSE_1533,0,0,8,98,4,0,0,0,0,0,0,0.0,-25.904166227050002,29.387499162450027,0.0,550.5673217773438,550.5673217773438,NA,-0.04899999871850014,0.3109641441573683
SPARSE_1534,0,0,12,446,629,0,0,0,0,0,0,0.0,-25.926388449183335,25.62268436269447,0.0,5626.53857421875,625.1709594726562,NA,0.6169999837875366,0.48855123100274606
SPARSE_1535,0,0,3,107,50,0,0,0,0,0,0,0.0,-25.912499560350003,27.041665838500027,0.0,799.4112548828125,399.70562744140625,NA,0.3109999895095825,0.39173717093868843
SPARSE_1536,0,0,0,51,32,0,0,0,0,0,0,0.0,-25.912499560350003,28.229165833750027,0.0,414.5473327636719,414.5473327636719,NA,0.4259999990463257,0.26616911932098486
SPARSE_1537,0,0,9,311,315,0,0,0,0,0,0,0.0,-25.916666227000004,28.924999164300026,0.0,3222.272705078125,537.0454711914062,NA,0.5059999823570251,0.45536194044141265
SPARSE_1538,0,1,32,36,2,0,0,0,0,0,0,0.0,-25.912499560350003,29.112499163550027,0.0,354.70556640625,354.70556640625,NA,-0.4650000035762787,0.48870332336783734
SPARSE_1539,0,0,0,5,57,0,0,0,0,0,0,0.0,-25.912499560350003,29.287499162850025,0.0,372.54412841796875,372.54412841796875,NA,1.1380000114440918,0.40815275202162205
SPARSE_1540,0,1,41,104,12,0,0,0,0,0,0,0.0,-25.9249995603,25.66666584400003,0.0,786.835205078125,393.4176025390625,NA,-0.19499999284744263,0.48855123100274606
SPARSE_1541,0,0,0,35,35,0,0,0,0,0,0,0.0,-25.92083289365,25.80416584345003,0.0,355.7414855957031,355.7414855957031,NA,0.5040000081062317,0.3816991623402071
SPARSE_1542,0,0,0,50,1076,0,0,0,0,0,0,0.0,-25.932499560270003,28.207499167170027,0.0,6252.98583984375,1250.59716796875,NA,1.0800000429153442,0.32992058196968105
SPARSE_1543,0,2,39,57,6,0,0,0,0,0,0,0.0,-25.92083289365,28.595832498950028,0.0,517.3121948242188,517.3121948242188,NA,-0.36000001430511475,0.5363935833220748
SPARSE_1544,0,0,0,125,2,0,0,0,0,0,0,0.0,-25.92083289365,29.166665830000028,0.0,637.56884765625,318.784423828125,NA,0.29499998688697815,0.08919467595466055
SPARSE_1545,0,0,0,28,517,0,0,0,0,0,0,0.0,-25.937499560250004,28.229165833750027,0.0,2727.158203125,909.052734375,NA,0.6639999747276306,0.06055535308152893
SPARSE_1546,0,0,1,215,37,0,0,0,0,0,0,0.0,-25.929166226950002,29.77083249425003,0.0,1263.2896728515625,421.0965576171875,NA,0.21400000154972076,0.27334044303287747
SPARSE_1547,0,0,98,421,15,0,0,0,0,0,0,0.0,-25.941666226900004,24.695832514550027,0.0,2666.51904296875,666.6297607421875,NA,-0.18000000715255737,0.3564159564863487
SPARSE_1548,0,0,21,46,0,0,0,0,0,0,0,0.0,-25.937499560250004,25.404165845050027,0.0,332.2693786621094,332.2693786621094,NA,-0.36399999260902405,0.2778929591900481
SPARSE_1549,0,2,23,34,7,0,0,0,0,0,0,0.0,-25.937499560250004,27.48749917005003,0.0,332.1786193847656,332.1786193847656,NA,-0.3089999854564667,0.6576001752943655
SPARSE_1550,0,0,0,264,1138,0,0,0,0,0,0,0.0,-25.944317742040912,28.26249916695003,0.0,7012.7705078125,637.5245971679688,NA,0.5898275877959256,0.06055535308152893
SPARSE_1551,0,0,0,9,54,0,0,0,0,0,0,0.0,-25.937499560250004,29.395832495750028,0.0,320.3876647949219,320.3876647949219,NA,0.8339999914169312,0.3109641441573683
SPARSE_1552,0,2,308,1417,308,0,0,0,0,0,0,0.0,-25.987878347927275,25.642802207731847,0.0,10187.939453125,463.0881652832031,NA,0.0,0.48855123100274606
SPARSE_1553,0,0,0,67,12,0,0,0,0,0,0,0.0,-25.94583289355,27.554165836450025,0.0,392.9664611816406,392.9664611816406,NA,0.3190000057220459,0.17503904359217665
SPARSE_1554,0,0,18,153,111,0,0,0,0,0,0,0.0,-25.94583289355,27.98749916805003,0.0,1446.6824951171875,1446.6824951171875,NA,0.36899998784065247,0.5713423201654672
SPARSE_1555,0,0,4,44,35,0,0,0,0,0,0,0.0,-25.94583289355,28.479165832750027,0.0,419.77947998046875,419.77947998046875,NA,0.4189999997615814,0.5363935833220748
SPARSE_1556,0,0,0,89,0,0,0,0,0,0,0,0.0,-25.94583289355,29.212499163150028,0.0,446.7129211425781,446.7129211425781,NA,0.14000000059604645,0.08919467595466055
SPARSE_1557,0,0,0,1079,0,0,0,0,0,0,0,0.0,-25.960832893490004,29.27083249625003,0.0,5393.38427734375,539.3384399414062,NA,0.11999999731779099,0.08919467595466055
SPARSE_1558,0,0,0,128,41,0,0,0,0,0,0,0.0,-25.949999560200002,29.787499160850025,0.0,846.1319580078125,423.06597900390625,NA,0.3109999895095825,0.27334044303287747
SPARSE_1559,0,18,123,41,0,0,0,0,0,0,0,0.0,-25.94583289355,30.58749915765003,0.0,912.403564453125,912.403564453125,NA,-0.8640000224113464,0.48855123100274606
SPARSE_1560,0,0,20,175,81,0,0,0,0,0,0,0.0,-25.954166226850003,31.84305470818336,0.0,1390.806396484375,463.6021423339844,NA,0.23321052915171572,0.5073923167143296
SPARSE_1561,0,3,62,72,4,0,0,0,0,0,0,0.0,-25.949999560200002,31.899999152400028,0.0,705.467041015625,352.7335205078125,NA,-0.44699999690055847,0.5073923167143296
SPARSE_1562,0,0,0,360,556,0,0,0,0,0,0,0.0,-25.97310562071364,27.873105229113662,0.0,4583.177734375,416.65252685546875,NA,0.574999988079071,0.27013884681920897
SPARSE_1563,0,0,0,280,8,0,0,0,0,0,0,0.0,-25.959721782383337,29.176388052183363,0.0,1437.84375,479.28125,NA,0.3089999854564667,0.08919467595466055
SPARSE_1564,0,0,0,291,1,0,0,0,0,0,0,0.0,-25.958332893500003,29.337499162650026,0.0,1461.04052734375,730.520263671875,NA,0.22554838281845854,0.08919467595466055
SPARSE_1565,0,0,0,490,850,0,0,0,0,0,0,0.0,-25.964582893475004,30.574999157700027,0.0,6699.3427734375,837.4178466796875,NA,0.5580000281333923,0.1647432482862218
SPARSE_1566,0,0,9,1640,980,0,0,0,0,0,0,0.0,-25.992627765157696,28.424999166300026,0.0,13149.4306640625,505.7473449707031,NA,0.39399999380111694,0.3317368406091222
SPARSE_1567,0,0,3,46,33,0,0,0,0,0,0,0.0,-25.962499560150004,30.81249915675003,0.0,416.5594177246094,416.5594177246094,NA,0.39100000262260437,0.48855123100274606
SPARSE_1568,0,0,31,180,14,0,0,0,0,0,0,0.0,-25.976388448983336,25.690276955016692,0.0,1126.672119140625,375.557373046875,NA,-0.08299999684095383,0.3816991623402071
SPARSE_1569,0,0,18,288,10,0,0,0,0,0,0,0.0,-25.976388448983336,28.309721388983363,0.0,1579.90673828125,526.6355590820312,NA,-0.04100000113248825,0.29173587540490087
SPARSE_1570,0,0,0,288,296,0,0,0,0,0,0,0.0,-25.976388448983336,28.34722138883336,0.0,2921.765869140625,486.9609680175781,NA,0.5070000290870667,0.29173587540490087
SPARSE_1571,0,0,10,54,14,0,0,0,0,0,0,0.0,-25.97083289345,28.970832497450026,0.0,392.6122131347656,392.6122131347656,NA,0.04600000008940697,0.48870332336783734
SPARSE_1572,0,0,0,1,321,0,0,0,0,0,0,0.0,-25.979166226750003,28.095832500950028,0.0,2191.862060546875,2191.862060546875,NA,1.3259999752044678,0.2856711220662762
SPARSE_1573,0,0,1,61,8,0,0,0,0,0,0,0.0,-25.979166226750003,29.45416582885003,0.0,355.6242980957031,355.6242980957031,NA,0.13099999725818634,0.3109641441573683
SPARSE_1574,0,0,4,95,283,0,0,0,0,0,0,0.0,-25.999166226670003,27.550832503130025,0.0,2373.9775390625,474.7955017089844,NA,1.0740000009536743,0.6576001752943655
SPARSE_1575,0,0,0,97,0,0,0,0,0,0,0,0.0,-25.987499560050004,29.12916583015003,0.0,487.47882080078125,487.47882080078125,NA,0.09399999678134918,0.08919467595466055
SPARSE_1576,0,0,4,72,0,0,0,0,0,0,0,0.0,-25.995832893350002,26.054165842450026,0.0,380.2645568847656,380.2645568847656,NA,-0.33500000834465027,0.07212489758158663
SPARSE_1577,0,0,0,93,2,0,0,0,0,0,0,0.0,-25.995832893350002,27.779165835550028,0.0,474.763427734375,474.763427734375,NA,0.1589999943971634,0.17503904359217665
SPARSE_1578,0,0,139,4169,5048,0,0,0,0,0,0,0.0,-26.037618607468573,27.86273726378717,0.0,48053.95703125,686.485107421875,NA,0.5659999847412109,0.48855123100274606
SPARSE_1579,0,0,0,68,74,0,0,0,0,0,0,0.0,-25.995832893350002,27.91666583500003,0.0,710.251708984375,355.1258544921875,NA,0.5149999856948853,0.27013884681920897
SPARSE_1580,0,0,12,548,53,0,0,0,0,0,0,0.0,-26.0166662266,28.31249916675003,0.0,3065.67919921875,510.946533203125,NA,0.10499999672174454,0.29173587540490087
SPARSE_1581,0,0,0,37,33,0,0,0,0,0,0,0.0,-26.004166226650003,24.820832514050025,0.0,348.44635009765625,348.44635009765625,NA,0.47699999809265137,0.3564159564863487
SPARSE_1582,0,0,0,25,40,0,0,0,0,0,0,0.0,-26.004166226650003,28.270832500250027,0.0,325.09832763671875,325.09832763671875,NA,0.5898275877959256,0.29173587540490087
SPARSE_1583,0,0,0,57,93,0,0,0,0,0,0,0.0,-26.008332893300004,28.345832499950028,0.0,749.539306640625,374.7696533203125,NA,0.5898275877959256,0.29173587540490087
SPARSE_1584,0,0,0,150,0,0,0,0,0,0,0,0.0,-26.008332893300004,29.612499161550026,0.0,751.56201171875,375.781005859375,NA,0.1509999930858612,0.05251626635289385
SPARSE_1585,0,1,153,189,2,0,0,0,0,0,0,0.0,-26.018055115483335,25.748610288116694,0.0,1724.841064453125,574.947021484375,NA,-0.44999998807907104,0.3816991623402071
SPARSE_1586,0,0,1,71,0,0,0,0,0,0,0,0.0,-26.01249955995,27.779165835550028,0.0,358.8897705078125,358.8897705078125,NA,-0.10499999672174454,0.17503904359217665
SPARSE_1587,0,0,15,529,733,0,0,0,0,0,0,0.0,-26.026785274178575,28.25535630983574,0.0,6599.96435546875,942.85205078125,NA,0.6110000014305115,0.48855123100274606
SPARSE_1588,0,0,0,86,0,0,0,0,0,0,0,0.0,-26.01249955995,29.637499161450027,0.0,430.39111328125,430.39111328125,NA,0.22572727145796473,0.05251626635289385
SPARSE_1589,0,0,4,99,110,0,0,0,0,0,0,0.0,-26.01249955995,30.808332490100028,0.0,1090.156494140625,545.0782470703125,NA,0.5379999876022339,0.48855123100274606
SPARSE_1590,0,0,0,250,1209,0,0,0,0,0,0,0.0,-26.039285274128574,27.742261073792886,0.0,7352.55615234375,525.1825561523438,NA,0.7820000052452087,0.29428337563821855
SPARSE_1591,0,0,0,64,104,0,0,0,0,0,0,0.0,-26.020832893250002,28.283332500200025,0.0,843.9403076171875,421.97015380859375,NA,0.5898275877959256,0.29173587540490087
SPARSE_1592,0,0,0,236,12,0,0,0,0,0,0,0.0,-26.024999559900003,30.779165823550027,0.0,1243.117431640625,621.5587158203125,NA,0.2290000021457672,0.1647432482862218
SPARSE_1593,0,0,0,77,0,0,0,0,0,0,0,0.0,-26.029166226550004,27.779165835550028,0.0,382.715576171875,382.715576171875,NA,0.14100000262260437,0.07353910676068749
SPARSE_1594,0,13,177,200,19,0,0,0,0,0,0,0.0,-26.033332893200004,28.958332497500027,0.0,2042.56396484375,510.6409912109375,NA,-0.45100000500679016,0.566392531056075
SPARSE_1595,0,0,0,91,0,0,0,0,0,0,0,0.0,-26.029166226550004,29.604165828250025,0.0,457.3075866699219,457.3075866699219,NA,0.19200000166893005,0.05251626635289385
SPARSE_1596,0,0,76,453,8,0,0,0,0,0,0,0.0,-26.042499559830002,25.794165843490028,0.0,2686.858154296875,537.3716430664062,NA,-0.16899999976158142,0.3102826652796814
SPARSE_1597,0,1,35,43,2,0,0,0,0,0,0,0.0,-26.03749955985,25.84583250995003,0.0,404.3602294921875,404.3602294921875,NA,-0.4339999854564667,0.48855123100274606
SPARSE_1598,0,0,5,32,28,0,0,0,0,0,0,0.0,-26.03749955985,27.587499169650027,0.0,340.44342041015625,340.44342041015625,NA,0.4410000145435333,0.6576001752943655
SPARSE_1599,0,0,117,1699,1095,0,0,0,0,0,0,0.0,-26.056944004216668,27.93101768679447,0.0,14690.693359375,1632.29931640625,NA,0.35499998927116394,0.48855123100274606
SPARSE_1600,0,0,0,376,1312,0,0,0,0,0,0,0.0,-26.045832893150003,28.286573240927808,0.0,8473.6357421875,941.5150756835938,NA,0.7250000238418579,0.29173587540490087
SPARSE_1601,0,0,18,423,416,0,0,0,0,0,0,0.0,-26.047499559810003,30.827499156690028,0.0,4368.6025390625,873.7205200195312,NA,0.4970000088214874,0.48855123100274606
SPARSE_1602,0,0,0,132,122,0,0,0,0,0,0,0.0,-26.045832893150003,25.75833251030003,0.0,1274.010009765625,637.0050048828125,NA,0.4860000014305115,0.3102826652796814
SPARSE_1603,0,0,0,90,0,0,0,0,0,0,0,0.0,-26.045832893150003,27.779165835550028,0.0,452.3880615234375,452.3880615234375,NA,0.03700000047683716,0.07353910676068749
SPARSE_1604,0,0,0,49,1308,0,0,0,0,0,0,0.0,-26.049999559800003,28.03749916785003,0.0,6903.43505859375,3451.717529296875,NA,0.9620000123977661,0.25455844999370164
SPARSE_1605,0,0,48,197,4,0,0,0,0,0,0,0.0,-26.051388448683337,28.387499166450027,0.0,1243.52783203125,414.50927734375,NA,-0.21400000154972076,0.3317368406091222
SPARSE_1606,0,1,75,330,102,0,0,0,0,0,0,0.0,-26.05583289311,28.505832499310028,0.0,2548.31689453125,509.66339111328125,NA,0.05900000035762787,0.5363935833220748
SPARSE_1607,0,2,73,97,4,0,0,0,0,0,0,0.0,-26.045832893150003,28.891665831100028,0.0,874.1752319335938,437.0876159667969,NA,-0.41600000858306885,0.45536194044141265
SPARSE_1608,0,0,0,627,12,0,0,0,0,0,0,0.0,-26.050832893130003,29.05583249711003,0.0,3197.328857421875,639.4657592773438,NA,0.20200000703334808,0.14442155015564911
SPARSE_1609,0,0,0,72,2,0,0,0,0,0,0,0.0,-26.045832893150003,29.120832496850028,0.0,366.497314453125,366.497314453125,NA,0.22554838281845854,0.1363681247595479
SPARSE_1610,0,0,106,175,0,0,0,0,0,0,0,0.0,-26.059721781983335,25.665276955116695,0.0,1403.31982421875,467.7732849121094,NA,-0.42899999022483826,0.23094869190903974
SPARSE_1611,0,2,75,142,12,0,0,0,0,0,0,0.0,-26.056944004216668,25.93749917625003,0.0,1153.2510986328125,384.4170227050781,NA,-0.289000004529953,0.48855123100274606
SPARSE_1612,0,0,5,186,6,0,0,0,0,0,0,0.0,-26.059721781983335,27.64027694721669,0.0,989.4556884765625,329.8185729980469,NA,0.008999999612569809,0.2656130030309911
SPARSE_1613,0,0,0,7,63,0,0,0,0,0,0,0.0,-26.05416622645,28.254165833650028,0.0,354.7185363769531,354.7185363769531,NA,0.878000020980835,0.29173587540490087
SPARSE_1614,0,0,0,67,0,0,0,0,0,0,0,0.0,-26.05416622645,29.32916582935003,0.0,334.25360107421875,334.25360107421875,NA,0.0010000000474974513,0.1363681247595479
SPARSE_1615,0,0,31,284,2,0,0,0,0,0,0,0.0,-26.068749559725003,27.599999169600025,0.0,1587.476318359375,396.86907958984375,NA,-0.1589999943971634,0.2656130030309911
SPARSE_1616,0,0,2,1876,799,0,0,0,0,0,0,0.0,-26.091666226300003,27.67499916930003,0.0,13381.9794921875,557.5824584960938,NA,0.3610000014305115,0.2656130030309911
SPARSE_1617,0,0,0,1924,946,0,0,0,0,0,0,0.0,-26.08685853401154,28.17083250065003,0.0,14350.8837890625,1103.9141845703125,NA,0.4259999990463257,0.1713349566571386
SPARSE_1618,0,0,2,11101,21530,0,0,0,0,0,0,0.0,-26.101411988972885,28.336722330494943,0.0,163382.5625,1384.5980224609375,NA,0.621999979019165,0.29173587540490087
SPARSE_1619,0,0,18,111,4,0,0,0,0,0,0,0.0,-26.066666226400002,28.44999916620003,0.0,661.501220703125,330.7506103515625,NA,-0.14000000059604645,0.3317368406091222
SPARSE_1620,0,0,4,35,24,0,0,0,0,0,0,0.0,-26.06249955975,28.970832497450026,0.0,320.53497314453125,320.53497314453125,NA,0.3499999940395355,0.566392531056075
SPARSE_1621,0,0,3,126,210,0,0,0,0,0,0,0.0,-26.070832893050003,30.12916582615003,0.0,1770.3248291015625,590.1082763671875,NA,0.6729999780654907,0.48855123100274606
SPARSE_1622,0,0,0,52,15,0,0,0,0,0,0,0.0,-26.06249955975,30.754165823650027,0.0,336.52099609375,336.52099609375,NA,0.3779999911785126,0.1647432482862218
SPARSE_1623,1,11,35,44,22,0,0,0,0,0,0,0.0,-26.06249955975,30.795832490150026,0.0,587.3134765625,587.3134765625,NA,-0.25,1.0104555903155765
SPARSE_1624,0,0,0,16,42,0,0,0,0,0,0,0.0,-26.070832893050003,27.80416583545003,0.0,315.5454406738281,315.5454406738281,NA,0.8259999752044678,0.48855123100274606
SPARSE_1625,0,0,0,209,2337,0,0,0,0,0,0,0.0,-26.08416622633,28.12833250082003,0.0,12729.697265625,1272.9697265625,NA,0.7400000095367432,0.1713349566571386
SPARSE_1626,0,0,32,166,12,0,0,0,0,0,0,0.0,-26.076388448583337,31.006943600416694,0.0,1051.9014892578125,350.6338195800781,NA,-0.10599999874830246,0.3853731948615846
SPARSE_1627,0,0,14,137,5,0,0,0,0,0,0,0.0,-26.079166226350004,25.75833251030003,0.0,778.66455078125,389.332275390625,NA,-0.08699999749660492,0.3102826652796814
SPARSE_1628,0,0,1,30,54,0,0,0,0,0,0,0.0,-26.079166226350004,25.85416584325003,0.0,445.1160888671875,445.1160888671875,NA,0.6990000009536743,0.48855123100274606
SPARSE_1629,0,0,3,95,3,0,0,0,0,0,0,0.0,-26.079166226350004,27.637499169450027,0.0,504.99237060546875,504.99237060546875,NA,0.008999999612569809,0.2656130030309911
SPARSE_1630,0,0,1,126,26,0,0,0,0,0,0,0.0,-26.079166226350004,27.729165835750027,0.0,764.1441040039062,764.1441040039062,NA,0.22100000083446503,0.29428337563821855
SPARSE_1631,0,0,12,199,142,0,0,0,0,0,0,0.0,-26.083332893,28.479165832750027,0.0,1784.7864990234375,446.1966247558594,NA,0.3880000114440918,0.48855123100274606
SPARSE_1632,0,0,0,282,0,0,0,0,0,0,0,0.0,-26.084721781883335,28.968054719683362,0.0,1410.03271484375,470.0108947753906,NA,-0.07100000232458115,0.14442155015564911
SPARSE_1633,0,0,0,12,47,0,0,0,0,0,0,0.0,-26.079166226350004,30.10416582625003,0.0,333.2657165527344,333.2657165527344,NA,0.9580000042915344,0.48855123100274606
SPARSE_1634,0,0,0,125,0,0,0,0,0,0,0,0.0,-26.087499559650002,25.912499176350025,0.0,625.9580078125,625.9580078125,NA,-0.0010000000474974513,0.0381837661504878
SPARSE_1635,0,0,22,55,6,0,0,0,0,0,0,0.0,-26.087499559650002,28.704165831850027,0.0,419.5215148925781,419.5215148925781,NA,-0.20000000298023224,0.48855123100274606
SPARSE_1636,0,0,0,37,30,0,0,0,0,0,0,0.0,-26.087499559650002,29.44583249555003,0.0,338.9500427246094,338.9500427246094,NA,0.4620000123977661,0.3109641441573683
SPARSE_1637,0,0,1,104,16,0,0,0,0,0,0,0.0,-26.087499559650002,29.470832495450026,0.0,602.6884765625,602.6884765625,NA,0.17800000309944153,0.2875070998181783
SPARSE_1638,0,2,437,1579,161,0,0,0,0,0,0,0.0,-26.118749559525003,23.762499184950027,0.0,10896.43359375,681.027099609375,NA,-0.1340000033378601,0.4391133134770695
SPARSE_1639,0,0,0,85,2,0,0,0,0,0,0,0.0,-26.095832892950003,29.187499163250028,0.0,433.13775634765625,433.13775634765625,NA,0.22554838281845854,0.1363681247595479
SPARSE_1640,0,0,2,85,1,0,0,0,0,0,0,0.0,-26.10416622625,25.62083251085003,0.0,437.2034606933594,437.2034606933594,NA,-0.03400000184774399,0.23094869190903974
SPARSE_1641,0,0,0,53,23,0,0,0,0,0,0,0.0,-26.10416622625,27.729165835750027,0.0,382.9337158203125,382.9337158203125,NA,0.3473333340759079,0.29428337563821855
SPARSE_1642,0,0,2,2215,5941,0,0,0,0,0,0,0.0,-26.148731443463046,28.22445568884133,0.0,41255.6171875,1793.7225341796875,NA,0.7139999866485596,0.3444836673380658
SPARSE_1643,0,0,2,47,34,0,0,0,0,0,0,0.0,-26.10416622625,28.620832498850028,0.0,418.8877258300781,418.8877258300781,NA,0.40400001406669617,0.45536194044141265
SPARSE_1644,0,0,11,74,13,0,0,0,0,0,0,0.0,-26.112499559550002,28.745832498350026,0.0,490.34918212890625,490.34918212890625,NA,0.014999999664723873,0.4346121191178497
SPARSE_1645,0,0,0,64,0,0,0,0,0,0,0,0.0,-26.112499559550002,29.229165829750027,0.0,321.4805908203125,321.4805908203125,NA,-0.12600000202655792,0.1363681247595479
SPARSE_1646,0,0,2,231,76,0,0,0,0,0,0,0.0,-26.120832892850004,25.774999176900028,0.0,1543.77099609375,385.9427490234375,NA,0.28999999165534973,0.3102826652796814
SPARSE_1647,0,0,0,282,66,0,0,0,0,0,0,0.0,-26.12916622615,27.595832502950028,0.0,1739.1683349609375,434.7920837402344,NA,0.38100001215934753,0.1367025411314828
SPARSE_1648,0,0,0,101,530,0,0,0,0,0,0,0.0,-26.141070988007144,27.7267848833786,0.0,3455.76123046875,493.68017578125,NA,0.9440000057220459,0.4184601737612488
