cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_4162,0,0,0,0,0,0,0,0,0,0,1,2400000.0,10.192140999999998,-2.527705,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4163,0,0,0,0,0,0,0,0,0,0,1,1824000.0,10.195656999999999,-2.4768620000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4164,0,0,0,0,0,0,0,0,0,0,2,9648000.0,10.197704500049502,-2.4629424996970757,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4165,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.203191,-2.461926000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4166,0,0,0,0,0,0,0,0,0,0,2,2580000.0,10.225646000057337,-2.4692699995241427,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4167,0,0,0,0,0,0,0,0,0,0,2,4320000.0,10.236259999999998,-2.496333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4168,0,0,0,0,0,0,0,0,0,0,1,1176000.0,10.243776000000002,-2.4959420000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4169,0,0,0,0,0,0,0,0,0,0,1,876000.0,10.251177000000002,-2.5351209999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4170,0,0,0,0,0,0,0,0,0,0,2,4044000.0,10.262210000218444,-2.4614115003093895,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4171,0,0,0,0,0,0,0,0,0,0,1,3252000.0,10.262844,-2.431464,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4172,0,0,0,0,0,0,0,0,0,0,2,3612000.0,10.27387200008275,-2.490448999513853,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4173,0,0,0,0,0,0,0,0,0,0,1,4212000.0,10.28475,-2.5314009999999993,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4174,0,0,0,0,0,0,0,0,0,0,3,4368000.0,10.119504000162292,-2.365530000806951,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4175,0,0,0,0,0,0,0,0,0,0,3,3312000.0,10.173790666686026,-2.368726333185718,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4176,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.310816000000003,-2.5013330000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4177,0,0,0,0,0,0,0,0,0,0,1,612000.0,10.096483,-2.422993,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4178,0,0,0,0,0,0,0,0,0,0,3,4104000.0,10.131895666845846,-2.4005650002452303,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4179,0,0,0,0,0,0,0,0,0,0,2,3552000.0,10.511432999999998,-2.390122,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4180,0,0,0,0,0,0,0,0,0,0,1,1248000.0,10.742096,-2.4054460000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4181,0,0,0,0,0,0,0,0,0,0,1,1944000.0,10.761518999999998,-2.412085,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4182,0,0,0,0,0,0,0,0,0,0,1,1452000.0,10.343805999999999,-2.72789,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4183,0,0,0,0,0,0,0,0,0,0,2,2592000.0,10.351530000056202,-2.791427499781104,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4184,0,0,0,0,0,0,0,0,0,0,1,1164000.0,10.36097,-2.6951380000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4185,0,0,0,0,0,0,0,0,0,0,1,996000.0,10.362243,-2.798149,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4186,0,0,0,0,0,0,0,0,0,0,1,1356000.0,10.368907000000002,-2.7652599999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4187,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.373708,-2.685086,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4188,0,0,0,0,0,0,0,0,0,0,1,864000.0,10.380598999999998,-2.714079,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4189,0,0,0,0,0,0,0,0,0,0,1,2136000.0,10.38925,-2.7128610000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4190,0,0,0,0,0,0,0,0,0,0,1,2244000.0,10.402864999999998,-2.714325,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4191,0,0,0,0,0,0,0,0,0,0,1,1404000.0,10.409059000000001,-2.6951349999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4192,0,0,0,0,0,0,0,0,0,0,1,732000.0,10.456914000000001,-2.7829160000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4193,0,0,0,0,0,0,0,0,0,0,1,4500000.0,10.460048999999998,-2.802266,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4194,0,0,0,0,0,0,0,0,0,0,1,1344000.0,10.470293,-2.860128,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4195,0,0,0,0,0,0,0,0,0,0,1,3744000.0,10.472060999999998,-2.858185,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4196,0,0,0,0,0,0,0,0,0,0,1,2028000.0,10.475763,-2.7115579999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4197,0,0,0,0,0,0,0,0,0,0,1,1764000.0,10.479741000000002,-2.7909800000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4198,0,0,0,0,0,0,0,0,0,0,1,1200000.0,10.481352,-2.85116,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4199,0,0,0,0,0,0,0,0,0,0,1,2040000.0,10.481951999999998,-2.79253,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4200,0,0,0,0,0,0,0,0,0,0,1,1872000.0,10.488101,-2.8442399999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4201,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.489873999999999,-2.7309319999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4202,0,0,0,0,0,0,0,0,0,0,1,732000.0,10.502052999999998,-2.7699349999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4203,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.510944,-2.6946980000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4204,0,0,0,0,0,0,0,0,0,0,3,8652000.0,10.513607999999998,-2.6948720000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4205,0,0,0,0,0,0,0,0,0,0,2,8664000.0,10.517468999999998,-2.856804,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4206,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.518519999999999,-2.7063970000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4207,0,0,0,0,0,0,0,0,0,0,2,4212000.0,10.526307,-2.8290980000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4208,0,0,0,0,0,0,0,0,0,0,2,7944000.0,10.528108,-2.799759,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4209,0,0,0,0,0,0,0,0,0,0,2,4920000.0,10.531358500012422,-2.7640825000617815,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4210,0,0,0,0,0,0,0,0,0,0,4,6960000.0,10.53169600006742,-2.832207000431475,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4211,0,0,0,0,0,0,0,0,0,0,3,4608000.0,10.531537000000002,-2.7183850000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4212,0,0,0,0,0,0,0,0,0,0,1,3432000.0,10.539005999999999,-2.7154630000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4213,0,0,0,0,0,0,0,0,0,0,1,720000.0,10.540063,-2.6862600000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4214,0,0,0,0,0,0,0,0,0,0,1,1608000.0,10.549499,-2.86033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4215,0,0,0,0,0,0,0,0,0,0,1,3036000.0,10.550545999999999,-2.8628750000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4216,0,0,0,0,0,0,0,0,0,0,1,816000.0,10.553163000000001,-2.830033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4217,0,0,0,0,0,0,0,0,0,0,1,1260000.0,10.556033,-2.7146409999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4218,0,0,0,0,0,0,0,0,0,0,3,9708000.0,10.558531001652831,-2.841157332894792,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4219,0,0,0,0,0,0,0,0,0,0,2,4800000.0,10.575950500081186,-2.7141459995257096,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4220,0,0,0,0,0,0,0,0,0,0,1,2832000.0,10.580516999999999,-2.8597280000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4221,0,0,0,0,0,0,0,0,0,0,1,996000.0,10.580844999999998,-2.891022,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4222,0,0,0,0,0,0,0,0,0,0,1,1944000.0,10.582948999999996,-2.8924739999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4223,0,0,0,0,0,0,0,0,0,0,2,3816000.0,10.589777000208118,-2.798000499380604,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4224,0,0,0,0,0,0,0,0,0,0,1,756000.0,10.591394,-2.800472,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4225,0,0,0,0,0,0,0,0,0,0,2,4776000.0,10.594470500078119,-2.7164680003690402,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4226,0,0,0,0,0,0,0,0,0,0,2,3084000.0,10.594904999999999,-2.783845,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4227,0,0,0,0,0,0,0,0,0,0,1,1152000.0,10.601474,-2.7701300000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4228,0,0,0,0,0,0,0,0,0,0,4,14604000.0,10.602034333644681,-2.7047066669328226,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4229,0,0,0,0,0,0,0,0,0,0,1,4404000.0,10.603412999999998,-2.8879690000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4230,0,0,0,0,0,0,0,0,0,0,2,6840000.0,10.605208500570404,-2.8385725002854683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4231,0,0,0,0,0,0,0,0,0,0,1,780000.0,10.606853,-2.749752,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4232,0,0,0,0,0,0,0,0,0,0,1,2100000.0,10.610166999999999,-2.7172330000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4233,0,0,0,0,0,0,0,0,0,0,2,5052000.0,10.621044000093335,-2.836917000532837,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4234,0,0,0,0,0,0,0,0,0,0,2,3804000.0,10.620796000000002,-2.8102420000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4235,0,0,0,0,0,0,0,0,0,0,1,2040000.0,10.62645,-2.7534919999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4236,0,0,0,0,0,0,0,0,0,0,2,8448000.0,10.630353000017935,-2.8912299998658937,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4237,0,0,0,0,0,0,0,0,0,0,1,1164000.0,10.365157999999996,-2.6364820000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4238,0,0,0,0,0,0,0,0,0,0,2,3108000.0,10.380384000537065,-2.6077580007810317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4239,0,0,0,0,0,0,0,0,0,0,1,1668000.0,10.406891,-2.6621030000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4240,0,0,0,0,0,0,0,0,0,0,2,4440000.0,10.408028,-2.6578299999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4241,0,0,0,0,0,0,0,0,0,0,1,1308000.0,10.413038000000002,-2.6580059999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4242,0,0,0,0,0,0,0,0,0,0,2,2832000.0,10.423115500258255,-2.5933894999555833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4243,0,0,0,0,0,0,0,0,0,0,2,1668000.0,10.413174000399056,-2.5495454996971127,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4244,0,0,0,0,0,0,0,0,0,0,2,3312000.0,10.478271,-2.5508519999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4245,0,0,0,0,0,0,0,0,0,0,2,3684000.0,10.429424,-2.6486110000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4246,0,0,0,0,0,0,0,0,0,0,2,3216000.0,10.441371500000034,-2.6626694999998946,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4247,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.452559000000003,-2.5881710000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4248,0,0,0,0,0,0,0,0,0,0,2,3504000.0,10.475470500025185,-2.617312999900576,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4249,0,0,0,0,0,0,0,0,0,0,2,2292000.0,10.481969500002572,-2.6774270000046876,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4250,0,0,0,0,0,0,0,0,0,0,1,1212000.0,10.492428999999998,-2.663326,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4251,0,0,0,0,0,0,0,0,0,0,2,6972000.0,10.528152000038592,-2.6698350001996114,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4252,0,0,0,0,0,0,0,0,0,0,1,1332000.0,10.531445,-2.6028970000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4253,0,0,0,0,0,0,0,0,0,0,2,4008000.0,10.563044000647706,-2.6195989991047943,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4254,0,0,0,0,0,0,0,0,0,0,1,1608000.0,10.57839,-2.6651379999999993,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4255,0,0,0,0,0,0,0,0,0,0,1,2844000.0,10.598660999999998,-2.649824,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4256,0,0,0,0,0,0,0,0,0,0,1,5496000.0,10.598813999999999,-2.6465190000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4257,0,0,0,0,0,0,0,0,0,0,2,2724000.0,10.626259999999998,-2.64977,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4258,0,0,0,0,0,0,0,0,0,0,1,744000.0,10.690273,-2.5481,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4259,0,0,0,0,0,0,0,0,0,0,1,948000.0,10.642746000000002,-2.652559,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4260,0,0,0,0,0,0,0,0,0,0,2,6024000.0,10.654971500522427,-2.6247869989789656,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4261,0,0,0,0,0,0,0,0,0,0,1,1956000.0,10.6617,-2.6500440000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4262,0,0,0,0,0,0,0,0,0,0,1,2472000.0,10.667137999999996,-2.629864000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4263,0,0,0,0,0,0,0,0,0,0,3,15396000.0,10.668822500147833,-2.644989000843327,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4264,0,0,0,0,0,0,0,0,0,0,1,2160000.0,10.695971999999998,-2.6719259999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4265,0,0,0,0,0,0,0,0,0,0,1,3312000.0,10.728361000000001,-2.677684,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4266,0,0,0,0,0,0,0,0,0,0,1,5472000.0,10.752105,-2.6210329999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4267,0,0,0,0,0,0,0,0,0,0,1,1332000.0,10.766836,-2.6295290000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4268,0,0,0,0,0,0,0,0,0,0,1,1368000.0,10.773022,-2.651154,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4269,0,0,0,0,0,0,0,0,0,0,1,5352000.0,10.790745000000001,-2.6668209999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4270,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.832526000000001,-2.6220830000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4271,0,0,0,0,0,0,0,0,0,0,1,1668000.0,10.833557999999998,-2.6449099999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4272,0,0,0,0,0,0,0,0,0,0,1,2436000.0,10.837785,-2.6444930000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4273,0,0,0,0,0,0,0,0,0,0,1,9540000.0,10.841379999999997,-2.6798990000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4274,0,0,0,0,0,0,0,0,0,0,2,6636000.0,10.738728999999998,-2.576548,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4275,0,0,0,0,0,0,0,0,0,0,2,7008000.0,10.8296750012724,-2.5572955006624727,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4276,0,0,0,0,0,0,0,0,0,0,3,15204000.0,10.90085650004708,-2.5611385000527447,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4277,0,0,0,0,0,0,0,0,0,0,1,4104000.0,10.935505,-2.5669429999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4278,0,0,0,0,0,0,0,0,0,0,4,9780000.0,10.989763999999997,-2.5717410000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4279,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.636186,-2.8765989999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4280,0,0,0,0,0,0,0,0,0,0,2,5448000.0,10.641817,-2.907953,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4281,0,0,0,0,0,0,0,0,0,0,1,660000.0,10.643094,-2.87823,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4282,0,0,0,0,0,0,0,0,0,0,1,2664000.0,10.643346000000001,-2.874242,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4283,0,0,0,0,0,0,0,0,0,0,1,6564000.0,10.644002999999998,-2.92529,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4284,0,0,0,0,0,0,0,0,0,0,2,3828000.0,10.645905500012667,-2.8781419999070867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4285,0,0,0,0,0,0,0,0,0,0,2,1740000.0,10.647107500023507,-2.7870215001598075,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4286,0,0,0,0,0,0,0,0,0,0,1,2940000.0,10.647258999999998,-2.757289,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4287,0,0,0,0,0,0,0,0,0,0,1,912000.0,10.647588999999998,-2.74954,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4288,0,0,0,0,0,0,0,0,0,0,1,3384000.0,10.651068000000002,-2.818374,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4289,0,0,0,0,0,0,0,0,0,0,1,1248000.0,10.651255,-2.7196209999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4290,0,0,0,0,0,0,0,0,0,0,1,624000.0,10.655452999999996,-2.703806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4291,0,0,0,0,0,0,0,0,0,0,1,3336000.0,10.656250000000002,-2.8188930000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4292,0,0,0,0,0,0,0,0,0,0,1,1332000.0,10.656747000000001,-2.825737,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4293,0,0,0,0,0,0,0,0,0,0,2,3072000.0,10.659045500002255,-2.714857999986349,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4294,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.661874,-2.79241,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4295,0,0,0,0,0,0,0,0,0,0,5,15408000.0,10.665420000073402,-2.7905685003976415,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4296,0,0,0,0,0,0,0,0,0,0,2,8784000.0,10.669501500321292,-2.835455000313329,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4297,0,0,0,0,0,0,0,0,0,0,1,768000.0,10.676544,-2.8044810000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4298,0,0,0,0,0,0,0,0,0,0,1,1296000.0,10.678594999999998,-2.7373770000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4299,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.683691999999999,-2.892024,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4300,0,0,0,0,0,0,0,0,0,0,1,3948000.0,10.686779999999999,-2.7944510000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4301,0,0,0,0,0,0,0,0,0,0,1,1464000.0,10.701932999999999,-2.852338,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4302,0,0,0,0,0,0,0,0,0,0,2,3696000.0,10.715634999999997,-2.9125960000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4303,0,0,0,0,0,0,0,0,0,0,2,7308000.0,10.741105000000001,-2.728285,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4304,0,0,0,0,0,0,0,0,0,0,2,3804000.0,10.75164750002513,-2.7652115000846442,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4305,0,0,0,0,0,0,0,0,0,0,2,4656000.0,10.755048000049035,-2.7443750000797715,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4306,0,0,0,0,0,0,0,0,0,0,1,1032000.0,10.755323999999998,-2.7120320000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4307,0,0,0,0,0,0,0,0,0,0,1,4908000.0,10.760055000000001,-2.705888,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4308,0,0,0,0,0,0,0,0,0,0,2,5064000.0,10.773706501434969,-2.771778999850039,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4309,0,0,0,0,0,0,0,0,0,0,1,1656000.0,10.77426,-2.831966,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4310,0,0,0,0,0,0,0,0,0,0,2,2472000.0,10.775405000583598,-2.7223335013073764,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4311,0,0,0,0,0,0,0,0,0,0,1,2820000.0,10.777324,-2.803199,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4312,0,0,0,0,0,0,0,0,0,0,2,5340000.0,10.789290000000001,-2.775367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4313,0,0,0,0,0,0,0,0,0,0,1,1716000.0,10.792235999999997,-2.806631,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4314,0,0,0,0,0,0,0,0,0,0,1,948000.0,10.792315999999998,-2.810447,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4315,0,0,0,0,0,0,0,0,0,0,1,1668000.0,10.802220999999998,-2.723194,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4316,0,0,0,0,0,0,0,0,0,0,2,11352000.0,10.80263,-2.6887139999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4317,0,0,0,0,0,0,0,0,0,0,1,2448000.0,10.816871999999998,-2.843645,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4318,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.817835000000002,-2.75924,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4319,0,0,0,0,0,0,0,0,0,0,1,636000.0,10.818407999999998,-2.7567169999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4320,0,0,0,0,0,0,0,0,0,0,2,3648000.0,10.818669000062652,-2.7966224999661797,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4321,0,0,0,0,0,0,0,0,0,0,2,3816000.0,10.829271,-2.7852430000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4322,0,0,0,0,0,0,0,0,0,0,1,11412000.0,10.833281000000001,-2.784061,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4323,0,0,0,0,0,0,0,0,0,0,2,6636000.0,10.833558999999996,-2.7141030000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4324,0,0,0,0,0,0,0,0,0,0,1,1296000.0,10.834732,-2.7003679999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4325,0,0,0,0,0,0,0,0,0,0,2,2592000.0,10.836801500512353,-2.75005849875955,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4326,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.838829,-2.76892,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4327,0,0,0,0,0,0,0,0,0,0,4,15312000.0,10.846663000141934,-2.7128599994563487,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4328,0,0,0,0,0,0,0,0,0,0,1,1572000.0,10.85144,-2.7088629999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4329,0,0,0,0,0,0,0,0,0,0,1,2568000.0,10.867939999999999,-2.7717489999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4330,0,0,0,0,0,0,0,0,0,0,2,4092000.0,10.868924500774794,-2.7822874991470217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4331,0,0,0,0,0,0,0,0,0,0,1,3264000.0,10.875708,-2.795971,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4332,0,0,0,0,0,0,0,0,0,0,1,4284000.0,10.883184999999997,-2.812822,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4333,0,0,0,0,0,0,0,0,0,0,2,12708000.0,10.884827000000001,-2.749979,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4334,0,0,0,0,0,0,0,0,0,0,1,2460000.0,10.888537,-2.7643110000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4335,0,0,0,0,0,0,0,0,0,0,1,2964000.0,10.893374,-2.7645579999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4336,0,0,0,0,0,0,0,0,0,0,2,4584000.0,10.901638000005079,-2.7993634999657773,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4337,0,0,0,0,0,0,0,0,0,0,2,3252000.0,10.90829350095373,-2.7669225011827194,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4338,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.914289,-2.767522,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4339,0,0,0,0,0,0,0,0,0,0,1,3264000.0,10.921383999999996,-2.72088,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4340,0,0,0,0,0,0,0,0,0,0,2,3252000.0,10.93339250061232,-2.7922180006527517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4341,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.937222000000002,-2.7339500000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4342,0,0,0,0,0,0,0,0,0,0,1,4548000.0,10.945523999999997,-2.799171,0.0,0.0,0.0,NA,0.0,0.0
