Period,Year,Household_Tier_1,School
5079,2040,136.59336225966186,0.0
5080,2040,174.04028818612952,0.0
5081,2040,157.16775084881948,0.0
5082,2040,174.22232488863204,0.0
5083,2040,231.82122040647997,0.0
5084,2040,581.7005710357796,0.0
5085,2040,1254.3946132976425,0.0
5086,2040,1384.0690081352266,0.0
5087,2040,1152.892631573557,0.0
5088,2040,656.4016864862562,0.0
5089,2040,35.537119722774484,0.0
5090,2040,72.43943092148726,0.0
5091,2040,106.90803735481146,0.0
5092,2040,109.16390795045125,0.0
5093,2040,137.40526322703758,0.0
5094,2040,134.1578011607869,0.0
5095,2040,106.5472383158169,0.0
5096,2040,110.33636302393106,0.0
5097,2040,92.38102894228972,0.0
5098,2040,80.1106774888986,0.0
5099,2040,84.07964739470506,0.0
5100,2040,114.30619664045682,0.0
5101,2040,132.9839667283971,0.0
5102,2040,133.16484322247075,0.0
5103,2040,161.04391697151468,0.0
5104,2040,122.33540618181416,0.0
5105,2040,109.16331495503196,0.0
5106,2040,157.3483437363879,0.0
5107,2040,402.13453238267226,0.0
5108,2040,726.9217459301134,0.0
5109,2040,1460.0478482373026,0.0
5110,2040,1830.3336666224805,0.0
5111,2040,1241.189378783407,0.0
5112,2040,562.2360249385534,0.0
5113,2040,40.409582605820184,0.0
5114,2040,108.9840498615542,0.0
5115,2040,142.36797743465107,0.0
5116,2040,141.91464532784525,0.0
5117,2040,127.6592288173364,0.0
5118,2040,127.84001507297668,0.0
5119,2040,115.29854869214896,0.0
5120,2040,147.69154224607794,0.0
5121,2040,153.9181875161918,0.0
5122,2040,114.75756928413836,0.0
5123,2040,85.52355256694533,0.0
5124,2040,76.68062439834021,0.0
5125,2040,73.9750441244337,0.0
5126,2040,104.11073615899394,0.0
5127,2040,117.91519254437397,0.0
5128,2040,114.03515906024884,0.0
5129,2040,130.27761298220486,0.0
5130,2040,158.70170108635116,0.0
5131,2040,311.182970463285,0.0
5132,2040,883.7388689004987,0.0
5133,2040,1311.494954362365,0.0
5134,2040,1606.4370565218812,0.0
5135,2040,1294.625420675766,0.0
5136,2040,677.160690018869,0.0
5137,2040,76.32245516511801,0.0
5138,2040,114.75928381437211,0.0
5139,2040,104.74352672734912,0.0
5140,2040,106.63794083255141,0.0
5141,2040,127.66084021793222,0.0
5142,2040,102.3961027954602,0.0
5143,2040,111.87164105555368,0.0
5144,2040,140.9257481190304,0.0
5145,2040,164.02326776103928,0.0
5146,2040,116.47193193237199,0.0
5147,2040,150.67026136656926,0.0
5148,2040,135.24063657873253,0.0
5149,2040,147.96264428230972,0.0
5150,2040,159.24087572569456,0.0
5151,2040,154.63995317984254,0.0
5152,2040,127.66123984527982,0.0
5153,2040,119.63043179453179,0.0
5154,2040,102.21700528764426,0.0
5155,2040,167.52342322311594,0.0
5156,2040,681.5545282513585,0.0
5157,2040,1247.9311694871806,0.0
5158,2040,1833.225344328391,0.0
5159,2040,1440.0144777297705,0.0
5160,2040,669.3185705322838,0.0
5161,2040,47.89883114434314,0.0
5162,2040,98.5160048553113,0.0
5163,2040,134.42669880100365,0.0
5164,2040,85.52392641188347,0.0
5165,2040,120.89450466028444,0.0
5166,2040,165.91966711177542,0.0
5167,2040,142.27822886706923,0.0
5168,2040,107.71962893327279,0.0
5169,2040,153.37676980721872,0.0
5170,2040,169.3463298154804,0.0
5171,2040,182.5222755124875,0.0
5172,2040,140.20467858043696,0.0
5173,2040,121.0768765341109,0.0
5174,2040,87.14833423325913,0.0
5175,2040,133.9778915070707,0.0
5176,2040,142.18808067213968,0.0
5177,2040,140.83454284530998,0.0
5178,2040,154.73242179163026,0.0
5179,2040,274.3287176759406,0.0
5180,2040,826.1982931930122,0.0
5181,2040,1428.1103138389658,0.0
5182,2040,1585.6051532263164,0.0
5183,2040,1251.243564551838,0.0
5184,2040,545.8893198436539,0.0
5185,2040,26.062367826171723,0.0
5186,2040,71.35748499667048,0.0
5187,2040,108.620814384859,0.0
5188,2040,149.3145062525201,0.0
5189,2040,171.69339279363584,0.0
5190,2040,180.98804166845107,0.0
5191,2040,173.40865782620327,0.0
5192,2040,102.21544545186744,0.0
5193,2040,86.69662641825387,0.0
5194,2040,110.51811611992883,0.0
5195,2040,130.45976570555015,0.0
5196,2040,155.00214446895194,0.0
5197,2040,156.26594661940467,0.0
5198,2040,192.08778149064395,0.0
5199,2040,157.07658424871315,0.0
5200,2040,152.9255002931756,0.0
5201,2040,148.41427475008646,0.0
5202,2040,147.167166709806,0.0
5203,2040,267.9985431403498,0.0
5204,2040,740.857060935075,0.0
5205,2040,1468.937262090294,0.0
5206,2040,1714.3742245355843,0.0
5207,2040,1257.7448827219027,0.0
5208,2040,642.1755845753851,0.0
5209,2040,52.41058522682774,0.0
5210,2040,120.08244899845138,0.0
5211,2040,88.1403124400131,0.0
5212,2040,83.17908072094784,0.0
5213,2040,117.91691996581262,0.0
5214,2040,124.95442201571592,0.0
5215,2040,132.71497884974693,0.0
5216,2040,160.23501965484917,0.0
5217,2040,179.7240203675176,0.0
5218,2040,156.71432850358022,0.0
5219,2040,124.05153492510081,0.0
5220,2040,130.45756130953512,0.0
5221,2040,114.48698289609708,0.0
5222,2040,130.09761309005535,0.0
5223,2040,128.92415250260368,0.0
5224,2040,158.7909211145374,0.0
5225,2040,161.49661740928673,0.0
5226,2040,172.66100662338198,0.0
5227,2040,318.20054271061986,0.0
5228,2040,727.9750475979404,0.0
5229,2040,1253.037001850107,0.0
5230,2040,1751.782747563053,0.0
5231,2040,1292.4441256996972,0.0
5232,2040,636.3991130669098,0.0
5233,2040,50.2447210228649,0.0
5234,2040,101.76596781528687,0.0
5235,2040,134.3378397265507,0.0
5236,2040,153.10593848628707,0.0
5237,2040,181.6188856648865,0.0
5238,2040,126.93971911451949,0.0
5239,2040,118.09756441820028,0.0
5240,2040,137.49609465581977,0.0
5241,2040,154.81908936127297,0.0
5242,2040,126.84980296127571,0.0
5243,2040,121.52589008732008,0.0
5244,2040,149.40714244996929,0.0
5245,2040,162.58023919072332,0.0
5246,2040,130.276929748352,0.0
5247,2040,116.4707072679192,0.0
5248,2040,100.95150149816251,0.0
5249,2040,80.4706772731976,0.0
5250,2040,127.83158422505959,0.0
5251,2040,289.0487332062211,0.0
5252,2040,670.2933518718795,0.0
5253,2040,1443.0979765626012,0.0
5254,2040,1877.5327116072988,0.0
5255,2040,1153.015807035097,0.0
5256,2040,519.0487228769547,0.0
5257,2040,35.1766171814896,0.0
5258,2040,123.69236017790683,0.0
5259,2040,118.63889188873975,0.0
5260,2040,83.26757884166719,0.0
5261,2040,63.056000319447726,0.0
5262,2040,71.35775571197057,0.0
5263,2040,102.48719204833755,0.0
5264,2040,111.78021663135227,0.0
5265,2040,116.29220275552265,0.0
5266,2040,162.39932402303532,0.0
5267,2040,173.67780039931046,0.0
5268,2040,212.83743889980167,0.0
5269,2040,179.18297650348302,0.0
5270,2040,147.8734887101472,0.0
5271,2040,160.9568368833192,0.0
5272,2040,169.61857916893615,0.0
5273,2040,140.47282853077712,0.0
5274,2040,139.76601666465484,0.0
5275,2040,203.03588207117255,0.0
5276,2040,557.4082429712265,0.0
5277,2040,1452.9086474729984,0.0
5278,2040,1783.7382780832447,0.0
5279,2040,1272.9407384025112,0.0
5280,2040,686.7206785613863,0.0
5281,2040,80.83192750435894,0.0
5282,2040,132.89367673021508,0.0
5283,2040,136.50259528690353,0.0
5284,2040,105.19265630140117,0.0
5285,2040,91.56774861600394,0.0
5286,2040,128.8337722659884,0.0
5287,2040,135.33002419258082,0.0
5288,2040,145.07605860228225,0.0
5289,2040,132.80497235021934,0.0
5290,2040,131.72053842288273,0.0
5291,2040,149.4063560864786,0.0
5292,2040,155.99318161775798,0.0
5293,2040,164.38507231400547,0.0
5294,2040,100.5000901808668,0.0
5295,2040,114.75764663136688,0.0
5296,2040,141.82692067941161,0.0
5297,2040,135.87182863769672,0.0
5298,2040,122.69884791778561,0.0
5299,2040,219.89732008117878,0.0
5300,2040,668.4225802362182,0.0
5301,2040,1425.4150336376683,0.0
5302,2040,1762.5592404257343,0.0
5303,2040,1271.7291843049754,0.0
5304,2040,601.831953373149,0.0
5305,2040,38.785883800706664,0.0
5306,2040,58.81712725945266,0.0
5307,2040,110.24782622959717,0.0
5308,2040,153.64922541995116,0.0
5309,2040,139.84320919879454,0.0
5310,2040,101.85553590600198,0.0
5311,2040,110.60678182631025,0.0
5312,2040,168.44355874570832,0.0
5313,2040,121.52436892515757,0.0
5314,2040,127.83965411924316,0.0
5315,2040,160.86451007478442,0.0
5316,2040,160.23367896955338,0.0
5317,2040,149.58716812452832,0.0
5318,2040,164.5646467963979,0.0
5319,2040,143.9014764800159,0.0
5320,2040,170.51933921076522,0.0
5321,2040,172.05426917985906,0.0
5322,2040,126.67115664562662,0.0
5323,2040,365.08314729204426,0.0
5324,2040,732.3933791194844,0.0
5325,2040,1177.251529819522,0.0
5326,2040,1790.9573656434832,0.0
5327,2040,1255.4217458197936,0.0
5328,2040,457.5585011796064,0.0
5329,2040,46.364519953078016,0.0
5330,2040,128.8329987937023,0.0
5331,2040,123.2404976684443,0.0
5332,2040,138.48848538112625,0.0
5333,2040,120.351527115535,0.0
5334,2040,129.91574397321466,0.0
5335,2040,125.49509203481256,0.0
5336,2040,106.72571704580393,0.0
5337,2040,110.15335948107098,0.0
5338,2040,96.80089451720124,0.0
5339,2040,110.3358344845357,0.0
5340,2040,154.00722706751148,0.0
5341,2040,132.62226530506888,0.0
5342,2040,129.37471300038482,0.0
5343,2040,116.83304036028098,0.0
5344,2040,110.96951454601965,0.0
5345,2040,130.82119641357832,0.0
5346,2040,152.98113873294628,0.0
5347,2040,312.2500141553921,0.0
5348,2040,804.8460364170622,0.0
5349,2040,1363.9366976311135,0.0
5350,2040,1863.6201109051349,0.0
5351,2040,1165.0437651652699,0.0
5352,2040,536.3235431501972,0.0
5353,2040,58.816637393671584,0.0
5354,2040,112.14336186961424,0.0
5355,2040,143.27214075453807,0.0
5356,2040,142.55031063486334,0.0
5357,2040,150.30889511456502,0.0
5358,2040,127.38937722796693,0.0
5359,2040,148.68541545993247,0.0
5360,2040,193.0800819775168,0.0
5361,2040,114.93959309543615,0.0
5362,2040,87.32829545179429,0.0
5363,2040,99.2394721579914,0.0
5364,2040,123.6921281362209,0.0
5365,2040,135.42244123954913,0.0
5366,2040,129.64734908998366,0.0
5367,2040,142.1886221027398,0.0
5368,2040,104.47201217256485,0.0
5369,2040,144.98549788880007,0.0
5370,2040,125.78237253302571,0.0
5371,2040,326.131959572621,0.0
5372,2040,772.8517291529354,0.0
5373,2040,1335.0620361379804,0.0
5374,2040,1812.339478449672,0.0
5375,2040,1482.030936118483,0.0
5376,2040,489.42981345906026,0.0
5377,2040,23.988044067253306,0.0
5378,2040,58.63604450610286,0.0
5379,2040,111.69103527678026,0.0
5380,2040,120.71320275645347,0.0
5381,2040,151.84209766222014,0.0
5382,2040,117.19346555433728,0.0
5383,2040,115.83973435943606,0.0
5384,2040,134.87786518540872,0.0
5385,2040,112.14033243649423,0.0
5386,2040,123.86912437766,0.0
5387,2040,133.97584180551283,0.0
5388,2040,125.13421564858926,0.0
5389,2040,107.81109203108856,0.0
5390,2040,116.20180962770237,0.0
5391,2040,142.0060310784323,0.0
5392,2040,144.26155361154352,0.0
5393,2040,129.01476478090498,0.0
5394,2040,162.73747321525562,0.0
5395,2040,344.7351282585797,0.0
5396,2040,856.841408829577,0.0
5397,2040,1330.7411363420592,0.0
5398,2040,1825.1699527501532,0.0
5399,2040,1167.044067626422,0.0
5400,2040,597.3645192526508,0.0
5401,2040,28.67906324321569,0.0
5402,2040,90.03574495039189,0.0
5403,2040,127.84114949899606,0.0
5404,2040,136.68429681808217,0.0
5405,2040,147.69150357246383,0.0
5406,2040,141.01536777456457,0.0
5407,2040,121.79706947078046,0.0
5408,2040,121.25469781265494,0.0
5409,2040,104.11037520526057,0.0
5410,2040,105.10368120610534,0.0
5411,2040,141.7388608596545,0.0
5412,2040,129.19714954593616,0.0
5413,2040,140.92737241083088,0.0
5414,2040,146.52135602463713,0.0
5415,2040,167.63423601928542,0.0
5416,2040,183.69354459512914,0.0
5417,2040,174.2187540249118,0.0
5418,2040,142.2668201508513,0.0
5419,2040,188.80761443790138,0.0
5420,2040,665.5854838912878,0.0
5421,2040,1479.1194575220525,0.0
5422,2040,1791.0212802367134,0.0
5423,2040,1300.6173171070889,0.0
5424,2040,678.9420224758637,0.0
5425,2040,27.326943448910296,0.0
5426,2040,67.6584827010763,0.0
5427,2040,107.54078924955216,0.0
5428,2040,147.3311428344312,0.0
5429,2040,148.41120664335227,0.0
5430,2040,166.36755913017006,0.0
5431,2040,150.94020319437226,0.0
5432,2040,152.29496568565463,0.0
5433,2040,143.9040547209692,0.0
5434,2040,146.8814847209838,0.0
5435,2040,115.11923203385213,0.0
5436,2040,110.78818685977922,0.0
5437,2040,114.66802697583272,0.0
5438,2040,116.20253153516946,0.0
5439,2040,142.00802921517118,0.0
5440,2040,152.20306428687664,0.0
5441,2040,131.36007455521215,0.0
5442,2040,144.07263300569596,0.0
5443,2040,340.1268963996255,0.0
5444,2040,834.604982992332,0.0
5445,2040,1419.9079754175982,0.0
5446,2040,1681.65437448481,0.0
5447,2040,1253.4624116073892,0.0
5448,2040,507.75999799289076,0.0
5449,2040,54.665398743676754,0.0
5450,2040,91.56893460684225,0.0
5451,2040,150.57863068309163,0.0
5452,2040,178.28118516527266,0.0
5453,2040,137.85832461854355,0.0
5454,2040,168.0844226721285,0.0
5455,2040,170.1590558199611,0.0
5456,2040,131.72177597854036,0.0
5457,2040,136.6835104545914,0.0
5458,2040,125.49522094686,0.0
5459,2040,103.57013059592137,0.0
5460,2040,130.18841873642785,0.0
5461,2040,150.30917872106983,0.0
5462,2040,135.42153885521566,0.0
5463,2040,127.39051165398652,0.0
5464,2040,119.3605028579338,0.0
5465,2040,111.59932724607387,0.0
5466,2040,127.06803816676148,0.0
5467,2040,233.9490942299974,0.0
5468,2040,564.1846465597973,0.0
5469,2040,1130.84950935178,0.0
5470,2040,1706.7926878621402,0.0
5471,2040,1369.13043511934,0.0
5472,2040,734.0162399962885,0.0
5473,2040,7.656537702773086,0.0
5474,2040,72.89244074817391,0.0
5475,2040,111.78142840460023,0.0
5476,2040,110.69885081074995,0.0
5477,2040,130.81846347816784,0.0
5478,2040,112.41214348898805,0.0
5479,2040,130.18662685896533,0.0
5480,2040,132.44480498025848,0.0
5481,2040,163.0326689131955,0.0
5482,2040,178.1918620074481,0.0
5483,2040,147.51372096753408,0.0
5484,2040,104.0220833438172,0.0
5485,2040,102.84836493227027,0.0
5486,2040,94.63683508190574,0.0
5487,2040,143.0902458552879,0.0
5488,2040,164.65476920891803,0.0
5489,2040,156.1728076649694,0.0
5490,2040,72.71178340458134,0.0
5491,2040,210.62080913146988,0.0
5492,2040,670.0097453670242,0.0
5493,2040,1463.8758914926057,0.0
5494,2040,1915.5678503160407,0.0
5495,2040,1444.1687200304773,0.0
5496,2040,614.6754735728514,0.0
5497,2040,52.41066257405634,0.0
5498,2040,145.79873954147158,0.0
5499,2040,152.74614496126446,0.0
5500,2040,150.6691656141642,0.0
5501,2040,135.32930228511395,0.0
5502,2040,138.12689997864092,0.0
5503,2040,130.278760299429,0.0
5504,2040,133.97709225237523,0.0
5505,2040,134.96843879009566,0.0
5506,2040,126.75828829864099,0.0
5507,2040,142.82065209001374,0.0
5508,2040,124.9549505551115,0.0
5509,2040,139.48039913185642,0.0
5510,2040,114.66809143185648,0.0
5511,2040,96.98334373825627,0.0
5512,2040,105.82573047626126,0.0
5513,2040,116.65376237559838,0.0
5514,2040,132.8066353156343,0.0
5515,2040,254.63977437734985,0.0
5516,2040,638.6603206213229,0.0
5517,2040,1324.2109418733169,0.0
5518,2040,1837.1703494845356,0.0
5519,2040,1297.0342583071613,0.0
5520,2040,637.8410201024112,0.0
5521,2040,25.34141430842094,0.0
5522,2040,44.92085971372835,0.0
5523,2040,90.48786528394974,0.0
5524,2040,119.27053513987104,0.0
5525,2040,151.4823170284023,0.0
5526,2040,173.9487606322899,0.0
5527,2040,163.57237209193434,0.0
5528,2040,151.9324907900404,0.0
5529,2040,158.06898786522447,0.0
5530,2040,170.8811308725267,0.0
5531,2040,154.09872883894147,0.0
5532,2040,134.4286582641281,0.0
5533,2040,157.07614594775123,0.0
5534,2040,107.81118226952184,0.0
5535,2040,125.04436395136936,0.0
5536,2040,144.62553677811528,0.0
5537,2040,161.1385513057028,0.0
5538,2040,131.45357446338087,0.0
5539,2040,272.9326904382018,0.0
5540,2040,750.367637489723,0.0
5541,2040,1373.8878826734626,0.0
5542,2040,1687.934453798679,0.0
5543,2040,1252.4468682783224,0.0
5544,2040,620.7097949590601,0.0
5545,2040,32.91979263669701,0.0
5546,2040,83.71884835571053,0.0
5547,2040,117.19431637385178,0.0
5548,2040,112.41273648440722,0.0
5549,2040,125.85626491874507,0.0
5550,2040,143.63188271474175,0.0
5551,2040,171.69421783074077,0.0
5552,2040,171.60334772834454,0.0
5553,2040,165.73813316625876,0.0
5554,2040,141.4662763348745,0.0
5555,2040,118.00724863760897,0.0
5556,2040,142.18809356334452,0.0
5557,2040,92.02088735473818,0.0
5558,2040,135.96231200395016,0.0
5559,2040,126.57747626059093,0.0
5560,2040,107.54033805738538,0.0
5561,2040,135.51043660328295,0.0
5562,2040,134.49437762602602,0.0
5563,2040,290.36134145791783,0.0
5564,2040,677.9625358465275,0.0
5565,2040,1564.3396929320556,0.0
5566,2040,1644.0780337536946,0.0
5567,2040,1215.8728187177749,0.0
5568,2040,647.6236784248537,0.0
5569,2040,52.77113933293162,0.0
5570,2040,135.32949565318552,0.0
5571,2040,122.69730097321363,0.0
5572,2040,99.32728704485842,0.0
5573,2040,120.8929448245078,0.0
5574,2040,120.98373757967562,0.0
5575,2040,127.9316715388639,0.0
5576,2040,133.16704761848573,0.0
5577,2040,180.35790668827755,0.0
5578,2040,154.37079771553059,0.0
5579,2040,145.3471993121281,0.0
5580,2040,140.11324126503058,0.0
5581,2040,151.21184666120416,0.0
5582,2040,141.10396902492226,0.0
5583,2040,140.65251903401236,0.0
5584,2040,113.67577805377861,0.0
5585,2040,106.63776035568459,0.0
5586,2040,142.15091532879887,0.0
5587,2040,191.67928499401458,0.0
5588,2040,692.0911931405717,0.0
5589,2040,1441.4628303676552,0.0
5590,2040,1812.3168157116943,0.0
5591,2040,1232.861879654966,0.0
5592,2040,581.5457089929246,0.0
5593,2040,55.207009820721076,0.0
5594,2040,95.26911000207018,0.0
5595,2040,98.87844107731112,0.0
5596,2040,118.90842119799012,0.0
5597,2040,134.06713731766663,0.0
5598,2040,120.26167541831498,0.0
5599,2040,109.3436500185055,0.0
5600,2040,90.03454606834863,0.0
5601,2040,93.91567530487877,0.0
5602,2040,109.07306363046435,0.0
5603,2040,121.79402714645559,0.0
5604,2040,134.6064150866482,0.0
5605,2040,137.31418686536495,0.0
5606,2040,139.93239055336664,0.0
5607,2040,156.89496006476327,0.0
5608,2040,127.84129130224845,0.0
5609,2040,152.92569366124698,0.0
5610,2040,181.91579589306016,0.0
5611,2040,281.69767838279074,0.0
5612,2040,660.8939619583396,0.0
5613,2040,1370.4960133314223,0.0
5614,2040,1893.9697711564038,0.0
5615,2040,1386.3693404961052,0.0
5616,2040,567.6887854041462,0.0
5617,2040,51.959496189651176,0.0
5618,2040,105.46495721967622,0.0
5619,2040,112.86142775749725,0.0
5620,2040,131.08714196790356,0.0
5621,2040,129.2835077266644,0.0
5622,2040,131.810647944198,0.0
5623,2040,130.367219746534,0.0
5624,2040,154.45892199131177,0.0
5625,2040,166.5515037309779,0.0
5626,2040,138.94157255504138,0.0
5627,2040,128.20143288979995,0.0
5628,2040,155.6303973332293,0.0
5629,2040,108.17105314177319,0.0
5630,2040,132.98555234658332,0.0
5631,2040,140.20457545079867,0.0
5632,2040,164.29555578810965,0.0
5633,2040,182.52334548248297,0.0
5634,2040,147.10229816742284,0.0
5635,2040,270.09510422749,0.0
5636,2040,590.8550151675583,0.0
5637,2040,1420.1812045026188,0.0
5638,2040,1602.404326717302,0.0
5639,2040,1292.7795677389179,0.0
5640,2040,641.1027785147479,0.0
5641,2040,38.334175985701386,0.0
5642,2040,85.25397169287594,0.0
5643,2040,111.96163455602597,0.0
5644,2040,128.56510666745743,0.0
5645,2040,167.45414588870258,0.0
5646,2040,151.66265209187574,0.0
5647,2040,125.40472468940176,0.0
5648,2040,162.21896317715235,0.0
5649,2040,128.56306985710435,0.0
5650,2040,135.42092007738685,0.0
5651,2040,148.68535100390875,0.0
5652,2040,134.78975380083222,0.0
5653,2040,127.20940311822686,0.0
5654,2040,110.69725230135893,0.0
5655,2040,135.69070721073243,0.0
5656,2040,127.29915168580881,0.0
5657,2040,117.2836653140858,0.0
5658,2040,135.29307799972113,0.0
5659,2040,215.6346111835714,0.0
5660,2040,642.6402609423855,0.0
5661,2040,1235.3925004977864,0.0
5662,2040,1771.0938625411547,0.0
5663,2040,1549.9524380704029,0.0
5664,2040,735.5292549172804,0.0
5665,2040,46.90632439819384,0.0
5666,2040,80.83237869652571,0.0
5667,2040,118.54869212899128,0.0
5668,2040,140.8349553638626,0.0
5669,2040,115.02929009819889,0.0
5670,2040,98.33643037291928,0.0
5671,2040,126.66775336756837,0.0
5672,2040,191.09193592246012,0.0
5673,2040,194.88174386442702,0.0
5674,2040,187.57414529226324,0.0
5675,2040,109.52340497776444,0.0
5676,2040,105.82350029783666,0.0
5677,2040,124.14261128677353,0.0
5678,2040,132.08360631391605,0.0
5679,2040,143.63266907823268,0.0
5680,2040,134.33924486787026,0.0
5681,2040,149.58714234211874,0.0
5682,2040,154.00912207461192,0.0
5683,2040,307.21389742784027,0.0
5684,2040,548.5161477476433,0.0
5685,2040,1318.0081324408163,0.0
5686,2040,1968.8252845663649,0.0
