period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
7701,2032,on_grid_5,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
7701,2032,on_grid_7,69.29500548,0.0,0.0,69.29500548,0.0,0.0,0.0,0.0,69.29500548,0.0
7701,2033,on_grid_5,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
7701,2033,on_grid_7,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
7701,2034,on_grid_5,76.39774354,0.0,0.0,76.39774354,0.0,0.0,0.0,0.0,76.39774354,0.0
7701,2034,on_grid_7,76.39774354,0.0,0.0,76.39774354,0.0,0.0,0.0,0.0,76.39774354,0.0
7701,2035,on_grid_5,80.21763072,0.0,0.0,80.21763072,0.0,0.0,0.0,0.0,80.21763072,0.0
7701,2035,on_grid_7,80.21763072,0.0,0.0,0.0,80.21763072,0.0,0.0,0.0,80.21763072,0.0
7702,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
7702,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
7702,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
7702,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
7702,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
7702,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
7702,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
7702,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
7702,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
7702,2030,on_grid_7,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
7702,2031,on_grid_5,52.81380734,0.0,0.0,52.81380734,0.0,0.0,0.0,0.0,52.81380734,0.0
7702,2031,on_grid_7,52.81380734,0.0,2.9634456155050004,0.0,49.850361724494995,0.0,0.0,0.0,52.81380734,0.0
7702,2032,on_grid_5,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
7702,2032,on_grid_7,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
7702,2033,on_grid_5,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
7702,2033,on_grid_7,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
7702,2034,on_grid_5,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
7702,2034,on_grid_7,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
7702,2035,on_grid_5,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
7702,2035,on_grid_7,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
7703,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
7703,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
7703,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
7703,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
7703,2028,on_grid_5,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
7703,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
7703,2029,on_grid_5,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
7703,2029,on_grid_7,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
7703,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
7703,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
7703,2031,on_grid_5,24.17404908,0.0,0.0,24.17404908,0.0,0.0,0.0,0.0,24.17404908,0.0
7703,2031,on_grid_7,24.17404908,0.0,2.9634456155050004,0.0,21.210603464494998,0.0,0.0,0.0,24.17404908,0.0
7703,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
7703,2032,on_grid_7,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
7703,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
7703,2033,on_grid_7,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
7703,2034,on_grid_5,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
7703,2034,on_grid_7,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
7703,2035,on_grid_5,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
7703,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
7704,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
7704,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
7704,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
7704,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
7704,2028,on_grid_5,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
7704,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
7704,2029,on_grid_5,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
7704,2029,on_grid_7,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
7704,2030,on_grid_5,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
7704,2030,on_grid_7,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
7704,2031,on_grid_5,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
7704,2031,on_grid_7,24.17404908,0.0,2.9634456155050004,0.0,21.210603464494998,0.0,0.0,0.0,24.17404908,0.0
7704,2032,on_grid_5,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
7704,2032,on_grid_7,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
7704,2033,on_grid_5,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
7704,2033,on_grid_7,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
7704,2034,on_grid_5,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
7704,2034,on_grid_7,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
7704,2035,on_grid_5,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
7704,2035,on_grid_7,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
7705,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
7705,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
7705,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
7705,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
7705,2028,on_grid_5,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
7705,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
7705,2029,on_grid_5,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
7705,2029,on_grid_7,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
7705,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
7705,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
7705,2031,on_grid_5,24.17404908,0.0,0.0,24.17404908,0.0,0.0,0.0,0.0,24.17404908,0.0
7705,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
7705,2032,on_grid_5,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
7705,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
7705,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
7705,2033,on_grid_7,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
7705,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
7705,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
7705,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
7705,2035,on_grid_7,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
7706,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
7706,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
7706,2027,on_grid_5,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
7706,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
7706,2028,on_grid_5,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
7706,2028,on_grid_7,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
7706,2029,on_grid_5,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
7706,2029,on_grid_7,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
7706,2030,on_grid_5,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
7706,2030,on_grid_7,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
7706,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
7706,2031,on_grid_7,21.825691,0.0,2.9634456155050004,0.0,18.862245384494997,0.0,0.0,0.0,21.825691,0.0
7706,2032,on_grid_5,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
7706,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
7706,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
7706,2033,on_grid_7,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
7706,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
7706,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
7706,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
7706,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
7707,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
7707,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
7707,2027,on_grid_5,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
7707,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
7707,2028,on_grid_5,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
7707,2028,on_grid_7,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
7707,2029,on_grid_5,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
7707,2029,on_grid_7,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
7707,2030,on_grid_5,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
7707,2030,on_grid_7,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
7707,2031,on_grid_5,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
7707,2031,on_grid_7,21.825691,0.0,2.9634456155050004,0.0,18.862245384494997,0.0,0.0,0.0,21.825691,0.0
7707,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
7707,2032,on_grid_7,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
7707,2033,on_grid_5,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
7707,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
7707,2034,on_grid_5,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
7707,2034,on_grid_7,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
7707,2035,on_grid_5,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
7707,2035,on_grid_7,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
7708,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
7708,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
7708,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
7708,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
7708,2028,on_grid_5,45.6225525,0.0,6.099034703954942,0.0,39.523517796045056,0.0,0.0,0.0,45.6225525,0.0
7708,2028,on_grid_7,45.6225525,0.0,6.099034703954835,0.0,39.52351779604516,0.0,0.0,0.0,45.6225525,0.0
7708,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
7708,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
7708,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
7708,2030,on_grid_7,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
7708,2031,on_grid_5,52.81380734,0.0,0.0,41.67093190987197,11.142875430128028,0.0,0.0,0.0,52.81380734,0.0
7708,2031,on_grid_7,52.81380734,0.0,2.9634456155050004,0.0,49.850361724494995,0.0,0.0,0.0,52.81380734,0.0
7708,2032,on_grid_5,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
7708,2032,on_grid_7,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
7708,2033,on_grid_5,58.22722259,0.0,0.0,10.600377238151125,47.62684535184887,0.0,0.0,0.0,58.22722259,0.0
7708,2033,on_grid_7,58.22722259,0.0,0.0,18.412161493317697,39.8150610966823,0.0,0.0,0.0,58.22722259,0.0
7708,2034,on_grid_5,61.13858372,0.0,0.0,2.0861391952520165,59.05244452474798,0.0,0.0,0.0,61.13858372,0.0
7708,2034,on_grid_7,61.13858372,0.0,0.0,2.0861391952520165,59.05244452474798,0.0,0.0,0.0,61.13858372,0.0
7708,2035,on_grid_5,64.19551291,0.0,0.0,41.39639212156763,22.799120788432372,0.0,0.0,0.0,64.19551291,0.0
7708,2035,on_grid_7,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
7709,2026,on_grid_5,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
7709,2026,on_grid_7,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
7709,2027,on_grid_5,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
7709,2027,on_grid_7,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
7709,2028,on_grid_5,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
7709,2028,on_grid_7,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
7709,2029,on_grid_5,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
7709,2029,on_grid_7,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
7709,2030,on_grid_5,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
7709,2030,on_grid_7,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
7709,2031,on_grid_5,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
7709,2031,on_grid_7,43.60415958,0.0,2.9634456155050004,0.0,40.640713964495,0.0,0.0,0.0,43.60415958,0.0
7709,2032,on_grid_5,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
7709,2032,on_grid_7,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
7709,2033,on_grid_5,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
7709,2033,on_grid_7,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
7709,2034,on_grid_5,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
7709,2034,on_grid_7,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
7709,2035,on_grid_5,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
7709,2035,on_grid_7,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
7710,2026,on_grid_5,51.465,14.087586153114543,0.0,0.0,37.37741384688546,0.0,0.0,0.0,51.465,0.0
7710,2026,on_grid_7,51.465,14.087586153114543,0.0,0.0,37.37741384688546,0.0,0.0,0.0,51.465,0.0
7710,2027,on_grid_5,54.03825,14.087586153114543,0.0,0.0,39.950663846885455,0.0,0.0,0.0,54.03825,0.0
7710,2027,on_grid_7,54.03825,14.087586153114543,0.0,0.0,39.950663846885455,0.0,0.0,0.0,54.03825,0.0
7710,2028,on_grid_5,56.7401625,14.087586153114543,0.0,0.0,42.65257634688545,0.0,0.0,0.0,56.7401625,0.0
7710,2028,on_grid_7,56.7401625,14.087586153114543,0.0,0.0,42.65257634688545,0.0,0.0,0.0,56.7401625,0.0
7710,2029,on_grid_5,59.57717063,14.087586153114543,0.0,0.0,45.489584476885454,0.0,0.0,0.0,59.57717063,0.0
7710,2029,on_grid_7,59.57717063,14.087586153114543,0.0,0.0,45.489584476885454,0.0,0.0,0.0,59.57717063,0.0
7710,2030,on_grid_5,62.55602916,14.087586153114543,0.0,0.0,48.46844300688546,0.0,0.0,0.0,62.55602916,0.0
7710,2030,on_grid_7,62.55602916,14.087586153114543,3.4167973539156193,0.0,45.05164565296984,0.0,0.0,0.0,62.55602916,0.0
7710,2031,on_grid_5,65.68383061,14.087586153114543,0.0,0.0,51.59624445688546,0.0,0.0,0.0,65.68383061,0.0
7710,2031,on_grid_7,65.68383061,14.087586153114543,2.9634456155050004,0.0,48.632798841380456,0.0,0.0,0.0,65.68383061,0.0
7710,2032,on_grid_5,68.96802214,14.087586153114543,0.0,0.0,54.88043598688546,0.0,0.0,0.0,68.96802214,0.0
7710,2032,on_grid_7,68.96802214,14.087586153114543,0.0,0.0,54.88043598688546,0.0,0.0,0.0,68.96802214,0.0
7710,2033,on_grid_5,72.41642325,14.087586153114543,0.0,0.0,58.32883709688545,0.0,0.0,0.0,72.41642325,0.0
7710,2033,on_grid_7,72.41642325,14.087586153114543,0.0,0.0,58.32883709688545,0.0,0.0,0.0,72.41642325,0.0
7710,2034,on_grid_5,76.03724441,14.087586153114543,0.0,0.0,61.949658256885456,0.0,0.0,0.0,76.03724441,0.0
7710,2034,on_grid_7,76.03724441,14.087586153114543,0.0,0.0,61.949658256885456,0.0,0.0,0.0,76.03724441,0.0
7710,2035,on_grid_5,79.83910664,14.087586153114543,0.0,0.0,65.75152048688545,0.0,0.0,0.0,79.83910664,0.0
7710,2035,on_grid_7,79.83910664,14.087586153114543,0.0,2.8622317967339725,62.88928869015148,0.0,0.0,0.0,79.83910664,0.0
7711,2026,on_grid_5,63.629,63.629,0.0,0.0,0.0,0.0,0.0,0.0,63.629,0.0
7711,2026,on_grid_7,63.629,63.629,0.0,0.0,0.0,0.0,0.0,0.0,63.629,0.0
7711,2027,on_grid_5,66.81045,66.81045,0.0,0.0,0.0,0.0,0.0,0.0,66.81045,0.0
7711,2027,on_grid_7,66.81045,78.12367488338813,0.0,0.0,0.0,0.0,11.31322488338813,0.0,66.81045,0.0
7711,2028,on_grid_5,70.1509725,78.12367488338813,0.0,0.0,0.0,0.0,7.972702383388139,0.0,70.1509725,0.0
7711,2028,on_grid_7,70.1509725,70.1509725,0.0,0.0,0.0,0.0,0.0,0.0,70.1509725,0.0
7711,2029,on_grid_5,73.65852113,78.12367488338813,0.0,0.0,0.0,0.0,4.465153753388137,0.0,73.65852113,0.0
7711,2029,on_grid_7,73.65852113,78.12367488338813,0.0,0.0,0.0,0.0,4.465153753388137,0.0,73.65852113,0.0
7711,2030,on_grid_5,77.34144718,77.34144718,0.0,0.0,0.0,0.0,0.0,0.0,77.34144718,0.0
7711,2030,on_grid_7,77.34144718,77.34144718,0.0,0.0,0.0,0.0,0.0,0.0,77.34144718,0.0
7711,2031,on_grid_5,81.20851954,78.12367488338813,0.0,0.0,3.084844656611864,0.0,0.0,0.0,81.20851954,0.0
7711,2031,on_grid_7,81.20851954,78.12367488338813,0.0,0.0,3.084844656611864,0.0,0.0,0.0,81.20851954,0.0
7711,2032,on_grid_5,85.26894552,78.12367488338813,0.0,0.0,7.145270636611869,0.0,0.0,0.0,85.26894552,0.0
7711,2032,on_grid_7,85.26894552,78.12367488338813,0.0,0.0,7.145270636611869,0.0,0.0,0.0,85.26894552,0.0
7711,2033,on_grid_5,89.53239279,78.12367488338813,0.0,0.0,11.40871790661187,0.0,0.0,0.0,89.53239279,0.0
7711,2033,on_grid_7,89.53239279,78.12367488338813,0.0,0.0,11.40871790661187,0.0,0.0,0.0,89.53239279,0.0
7711,2034,on_grid_5,94.00901243,78.12367488338813,0.0,0.0,15.885337546611865,0.0,0.0,0.0,94.00901243,0.0
7711,2034,on_grid_7,94.00901243,78.12367488338813,0.0,0.0,15.885337546611865,0.0,0.0,0.0,94.00901243,0.0
7711,2035,on_grid_5,98.70946305,78.12367488338813,0.0,0.0,20.585788166611863,0.0,0.0,0.0,98.70946305,0.0
7711,2035,on_grid_7,98.70946305,78.12367488338813,0.0,0.0,20.585788166611863,0.0,0.0,0.0,98.70946305,0.0
7712,2026,on_grid_5,52.661,138.86755598005342,0.0,0.0,0.0,0.0,86.20655598005342,0.0,52.661,0.0
7712,2026,on_grid_7,52.661,138.86755598005342,0.0,0.0,0.0,0.0,86.20655598005342,0.0,52.661,0.0
7712,2027,on_grid_5,55.29405,138.86755598005342,0.0,0.0,0.0,0.0,83.57350598005343,0.0,55.29405,0.0
7712,2027,on_grid_7,55.29405,138.86755598005342,0.0,0.0,0.0,0.0,83.57350598005343,0.0,55.29405,0.0
7712,2028,on_grid_5,58.0587525,138.86755598005342,0.0,0.0,0.0,0.0,80.80880348005343,0.0,58.0587525,0.0
7712,2028,on_grid_7,58.0587525,138.86755598005342,0.0,0.0,0.0,0.0,80.80880348005343,0.0,58.0587525,0.0
7712,2029,on_grid_5,60.96169013,138.86755598005342,0.0,0.0,0.0,0.0,77.90586585005343,0.0,60.961690129999994,-7.105427357601002e-15
7712,2029,on_grid_7,60.96169013,138.86755598005342,0.0,0.0,0.0,0.0,77.90586585005343,0.0,60.961690129999994,-7.105427357601002e-15
7712,2030,on_grid_5,64.00977463,138.86755598005342,0.0,0.0,0.0,0.0,74.85778135005343,0.0,64.00977463,0.0
7712,2030,on_grid_7,64.00977463,138.86755598005342,0.0,0.0,0.0,0.0,74.85778135005343,0.0,64.00977463,0.0
7712,2031,on_grid_5,67.21026336,138.86755598005342,0.0,0.0,0.0,0.0,71.65729262005343,0.0,67.21026336,0.0
7712,2031,on_grid_7,67.21026336,138.86755598005342,0.0,0.0,0.0,0.0,71.65729262005343,0.0,67.21026336,0.0
7712,2032,on_grid_5,70.57077653,138.86755598005342,0.0,0.0,0.0,0.0,68.29677945005342,0.0,70.57077653,0.0
7712,2032,on_grid_7,70.57077653,138.86755598005342,0.0,0.0,0.0,0.0,68.29677945005342,0.0,70.57077653,0.0
7712,2033,on_grid_5,74.09931536,138.86755598005342,0.0,0.0,0.0,0.0,64.76824062005342,0.0,74.09931536,0.0
7712,2033,on_grid_7,74.09931536,138.86755598005342,0.0,0.0,0.0,0.0,64.76824062005342,0.0,74.09931536,0.0
7712,2034,on_grid_5,77.80428113,138.86755598005342,0.0,0.0,0.0,0.0,61.06327485005342,0.0,77.80428113,0.0
7712,2034,on_grid_7,77.80428113,138.86755598005342,0.0,0.0,0.0,0.0,61.06327485005342,0.0,77.80428113,0.0
7712,2035,on_grid_5,81.69449518,138.86755598005342,0.0,0.0,0.0,0.0,57.17306080005342,0.0,81.69449518,0.0
7712,2035,on_grid_7,81.69449518,138.86755598005342,0.0,0.0,0.0,0.0,57.17306080005342,0.0,81.69449518,0.0
7713,2026,on_grid_5,56.951,171.5665650466061,0.0,0.0,0.0,0.0,114.6155650466061,0.0,56.95099999999999,-7.105427357601002e-15
7713,2026,on_grid_7,56.951,171.5665650466061,0.0,0.0,0.0,0.0,114.6155650466061,0.0,56.95099999999999,-7.105427357601002e-15
