cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_570,0,55,12,0,0,0,0,0,0,0,0,0.0,7.07083364105,1.362499274550026,0.0,337.8661804199219,337.8661804199219,OM,-0.7070000171661377,0.18724678021320965
SPARSE_571,0,31,53,0,0,0,0,0,0,0,0,0.0,7.06250030775,1.237499275050026,0.0,422.9418029785156,422.9418029785156,OM,-0.4399999976158142,0.2852798888551622
SPARSE_572,0,8,76,0,0,0,0,0,0,0,0,0.0,7.06250030775,1.595832606950026,0.0,419.6627197265625,419.6627197265625,OM,-0.2381249973550439,0.22319290547185902
SPARSE_573,0,31,338,0,0,0,0,0,0,0,0,0.0,7.056250307775,1.6208326068500258,0.0,1843.876953125,460.96923828125,OM,-0.22699999809265137,0.22319290547185902
SPARSE_574,1,71,7,0,0,0,0,0,0,0,0,0.0,7.05416697445,0.9958326093500257,0.0,393.6059265136719,393.6059265136719,OM,-0.9269999861717224,0.2852798888551622
SPARSE_575,0,22,44,0,0,0,0,0,0,0,0,0.0,7.05416697445,1.0874992756500257,0.0,328.7499084472656,328.7499084472656,OM,-0.4090000092983246,0.2852798888551622
SPARSE_576,0,17,53,0,0,0,0,0,0,0,0,0.0,7.05416697445,1.2208326084500256,0.0,353.4153137207031,353.4153137207031,OM,-0.3370000123977661,0.2852798888551622
SPARSE_577,0,43,47,0,0,0,0,0,0,0,0,0.0,7.037500307849999,1.5041659406500258,0.0,448.89312744140625,448.89312744140625,OM,-0.5230000056326389,0.18724678021320965
SPARSE_578,0,1,62,1,0,0,0,0,0,0,0,0.0,7.037500307849999,1.6124992735500259,0.0,317.20001220703125,317.20001220703125,OM,-0.04600000008940697,0.22319290547185902
SPARSE_579,0,52,30,0,0,0,0,0,0,0,0,0.0,7.02916697455,1.0541659424500258,0.0,406.863037109375,406.863037109375,OM,-0.6349999904632568,0.2852798888551622
SPARSE_580,0,6,54,1,0,0,0,0,0,0,0,0.0,7.02916697455,1.2291659417500256,0.0,306.6851501464844,306.6851501464844,OM,-0.17499999701976776,0.2852798888551622
SPARSE_581,0,1,83,1,0,0,0,0,0,0,0,0.0,7.02916697455,1.587499273650026,0.0,428.0294189453125,428.0294189453125,OM,-0.04600000008940697,0.22319290547185902
SPARSE_582,2,40,33,1,0,0,0,0,0,0,0,0.0,7.020833641249999,0.7041659438500257,0.0,378.8266906738281,378.8266906738281,AS,-0.5920000076293945,0.4831618129507924
SPARSE_583,0,23,54,0,0,0,0,0,0,0,0,0.0,7.020833641249999,1.137499275450026,0.0,385.97314453125,385.97314453125,OM,-0.38600000739097595,0.2852798888551622
SPARSE_584,0,29,32,0,0,0,0,0,0,0,0,0.0,7.020833641249999,1.1708326086500258,0.0,302.294189453125,302.294189453125,OM,-0.5180000066757202,0.2852798888551622
SPARSE_585,0,11,314,0,0,0,0,0,0,0,0,0.0,7.01250030795,1.4645826074750259,0.0,1623.3271484375,405.831787109375,OM,-0.19300000369548798,0.18724678021320965
SPARSE_586,1,45,79,6,0,0,0,0,0,0,0,0.0,7.01250030795,0.9541659428500259,0.0,655.9910278320312,655.9910278320312,OM,-0.35100001096725464,0.4866335997252887
SPARSE_587,0,55,172,0,0,0,0,0,0,0,0,0.0,7.006944752416667,1.3847214966833592,0.0,1134.4267578125,378.1422424316406,OM,-0.4050000011920929,0.18724678021320965
SPARSE_588,0,103,10,0,0,0,0,0,0,0,0,0.0,7.01250030795,1.5208326072500258,0.0,566.2379760742188,566.2379760742188,OM,-0.7870000004768372,0.18724678021320965
SPARSE_589,0,3,117,8,0,0,0,0,0,0,0,0.0,7.0041669746499995,1.0874992756500257,0.0,643.8310546875,643.8310546875,OM,0.026000000536441803,0.2852798888551622
SPARSE_590,0,26,58,0,0,0,0,0,0,0,0,0.0,7.0041669746499995,1.1624992753500258,0.0,416.9779052734375,416.9779052734375,OM,-0.39100000262260437,0.2852798888551622
SPARSE_591,0,27,100,0,0,0,0,0,0,0,0,0.0,7.0041669746499995,1.587499273650026,0.0,632.653076171875,632.653076171875,OM,-0.3569999933242798,0.22319290547185902
SPARSE_592,0,13,48,0,0,0,0,0,0,0,0,0.0,7.0041669746499995,1.6124992735500259,0.0,307.3186340332031,307.3186340332031,OM,-0.3569999933242798,0.22319290547185902
SPARSE_593,0,5,61,0,0,0,0,0,0,0,0,0.0,7.0041669746499995,1.6291659401500258,0.0,331.66253662109375,331.66253662109375,OM,-0.210999995470047,0.22319290547185902
SPARSE_594,0,12,203,0,0,0,0,0,0,0,0,0.0,6.9916669747,0.6541659440500257,0.0,1074.64453125,537.322265625,OM,-0.3059999942779541,0.14424977931595825
SPARSE_595,0,20,46,0,0,0,0,0,0,0,0,0.0,6.9875003080499996,0.5624992777500257,0.0,335.1366882324219,335.1366882324219,AS,-0.3610000014305115,0.3331835641259771
SPARSE_596,0,9,54,0,0,0,0,0,0,0,0,0.0,6.9875003080499996,1.137499275450026,0.0,316.6612854003906,316.6612854003906,OM,-0.23000000417232513,0.2852798888551622
SPARSE_597,0,46,32,0,0,0,0,0,0,0,0,0.0,6.9875003080499996,1.1791659419500258,0.0,391.6248474121094,391.6248474121094,OM,-0.5979999899864197,0.2852798888551622
SPARSE_598,0,1,74,36,0,0,0,0,0,0,0,0.0,6.97916697475,0.5958326109500257,0.0,552.361572265625,552.361572265625,AS,0.3089999854564667,0.3331835641259771
SPARSE_599,0,5,65,1,0,0,0,0,0,0,0,0.0,6.97916697475,1.1624992753500258,0.0,359.6705017089844,359.6705017089844,OM,-0.11999999731779099,0.2852798888551622
SPARSE_600,0,4,69,8,0,0,0,0,0,0,0,0.0,6.97083364145,0.5791659443500258,0.0,404.4335021972656,404.4335021972656,AS,0.03200000151991844,0.3331835641259771
SPARSE_601,0,2,101,23,0,0,0,0,0,0,0,0.0,6.95416697485,0.5791659443500258,0.0,630.562255859375,630.562255859375,AS,0.15874998923391104,0.3331835641259771
SPARSE_602,0,0,24,62,1,0,0,0,0,0,0,0.0,6.95416697485,0.6374992774500258,0.0,434.7665100097656,434.7665100097656,OM,0.6549999713897705,0.3331835641259771
SPARSE_603,0,3,87,0,0,0,0,0,0,0,0,0.0,6.94583364155,1.3041659414500257,0.0,450.3941345214844,450.3941345214844,OM,-0.1599999964237213,0.1977530936157107
SPARSE_604,0,0,235,26,0,0,0,0,0,0,0,0.0,6.931944752716666,0.6069437220166923,0.0,1302.572509765625,434.1908264160156,AS,0.25999999046325684,0.15627059189873124
SPARSE_605,0,35,59,0,0,0,0,0,0,0,0,0.0,6.93750030825,1.254165941650026,0.0,470.75543212890625,470.75543212890625,OM,-0.47200000286102295,0.1977530936157107
SPARSE_606,3,75,88,5,0,0,0,0,0,0,0,0.0,6.929166974949999,1.0249992759000257,0.0,851.4588012695312,425.7294006347656,OM,-0.47999998927116394,0.4866335997252887
SPARSE_607,3,38,19,0,0,0,0,0,0,0,0,0.0,6.929166974949999,1.0708326090500258,0.0,302.52374267578125,302.52374267578125,OM,-0.7570000290870667,0.4866335997252887
SPARSE_608,0,25,47,4,0,0,0,0,0,0,0,0.0,6.92083364165,0.9958326093500257,0.0,385.32183837890625,385.32183837890625,OM,-0.32600000500679016,0.4866335997252887
SPARSE_609,0,0,451,24,0,0,0,0,0,0,0,0.0,6.9083336417,0.6083326109000258,0.0,2372.942138671875,593.2355346679688,OM,0.25999999046325684,0.1223294681719446
SPARSE_610,1,33,39,2,0,0,0,0,0,0,0,0.0,6.912500308349999,0.9458326095500257,0.0,374.4334411621094,374.4334411621094,OM,-0.4860000014305115,0.4866335997252887
SPARSE_611,0,19,47,0,0,0,0,0,0,0,0,0.0,6.90416697505,1.3041659414500257,0.0,329.1593017578125,329.1593017578125,OM,-0.44600000977516174,0.1578826084280677
SPARSE_612,0,0,102,0,0,0,0,0,0,0,0,0.0,6.8958336417499995,0.5624992777500257,0.0,509.83599853515625,509.83599853515625,OM,0.08699999749660492,0.1223294681719446
SPARSE_613,0,0,101,0,0,0,0,0,0,0,0,0.0,6.8958336417499995,0.7291659437500257,0.0,503.4310607910156,503.4310607910156,OM,-0.16899999976158142,0.012020815111583916
SPARSE_614,0,0,68,0,0,0,0,0,0,0,0,0.0,6.8958336417499995,0.8374992766500258,0.0,339.3125915527344,339.3125915527344,OM,-0.12099999934434891,0.09353073939315655
SPARSE_615,0,5,119,0,0,0,0,0,0,0,0,0.0,6.8958336417499995,1.2291659417500256,0.0,623.7174072265625,623.7174072265625,OM,-0.26600000262260437,0.1578826084280677
SPARSE_616,0,0,370,52,0,0,0,0,0,0,0,0.0,6.8750003085,0.6541659440500257,0.0,2109.67333984375,527.4183349609375,OM,0.34599998593330383,9.946656230357918e-09
SPARSE_617,1,33,40,2,0,0,0,0,0,0,0,0.0,6.8791669751499995,0.9791659427500258,0.0,379.7471008300781,379.7471008300781,OM,-0.4749999940395355,0.4866335997252887
SPARSE_618,1,37,46,3,0,0,0,0,0,0,0,0.0,6.8791669751499995,1.012499275950026,0.0,433.654052734375,433.654052734375,OM,-0.4614285741533552,0.4866335997252887
SPARSE_619,0,33,136,10,0,0,0,0,0,0,0,0.0,6.866666975199999,0.6041659442500258,0.0,897.1646118164062,448.5823059082031,OM,-0.17299999296665192,0.4026286705928697
SPARSE_620,1,25,42,3,0,0,0,0,0,0,0,0.0,6.87083364185,1.1124992755500256,0.0,353.525634765625,353.525634765625,OM,-0.35499998927116394,0.4866335997252887
SPARSE_621,0,0,62,0,0,0,0,0,0,0,0,0.0,6.86250030855,0.7791659435500258,0.0,312.1066589355469,312.1066589355469,OM,-0.28299999237060547,0.09353073939315655
SPARSE_622,0,0,22,49,2,0,0,0,0,0,0,0.0,6.85416697525,0.7458326103500258,0.0,364.84405517578125,364.84405517578125,OM,0.6650000214576721,0.4026286705928697
SPARSE_623,0,9,119,1,0,0,0,0,0,0,0,0.0,6.83750030865,0.5458326111500257,0.0,642.1520385742188,642.1520385742188,OM,-0.17299999296665192,0.24607315487959042
SPARSE_624,5,58,72,11,0,0,0,0,0,0,0,0.0,6.83750030865,0.6791659439500257,0.0,727.9679565429688,727.9679565429688,OM,-0.4320000112056732,0.6186213230486393
SPARSE_625,0,6,61,0,0,0,0,0,0,0,0,0.0,6.83750030865,1.129165942150026,0.0,335.0643310546875,335.0643310546875,OM,-0.2630000114440918,0.19992465279737723
SPARSE_626,0,1,83,0,0,0,0,0,0,0,0,0.0,6.83750030865,1.2124992751500256,0.0,423.0830383300781,423.0830383300781,OM,-0.10499999672174454,0.19992465279737723
SPARSE_627,0,4,82,19,0,0,0,0,0,0,0,0.0,6.82916697535,0.6458326107500257,0.0,525.1287841796875,525.1287841796875,OM,0.11900000274181366,0.3747666054085193
SPARSE_628,0,14,75,4,0,0,0,0,0,0,0,0.0,6.82916697535,1.020832609250026,0.0,464.71087646484375,464.71087646484375,OM,-0.1679999977350235,0.36176646355057634
SPARSE_629,0,0,75,0,0,0,0,0,0,0,0,0.0,6.82916697535,1.254165941650026,0.0,373.8575134277344,373.8575134277344,OM,-0.08100000023841858,0.1578826084280677
SPARSE_630,0,36,34,0,0,0,0,0,0,0,0,0.0,6.82083364205,0.7041659438500257,0.0,353.0205383300781,353.0205383300781,OM,-0.5490000247955322,0.4026286705928697
SPARSE_631,0,22,52,0,0,0,0,0,0,0,0,0.0,6.82083364205,0.8874992764500257,0.0,371.54901123046875,371.54901123046875,OM,-0.4000000059604645,0.2552494862749309
SPARSE_632,0,22,92,0,0,0,0,0,0,0,0,0.0,6.82083364205,0.9124992763500258,0.0,572.0121459960938,572.0121459960938,OM,-0.3149999976158142,0.2552494862749309
SPARSE_633,0,10,57,0,0,0,0,0,0,0,0,0.0,6.82083364205,1.1791659419500258,0.0,334.6470031738281,334.6470031738281,OM,-0.3240000009536743,0.19992465279737723
SPARSE_634,0,25,43,1,0,0,0,0,0,0,0,0.0,6.81250030875,0.6708326106500258,0.0,342.8505859375,342.8505859375,OM,-0.41100001335144043,0.3747666054085193
SPARSE_635,1,65,62,1,0,0,0,0,0,0,0,0.0,6.79583364215,0.7041659438500257,0.0,640.2421875,640.2421875,OM,-0.5490000247955322,0.4026286705928697
SPARSE_636,0,6,163,0,0,0,0,0,0,0,0,0.0,6.79583364215,1.1041659422500256,0.0,845.2798461914062,845.2798461914062,OM,-0.31200000643730164,0.1216223709159458
SPARSE_637,0,19,54,0,0,0,0,0,0,0,0,0.0,6.787500308849999,1.5124992739500258,0.0,365.56109619140625,365.56109619140625,OM,-0.328000009059906,0.3127847565246069
SPARSE_638,0,3,113,0,0,0,0,0,0,0,0,0.0,6.7708336422499995,0.6708326106500258,0.0,576.5899658203125,576.5899658203125,OM,-0.33500000834465027,0.06415605868883796
SPARSE_639,0,1,183,71,0,0,0,0,0,0,0,0.0,6.7708336422499995,1.5541659404500257,0.0,1275.126953125,425.0423278808594,OM,0.27900001406669617,0.3127847565246069
SPARSE_640,0,0,49,14,0,0,0,0,0,0,0,0.0,6.76250030895,0.5874992776500257,0.0,311.1363830566406,311.1363830566406,OM,0.25699999928474426,0.26403093211995826
SPARSE_641,0,19,55,0,0,0,0,0,0,0,0,0.0,6.76250030895,1.2124992751500256,0.0,365.3114318847656,365.3114318847656,OM,-0.40299999713897705,0.19992465279737723
SPARSE_642,0,13,75,2,0,0,0,0,0,0,0,0.0,6.76250030895,1.5041659406500258,0.0,446.2360534667969,446.2360534667969,OM,-0.1999999980131785,0.3127847565246069
SPARSE_643,0,10,54,0,0,0,0,0,0,0,0,0.0,6.75416697565,1.5541659404500257,0.0,319.2868347167969,319.2868347167969,OM,-0.2590000033378601,0.2741939717223132
SPARSE_644,0,22,121,0,0,0,0,0,0,0,0,0.0,6.74583364235,0.8249992767000257,0.0,718.2180786132812,359.1090393066406,OM,-0.2759999930858612,0.2552494862749309
SPARSE_645,0,12,47,2,0,0,0,0,0,0,0,0.0,6.74583364235,1.0958326089500257,0.0,302.3868713378906,302.3868713378906,OM,-0.22499999403953552,0.36176646355057634
SPARSE_646,0,35,32,0,0,0,0,0,0,0,0,0.0,6.74583364235,1.4958326073500259,0.0,337.0078430175781,337.0078430175781,OM,-0.5509999990463257,0.3127847565246069
SPARSE_647,1,42,22,0,0,0,0,0,0,0,0,0.0,6.72916697575,1.020832609250026,0.0,325.2312316894531,325.2312316894531,OM,-0.6790000200271606,0.36176646355057634
SPARSE_648,0,2,60,4,0,0,0,0,0,0,0,0.0,6.72083364245,0.8458326099500257,0.0,327.7264709472656,327.7264709472656,OM,0.02500000037252903,0.28598309487386836
SPARSE_649,0,24,59,0,0,0,0,0,0,0,0,0.0,6.71250030915,0.8208326100500257,0.0,418.16424560546875,418.16424560546875,OM,-0.3779999911785126,0.28598309487386836
SPARSE_650,0,90,60,0,0,0,0,0,0,0,0,0.0,6.7083336424999995,1.5624992737500256,0.0,745.38525390625,372.692626953125,OM,-0.5699999928474426,0.13576450316792887
SPARSE_651,0,29,38,1,0,0,0,0,0,0,0,0.0,6.695833642549999,0.9874992760500257,0.0,340.0319519042969,340.0319519042969,OM,-0.460999995470047,0.4026286705928697
SPARSE_652,0,5,62,7,0,0,0,0,0,0,0,0.0,6.695833642549999,1.0874992756500257,0.0,372.8651428222656,372.8651428222656,OM,-0.010999999940395355,0.36176646355057634
SPARSE_653,0,11,48,2,0,0,0,0,0,0,0,0.0,6.695833642549999,1.137499275450026,0.0,303.5898742675781,303.5898742675781,OM,-0.20800000429153442,0.36176646355057634
SPARSE_654,0,26,186,0,0,0,0,0,0,0,0,0.0,6.6750003093,1.541665940500026,0.0,1061.2484130859375,530.6242065429688,OM,-0.3779999911785126,0.13576450316792887
SPARSE_655,0,0,37,26,0,0,0,0,0,0,0,0.0,6.67083364265,1.1791659419500258,0.0,317.4601745605469,317.4601745605469,OM,0.37700000405311584,0.36176646355057634
SPARSE_656,1,108,59,0,0,0,0,0,0,0,0,0.0,6.67083364265,1.237499275050026,0.0,843.2098999023438,843.2098999023438,OM,-0.6729999780654907,0.36176646355057634
SPARSE_657,0,49,91,1,0,0,0,0,0,0,0,0.0,6.67083364265,1.5124992739500258,0.0,701.9989624023438,701.9989624023438,OM,-0.40799999237060547,0.3326274176176075
SPARSE_658,0,10,50,2,0,0,0,0,0,0,0,0.0,6.6625003093499995,1.2124992751500256,0.0,310.7531433105469,310.7531433105469,OM,-0.17399999499320984,0.36176646355057634
SPARSE_659,0,19,156,28,0,0,0,0,0,0,0,0.0,6.6625003093499995,1.595832606950026,0.0,1009.2864379882812,1009.2864379882812,OM,0.012000000104308128,0.4116926171334575
SPARSE_660,0,2,50,13,0,0,0,0,0,0,0,0.0,6.65416697605,1.137499275450026,0.0,319.5533752441406,319.5533752441406,OM,0.15299999713897705,0.36176646355057634
SPARSE_661,0,27,41,0,0,0,0,0,0,0,0,0.0,6.6458336427499995,1.1208326088500256,0.0,342.6387023925781,342.6387023925781,OM,-0.4399999976158142,0.36176646355057634
SPARSE_662,0,11,71,5,0,0,0,0,0,0,0,0.0,6.6458336427499995,1.1708326086500258,0.0,432.6054992675781,432.6054992675781,OM,-0.12099999934434891,0.36176646355057634
SPARSE_663,0,66,66,1,0,0,0,0,0,0,0,0.0,6.6416669761,1.4958326073500259,0.0,661.8433837890625,330.92169189453125,OM,-0.5339999794960022,0.3746260270627799
SPARSE_664,0,63,763,115,0,0,0,0,0,0,0,0.0,6.632197279168182,1.5268932132863893,0.0,4702.81787109375,427.5289001464844,OM,0.02500000037252903,0.3746260270627799
SPARSE_665,0,23,160,23,0,0,0,0,0,0,0,0.0,6.6458336427499995,1.5583326071000259,0.0,1032.48876953125,516.244384765625,OM,-0.03500000014901161,0.4116926171334575
SPARSE_666,0,14,45,3,0,0,0,0,0,0,0,0.0,6.63750030945,0.8124992767500258,0.0,309.3236083984375,309.3236083984375,OM,-0.2409999966621399,0.4026286705928697
SPARSE_667,0,34,81,7,0,0,0,0,0,0,0,0.0,6.616666976199999,1.4916659407000257,0.0,608.65283203125,304.326416015625,OM,-0.2680000066757202,0.4584161175907917
SPARSE_668,0,26,42,1,0,0,0,0,0,0,0,0.0,6.62083364285,1.579165940350026,0.0,349.482177734375,349.482177734375,OM,-0.4090000092983246,0.4116926171334575
SPARSE_669,0,8,56,0,0,0,0,0,0,0,0,0.0,6.61250030955,0.6791659439500257,0.0,319.6404724121094,319.6404724121094,OM,-0.4189999997615814,0.06415605868883796
SPARSE_670,0,29,56,0,0,0,0,0,0,0,0,0.0,6.61250030955,1.020832609250026,0.0,423.6904602050781,423.6904602050781,OM,-0.4020000100135803,0.3248125567637475
SPARSE_671,0,0,257,0,0,0,0,0,0,0,0,0.0,6.6000003095999995,1.524999273900026,0.0,1284.196044921875,642.0980224609375,OM,-0.08500000089406967,0.02757716509847808
SPARSE_672,0,26,57,2,0,0,0,0,0,0,0,0.0,6.60416697625,1.6124992735500259,0.0,424.3315734863281,424.3315734863281,OM,-0.32600000500679016,0.4116926171334575
SPARSE_673,0,0,59,25,0,0,0,0,0,0,0,0.0,6.57916697635,0.9958326093500257,0.0,423.80755615234375,423.80755615234375,OM,0.28999999165534973,0.3248125567637475
SPARSE_674,0,10,86,2,0,0,0,0,0,0,0,0.0,6.57916697635,1.6624992733500257,0.0,492.4103088378906,492.4103088378906,OM,-0.15000000596046448,0.3075003756572459
SPARSE_675,0,8,74,0,0,0,0,0,0,0,0,0.0,6.570833643049999,0.9208326096500258,0.0,410.0594177246094,410.0594177246094,OM,-0.28299999237060547,0.19728278655625014
SPARSE_676,0,33,61,0,0,0,0,0,0,0,0,0.0,6.570833643049999,1.0458326091500258,0.0,475.5319519042969,475.5319519042969,OM,-0.4099999964237213,0.3248125567637475
SPARSE_677,0,12,98,0,0,0,0,0,0,0,0,0.0,6.54583364315,1.362499274550026,0.0,555.7919311523438,555.7919311523438,OM,-0.23100000619888306,0.24996199703096322
SPARSE_678,0,40,46,0,0,0,0,0,0,0,0,0.0,6.5375003098499995,1.012499275950026,0.0,430.87615966796875,430.87615966796875,OM,-0.5099999904632568,0.3248125567637475
SPARSE_679,0,3,73,6,0,0,0,0,0,0,0,0.0,6.5375003098499995,1.695832606550026,0.0,407.3917541503906,407.3917541503906,OM,0.013000000268220901,0.3075003756572459
SPARSE_680,0,0,191,0,0,0,0,0,0,0,0,0.0,6.525000309899999,1.5541659404500257,0.0,955.3560791015625,477.67803955078125,OM,-0.11500000208616257,0.08286736390915123
SPARSE_681,0,1,79,13,0,0,0,0,0,0,0,0.0,6.52916697655,1.6624992733500257,0.0,470.79833984375,470.79833984375,OM,0.13099999725818634,0.3075003756572459
SPARSE_682,0,106,910,214,1,0,0,0,0,0,0,0.0,6.50265182514091,1.592802303931844,0.0,6154.1708984375,559.4700927734375,OM,0.0560000017285347,0.43303426228516095
SPARSE_683,0,0,16,102,17,0,0,0,0,0,0,0.0,6.51250030995,1.641665940100026,0.0,679.679931640625,339.8399658203125,OM,0.9679999947547913,0.43303426228516095
SPARSE_684,0,1,41,34,1,0,0,0,0,0,0,0.0,6.51250030995,1.6624992733500257,0.0,382.534423828125,382.534423828125,OM,0.41200000047683716,0.43303426228516095
SPARSE_685,0,17,43,2,0,0,0,0,0,0,0,0.0,6.50416697665,0.7208326104500258,0.0,305.9381408691406,305.9381408691406,OM,-0.2930000126361847,0.4026286705928697
SPARSE_686,0,21,146,1,0,0,0,0,0,0,0,0.0,6.50000031,1.4958326073500259,0.0,842.6834716796875,421.34173583984375,OM,-0.210999995470047,0.2834960342768341
SPARSE_687,0,6,62,19,0,0,0,0,0,0,0,0.0,6.50416697665,1.6791659399500256,0.0,433.67559814453125,433.67559814453125,OM,0.12099999934434891,0.43303426228516095
SPARSE_688,0,2,199,2,0,0,0,0,0,0,0,0.0,6.49583364335,1.3208326080500257,0.0,1010.3062133789062,1010.3062133789062,OM,-0.04100000113248825,0.20690241865270434
SPARSE_689,0,25,54,0,0,0,0,0,0,0,0,0.0,6.49583364335,1.5208326072500258,0.0,393.57476806640625,393.57476806640625,OM,-0.3959999978542328,0.2834960342768341
SPARSE_690,0,119,61,0,0,0,0,0,0,0,0,0.0,6.49583364335,1.712499273150026,0.0,899.5489501953125,899.5489501953125,OM,-0.6650000214576721,0.3075003756572459
SPARSE_691,0,17,119,1,0,0,0,0,0,0,0,0.0,6.48750031005,1.4749992741000257,0.0,690.0240478515625,345.01202392578125,OM,-0.210999995470047,0.2834960342768341
SPARSE_692,0,1,38,32,1,0,0,0,0,0,0,0.0,6.48750031005,1.6541659400500257,0.0,360.34979248046875,360.34979248046875,OM,0.41200000047683716,0.43303426228516095
SPARSE_693,0,10,81,21,0,0,0,0,0,0,0,0.0,6.479166976749999,0.7541659436500258,0.0,557.3104248046875,557.3104248046875,OM,0.06300000101327896,0.44497973208786745
SPARSE_694,0,20,70,0,0,0,0,0,0,0,0,0.0,6.479166976749999,1.245832608350026,0.0,448.25115966796875,448.25115966796875,OM,-0.37700000405311584,0.20690241865270434
SPARSE_695,0,1,90,10,0,0,0,0,0,0,0,0.0,6.479166976749999,1.4958326073500259,0.0,506.7057800292969,506.7057800292969,OM,0.09300000220537186,0.2834960342768341
SPARSE_696,0,15,91,15,0,0,0,0,0,0,0,0.0,6.479166976749999,1.6208326068500258,0.0,604.4946899414062,604.4946899414062,OM,-0.032999999821186066,0.43303426228516095
SPARSE_697,0,27,60,4,0,0,0,0,0,0,0,0.0,6.47083364345,0.8708326098500258,0.0,456.9176940917969,456.9176940917969,OM,-0.3050000071525574,0.44497973208786745
SPARSE_698,0,1,58,7,0,0,0,0,0,0,0,0.0,6.47083364345,1.5291659405500257,0.0,328.3594665527344,328.3594665527344,OM,0.1080000028014183,0.2834960342768341
SPARSE_699,0,52,158,1,0,0,0,0,0,0,0,0.0,6.47083364345,1.741665939700026,0.0,1055.30615234375,527.653076171875,OM,-0.3230000138282776,0.3075003756572459
SPARSE_700,0,1,50,14,0,0,0,0,0,0,0,0.0,6.462500310149999,1.470832607450026,0.0,328.9617614746094,328.9617614746094,OM,0.1860000044107437,0.3510289623940204
SPARSE_701,0,23,95,10,0,0,0,0,0,0,0,0.0,6.462500310149999,1.6083326069000257,0.0,645.3338623046875,322.66693115234375,OM,-0.14300000667572021,0.43303426228516095
SPARSE_702,0,24,41,0,0,0,0,0,0,0,0,0.0,6.45416697685,1.3458326079500256,0.0,328.0869140625,328.0869140625,OM,-0.46799999475479126,0.20690241865270434
SPARSE_703,0,0,29,32,0,0,0,0,0,0,0,0.0,6.45416697685,1.5041659406500258,0.0,304.8567810058594,304.8567810058594,OM,0.47600001096725464,0.2834960342768341
SPARSE_704,0,2,173,0,0,0,0,0,0,0,0,0.0,6.4500003102,1.5458326071500257,0.0,873.5577392578125,436.77886962890625,OM,-0.1599999964237213,0.1584466282599453
SPARSE_705,0,35,142,16,0,0,0,0,0,0,0,0.0,6.45416697685,1.5833326070000258,0.0,963.9879150390625,481.99395751953125,OM,-0.14300000667572021,0.43303426228516095
SPARSE_706,1,48,44,1,0,0,0,0,0,0,0,0.0,6.445833643549999,0.8958326097500257,0.0,473.66510009765625,473.66510009765625,OM,-0.5619999766349792,0.44497973208786745
SPARSE_707,0,3,76,1,0,0,0,0,0,0,0,0.0,6.445833643549999,1.0791659423500257,0.0,397.0538024902344,397.0538024902344,OM,-0.1120000034570694,0.2314222230219458
SPARSE_708,0,150,277,0,0,0,0,0,0,0,0,0.0,6.435416976925,1.1791659419500258,0.0,2135.793212890625,533.9483032226562,OM,-0.44699999690055847,0.2314222230219458
