period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
6730,2030,scenario_1,59.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2031,scenario_1,58.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2032,scenario_1,65.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2033,scenario_1,65.99,0.0,0.0,0.0,1.0490496480320626e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2034,scenario_1,75.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2035,scenario_1,72.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2036,scenario_1,76.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2037,scenario_1,78.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2038,scenario_1,81.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2039,scenario_1,83.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2040,scenario_1,102.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2041,scenario_1,92.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2042,scenario_1,86.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2043,scenario_1,95.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2044,scenario_1,101.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2045,scenario_1,102.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2046,scenario_1,105.396,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6730,2047,scenario_1,112.771,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6730,2048,scenario_1,113.3,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6730,2049,scenario_1,120.143,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6730,2050,scenario_1,114.741,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6731,2026,scenario_1,47.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2027,scenario_1,50.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2028,scenario_1,51.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2029,scenario_1,55.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2030,scenario_1,60.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2031,scenario_1,57.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2032,scenario_1,62.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2033,scenario_1,64.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2034,scenario_1,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2035,scenario_1,74.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2036,scenario_1,77.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2037,scenario_1,81.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2038,scenario_1,82.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2039,scenario_1,84.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2040,scenario_1,97.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2041,scenario_1,95.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2042,scenario_1,85.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2043,scenario_1,103.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2044,scenario_1,105.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2045,scenario_1,106.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2046,scenario_1,99.483,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6731,2047,scenario_1,114.984,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6731,2048,scenario_1,113.707,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6731,2049,scenario_1,127.987,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6731,2050,scenario_1,111.885,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6732,2026,scenario_1,52.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2027,scenario_1,57.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2028,scenario_1,55.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2029,scenario_1,63.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2030,scenario_1,72.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2031,scenario_1,69.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2032,scenario_1,76.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2033,scenario_1,81.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2034,scenario_1,84.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2035,scenario_1,93.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2036,scenario_1,97.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2037,scenario_1,117.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2038,scenario_1,109.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2039,scenario_1,141.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2040,scenario_1,144.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2041,scenario_1,159.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2042,scenario_1,167.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2043,scenario_1,200.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2044,scenario_1,219.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2045,scenario_1,239.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,2046,scenario_1,275.213,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6732,2047,scenario_1,311.219,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6732,2048,scenario_1,343.474,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6732,2049,scenario_1,429.084,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6732,2050,scenario_1,434.272,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6733,2026,scenario_1,56.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2027,scenario_1,61.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2028,scenario_1,59.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2029,scenario_1,69.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2030,scenario_1,71.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2031,scenario_1,79.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2032,scenario_1,77.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2033,scenario_1,79.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2034,scenario_1,85.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2035,scenario_1,92.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2036,scenario_1,104.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2037,scenario_1,118.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2038,scenario_1,115.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2039,scenario_1,140.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2040,scenario_1,155.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2041,scenario_1,166.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2042,scenario_1,169.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2043,scenario_1,216.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2044,scenario_1,226.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2045,scenario_1,257.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,2046,scenario_1,274.744,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6733,2047,scenario_1,313.827,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6733,2048,scenario_1,346.21,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6733,2049,scenario_1,423.911,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6733,2050,scenario_1,414.997,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6734,2026,scenario_1,57.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2027,scenario_1,57.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2028,scenario_1,59.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2029,scenario_1,64.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2030,scenario_1,70.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2031,scenario_1,72.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2032,scenario_1,73.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2033,scenario_1,82.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2034,scenario_1,82.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2035,scenario_1,96.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2036,scenario_1,89.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2037,scenario_1,107.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2038,scenario_1,106.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2039,scenario_1,115.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2040,scenario_1,136.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2041,scenario_1,131.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2042,scenario_1,136.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2043,scenario_1,159.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2044,scenario_1,172.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2045,scenario_1,190.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,2046,scenario_1,196.806,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6734,2047,scenario_1,225.771,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6734,2048,scenario_1,255.375,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6734,2049,scenario_1,288.54,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6734,2050,scenario_1,281.591,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6735,2026,scenario_1,58.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2027,scenario_1,64.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2028,scenario_1,58.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2029,scenario_1,64.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2030,scenario_1,69.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2031,scenario_1,72.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2032,scenario_1,72.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2033,scenario_1,81.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2034,scenario_1,77.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2035,scenario_1,88.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2036,scenario_1,87.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2037,scenario_1,91.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2038,scenario_1,93.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2039,scenario_1,94.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2040,scenario_1,109.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2041,scenario_1,109.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2042,scenario_1,103.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2043,scenario_1,111.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2044,scenario_1,118.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2045,scenario_1,118.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,2046,scenario_1,112.755,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6735,2047,scenario_1,119.965,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6735,2048,scenario_1,132.671,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6735,2049,scenario_1,143.643,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6735,2050,scenario_1,129.699,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6736,2026,scenario_1,51.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2027,scenario_1,57.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2028,scenario_1,55.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2029,scenario_1,58.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2030,scenario_1,66.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2031,scenario_1,67.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2032,scenario_1,70.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2033,scenario_1,76.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2034,scenario_1,79.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2035,scenario_1,81.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2036,scenario_1,89.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2037,scenario_1,91.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2038,scenario_1,94.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2039,scenario_1,96.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2040,scenario_1,103.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2041,scenario_1,106.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2042,scenario_1,100.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2043,scenario_1,112.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2044,scenario_1,116.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2045,scenario_1,120.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,2046,scenario_1,122.627,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6736,2047,scenario_1,124.659,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6736,2048,scenario_1,132.392,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6736,2049,scenario_1,149.178,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6736,2050,scenario_1,119.625,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6737,2026,scenario_1,51.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2027,scenario_1,54.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2028,scenario_1,55.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2029,scenario_1,62.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2030,scenario_1,64.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2031,scenario_1,70.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2032,scenario_1,70.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2033,scenario_1,76.423,0.0,0.0,0.0,-1.0490496480320626e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2034,scenario_1,77.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2035,scenario_1,84.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2036,scenario_1,86.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2037,scenario_1,94.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2038,scenario_1,95.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2039,scenario_1,103.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2040,scenario_1,109.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2041,scenario_1,102.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2042,scenario_1,100.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2043,scenario_1,116.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2044,scenario_1,124.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2045,scenario_1,120.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,2046,scenario_1,119.489,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6737,2047,scenario_1,135.425,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6737,2048,scenario_1,137.874,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6737,2049,scenario_1,156.961,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6737,2050,scenario_1,143.967,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6738,2026,scenario_1,63.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2027,scenario_1,69.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2028,scenario_1,74.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2029,scenario_1,77.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2030,scenario_1,84.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2031,scenario_1,92.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2032,scenario_1,92.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2033,scenario_1,104.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2034,scenario_1,112.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2035,scenario_1,116.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2036,scenario_1,127.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2037,scenario_1,149.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2038,scenario_1,161.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2039,scenario_1,163.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2040,scenario_1,196.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2041,scenario_1,207.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2042,scenario_1,204.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
