period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
6011,2029,scenario_1,54.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.677
6011,2030,scenario_1,60.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.054
6011,2031,scenario_1,66.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.797
6011,2032,scenario_1,68.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.529
6011,2033,scenario_1,64.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.763
6011,2034,scenario_1,69.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.734
6011,2035,scenario_1,77.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.253
6011,2036,scenario_1,76.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.91
6011,2037,scenario_1,80.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.303
6011,2038,scenario_1,89.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.247
6011,2039,scenario_1,78.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.594
6011,2040,scenario_1,87.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.419
6011,2041,scenario_1,93.222,0.0,0.0,0.0,0.0,0.0,13.332999999999998,0.0,-13.332999999999998,-106.55499999999999
6011,2042,scenario_1,94.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.753
6011,2043,scenario_1,101.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.804
6011,2044,scenario_1,109.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.641
6011,2045,scenario_1,114.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.607
6011,2046,scenario_1,117.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.995
6011,2047,scenario_1,113.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.513
6011,2048,scenario_1,117.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.744
6011,2049,scenario_1,125.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.692
6011,2050,scenario_1,147.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.069
6012,2026,scenario_1,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.48
6012,2027,scenario_1,59.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.806
6012,2028,scenario_1,60.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.663
6012,2029,scenario_1,60.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.904
6012,2030,scenario_1,69.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.832
6012,2031,scenario_1,79.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.578
6012,2032,scenario_1,81.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.38
6012,2033,scenario_1,83.142,0.0,0.0,0.0,0.0,0.0,1.0490496480320626e-09,0.0,-1.0490496480320626e-09,-83.14200000104904
6012,2034,scenario_1,79.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.719
6012,2035,scenario_1,98.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.403
6012,2036,scenario_1,97.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.967
6012,2037,scenario_1,101.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.235
6012,2038,scenario_1,115.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.831
6012,2039,scenario_1,129.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.239
6012,2040,scenario_1,147.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.81
6012,2041,scenario_1,155.185,0.0,0.0,0.0,0.0,0.0,13.375,0.0,-13.375,-168.56
6012,2042,scenario_1,181.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.232
6012,2043,scenario_1,195.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.115
6012,2044,scenario_1,232.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.296
6012,2045,scenario_1,276.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-276.135
6012,2046,scenario_1,279.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-279.45
6012,2047,scenario_1,323.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-323.918
6012,2048,scenario_1,373.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-373.621
6012,2049,scenario_1,450.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-450.626
6012,2050,scenario_1,469.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-469.545
6013,2026,scenario_1,58.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.414
6013,2027,scenario_1,62.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.987
6013,2028,scenario_1,63.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.977
6013,2029,scenario_1,67.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.619
6013,2030,scenario_1,67.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.103
6013,2031,scenario_1,89.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.652
6013,2032,scenario_1,85.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.092
6013,2033,scenario_1,87.291,0.0,0.0,0.0,0.0,0.0,-1.0490496480320626e-09,0.0,1.0490496480320626e-09,-87.29099999895095
6013,2034,scenario_1,92.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.21
6013,2035,scenario_1,104.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.613
6013,2036,scenario_1,104.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.949
6013,2037,scenario_1,108.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.296
6013,2038,scenario_1,122.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.186
6013,2039,scenario_1,129.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.607
6013,2040,scenario_1,147.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.282
6013,2041,scenario_1,167.899,0.0,0.0,0.0,0.0,0.0,7.046,0.0,-7.046,-174.945
6013,2042,scenario_1,194.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.494
6013,2043,scenario_1,209.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.521
6013,2044,scenario_1,215.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.059
6013,2045,scenario_1,267.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-267.181
6013,2046,scenario_1,302.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-302.256
6013,2047,scenario_1,322.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-322.539
6013,2048,scenario_1,372.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-372.382
6013,2049,scenario_1,454.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-454.126
6013,2050,scenario_1,502.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-502.691
6014,2026,scenario_1,60.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.991
6014,2027,scenario_1,60.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.889
6014,2028,scenario_1,66.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.193
6014,2029,scenario_1,68.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.421
6014,2030,scenario_1,73.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.938
6014,2031,scenario_1,85.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.713
6014,2032,scenario_1,77.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.356
6014,2033,scenario_1,84.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.069
6014,2034,scenario_1,86.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.591
6014,2035,scenario_1,94.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.18
6014,2036,scenario_1,88.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.771
6014,2037,scenario_1,101.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.752
6014,2038,scenario_1,111.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.157
6014,2039,scenario_1,116.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.073
6014,2040,scenario_1,127.167,0.0,0.0,0.0,0.0,0.0,7.381,0.0,-7.381,-134.548
6014,2041,scenario_1,135.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.444
6014,2042,scenario_1,148.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.386
6014,2043,scenario_1,164.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.083
6014,2044,scenario_1,181.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.994
6014,2045,scenario_1,201.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-201.3
6014,2046,scenario_1,211.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.348
6014,2047,scenario_1,222.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.804
6014,2048,scenario_1,257.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.929
6014,2049,scenario_1,300.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.198
6014,2050,scenario_1,320.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.913
6015,2026,scenario_1,54.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.356
6015,2027,scenario_1,60.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.866
6015,2028,scenario_1,61.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.355
6015,2029,scenario_1,66.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.664
6015,2030,scenario_1,73.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.245
6015,2031,scenario_1,74.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.061
6015,2032,scenario_1,80.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.349
6015,2033,scenario_1,80.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.856
6015,2034,scenario_1,80.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.518
6015,2035,scenario_1,81.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.461
6015,2036,scenario_1,88.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.35
6015,2037,scenario_1,89.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.051
6015,2038,scenario_1,92.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.769
6015,2039,scenario_1,95.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.612
6015,2040,scenario_1,104.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.499
6015,2041,scenario_1,112.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.894
6015,2042,scenario_1,116.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.25
6015,2043,scenario_1,114.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.052
6015,2044,scenario_1,113.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.038
6015,2045,scenario_1,129.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.021
6015,2046,scenario_1,129.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.251
6015,2047,scenario_1,133.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.12
6015,2048,scenario_1,138.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.306
6015,2049,scenario_1,144.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144.548
6015,2050,scenario_1,161.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.959
6016,2026,scenario_1,55.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.964
6016,2027,scenario_1,58.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.319
6016,2028,scenario_1,59.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.356
6016,2029,scenario_1,58.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.267
6016,2030,scenario_1,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.667
6016,2031,scenario_1,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.7
6016,2032,scenario_1,70.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.65
6016,2033,scenario_1,72.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.847
6016,2034,scenario_1,77.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.207
6016,2035,scenario_1,90.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.626
6016,2036,scenario_1,81.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.351
6016,2037,scenario_1,79.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.281
6016,2038,scenario_1,94.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.665
6016,2039,scenario_1,97.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.133
6016,2040,scenario_1,98.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.252
6016,2041,scenario_1,109.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.492
6016,2042,scenario_1,106.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.839
6016,2043,scenario_1,117.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.664
6016,2044,scenario_1,120.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.875
6016,2045,scenario_1,132.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.3
6016,2046,scenario_1,127.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.472
6016,2047,scenario_1,136.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.37
6016,2048,scenario_1,137.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.126
6016,2049,scenario_1,150.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.139
6016,2050,scenario_1,168.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.54
6017,2026,scenario_1,53.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.614
6017,2027,scenario_1,59.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.237
6017,2028,scenario_1,60.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.869
6017,2029,scenario_1,60.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.524
6017,2030,scenario_1,69.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.301
6017,2031,scenario_1,82.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.065
6017,2032,scenario_1,74.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.456
6017,2033,scenario_1,80.706,0.0,0.0,0.0,0.0,0.0,1.0490496480320626e-09,0.0,-1.0490496480320626e-09,-80.70600000104905
6017,2034,scenario_1,76.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.887
6017,2035,scenario_1,90.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.281
6017,2036,scenario_1,95.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.548
6017,2037,scenario_1,94.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.416
6017,2038,scenario_1,98.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.941
6017,2039,scenario_1,95.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.793
6017,2040,scenario_1,110.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.525
6017,2041,scenario_1,112.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.167
6017,2042,scenario_1,112.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.547
6017,2043,scenario_1,116.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.184
6017,2044,scenario_1,126.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.061
6017,2045,scenario_1,139.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.838
6017,2046,scenario_1,141.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.86
6017,2047,scenario_1,143.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.862
6017,2048,scenario_1,139.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.875
6017,2049,scenario_1,162.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.01
6017,2050,scenario_1,174.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.656
6018,2026,scenario_1,68.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.803
6018,2027,scenario_1,77.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.928
6018,2028,scenario_1,79.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.305
6018,2029,scenario_1,84.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.01
6018,2030,scenario_1,90.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.885
6018,2031,scenario_1,102.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.382
6018,2032,scenario_1,95.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.024
6018,2033,scenario_1,100.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.526
6018,2034,scenario_1,105.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.702
6018,2035,scenario_1,123.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.269
6018,2036,scenario_1,128.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.397
6018,2037,scenario_1,142.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-142.132
6018,2038,scenario_1,152.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.864
6018,2039,scenario_1,164.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.449
6018,2040,scenario_1,184.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.051
6018,2041,scenario_1,214.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.263
6018,2042,scenario_1,229.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-229.865
6018,2043,scenario_1,269.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-269.091
6018,2044,scenario_1,295.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.363
6018,2045,scenario_1,361.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-361.429
6018,2046,scenario_1,378.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-378.876
6018,2047,scenario_1,410.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-410.572
6018,2048,scenario_1,469.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-469.332
6018,2049,scenario_1,536.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-536.94
6018,2050,scenario_1,609.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609.735
6019,2026,scenario_1,65.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.349
6019,2027,scenario_1,65.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.335
6019,2028,scenario_1,70.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.914
6019,2029,scenario_1,81.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.397
6019,2030,scenario_1,91.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.203
6019,2031,scenario_1,89.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.236
6019,2032,scenario_1,99.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.655
6019,2033,scenario_1,103.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.487
6019,2034,scenario_1,97.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.231
6019,2035,scenario_1,118.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.704
6019,2036,scenario_1,114.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.607
6019,2037,scenario_1,125.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.618
6019,2038,scenario_1,153.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.676
6019,2039,scenario_1,156.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.866
6019,2040,scenario_1,175.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.795
6019,2041,scenario_1,206.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.491
6019,2042,scenario_1,231.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-231.907
6019,2043,scenario_1,251.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-251.724
6019,2044,scenario_1,287.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-287.162
6019,2045,scenario_1,352.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-352.07
6019,2046,scenario_1,360.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-360.77
6019,2047,scenario_1,414.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-414.471
6019,2048,scenario_1,452.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-452.387
6019,2049,scenario_1,606.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-606.887
6019,2050,scenario_1,589.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-589.451
6020,2026,scenario_1,50.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.941
6020,2027,scenario_1,59.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.12
6020,2028,scenario_1,59.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.968
6020,2029,scenario_1,64.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.611
6020,2030,scenario_1,69.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.407
6020,2031,scenario_1,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.8
6020,2032,scenario_1,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.34
6020,2033,scenario_1,86.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.243
6020,2034,scenario_1,84.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.955
6020,2035,scenario_1,100.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.883
6020,2036,scenario_1,100.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.096
6020,2037,scenario_1,116.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.025
6020,2038,scenario_1,115.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.486
6020,2039,scenario_1,146.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.994
6020,2040,scenario_1,152.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.972
6020,2041,scenario_1,179.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.417
6020,2042,scenario_1,215.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.037
6020,2043,scenario_1,214.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.47
6020,2044,scenario_1,260.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.291
6020,2045,scenario_1,318.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-318.769
6020,2046,scenario_1,331.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-331.433
6020,2047,scenario_1,397.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-397.19
6020,2048,scenario_1,425.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-425.299
6020,2049,scenario_1,513.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-513.259
6020,2050,scenario_1,538.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-538.31
6021,2026,scenario_1,40.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.327
6021,2027,scenario_1,45.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.353
6021,2028,scenario_1,47.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.534
6021,2029,scenario_1,53.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.064
6021,2030,scenario_1,54.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.148
6021,2031,scenario_1,59.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.408
6021,2032,scenario_1,61.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.576
6021,2033,scenario_1,63.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.661
6021,2034,scenario_1,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.1
6021,2035,scenario_1,76.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.179
6021,2036,scenario_1,78.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.433
6021,2037,scenario_1,77.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.875
6021,2038,scenario_1,92.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.947
6021,2039,scenario_1,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.1
