period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
6808,2035,scenario_1,85.58212369,53.014845626123744,32.56727806387626,0.0,0.0,0.0,0.0,0.0,85.58212369,0.0
6809,2026,scenario_1,72.387,1.266940366741662,0.0,0.0,71.12005963325834,0.0,0.0,0.0,72.387,0.0
6809,2027,scenario_1,76.00635,1.266940366741662,0.0,0.0,74.73940963325833,0.0,0.0,0.0,76.00635,0.0
6809,2028,scenario_1,79.8066675,1.266940366741662,0.0,0.0,78.53972713325834,0.0,0.0,0.0,79.8066675,0.0
6809,2029,scenario_1,83.79700088,1.266940366741662,0.0,0.0,82.53006051325833,0.0,0.0,0.0,83.79700088,0.0
6809,2030,scenario_1,87.98685092,1.266940366741662,29.32866286386464,0.0,57.391247689393694,0.0,0.0,0.0,87.98685092,0.0
6809,2031,scenario_1,92.38619346,1.266940366741662,36.57711688335456,0.0,54.542136209903774,0.0,0.0,0.0,92.38619346,0.0
6809,2032,scenario_1,97.00550314,1.266940366741662,19.27582079671959,0.0,76.46274197653875,0.0,0.0,0.0,97.00550314,0.0
6809,2033,scenario_1,101.8557783,1.266940366741662,5.115660383911776,0.0,95.47317754934656,0.0,0.0,0.0,101.8557783,0.0
6809,2034,scenario_1,106.9485672,1.266940366741662,16.563554369487537,0.0,89.1180724637708,0.0,0.0,0.0,106.9485672,0.0
6809,2035,scenario_1,112.2959956,1.266940366741662,0.0,0.0,111.02905523325833,0.0,0.0,0.0,112.2959956,0.0
6810,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
6810,2027,scenario_1,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
6810,2028,scenario_1,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
6810,2029,scenario_1,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
6810,2030,scenario_1,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
6810,2031,scenario_1,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
6810,2032,scenario_1,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
6810,2033,scenario_1,112.6623095,0.0,0.0,0.0,112.6623095,0.0,0.0,0.0,112.6623095,0.0
6810,2034,scenario_1,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
6810,2035,scenario_1,124.2101963,0.0,49.443338943582596,0.0,74.7668573564174,0.0,0.0,0.0,124.2101963,0.0
6811,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
6811,2027,scenario_1,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
6811,2028,scenario_1,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
6811,2029,scenario_1,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
6811,2030,scenario_1,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
6811,2031,scenario_1,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
6811,2032,scenario_1,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
6811,2033,scenario_1,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
6811,2034,scenario_1,103.3701701,0.0,49.443338943582596,0.0,53.9268311564174,0.0,0.0,0.0,103.3701701,0.0
6811,2035,scenario_1,108.5386786,0.0,49.443338943582596,0.0,59.0953396564174,0.0,0.0,0.0,108.5386786,0.0
6812,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
6812,2027,scenario_1,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
6812,2028,scenario_1,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
6812,2029,scenario_1,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
6812,2030,scenario_1,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
6812,2031,scenario_1,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
6812,2032,scenario_1,69.45581696,0.0,49.443338943582596,0.0,20.01247801641741,0.0,0.0,0.0,69.45581696,0.0
6812,2033,scenario_1,72.92860781,0.0,49.443338943582596,0.0,23.485268866417407,0.0,0.0,0.0,72.92860781,0.0
6812,2034,scenario_1,76.5750382,0.0,0.0,0.0,76.5750382,0.0,0.0,0.0,76.5750382,0.0
6812,2035,scenario_1,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
6813,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
6813,2027,scenario_1,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
6813,2028,scenario_1,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
6813,2029,scenario_1,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
6813,2030,scenario_1,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
6813,2031,scenario_1,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
6813,2032,scenario_1,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
6813,2033,scenario_1,72.75975576,0.0,49.443338943582596,0.0,23.31641681641741,0.0,0.0,0.0,72.75975576,0.0
6813,2034,scenario_1,76.39774354,0.0,49.443338943582596,0.0,26.954404596417397,0.0,0.0,0.0,76.39774354,0.0
6813,2035,scenario_1,80.21763072,0.0,49.443338943582596,0.0,30.774291776417407,0.0,0.0,0.0,80.21763072,0.0
6814,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
6814,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
6814,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
6814,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
6814,2030,scenario_1,50.29886413,0.0,49.443338943582596,0.0,0.8555251864174025,0.0,0.0,0.0,50.29886413,0.0
6814,2031,scenario_1,52.81380734,0.0,49.443338943582596,0.0,3.370468396417401,0.0,0.0,0.0,52.81380734,0.0
6814,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
6814,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
6814,2034,scenario_1,61.13858372,0.0,49.443338943582596,0.0,11.695244776417404,0.0,0.0,0.0,61.13858372,0.0
6814,2035,scenario_1,64.19551291,0.0,49.443338943582596,0.0,14.75217396641741,0.0,0.0,0.0,64.19551291,0.0
6815,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6815,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6815,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6815,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
6815,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6815,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6815,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
6815,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
6815,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
6815,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
6816,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6816,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6816,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6816,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
6816,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6816,2031,scenario_1,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
6816,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
6816,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
6816,2034,scenario_1,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
6816,2035,scenario_1,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
6817,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6817,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6817,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6817,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
6817,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6817,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6817,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
6817,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
6817,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
6817,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
6818,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
6818,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
6818,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
6818,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
6818,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
6818,2031,scenario_1,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
6818,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
6818,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
6818,2034,scenario_1,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
6818,2035,scenario_1,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
6819,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
6819,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
6819,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
6819,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
6819,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
6819,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
6819,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
6819,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
6819,2034,scenario_1,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
6819,2035,scenario_1,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
6820,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
6820,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
6820,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
6820,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
6820,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
6820,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
6820,2032,scenario_1,55.4544977,0.0,49.443338943582596,0.0,6.011158756417402,0.0,0.0,0.0,55.4544977,0.0
6820,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
6820,2034,scenario_1,61.13858372,0.0,49.443338943582596,0.0,11.695244776417404,0.0,0.0,0.0,61.13858372,0.0
6820,2035,scenario_1,64.19551291,0.0,49.443338943582596,0.0,14.75217396641741,0.0,0.0,0.0,64.19551291,0.0
6821,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
6821,2027,scenario_1,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
6821,2028,scenario_1,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
6821,2029,scenario_1,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
6821,2030,scenario_1,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
6821,2031,scenario_1,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
6821,2032,scenario_1,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
6821,2033,scenario_1,48.07358594,0.0,48.07358594,0.0,0.0,0.0,0.0,0.0,48.07358594,0.0
6821,2034,scenario_1,50.47726524,0.0,49.443338943582596,0.0,1.0339262964174054,0.0,0.0,0.0,50.47726524,0.0
6821,2035,scenario_1,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
6822,2026,scenario_1,51.465,9.303791090118159,0.0,0.0,42.16120890988184,0.0,0.0,0.0,51.465,0.0
6822,2027,scenario_1,54.03825,9.303791090118159,0.0,0.0,44.73445890988184,0.0,0.0,0.0,54.03825,0.0
6822,2028,scenario_1,56.7401625,9.303791090118159,0.0,0.0,47.436371409881836,0.0,0.0,0.0,56.7401625,0.0
6822,2029,scenario_1,59.57717063,9.303791090118159,37.92116929766427,0.0,12.352210242217566,0.0,0.0,0.0,59.57717063,0.0
6822,2030,scenario_1,62.55602916,9.303791090118159,0.0,0.0,53.25223806988184,0.0,0.0,0.0,62.55602916,0.0
6822,2031,scenario_1,65.68383061,9.303791090118159,0.0,0.0,56.38003951988184,0.0,0.0,0.0,65.68383061,0.0
6822,2032,scenario_1,68.96802214,9.303791090118159,49.443338943582596,0.0,10.220892106299246,0.0,0.0,0.0,68.96802214,0.0
6822,2033,scenario_1,72.41642325,9.303791090118159,49.443338943582596,0.0,13.669293216299238,0.0,0.0,0.0,72.41642325,0.0
6822,2034,scenario_1,76.03724441,9.303791090118159,0.0,0.0,66.73345331988185,0.0,0.0,0.0,76.03724441,0.0
6822,2035,scenario_1,79.83910664,9.303791090118159,32.494250797390784,0.0,38.04106475249105,0.0,0.0,0.0,79.83910664,0.0
6823,2026,scenario_1,63.629,45.664657238920206,0.0,0.0,17.96434276107979,0.0,0.0,0.0,63.629,0.0
6823,2027,scenario_1,66.81045,45.664657238920206,0.0,0.0,21.145792761079797,0.0,0.0,0.0,66.81045,0.0
6823,2028,scenario_1,70.1509725,45.664657238920206,0.0,0.0,24.48631526107979,0.0,0.0,0.0,70.1509725,0.0
6823,2029,scenario_1,73.65852113,45.664657238920206,0.0,0.0,27.99386389107979,0.0,0.0,0.0,73.65852113,0.0
6823,2030,scenario_1,77.34144718,45.664657238920206,0.0,0.0,31.676789941079797,0.0,0.0,0.0,77.34144718,0.0
6823,2031,scenario_1,81.20851954,45.664657238920206,0.0,0.0,35.54386230107979,0.0,0.0,0.0,81.20851954,0.0
6823,2032,scenario_1,85.26894552,45.664657238920206,0.0,0.0,39.604288281079796,0.0,0.0,0.0,85.26894552,0.0
6823,2033,scenario_1,89.53239279,45.664657238920206,0.0,0.0,43.8677355510798,0.0,0.0,0.0,89.53239279,0.0
6823,2034,scenario_1,94.00901243,45.664657238920206,0.0,0.0,48.34435519107979,0.0,0.0,0.0,94.00901243,0.0
6823,2035,scenario_1,98.70946305,45.664657238920206,49.443338943582596,0.0,3.6014668674971944,0.0,0.0,0.0,98.70946305,0.0
6824,2026,scenario_1,52.661,126.10731110992452,0.0,0.0,0.0,0.0,73.44631110992452,0.0,52.661,0.0
6824,2027,scenario_1,55.29405,126.10731110992452,0.0,0.0,0.0,0.0,70.81326110992453,0.0,55.29405,0.0
6824,2028,scenario_1,58.0587525,126.10731110992452,0.0,0.0,0.0,0.0,68.04855860992453,0.0,58.0587525,0.0
6824,2029,scenario_1,60.96169013,126.10731110992452,0.0,0.0,0.0,0.0,65.14562097992453,0.0,60.961690129999994,-7.105427357601002e-15
6824,2030,scenario_1,64.00977463,126.10731110992452,0.0,0.0,0.0,0.0,62.09753647992453,0.0,64.00977463,0.0
6824,2031,scenario_1,67.21026336,126.10731110992452,0.0,0.0,0.0,0.0,58.897047749924525,0.0,67.21026336,0.0
6824,2032,scenario_1,70.57077653,126.10731110992452,0.0,0.0,0.0,0.0,55.53653457992452,0.0,70.57077653,0.0
6824,2033,scenario_1,74.09931536,126.10731110992452,0.0,0.0,0.0,0.0,52.00799574992452,0.0,74.09931536,0.0
6824,2034,scenario_1,77.80428113,126.10731110992452,0.0,0.0,0.0,0.0,48.30302997992452,0.0,77.80428113,0.0
6824,2035,scenario_1,81.69449518,126.10731110992452,0.0,0.0,0.0,0.0,44.41281592992452,0.0,81.69449518,0.0
6825,2026,scenario_1,56.951,124.05635701330505,0.0,0.0,0.0,0.0,67.10535701330504,0.0,56.95100000000001,7.105427357601002e-15
6825,2027,scenario_1,59.79855,198.72910663559733,0.0,0.0,0.0,0.0,138.93055663559733,0.0,59.798550000000006,7.105427357601002e-15
6825,2028,scenario_1,62.7884775,198.72910663559733,0.0,0.0,0.0,0.0,135.94062913559733,0.0,62.7884775,0.0
6825,2029,scenario_1,65.92790138,198.72910663559733,0.0,0.0,0.0,0.0,132.80120525559732,0.0,65.92790138000001,1.4210854715202004e-14
6825,2030,scenario_1,69.22429644,198.72910663559733,0.0,0.0,0.0,0.0,129.50481019559732,0.0,69.22429644000002,1.4210854715202004e-14
6825,2031,scenario_1,72.68551127,198.72910663559733,0.0,0.0,0.0,0.0,126.04359536559733,0.0,72.68551127,0.0
6825,2032,scenario_1,76.31978683,198.72910663559733,0.0,0.0,0.0,0.0,122.40931980559733,0.0,76.31978683,0.0
6825,2033,scenario_1,80.13577617,198.72910663559733,0.0,0.0,0.0,0.0,118.59333046559733,0.0,80.13577617,0.0
6825,2034,scenario_1,84.14256498,198.72910663559733,0.0,0.0,0.0,0.0,114.58654165559733,0.0,84.14256498,0.0
6825,2035,scenario_1,88.34969323,198.72910663559733,0.0,0.0,0.0,0.0,110.37941340559733,0.0,88.34969323,0.0
6826,2026,scenario_1,57.119,200.7975433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.119,0.0
6826,2027,scenario_1,59.97495,203.6534933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,59.97495000000001,7.105427357601002e-15
6826,2028,scenario_1,62.9736975,206.6522408357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,62.973697499999986,-1.4210854715202004e-14
6826,2029,scenario_1,66.12238238,209.8009257157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.12238238,0.0
6826,2030,scenario_1,69.42850149,213.1070448257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,69.42850149,0.0
6826,2031,scenario_1,72.89992657,216.57846990579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,72.89992657000002,1.4210854715202004e-14
6826,2032,scenario_1,76.5449229,220.2234662357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,76.54492289999999,-1.4210854715202004e-14
6826,2033,scenario_1,80.37216904,224.0507123757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,80.37216903999999,-1.4210854715202004e-14
6826,2034,scenario_1,84.39077749,226.03118797385468,0.0,0.0,0.0,0.0,141.64041048385468,0.0,84.39077749,0.0
6826,2035,scenario_1,88.61031637,226.03118797385468,0.0,0.0,0.0,0.0,137.42087160385466,0.0,88.61031637000002,1.4210854715202004e-14
6827,2026,scenario_1,52.259,0.0,0.0,0.0,52.259,0.0,0.0,0.0,52.259,0.0
6827,2027,scenario_1,54.87195,0.0,0.0,0.0,54.87195,0.0,0.0,0.0,54.87195,0.0
6827,2028,scenario_1,57.6155475,0.0,0.0,0.0,57.6155475,0.0,0.0,0.0,57.6155475,0.0
6827,2029,scenario_1,60.49632488,0.0,8.981543015507306,0.0,51.5147818644927,0.0,0.0,0.0,60.49632488,0.0
6827,2030,scenario_1,63.52114112,0.0,0.0,0.0,63.52114112,0.0,0.0,0.0,63.52114112,0.0
6827,2031,scenario_1,66.69719817,0.0,0.0,0.0,66.69719817,0.0,0.0,0.0,66.69719817,0.0
6827,2032,scenario_1,70.03205808,0.0,0.0,0.0,70.03205808,0.0,0.0,0.0,70.03205808,0.0
6827,2033,scenario_1,73.53366099,0.0,0.0,0.0,73.53366099,0.0,0.0,0.0,73.53366099,0.0
6827,2034,scenario_1,77.21034404,0.0,0.0,0.0,77.21034404,0.0,0.0,0.0,77.21034404,0.0
6827,2035,scenario_1,81.07086124,0.0,0.0,0.0,81.07086124,0.0,0.0,0.0,81.07086124,0.0
6828,2026,scenario_1,42.623,186.3015433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,42.62299999999999,-7.105427357601002e-15
6828,2027,scenario_1,44.75415,188.43269333579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,44.75415000000001,7.105427357601002e-15
6828,2028,scenario_1,46.9918575,190.67040083579911,0.0,0.0,0.0,0.0,143.6785433357991,0.0,46.99185750000001,7.105427357601002e-15
6828,2029,scenario_1,49.34145038,193.0199937157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,49.34145038,0.0
6828,2030,scenario_1,51.80852289,195.4870662257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,51.808522890000006,7.105427357601002e-15
6828,2031,scenario_1,54.39894904,198.0774923757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,54.39894903999999,-7.105427357601002e-15
6828,2032,scenario_1,57.11889649,200.7974398257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.11889649,0.0
6828,2033,scenario_1,59.97484131,203.65338464579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,59.974841310000016,1.4210854715202004e-14
6828,2034,scenario_1,62.97358338,206.6521267157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,62.97358338000001,7.105427357601002e-15
6828,2035,scenario_1,66.12226255,209.8008058857991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.12226254999999,-1.4210854715202004e-14
6829,2026,scenario_1,43.487,187.1655433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,43.486999999999995,-7.105427357601002e-15
6829,2027,scenario_1,45.66135,189.3398933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,45.66135,0.0
6829,2028,scenario_1,47.9444175,191.62296083579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,47.944417500000014,1.4210854715202004e-14
6829,2029,scenario_1,50.34163838,194.0201817157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,50.341638380000006,7.105427357601002e-15
6829,2030,scenario_1,52.85872029,196.5372636257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,52.85872029000001,7.105427357601002e-15
6829,2031,scenario_1,55.50165631,199.18019964579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,55.501656310000016,1.4210854715202004e-14
6829,2032,scenario_1,58.27673912,201.9552824557991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,58.27673912,0.0
6829,2033,scenario_1,61.19057608,204.8691194157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,61.19057608,0.0
6829,2034,scenario_1,64.25010488,207.92864821579911,0.0,0.0,0.0,0.0,143.6785433357991,0.0,64.25010488000001,1.4210854715202004e-14
6829,2035,scenario_1,67.46261013,211.1411534657991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,67.46261013,0.0
6830,2026,scenario_1,41.327,165.94339790846578,0.0,0.0,0.0,0.0,124.61639790846579,0.0,41.327,0.0
6830,2027,scenario_1,43.39335,165.94339790846578,0.0,0.0,0.0,0.0,122.55004790846579,0.0,43.39335,0.0
6830,2028,scenario_1,45.5630175,165.94339790846578,0.0,0.0,0.0,0.0,120.38038040846578,0.0,45.5630175,0.0
6830,2029,scenario_1,47.84116838,165.94339790846578,0.0,0.0,0.0,0.0,118.10222952846578,0.0,47.84116838,0.0
6830,2030,scenario_1,50.23322679,165.94339790846578,0.0,0.0,0.0,0.0,115.71017111846578,0.0,50.23322679,0.0
6830,2031,scenario_1,52.74488813,165.94339790846578,0.0,0.0,0.0,0.0,113.19850977846579,0.0,52.74488812999999,-7.105427357601002e-15
6830,2032,scenario_1,55.38213254,165.94339790846578,0.0,0.0,0.0,0.0,110.56126536846578,0.0,55.38213254,0.0
6830,2033,scenario_1,58.15123917,165.94339790846578,0.0,0.0,0.0,0.0,107.79215873846579,0.0,58.15123917,0.0
6830,2034,scenario_1,61.05880113,165.94339790846578,0.0,0.0,0.0,0.0,104.88459677846578,0.0,61.058801130000006,7.105427357601002e-15
6830,2035,scenario_1,64.11174118,165.94339790846578,0.0,0.0,0.0,0.0,101.83165672846579,0.0,64.11174118,0.0
6831,2026,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
6831,2027,scenario_1,50.53335,92.74456634641973,0.0,0.0,0.0,0.0,42.211216346419725,0.0,50.533350000000006,7.105427357601002e-15
6831,2028,scenario_1,53.0600175,127.88181246014298,0.0,0.0,0.0,0.0,74.82179496014298,0.0,53.0600175,0.0
6831,2029,scenario_1,55.71301838,127.98354340876331,0.0,0.0,0.0,0.0,72.2705250287633,0.0,55.71301838000001,7.105427357601002e-15
