period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
8377,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,402.3878082199445,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8377,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,397.5061448580038,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8377,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,419.79335985382187,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8377,2033,scenario_1,26.65188911,0.0,0.0,0.0,0.0,26.65188911,387.6122847098064,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8377,2034,scenario_1,27.98448356,0.0,0.0,0.0,0.0,27.98448356,354.06142703758627,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8377,2035,scenario_1,29.38370774,0.0,0.0,0.0,0.0,29.38370774,372.2359818555363,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8378,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,347.9927114350992,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8378,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,355.7634343886973,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8378,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,363.97200883505434,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8378,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,355.28230889859617,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8378,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,377.63199759628856,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8378,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,371.51254369671346,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8378,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,392.5000786387681,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8378,2033,scenario_1,24.06282433,0.0,0.0,24.06282433,0.0,0.0,358.9543394302365,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8378,2034,scenario_1,25.26596554,0.0,0.0,0.0,0.0,25.26596554,323.9705844999519,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8378,2035,scenario_1,26.52926382,0.0,0.0,0.0,0.0,26.52926382,340.6405971888696,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8379,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,329.60453939208844,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8379,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,336.455853743536,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8379,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,343.699049157635,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8379,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,333.9957012319295,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8379,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,355.2810595532778,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8379,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,348.0440587504769,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8379,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,367.85816944521974,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8379,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,358.9543394302365,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8379,2034,scenario_1,25.26596554,0.0,0.0,0.0,0.0,25.26596554,296.80287961823143,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8379,2035,scenario_1,26.52926382,0.0,0.0,0.0,0.0,26.52926382,312.11450705983736,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8380,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,311.2163673490777,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8380,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,317.1482730983747,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8380,2028,scenario_1,45.6225525,0.0,0.0,0.0,0.0,45.6225525,323.42608948021564,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8380,2029,scenario_1,47.90368013,0.0,0.0,0.0,0.0,47.90368013,312.70909356526283,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8380,2030,scenario_1,50.29886413,0.0,0.0,0.0,0.0,50.29886413,332.9301215102671,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8380,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,324.5755738042403,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8380,2032,scenario_1,55.4544977,0.0,0.0,0.0,0.0,55.4544977,343.2162602516714,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8380,2033,scenario_1,58.22722259,0.0,0.0,0.0,0.0,58.22722259,333.0803347743225,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8380,2034,scenario_1,61.13858372,0.0,0.0,49.443338943582596,0.0,11.695244776417404,269.635174736511,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8380,2035,scenario_1,64.19551291,0.0,0.0,49.443338943582596,0.0,14.75217396641741,283.5884169308051,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8381,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,266.7206684243465,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8381,2027,scenario_1,35.87325,0.0,0.0,0.0,0.0,35.87325,270.427789227407,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8381,2028,scenario_1,37.6669125,0.0,0.0,0.0,0.0,37.6669125,274.36958141569954,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8381,2029,scenario_1,39.55025813,0.0,0.0,0.0,0.0,39.55025813,261.1997600921446,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8381,2030,scenario_1,41.52777103,0.0,0.0,0.0,0.0,41.52777103,278.84532137048217,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8381,2031,scenario_1,43.60415958,0.0,0.0,0.0,0.0,43.60415958,267.7865336537027,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8381,2032,scenario_1,45.78436756,0.0,0.0,0.0,0.0,45.78436756,283.58776810113375,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8381,2033,scenario_1,48.07358594,0.0,0.0,0.0,0.0,48.07358594,270.47041801088164,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8381,2034,scenario_1,50.47726524,0.0,0.0,0.0,0.0,50.47726524,257.05964271885784,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8381,2035,scenario_1,53.0011285,0.0,0.0,0.0,0.0,53.0011285,267.7258642787434,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8382,2026,scenario_1,51.465,4.355308996101744,4.355308996101744,0.0,0.0,47.10969100389826,229.98410928456158,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8382,2027,scenario_1,54.03825,4.355308996101744,4.355308996101744,0.0,0.0,49.68294100389825,231.85440213063282,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8382,2028,scenario_1,56.7401625,4.355308996101744,4.355308996101744,0.0,0.0,52.384853503898256,233.86752496408664,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8382,2029,scenario_1,59.57717063,4.355308996101744,4.355308996101744,16.142727867342625,0.0,39.07913376655563,218.67260081257467,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8382,2030,scenario_1,62.55602916,4.355308996101744,4.355308996101744,3.867295383542949,0.0,54.33342478035531,234.19180413392303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8382,2031,scenario_1,65.68383061,4.355308996101744,4.355308996101744,18.538833194826946,0.0,42.78968841907131,220.90034055692848,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8382,2032,scenario_1,68.96802214,4.355308996101744,4.355308996101744,8.494846527221664,0.0,56.117866616676594,234.3572653484456,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8382,2033,scenario_1,72.41642325,4.355308996101744,4.355308996101744,25.622429650369224,0.0,42.438684603529026,218.77839011840854,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8382,2034,scenario_1,76.03724441,4.355308996101744,4.355308996101744,43.3138250409184,0.0,28.368110372979856,202.78301342853527,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8382,2035,scenario_1,79.83910664,4.355308996101744,4.355308996101744,38.91886401964702,0.0,36.56493362425124,210.73540352605525,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8383,2026,scenario_1,63.629,63.629,63.629,0.0,0.0,0.0,179.3285275599398,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8383,2027,scenario_1,66.81045,66.81045,66.81045,0.0,0.0,0.0,178.43188492214009,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8383,2028,scenario_1,70.1509725,70.1509725,70.1509725,0.0,0.0,0.0,177.5397254975294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8383,2029,scenario_1,73.65852113,72.70883723025813,72.70883723025813,0.9496838997418706,0.0,0.0,176.65202687004174,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8383,2030,scenario_1,77.34144718,72.70883723025813,72.70883723025813,4.632609949741877,0.0,0.0,175.76876673569151,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8383,2031,scenario_1,81.20851954,72.70883723025813,72.70883723025813,8.499682309741871,0.0,0.0,174.8899229020131,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8383,2032,scenario_1,85.26894552,72.70883723025813,72.70883723025813,12.560108289741876,0.0,0.0,174.01547328750303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8383,2033,scenario_1,89.53239279,72.70883723025813,72.70883723025813,16.823555559741877,0.0,0.0,173.1453959210655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8383,2034,scenario_1,94.00901243,72.70883723025813,72.70883723025813,21.300175199741872,0.0,0.0,172.27966894146016,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8383,2035,scenario_1,98.70946305,72.70883723025813,72.70883723025813,26.00062581974187,0.0,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8384,2026,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,179.3285275599398,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8384,2027,scenario_1,55.29405,141.39763721540976,141.39763721540976,0.0,86.10358721540976,0.0,178.43188492214009,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8384,2028,scenario_1,58.0587525,141.39763721540976,141.39763721540976,0.0,83.33888471540976,0.0,177.5397254975294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8384,2029,scenario_1,60.96169013,141.39763721540976,141.39763721540976,0.0,80.43594708540977,0.0,176.65202687004174,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8384,2030,scenario_1,64.00977463,141.39763721540976,141.39763721540976,0.0,77.38786258540976,0.0,175.76876673569151,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8384,2031,scenario_1,67.21026336,141.39763721540976,141.39763721540976,0.0,74.18737385540976,0.0,174.8899229020131,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8384,2032,scenario_1,70.57077653,141.39763721540976,141.39763721540976,0.0,70.82686068540976,0.0,174.01547328750303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8384,2033,scenario_1,74.09931536,74.09931536,74.09931536,0.0,0.0,0.0,173.1453959210655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8384,2034,scenario_1,77.80428113,77.80428113,77.80428113,0.0,0.0,0.0,172.27966894146016,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8384,2035,scenario_1,81.69449518,81.69449518,81.69449518,0.0,0.0,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8385,2026,scenario_1,56.951,158.56521636590065,158.56521636590065,0.0,101.61421636590066,0.0,179.3285275599398,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8385,2027,scenario_1,59.79855,59.79855,59.79855,0.0,0.0,0.0,258.50822103247117,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8385,2028,scenario_1,62.7884775,157.97768069633423,157.97768069633423,0.0,95.18920319633423,0.0,255.04488828286048,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8385,2029,scenario_1,65.92790138,170.5714449085629,170.5714449085629,0.0,104.6435435285629,0.0,251.45745765947282,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8385,2030,scenario_1,69.22429644,173.11695614877695,173.11695614877695,0.0,103.89265970877695,0.0,247.73947894012258,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8385,2031,scenario_1,72.68551127,72.68551127,72.68551127,0.0,0.0,0.0,243.88418058754417,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8385,2032,scenario_1,76.31978683,76.31978683,76.31978683,0.0,0.0,0.0,239.8844537249341,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8385,2033,scenario_1,80.13577617,129.04600996029973,129.04600996029973,0.0,48.910233790299735,0.0,173.1453959210655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8385,2034,scenario_1,84.14256498,194.2641895670548,194.2641895670548,0.0,110.12162458705481,0.0,172.27966894146016,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8385,2035,scenario_1,88.34969323,194.2641895670548,194.2641895670548,0.0,105.91449633705481,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8386,2026,scenario_1,57.119,200.7975433357991,200.7975433357991,0.0,143.6785433357991,0.0,273.8297487802274,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8386,2027,scenario_1,59.97495,203.6534933357991,203.6534933357991,0.0,143.6785433357991,0.0,258.50822103247117,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8386,2028,scenario_1,62.9736975,206.6522408357991,206.6522408357991,0.0,143.6785433357991,0.0,343.5708472554513,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8386,2029,scenario_1,66.12238238,209.8009257157991,209.8009257157991,0.0,143.6785433357991,0.0,348.7759531410363,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8386,2030,scenario_1,69.42850149,213.1070448257991,213.1070448257991,0.0,143.6785433357991,0.0,344.35965246928515,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8386,2031,scenario_1,72.89992657,216.57846990579912,216.57846990579912,0.0,143.6785433357991,0.0,243.88418058754417,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8386,2032,scenario_1,76.5449229,220.2234662357991,220.2234662357991,0.0,143.6785433357991,0.0,239.8844537249341,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8386,2033,scenario_1,80.37216904,224.0507123757991,224.0507123757991,0.0,143.6785433357991,0.0,218.63191334604426,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8386,2034,scenario_1,84.39077749,228.0693208257991,228.0693208257991,0.0,143.6785433357991,0.0,274.6927798074211,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8386,2035,scenario_1,88.61031637,173.8166031504952,173.8166031504952,0.0,85.20628678049522,0.0,269.9187521902138,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8387,2026,scenario_1,52.259,195.9375433357991,195.9375433357991,0.0,143.6785433357991,0.0,407.4507940825206,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8387,2027,scenario_1,54.87195,198.5504933357991,198.5504933357991,0.0,143.6785433357991,0.0,392.12926633476434,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8387,2028,scenario_1,57.6155475,201.2940908357991,201.2940908357991,0.0,143.6785433357991,0.0,477.1918925577445,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8387,2029,scenario_1,60.49632488,204.1748682157991,204.1748682157991,0.0,143.6785433357991,0.0,482.3969984433295,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8387,2030,scenario_1,63.52114112,207.19968445579912,207.19968445579912,0.0,143.6785433357991,0.0,477.9806977715783,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8387,2031,scenario_1,66.69719817,210.3757415057991,210.3757415057991,0.0,143.6785433357991,0.0,377.50522588983733,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8387,2032,scenario_1,70.03205808,213.7106014157991,213.7106014157991,0.0,143.6785433357991,0.0,373.5054990272273,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8387,2033,scenario_1,73.53366099,217.21220432579912,217.21220432579912,0.0,143.6785433357991,0.0,352.2529586483374,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8387,2034,scenario_1,77.21034404,220.8888873757991,220.8888873757991,0.0,143.6785433357991,0.0,408.3138251097143,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8387,2035,scenario_1,81.07086124,224.7494045757991,224.7494045757991,0.0,143.6785433357991,0.0,349.16059889607436,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8388,2026,scenario_1,42.623,186.3015433357991,186.3015433357991,0.0,143.6785433357991,0.0,541.0718393848138,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8388,2027,scenario_1,44.75415,188.43269333579912,188.43269333579912,0.0,143.6785433357991,0.0,525.7503116370575,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8388,2028,scenario_1,46.9918575,190.67040083579911,190.67040083579911,0.0,143.6785433357991,0.0,610.8129378600377,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8388,2029,scenario_1,49.34145038,193.0199937157991,193.0199937157991,0.0,143.6785433357991,0.0,616.0180437456227,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8388,2030,scenario_1,51.80852289,195.4870662257991,195.4870662257991,0.0,143.6785433357991,0.0,611.6017430738715,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8388,2031,scenario_1,54.39894904,198.0774923757991,198.0774923757991,0.0,143.6785433357991,0.0,511.1262711921305,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8388,2032,scenario_1,57.11889649,200.7974398257991,200.7974398257991,0.0,143.6785433357991,0.0,507.12654432952047,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8388,2033,scenario_1,59.97484131,203.65338464579912,203.65338464579912,0.0,143.6785433357991,0.0,485.8740039506306,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8388,2034,scenario_1,62.97358338,206.6521267157991,206.6521267157991,0.0,143.6785433357991,0.0,541.9348704120075,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8388,2035,scenario_1,66.12226255,209.8008058857991,209.8008058857991,0.0,143.6785433357991,0.0,482.78164419836753,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8389,2026,scenario_1,43.487,187.1655433357991,187.1655433357991,0.0,143.6785433357991,0.0,674.6928846871069,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8389,2027,scenario_1,45.66135,189.3398933357991,189.3398933357991,0.0,143.6785433357991,0.0,659.3713569393507,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8389,2028,scenario_1,47.9444175,191.62296083579912,191.62296083579912,0.0,143.6785433357991,0.0,744.4339831623308,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8389,2029,scenario_1,50.34163838,194.0201817157991,194.0201817157991,0.0,143.6785433357991,0.0,749.6390890479158,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8389,2030,scenario_1,52.85872029,196.5372636257991,196.5372636257991,0.0,143.6785433357991,0.0,745.2227883761647,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8389,2031,scenario_1,55.50165631,199.18019964579912,199.18019964579912,0.0,143.6785433357991,0.0,644.7473164944237,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8389,2032,scenario_1,58.27673912,181.01181717343113,181.01181717343113,0.0,122.73507805343112,0.0,640.7475896318136,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8389,2033,scenario_1,61.19057608,204.8691194157991,204.8691194157991,0.0,143.6785433357991,0.0,619.4950492529238,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8389,2034,scenario_1,64.25010488,207.92864821579911,207.92864821579911,0.0,143.6785433357991,0.0,675.5559157143007,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8389,2035,scenario_1,67.46261013,211.1411534657991,211.1411534657991,0.0,143.6785433357991,0.0,616.4026895006607,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8390,2026,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,808.3139299894001,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8390,2027,scenario_1,43.39335,126.01869869883748,126.01869869883748,0.0,82.62534869883748,0.0,792.9924022416438,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8390,2028,scenario_1,45.5630175,45.5630175,45.5630175,0.0,0.0,0.0,878.055028464624,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8390,2029,scenario_1,47.84116838,47.84116838,47.84116838,0.0,0.0,0.0,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8390,2030,scenario_1,50.23322679,50.23322679,50.23322679,0.0,0.0,0.0,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8390,2031,scenario_1,52.74488813,156.05806309059,156.05806309059,0.0,103.31317496059,0.0,778.3683617967168,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8390,2032,scenario_1,55.38213254,179.238212342162,179.238212342162,0.0,123.856079802162,0.0,754.8912122215046,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8390,2033,scenario_1,58.15123917,179.238212342162,179.238212342162,0.0,121.086973172162,0.0,753.1160945552169,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8390,2034,scenario_1,61.05880113,117.21082660387867,117.21082660387867,0.0,56.15202547387867,0.0,809.1769610165939,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8390,2035,scenario_1,64.11174118,179.238212342162,179.238212342162,0.0,115.126471162162,0.0,750.0237348029539,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8391,2026,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,808.3139299894001,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8391,2027,scenario_1,50.53335,50.53335,50.53335,0.0,0.0,0.0,869.8339765315627,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8391,2028,scenario_1,53.0600175,53.0600175,53.0600175,0.0,0.0,0.0,878.055028464624,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8391,2029,scenario_1,55.71301838,55.71301838,55.71301838,0.0,0.0,0.0,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8391,2030,scenario_1,58.49866929,58.49866929,58.49866929,0.0,0.0,0.0,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8391,2031,scenario_1,61.42360276,61.42360276,61.42360276,0.0,0.0,0.0,874.4496145100655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8391,2032,scenario_1,64.4947829,64.4947829,64.4947829,0.0,0.0,0.0,870.0773664375153,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8391,2033,scenario_1,67.71952204,67.71952204,67.71952204,0.0,0.0,0.0,865.7269796053276,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8391,2034,scenario_1,71.10549814,71.10549814,71.10549814,0.0,0.0,0.0,861.398344707301,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8391,2035,scenario_1,74.66077305,74.66077305,74.66077305,0.0,0.0,0.0,857.0913529837645,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8392,2026,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,808.3139299894001,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8392,2027,scenario_1,57.92535,57.92535,57.92535,0.0,0.0,0.0,869.8339765315627,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8392,2028,scenario_1,60.8216175,60.8216175,60.8216175,0.0,0.0,0.0,878.055028464624,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8392,2029,scenario_1,63.86269838,63.86269838,63.86269838,0.0,0.0,0.0,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8392,2030,scenario_1,67.05583329,67.05583329,67.05583329,0.0,0.0,0.0,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8392,2031,scenario_1,70.40862496,70.40862496,70.40862496,0.0,0.0,0.0,874.4496145100655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8392,2032,scenario_1,73.92905621,71.85453901858754,71.85453901858754,2.074517191412454,0.0,0.0,870.0773664375153,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8392,2033,scenario_1,77.62550902,71.85453901858754,71.85453901858754,5.770970001412451,0.0,0.0,865.7269796053276,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8392,2034,scenario_1,81.50678447,71.85453901858754,71.85453901858754,9.652245451412455,0.0,0.0,861.398344707301,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8392,2035,scenario_1,85.58212369,71.85453901858754,71.85453901858754,13.727584671412458,0.0,0.0,857.0913529837645,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8393,2026,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,808.3139299894001,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8393,2027,scenario_1,76.00635,0.0,0.0,0.0,0.0,76.00635,869.8339765315627,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8393,2028,scenario_1,79.8066675,0.0,0.0,0.0,0.0,79.8066675,878.055028464624,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8393,2029,scenario_1,83.79700088,0.0,0.0,0.0,0.0,83.79700088,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8393,2030,scenario_1,87.98685092,0.0,0.0,0.0,0.0,87.98685092,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8393,2031,scenario_1,92.38619346,0.0,0.0,0.0,0.0,92.38619346,874.4496145100655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8393,2032,scenario_1,97.00550314,0.0,0.0,0.0,0.0,97.00550314,870.0773664375153,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8393,2033,scenario_1,101.8557783,0.0,0.0,0.0,0.0,101.8557783,865.7269796053276,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8393,2034,scenario_1,106.9485672,0.0,0.0,0.0,0.0,106.9485672,861.398344707301,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8393,2035,scenario_1,112.2959956,0.0,0.0,49.443338943582596,0.0,62.8526566564174,857.0913529837645,143.6785433357991,0.0,0.0,0.0,0.0,0.0
