period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
6716,2030,scenario_1,62.99847343,0.0,34.94999368431234,0.0,28.048479745687658,0.0,0.0,0.0,62.99847343,0.0
6716,2031,scenario_1,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
6716,2032,scenario_1,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
6716,2033,scenario_1,72.92860781,0.0,9.604540208038038,0.0,63.32406760196197,0.0,0.0,0.0,72.92860781000002,1.4210854715202004e-14
6716,2034,scenario_1,76.5750382,0.0,34.94999368431234,0.0,41.625044515687655,0.0,0.0,0.0,76.5750382,0.0
6716,2035,scenario_1,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
6717,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
6717,2027,scenario_1,54.29445,0.0,34.94999368431234,0.0,19.34445631568766,0.0,0.0,0.0,54.29445,0.0
6717,2028,scenario_1,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
6717,2029,scenario_1,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
6717,2030,scenario_1,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
6717,2031,scenario_1,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
6717,2032,scenario_1,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
6717,2033,scenario_1,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
6717,2034,scenario_1,76.39774354,0.0,34.94999368431234,0.0,41.447749855687654,0.0,0.0,0.0,76.39774354,0.0
6717,2035,scenario_1,80.21763072,0.0,34.94999368431234,0.0,45.26763703568766,0.0,0.0,0.0,80.21763072,0.0
6718,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
6718,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
6718,2028,scenario_1,45.6225525,0.0,34.94999368431234,0.0,10.672558815687658,0.0,0.0,0.0,45.6225525,0.0
6718,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
6718,2030,scenario_1,50.29886413,0.0,34.94999368431234,0.0,15.348870445687659,0.0,0.0,0.0,50.29886413,0.0
6718,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
6718,2032,scenario_1,55.4544977,0.0,9.604540208038038,0.0,45.84995749196196,0.0,0.0,0.0,55.4544977,0.0
6718,2033,scenario_1,58.22722259,0.0,9.604540208038038,0.0,48.62268238196196,0.0,0.0,0.0,58.22722259,0.0
6718,2034,scenario_1,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
6718,2035,scenario_1,64.19551291,0.0,34.94999368431234,0.0,29.245519225687666,0.0,0.0,0.0,64.19551291,0.0
6719,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6719,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6719,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6719,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
6719,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6719,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6719,2032,scenario_1,25.38275153,0.0,9.604540208038038,0.0,15.778211321961962,0.0,0.0,0.0,25.38275153,0.0
6719,2033,scenario_1,26.65188911,0.0,9.604540208038038,0.0,17.04734890196196,0.0,0.0,0.0,26.65188911,0.0
6719,2034,scenario_1,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
6719,2035,scenario_1,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
6720,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6720,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6720,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6720,2029,scenario_1,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
6720,2030,scenario_1,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
6720,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6720,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
6720,2033,scenario_1,26.65188911,0.0,9.604540208038038,0.0,17.04734890196196,0.0,0.0,0.0,26.65188911,0.0
6720,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
6720,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
6721,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6721,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6721,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6721,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
6721,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6721,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6721,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
6721,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
6721,2034,scenario_1,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
6721,2035,scenario_1,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
6722,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
6722,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
6722,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
6722,2029,scenario_1,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
6722,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
6722,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
6722,2032,scenario_1,22.91697555,0.0,9.604540208038038,0.0,13.312435341961962,0.0,0.0,0.0,22.91697555,0.0
6722,2033,scenario_1,24.06282433,0.0,9.604540208038038,0.0,14.458284121961963,0.0,0.0,0.0,24.06282433,0.0
6722,2034,scenario_1,25.26596554,0.0,9.604540208038038,0.0,15.661425331961961,0.0,0.0,0.0,25.26596554,0.0
6722,2035,scenario_1,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
6723,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
6723,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
6723,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
6723,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
6723,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
6723,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
6723,2032,scenario_1,22.91697555,0.0,9.604540208038038,0.0,13.312435341961962,0.0,0.0,0.0,22.91697555,0.0
6723,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
6723,2034,scenario_1,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
6723,2035,scenario_1,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
6724,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
6724,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
6724,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
6724,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
6724,2030,scenario_1,50.29886413,0.0,34.94999368431234,0.0,15.348870445687659,0.0,0.0,0.0,50.29886413,0.0
6724,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
6724,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.45449769999999,0.0,0.0,0.0,55.45449769999999,-7.105427357601002e-15
6724,2033,scenario_1,58.22722259,0.0,9.604540208038038,0.0,48.62268238196196,0.0,0.0,0.0,58.22722259,0.0
6724,2034,scenario_1,61.13858372,0.0,34.94999368431234,0.0,26.18859003568766,0.0,0.0,0.0,61.13858372,0.0
6724,2035,scenario_1,64.19551291,0.0,34.94999368431234,0.0,29.245519225687666,0.0,0.0,0.0,64.19551291,0.0
6725,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
6725,2027,scenario_1,35.87325,0.0,34.94999368431234,0.0,0.9232563156876594,0.0,0.0,0.0,35.87325,0.0
6725,2028,scenario_1,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
6725,2029,scenario_1,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
6725,2030,scenario_1,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
6725,2031,scenario_1,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
6725,2032,scenario_1,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
6725,2033,scenario_1,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
6725,2034,scenario_1,50.47726524,0.0,34.94999368431234,0.0,15.527271555687662,0.0,0.0,0.0,50.47726524,0.0
6725,2035,scenario_1,53.0011285,0.0,34.94999368431234,0.0,18.05113481568766,0.0,0.0,0.0,53.0011285,0.0
6726,2026,scenario_1,51.465,15.977946679852037,0.0,0.0,35.487053320147965,0.0,0.0,0.0,51.465,0.0
6726,2027,scenario_1,54.03825,15.977946679852037,0.0,0.0,38.06030332014796,0.0,0.0,0.0,54.03825,0.0
6726,2028,scenario_1,56.7401625,15.977946679852037,0.0,0.0,40.76221582014796,0.0,0.0,0.0,56.7401625,0.0
6726,2029,scenario_1,59.57717063,15.977946679852037,0.0,0.0,43.59922395014796,0.0,0.0,0.0,59.57717063,0.0
6726,2030,scenario_1,62.55602916,15.977946679852037,16.645681390746446,0.0,29.932401089401516,0.0,0.0,0.0,62.55602916,0.0
6726,2031,scenario_1,65.68383061,20.42010625555245,0.0,0.0,45.26372435444755,0.0,0.0,0.0,65.68383061,0.0
6726,2032,scenario_1,68.96802214,20.42010625555245,0.0,0.0,48.54791588444755,0.0,0.0,0.0,68.96802214,0.0
6726,2033,scenario_1,72.41642325,20.42010625555245,34.94999368431234,0.0,17.0463233101352,0.0,0.0,0.0,72.41642324999998,-1.4210854715202004e-14
6726,2034,scenario_1,76.03724441,20.42010625555245,0.0,0.0,55.617138154447545,0.0,0.0,0.0,76.03724441,0.0
6726,2035,scenario_1,79.83910664,20.42010625555245,0.0,0.0,59.41900038444754,0.0,0.0,0.0,79.83910664,0.0
6727,2026,scenario_1,63.629,56.9825902314205,0.0,0.0,6.646409768579495,0.0,0.0,0.0,63.629,0.0
6727,2027,scenario_1,66.81045,56.9825902314205,0.0,0.0,9.8278597685795,0.0,0.0,0.0,66.81045,0.0
6727,2028,scenario_1,70.1509725,56.9825902314205,0.0,0.0,13.168382268579492,0.0,0.0,0.0,70.1509725,0.0
6727,2029,scenario_1,73.65852113,56.9825902314205,16.675930898579495,0.0,0.0,0.0,0.0,0.0,73.65852113,0.0
6727,2030,scenario_1,77.34144718,56.9825902314205,0.0,0.0,20.3588569485795,0.0,0.0,0.0,77.34144718,0.0
6727,2031,scenario_1,81.20851954,72.8247859726233,0.0,0.0,8.383733567376694,0.0,0.0,0.0,81.20851954,0.0
6727,2032,scenario_1,85.26894552,72.8247859726233,0.0,0.0,12.4441595473767,0.0,0.0,0.0,85.26894552,0.0
6727,2033,scenario_1,89.53239279,72.8247859726233,0.0,0.0,16.7076068173767,0.0,0.0,0.0,89.53239279,0.0
6727,2034,scenario_1,94.00901243,72.8247859726233,0.0,0.0,21.184226457376695,0.0,0.0,0.0,94.00901243,0.0
6727,2035,scenario_1,98.70946305,72.8247859726233,0.0,0.0,25.884677077376693,0.0,0.0,0.0,98.70946305,0.0
6728,2026,scenario_1,52.661,65.14745401120798,0.0,0.0,0.0,0.0,12.486454011207982,0.0,52.661,0.0
6728,2027,scenario_1,55.29405,65.14745401120798,0.0,0.0,0.0,0.0,9.853404011207985,0.0,55.29405,0.0
6728,2028,scenario_1,58.0587525,65.14745401120798,0.0,0.0,0.0,0.0,7.0887015112079865,0.0,58.0587525,0.0
6728,2029,scenario_1,60.96169013,65.14745401120798,0.0,0.0,0.0,0.0,4.185763881207983,0.0,60.96169013,0.0
6728,2030,scenario_1,64.00977463,65.14745401120798,0.0,0.0,0.0,0.0,1.1376793812079882,0.0,64.00977463,0.0
6728,2031,scenario_1,67.21026336,83.25963027934594,0.0,0.0,0.0,0.0,16.049366919345943,0.0,67.21026336,0.0
6728,2032,scenario_1,70.57077653,83.25963027934594,0.0,0.0,0.0,0.0,12.688853749345938,0.0,70.57077653,0.0
6728,2033,scenario_1,74.09931536,83.25963027934594,0.0,0.0,0.0,0.0,9.160314919345936,0.0,74.09931536,0.0
6728,2034,scenario_1,77.80428113,83.25963027934594,0.0,0.0,0.0,0.0,5.455349149345935,0.0,77.80428113,0.0
6728,2035,scenario_1,81.69449518,83.25963027934594,0.0,0.0,0.0,0.0,1.5651350993459374,0.0,81.69449518,0.0
6729,2026,scenario_1,56.951,53.76926404437163,0.0,0.0,3.181735955628369,0.0,0.0,0.0,56.951,0.0
6729,2027,scenario_1,59.79855,53.76926404437163,0.0,0.0,6.029285955628367,0.0,0.0,0.0,59.79855,0.0
6729,2028,scenario_1,62.7884775,53.76926404437163,0.0,0.0,9.019213455628368,0.0,0.0,0.0,62.7884775,0.0
6729,2029,scenario_1,65.92790138,53.76926404437163,0.0,0.0,12.158637335628363,0.0,0.0,0.0,65.92790138,0.0
6729,2030,scenario_1,69.22429644,53.76926404437163,15.455032395628372,0.0,0.0,0.0,0.0,0.0,69.22429644,0.0
6729,2031,scenario_1,72.68551127,68.71809670346781,0.0,0.0,3.9674145665321987,0.0,0.0,0.0,72.68551127,0.0
6729,2032,scenario_1,76.31978683,68.71809670346781,0.0,0.0,7.601690126532191,0.0,0.0,0.0,76.31978683,0.0
6729,2033,scenario_1,80.13577617,68.71809670346781,0.0,0.0,11.417679466532192,0.0,0.0,0.0,80.13577617,0.0
6729,2034,scenario_1,84.14256498,68.71809670346781,0.0,0.0,15.424468276532195,0.0,0.0,0.0,84.14256498,0.0
6729,2035,scenario_1,88.34969323,68.71809670346781,0.0,0.0,19.631596526532192,0.0,0.0,0.0,88.34969323,0.0
6730,2026,scenario_1,57.119,103.01267492188786,0.0,0.0,0.0,0.0,45.893674921887865,0.0,57.119,0.0
6730,2027,scenario_1,59.97495,103.01267492188786,0.0,0.0,0.0,0.0,43.037724921887865,0.0,59.97495,0.0
6730,2028,scenario_1,62.9736975,103.01267492188786,0.0,0.0,0.0,0.0,40.038977421887864,0.0,62.9736975,0.0
6730,2029,scenario_1,66.12238238,103.01267492188786,0.0,0.0,0.0,0.0,36.89029254188786,0.0,66.12238238,0.0
6730,2030,scenario_1,69.42850149,103.01267492188786,0.0,0.0,0.0,0.0,33.58417343188786,0.0,69.42850149,0.0
6730,2031,scenario_1,72.89992657,131.6520708024489,0.0,0.0,0.0,0.0,58.752144232448885,0.0,72.89992657,0.0
6730,2032,scenario_1,76.5449229,131.6520708024489,0.0,0.0,0.0,0.0,55.10714790244889,0.0,76.5449229,0.0
6730,2033,scenario_1,80.37216904,131.6520708024489,0.0,0.0,0.0,0.0,51.27990176244889,0.0,80.37216904,0.0
6730,2034,scenario_1,84.39077749,131.6520708024489,0.0,0.0,0.0,0.0,47.261293312448885,0.0,84.39077749,0.0
6730,2035,scenario_1,88.61031637,131.6520708024489,0.0,0.0,0.0,0.0,43.04175443244888,0.0,88.61031637,0.0
6731,2026,scenario_1,52.259,161.60340631775603,0.0,0.0,0.0,0.0,109.34440631775603,0.0,52.259,0.0
6731,2027,scenario_1,54.87195,161.60340631775603,0.0,0.0,0.0,0.0,106.73145631775603,0.0,54.87195,0.0
6731,2028,scenario_1,57.6155475,161.60340631775603,0.0,0.0,0.0,0.0,103.98785881775603,0.0,57.61554749999999,-7.105427357601002e-15
6731,2029,scenario_1,60.49632488,161.60340631775603,0.0,0.0,0.0,0.0,101.10708143775602,0.0,60.49632488,0.0
6731,2030,scenario_1,63.52114112,161.60340631775603,0.0,0.0,0.0,0.0,98.08226519775602,0.0,63.52114112000001,7.105427357601002e-15
6731,2031,scenario_1,66.69719817,206.53209041115372,0.0,0.0,0.0,0.0,139.83489224115374,0.0,66.69719816999998,-1.4210854715202004e-14
6731,2032,scenario_1,70.03205808,206.53209041115372,0.0,0.0,0.0,0.0,136.5000323311537,0.0,70.03205808000001,1.4210854715202004e-14
6731,2033,scenario_1,73.53366099,206.53209041115372,0.0,0.0,0.0,0.0,132.99842942115373,0.0,73.53366098999999,-1.4210854715202004e-14
6731,2034,scenario_1,77.21034404,206.53209041115372,0.0,0.0,0.0,0.0,129.32174637115372,0.0,77.21034404,0.0
6731,2035,scenario_1,81.07086124,206.53209041115372,0.0,0.0,0.0,0.0,125.46122917115372,0.0,81.07086124,0.0
6732,2026,scenario_1,42.623,177.16574001917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,42.62299999999999,-7.105427357601002e-15
6732,2027,scenario_1,44.75415,179.2968900191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,44.75415000000001,7.105427357601002e-15
6732,2028,scenario_1,46.9918575,181.5345975191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,46.99185750000001,7.105427357601002e-15
6732,2029,scenario_1,49.34145038,183.88419039917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,49.34145038,0.0
6732,2030,scenario_1,51.80852289,186.3512629091774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,51.808522890000006,7.105427357601002e-15
6732,2031,scenario_1,54.39894904,226.21627511321262,0.0,0.0,0.0,0.0,171.81732607321263,0.0,54.39894903999999,-7.105427357601002e-15
6732,2032,scenario_1,57.11889649,228.93622256321262,0.0,0.0,0.0,0.0,171.81732607321263,0.0,57.11889649,0.0
6732,2033,scenario_1,59.97484131,231.79216738321264,0.0,0.0,0.0,0.0,171.81732607321263,0.0,59.974841310000016,1.4210854715202004e-14
6732,2034,scenario_1,62.97358338,234.79090945321263,0.0,0.0,0.0,0.0,171.81732607321263,0.0,62.97358338000001,7.105427357601002e-15
6732,2035,scenario_1,66.12226255,237.93958862321261,0.0,0.0,0.0,0.0,171.81732607321263,0.0,66.12226254999999,-1.4210854715202004e-14
6733,2026,scenario_1,43.487,158.22158004546168,0.0,0.0,0.0,0.0,114.73458004546168,0.0,43.486999999999995,-7.105427357601002e-15
6733,2027,scenario_1,45.66135,158.22158004546168,0.0,0.0,0.0,0.0,112.56023004546168,0.0,45.66135,0.0
6733,2028,scenario_1,47.9444175,158.22158004546168,0.0,0.0,0.0,0.0,110.27716254546168,0.0,47.9444175,0.0
6733,2029,scenario_1,50.34163838,158.22158004546168,0.0,0.0,0.0,0.0,107.87994166546167,0.0,50.341638380000006,7.105427357601002e-15
6733,2030,scenario_1,52.85872029,158.22158004546168,0.0,0.0,0.0,0.0,105.36285975546167,0.0,52.85872029000001,7.105427357601002e-15
6733,2031,scenario_1,55.50165631,202.2100549705705,0.0,0.0,0.0,0.0,146.70839866057048,0.0,55.501656310000016,1.4210854715202004e-14
6733,2032,scenario_1,58.27673912,202.2100549705705,0.0,0.0,0.0,0.0,143.9333158505705,0.0,58.27673912,0.0
6733,2033,scenario_1,61.19057608,202.2100549705705,0.0,0.0,0.0,0.0,141.0194788905705,0.0,61.19057608,0.0
6733,2034,scenario_1,64.25010488,202.2100549705705,0.0,0.0,0.0,0.0,137.9599500905705,0.0,64.25010488000001,1.4210854715202004e-14
6733,2035,scenario_1,67.46261013,202.2100549705705,0.0,0.0,0.0,0.0,134.7474448405705,0.0,67.46261013,0.0
6734,2026,scenario_1,41.327,172.28394680883935,0.0,0.0,0.0,0.0,130.95694680883935,0.0,41.327,0.0
6734,2027,scenario_1,43.39335,172.28394680883935,0.0,0.0,0.0,0.0,128.89059680883935,0.0,43.39335,0.0
6734,2028,scenario_1,45.5630175,172.28394680883935,0.0,0.0,0.0,0.0,126.72092930883935,0.0,45.5630175,0.0
6734,2029,scenario_1,47.84116838,172.28394680883935,0.0,0.0,0.0,0.0,124.44277842883935,0.0,47.84116838,0.0
6734,2030,scenario_1,50.23322679,172.28394680883935,0.0,0.0,0.0,0.0,122.05072001883934,0.0,50.23322679,0.0
6734,2031,scenario_1,52.74488813,220.1820152772612,0.0,0.0,0.0,0.0,167.4371271472612,0.0,52.74488812999999,-7.105427357601002e-15
6734,2032,scenario_1,55.38213254,220.1820152772612,0.0,0.0,0.0,0.0,164.79988273726119,0.0,55.382132540000015,1.4210854715202004e-14
6734,2033,scenario_1,58.15123917,220.1820152772612,0.0,0.0,0.0,0.0,162.0307761072612,0.0,58.15123917,0.0
6734,2034,scenario_1,61.05880113,220.1820152772612,0.0,0.0,0.0,0.0,159.1232141472612,0.0,61.058801130000006,7.105427357601002e-15
6734,2035,scenario_1,64.11174118,220.1820152772612,0.0,0.0,0.0,0.0,156.0702740972612,0.0,64.11174118,0.0
6735,2026,scenario_1,48.127,121.88764061122279,0.0,0.0,0.0,0.0,73.76064061122278,0.0,48.12700000000001,7.105427357601002e-15
6735,2027,scenario_1,50.53335,121.88764061122279,0.0,0.0,0.0,0.0,71.3542906112228,0.0,50.53335,0.0
6735,2028,scenario_1,53.0600175,121.88764061122279,0.0,0.0,0.0,0.0,68.82762311122279,0.0,53.0600175,0.0
6735,2029,scenario_1,55.71301838,121.88764061122279,0.0,0.0,0.0,0.0,66.1746222312228,0.0,55.713018379999994,-7.105427357601002e-15
6735,2030,scenario_1,58.49866929,121.88764061122279,0.0,0.0,0.0,0.0,63.38897132122279,0.0,58.49866929,0.0
6735,2031,scenario_1,61.42360276,155.77462000535405,0.0,0.0,0.0,0.0,94.35101724535406,0.0,61.423602759999994,-7.105427357601002e-15
6735,2032,scenario_1,64.4947829,155.77462000535405,0.0,0.0,0.0,0.0,91.27983710535405,0.0,64.4947829,0.0
6735,2033,scenario_1,67.71952204,155.77462000535405,0.0,0.0,0.0,0.0,88.05509796535405,0.0,67.71952204,0.0
6735,2034,scenario_1,71.10549814,155.77462000535405,0.0,0.0,0.0,0.0,84.66912186535406,0.0,71.10549814,0.0
6735,2035,scenario_1,74.66077305,155.77462000535405,0.0,0.0,0.0,0.0,81.11384695535405,0.0,74.66077305,0.0
6736,2026,scenario_1,55.167,58.99572282882647,0.0,0.0,0.0,0.0,3.8287228288264714,0.0,55.167,0.0
6736,2027,scenario_1,57.92535,58.99572282882647,0.0,0.0,0.0,0.0,1.0703728288264713,0.0,57.92535,0.0
6736,2028,scenario_1,60.8216175,58.99572282882647,0.0,0.0,1.825894671173529,0.0,0.0,0.0,60.8216175,0.0
6736,2029,scenario_1,63.86269838,58.99572282882647,0.0,0.0,4.866975551173525,0.0,0.0,0.0,63.86269838,0.0
6736,2030,scenario_1,67.05583329,58.99572282882647,0.0,0.0,8.060110461173522,0.0,0.0,0.0,67.05583329,0.0
6736,2031,scenario_1,70.40862496,75.3976060207327,0.0,0.0,0.0,0.0,4.988981060732698,0.0,70.40862496,0.0
6736,2032,scenario_1,73.92905621,75.3976060207327,0.0,0.0,0.0,0.0,1.4685498107326964,0.0,73.92905621,0.0
6736,2033,scenario_1,77.62550902,75.3976060207327,2.2279029992673003,0.0,0.0,0.0,0.0,0.0,77.62550902,0.0
6736,2034,scenario_1,81.50678447,75.3976060207327,0.0,0.0,6.109178449267304,0.0,0.0,0.0,81.50678447,0.0
6736,2035,scenario_1,85.58212369,75.3976060207327,0.0,0.0,10.184517669267308,0.0,0.0,0.0,85.58212369,0.0
6737,2026,scenario_1,72.387,2.0456501577164863,0.0,0.0,70.34134984228352,0.0,0.0,0.0,72.387,0.0
6737,2027,scenario_1,76.00635,2.0456501577164863,0.0,0.0,73.96069984228352,0.0,0.0,0.0,76.00635,0.0
6737,2028,scenario_1,79.8066675,2.0456501577164863,34.94999368431234,0.0,42.811023657971184,0.0,0.0,0.0,79.8066675,0.0
6737,2029,scenario_1,83.79700088,2.0456501577164863,34.94999368431234,0.0,46.80135703797118,0.0,0.0,0.0,83.79700088000001,1.4210854715202004e-14
6737,2030,scenario_1,87.98685092,2.0456501577164863,34.94999368431234,0.0,50.991207077971175,0.0,0.0,0.0,87.98685092,0.0
6737,2031,scenario_1,92.38619346,2.614378081191914,0.0,0.0,89.77181537880809,0.0,0.0,0.0,92.38619346,0.0
6737,2032,scenario_1,97.00550314,2.614378081191914,0.0,0.0,94.39112505880809,0.0,0.0,0.0,97.00550314,0.0
6737,2033,scenario_1,101.8557783,2.614378081191914,11.636032684171946,0.0,87.60536753463614,0.0,0.0,0.0,101.8557783,0.0
6737,2034,scenario_1,106.9485672,2.614378081191914,34.94999368431234,0.0,69.38419543449575,0.0,0.0,0.0,106.94856720000001,1.4210854715202004e-14
6737,2035,scenario_1,112.2959956,2.614378081191914,28.337386112666508,0.0,81.34423140614157,0.0,0.0,0.0,112.2959956,0.0
6738,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
6738,2027,scenario_1,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
6738,2028,scenario_1,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
6738,2029,scenario_1,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
6738,2030,scenario_1,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
6738,2031,scenario_1,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
