period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
5882,2029,scenario_1,19.79654513,0.0,0.0,19.79654513,0.0,0.0,246.81503128518983,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5882,2030,scenario_1,20.78637238,0.0,0.0,20.78637238,0.0,0.0,250.36611613854393,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5882,2031,scenario_1,21.825691,0.0,0.0,21.825691,0.0,0.0,306.12736374360503,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5882,2032,scenario_1,22.91697555,0.0,0.0,22.91697555,0.0,0.0,319.31600729166325,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5882,2033,scenario_1,24.06282433,0.0,0.0,24.06282433,0.0,0.0,322.8952493681768,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5882,2034,scenario_1,25.26596554,0.0,0.0,25.26596554,0.0,0.0,327.2281624505549,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5882,2035,scenario_1,26.52926382,0.0,0.0,26.52926382,0.0,0.0,287.1004996118886,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5883,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,215.96293473043323,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5883,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,225.4545969528648,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5883,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,260.3843353976622,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5883,2029,scenario_1,19.79654513,0.0,0.0,19.79654513,0.0,0.0,246.81503128518983,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5883,2030,scenario_1,20.78637238,0.0,0.0,20.78637238,0.0,0.0,250.36611613854393,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5883,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,306.12736374360503,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5883,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,319.31600729166325,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5883,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,322.8952493681768,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5883,2034,scenario_1,25.26596554,0.0,0.0,0.0,0.0,25.26596554,327.2281624505549,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5883,2035,scenario_1,26.52926382,0.0,0.0,26.52926382,0.0,0.0,287.1004996118886,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5884,2026,scenario_1,41.381,0.0,0.0,34.94999368431234,0.0,6.431006315687661,197.5747626874225,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5884,2027,scenario_1,43.45005,0.0,0.0,34.94999368431234,0.0,8.500056315687658,206.1470163077035,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5884,2028,scenario_1,45.6225525,0.0,0.0,34.94999368431234,0.0,10.672558815687658,240.11137572024282,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5884,2029,scenario_1,47.90368013,0.0,0.0,34.94999368431234,0.0,12.953686445687659,246.81503128518983,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5884,2030,scenario_1,50.29886413,0.0,0.0,34.94999368431234,0.0,15.348870445687659,250.36611613854393,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5884,2031,scenario_1,52.81380734,0.0,0.0,34.94999368431234,0.0,17.863813655687657,282.65887879736846,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5884,2032,scenario_1,55.4544977,0.0,0.0,34.94999368431234,0.0,20.504504015687658,294.6740980981148,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5884,2033,scenario_1,58.22722259,0.0,0.0,44.55453389235038,0.0,13.672688697649619,297.02124471226284,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5884,2034,scenario_1,61.13858372,0.0,0.0,44.55453389235038,0.0,16.584049827649622,300.0604575688345,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5884,2035,scenario_1,64.19551291,0.0,0.0,44.55453389235038,0.0,19.640979017649627,287.1004996118886,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5885,2026,scenario_1,34.165,0.0,0.0,34.165,0.0,0.0,190.65970213291962,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5885,2027,scenario_1,35.87325,0.0,0.0,34.94999368431234,0.0,0.9232563156876594,197.00717080696407,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5885,2028,scenario_1,37.6669125,0.0,0.0,34.94999368431234,0.0,2.716918815687663,228.635506025955,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5885,2029,scenario_1,39.55025813,0.0,0.0,34.94999368431234,0.0,4.600264445687664,232.88633618229989,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5885,2030,scenario_1,41.52777103,0.0,0.0,3.285800210354367,0.0,38.24197081964563,233.8619543689873,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5885,2031,scenario_1,43.60415958,0.0,0.0,34.94999368431234,0.0,8.654165895687662,263.45047701705914,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5885,2032,scenario_1,45.78436756,0.0,0.0,34.94999368431234,0.0,10.83437387568766,272.6262443178055,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5885,2033,scenario_1,48.07358594,0.0,0.0,34.94999368431234,0.0,13.123592255687662,282.3194289083385,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5885,2034,scenario_1,50.47726524,0.0,0.0,44.55453389235038,0.0,5.9227313476496235,282.2281459262005,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5885,2035,scenario_1,53.0011285,0.0,0.0,34.94999368431234,0.0,18.05113481568766,265.981167334846,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5886,2026,scenario_1,51.465,0.24240363140571083,0.24240363140571083,34.94999368431234,0.0,16.272602684281956,190.65970213291962,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5886,2027,scenario_1,54.03825,0.24240363140571083,0.24240363140571083,34.94999368431234,0.0,18.84585268428195,196.0144220804182,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5886,2028,scenario_1,56.7401625,0.24240363140571083,0.24240363140571083,0.0,0.0,56.49775886859429,225.71408794457042,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5886,2029,scenario_1,59.57717063,0.24240363140571083,0.24240363140571083,0.0,0.0,59.33476699859429,227.9398152729583,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5886,2030,scenario_1,62.55602916,0.24240363140571083,0.24240363140571083,34.94999368431234,0.0,27.363631844281954,192.74155563818556,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5886,2031,scenario_1,65.68383061,0.3097962466152268,0.3097962466152268,34.94999368431234,0.0,30.42404067907244,254.14492229051328,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5886,2032,scenario_1,68.96802214,0.3097962466152268,0.3097962466152268,34.94999368431234,0.0,33.70823220907244,260.9763799353457,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5886,2033,scenario_1,72.41642325,0.3097962466152268,0.3097962466152268,34.94999368431234,0.0,37.156633319072434,268.20803938609373,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5886,2034,scenario_1,76.03724441,0.3097962466152268,0.3097962466152268,34.94999368431234,0.0,40.77745447907244,275.85961759539447,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5886,2035,scenario_1,79.83910664,0.3097962466152268,0.3097962466152268,44.55453389235038,0.0,34.9747765010344,246.57134495238614,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5887,2026,scenario_1,63.629,57.55016946593144,57.55016946593144,0.0,0.0,6.078830534068558,173.1622798917562,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5887,2027,scenario_1,66.81045,57.55016946593144,57.55016946593144,0.0,0.0,9.260280534068563,175.75006435538384,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5887,2028,scenario_1,70.1509725,57.55016946593144,57.55016946593144,12.600803034068555,0.0,0.0,164.96380959124323,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5887,2029,scenario_1,73.65852113,57.55016946593144,57.55016946593144,16.108351664068557,0.0,0.0,164.138990543287,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5887,2030,scenario_1,77.34144718,57.55016946593144,57.55016946593144,19.791277714068563,0.0,0.0,163.31829559057056,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5887,2031,scenario_1,81.20851954,73.55016255006385,73.55016255006385,0.0,0.0,7.658356989936152,221.4309000549515,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5887,2032,scenario_1,85.26894552,73.55016255006385,73.55016255006385,0.0,0.0,11.718782969936157,224.73096895784843,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5887,2033,scenario_1,89.53239279,73.55016255006385,73.55016255006385,0.0,0.0,15.982230239936158,228.2546702258008,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5887,2034,scenario_1,94.00901243,73.55016255006385,73.55016255006385,0.0,0.0,20.458849879936153,232.01289234908,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5887,2035,scenario_1,98.70946305,73.55016255006385,73.55016255006385,25.15930049993615,0.0,0.0,208.96405839213412,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5888,2026,scenario_1,52.661,113.78415201431574,113.78415201431574,0.0,61.12315201431573,0.0,166.62590297340293,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5888,2027,scenario_1,55.29405,118.86350750234423,118.86350750234423,0.0,63.569457502344235,0.0,165.79277345853592,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5888,2028,scenario_1,58.0587525,118.86350750234423,118.86350750234423,0.0,60.80475500234424,0.0,164.96380959124323,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5888,2029,scenario_1,60.96169013,118.86350750234423,118.86350750234423,0.0,57.90181737234423,0.0,164.138990543287,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5888,2030,scenario_1,64.00977463,118.86350750234423,118.86350750234423,0.0,54.85373287234424,0.0,163.31829559057056,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5888,2031,scenario_1,67.21026336,151.90972292867872,151.90972292867872,0.0,84.69945956867872,0.0,213.19610759265456,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5888,2032,scenario_1,70.57077653,151.90972292867872,151.90972292867872,0.0,81.33894639867871,0.0,212.1301270546913,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5888,2033,scenario_1,74.09931536,151.90972292867872,151.90972292867872,0.0,77.81040756867871,0.0,211.06947641941784,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5888,2034,scenario_1,77.80428113,151.90972292867872,151.90972292867872,0.0,74.1054417986787,0.0,210.01412903732074,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5888,2035,scenario_1,81.69449518,151.90972292867872,151.90972292867872,0.0,70.21522774867871,0.0,208.96405839213412,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5889,2026,scenario_1,56.951,145.05788040339306,145.05788040339306,0.0,88.10688040339306,0.0,223.47043434671656,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5889,2027,scenario_1,59.79855,145.05788040339306,145.05788040339306,0.0,85.25933040339305,0.0,224.91236893571607,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5889,2028,scenario_1,62.7884775,145.05788040339306,145.05788040339306,0.0,82.26940290339306,0.0,221.51223174342337,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5889,2029,scenario_1,65.92790138,145.05788040339306,145.05788040339306,0.0,79.12997902339306,0.0,217.98768069956714,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5889,2030,scenario_1,69.22429644,145.05788040339306,145.05788040339306,0.0,75.83358396339305,0.0,214.3322671618507,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5889,2031,scenario_1,72.68551127,185.38660757816072,185.38660757816072,0.0,112.70109630816071,0.0,291.96660499152574,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5889,2032,scenario_1,76.31978683,185.38660757816072,185.38660757816072,0.0,109.06682074816072,0.0,287.7753472054625,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5889,2033,scenario_1,80.13577617,185.38660757816072,185.38660757816072,0.0,105.25083140816072,0.0,283.43315545828904,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5889,2034,scenario_1,84.14256498,185.38660757816072,185.38660757816072,0.0,101.24404259816072,0.0,278.9321899100919,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5889,2035,scenario_1,88.34969323,185.38660757816072,185.38660757816072,0.0,97.03691434816072,0.0,274.2642201984053,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5890,2026,scenario_1,57.119,163.98310050411695,163.98310050411695,0.0,106.86410050411695,0.0,305.4098331218721,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5890,2027,scenario_1,59.97495,163.98310050411695,163.98310050411695,0.0,104.00815050411694,0.0,304.20354621087165,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5890,2028,scenario_1,62.9736975,163.98310050411695,163.98310050411695,0.0,101.00940300411695,0.0,298.0227764435789,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5890,2029,scenario_1,66.12238238,163.98310050411695,163.98310050411695,0.0,97.86071812411694,0.0,291.5785611913227,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5890,2030,scenario_1,69.42850149,163.98310050411695,163.98310050411695,0.0,94.55459901411695,0.0,284.85750024780623,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5890,2031,scenario_1,72.89992657,209.5733828321934,209.5733828321934,0.0,136.67345626219338,0.0,396.7786245581152,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5890,2032,scenario_1,76.5449229,209.5733828321934,209.5733828321934,0.0,133.0284599321934,0.0,389.207490501252,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5890,2033,scenario_1,80.37216904,209.5733828321934,209.5733828321934,0.0,129.2012137921934,0.0,381.3164286678785,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5890,2034,scenario_1,84.39077749,209.5733828321934,209.5733828321934,0.0,125.1826053421934,0.0,373.0891495263814,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5890,2035,scenario_1,88.61031637,209.5733828321934,209.5733828321934,0.0,120.9630664621934,0.0,364.50855054219477,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5891,2026,scenario_1,52.259,182.74573280328826,182.74573280328826,0.0,130.48673280328825,0.0,404.7934465907009,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5891,2027,scenario_1,54.87195,182.74573280328826,182.74573280328826,0.0,127.87378280328826,0.0,400.9311261797004,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5891,2028,scenario_1,57.6155475,182.74573280328826,182.74573280328826,0.0,125.13018530328827,0.0,391.9615212374076,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5891,2029,scenario_1,60.49632488,182.74573280328826,182.74573280328826,0.0,122.24940792328826,0.0,382.5890290467515,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5891,2030,scenario_1,63.52114112,182.74573280328826,182.74573280328826,0.0,119.22459168328825,0.0,372.793277330935,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5891,2031,scenario_1,66.69719817,201.2399381891774,201.2399381891774,0.0,134.5427400191774,0.0,523.8849388819551,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5891,2032,scenario_1,70.03205808,204.57479809917737,204.57479809917737,0.0,134.5427400191774,0.0,512.9239582381919,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5891,2033,scenario_1,73.53366099,208.0764010091774,208.0764010091774,0.0,134.5427400191774,0.0,501.4735574946184,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5891,2034,scenario_1,77.21034404,233.55236792081348,233.55236792081348,0.0,156.34202388081349,0.0,489.5089724946212,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5891,2035,scenario_1,81.07086124,142.07095720178307,142.07095720178307,0.0,61.00009596178308,0.0,477.0042023520346,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5892,2026,scenario_1,42.623,160.4505109976557,160.4505109976557,0.0,117.82751099765571,0.0,526.146108097759,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5892,2027,scenario_1,44.75415,160.4505109976557,160.4505109976557,0.0,115.69636099765569,0.0,519.8537441867585,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5892,2028,scenario_1,46.9918575,160.4505109976557,160.4505109976557,0.0,113.45865349765569,0.0,508.33259356946576,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5892,2029,scenario_1,49.34145038,160.4505109976557,160.4505109976557,0.0,111.1090606176557,0.0,496.28097841540955,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5892,2030,scenario_1,51.80852289,160.4505109976557,160.4505109976557,0.0,108.64198810765569,0.0,483.6721475963931,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5892,2031,scenario_1,54.39894904,205.05866923822765,205.05866923822765,0.0,150.65972019822766,0.0,649.0096870997901,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5892,2032,scenario_1,57.11889649,205.05866923822765,205.05866923822765,0.0,147.93977274822765,0.0,638.0487064560268,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5892,2033,scenario_1,59.97484131,205.05866923822765,205.05866923822765,0.0,145.08382792822766,0.0,626.5983057124533,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5892,2034,scenario_1,62.97358338,205.05866923822765,205.05866923822765,0.0,142.08508585822764,0.0,634.9070547037777,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5892,2035,scenario_1,66.12226255,205.05866923822765,205.05866923822765,0.0,138.93640668822763,0.0,533.7342915964929,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5893,2026,scenario_1,43.487,178.02974001917738,178.02974001917738,0.0,134.5427400191774,0.0,635.7256933255788,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5893,2027,scenario_1,45.66135,60.83134932999815,60.83134932999815,0.0,15.16999932999815,0.0,627.4513599145782,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5893,2028,scenario_1,47.9444175,77.97999834164257,77.97999834164257,0.0,30.035580841642574,0.0,613.8491413222855,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5893,2029,scenario_1,50.34163838,96.18217882322874,96.18217882322874,0.0,45.84054044322874,0.0,599.6124047898294,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5893,2030,scenario_1,52.85872029,115.48958670885676,115.48958670885676,0.0,62.63086641885676,0.0,584.7091965365129,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5893,2031,scenario_1,55.50165631,227.31898238321264,227.31898238321264,0.0,171.81732607321263,0.0,789.1232268841418,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5893,2032,scenario_1,58.27673912,101.4983663278769,101.4983663278769,0.0,43.221627207876885,0.0,775.6326951118785,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5893,2033,scenario_1,61.19057608,125.42440103349008,125.42440103349008,0.0,64.23382495349009,0.0,761.5262656857051,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5893,2034,scenario_1,64.25010488,198.7928448991774,198.7928448991774,0.0,134.5427400191774,0.0,767.0461845519294,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5893,2035,scenario_1,67.46261013,239.27993620321263,239.27993620321263,0.0,171.81732607321263,0.0,662.9451498165446,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5894,2026,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,760.8504415434138,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5894,2027,scenario_1,43.39335,176.61469461383163,176.61469461383163,0.0,133.22134461383163,0.0,641.5594592914765,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5894,2028,scenario_1,45.5630175,176.61469461383163,176.61469461383163,0.0,131.05167711383163,0.0,641.7822315050131,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5894,2029,scenario_1,47.84116838,176.61469461383163,176.61469461383163,0.0,128.77352623383163,0.0,642.2441074020321,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5894,2030,scenario_1,50.23322679,176.61469461383163,176.61469461383163,0.0,126.38146782383163,0.0,642.9559023060497,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5894,2031,scenario_1,52.74488813,79.11736503679111,79.11736503679111,0.0,26.372476906791114,0.0,948.9133401322296,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5894,2032,scenario_1,55.38213254,225.71678968325276,225.71678968325276,0.0,170.33465714325274,0.0,815.828808415204,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5894,2033,scenario_1,58.15123917,225.71678968325276,225.71678968325276,0.0,167.56555051325276,0.0,821.2637228924508,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5894,2034,scenario_1,61.05880113,150.0921053907806,150.0921053907806,0.0,89.03330426078061,0.0,892.1709327697645,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5894,2035,scenario_1,64.11174118,225.71678968325276,225.71678968325276,0.0,161.60504850325276,0.0,822.7352630646324,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5895,2026,scenario_1,48.127,118.82212151649445,118.82212151649445,0.0,70.69512151649445,0.0,760.8504415434138,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5895,2027,scenario_1,50.53335,118.82212151649445,118.82212151649445,0.0,68.28877151649445,0.0,765.4553097823399,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5895,2028,scenario_1,53.0600175,118.82212151649445,118.82212151649445,0.0,65.76210401649445,0.0,763.6602912208765,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5895,2029,scenario_1,55.71301838,118.82212151649445,118.82212151649445,0.0,63.10910313649445,0.0,762.0034867994955,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5895,2030,scenario_1,58.49866929,118.82212151649445,118.82212151649445,0.0,60.323452226494446,0.0,760.4906673822131,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5895,2031,scenario_1,61.42360276,151.85683088657365,151.85683088657365,0.0,90.43322812657365,0.0,973.4397436555453,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5895,2032,scenario_1,64.4947829,151.85683088657365,151.85683088657365,0.0,87.36204798657364,0.0,974.2400395584291,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5895,2033,scenario_1,67.71952204,151.85683088657365,151.85683088657365,0.0,84.13730884657365,0.0,977.099684869776,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5895,2034,scenario_1,71.10549814,151.85683088657365,151.85683088657365,0.0,80.75133274657365,0.0,974.9719057322905,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5895,2035,scenario_1,74.66077305,151.85683088657365,151.85683088657365,0.0,77.19605783657364,0.0,973.0279581726575,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5896,2026,scenario_1,55.167,62.191312164796884,62.191312164796884,0.0,7.024312164796882,0.0,826.5969045537537,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5896,2027,scenario_1,57.92535,57.92535,57.92535,0.0,0.0,0.0,828.9638672926798,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5896,2028,scenario_1,60.8216175,60.8216175,60.8216175,0.0,0.0,0.0,824.8190479562163,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5896,2029,scenario_1,63.86269838,62.191312164796884,62.191312164796884,1.671386215203114,0.0,0.0,820.6949527164353,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5896,2030,scenario_1,67.05583329,62.191312164796884,62.191312164796884,4.864521125203112,0.0,0.0,816.591477952853,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5896,2031,scenario_1,70.40862496,79.4816272718432,79.4816272718432,0.0,9.073002311843197,0.0,1057.5426458132588,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5896,2032,scenario_1,73.92905621,79.4816272718432,79.4816272718432,0.0,5.552571061843196,0.0,1055.4867441859426,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5896,2033,scenario_1,77.62550902,77.62550902,77.62550902,0.0,0.0,0.0,1055.3473820970894,171.81732607321263,0.0,0.0,0.0,0.0,0.0
