period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
6997,2034,on_grid_5,64.25010488,196.70981221698582,0.0,0.0,0.0,0.0,132.45970733698584,0.0,64.25010487999998,-1.4210854715202004e-14
6997,2034,on_grid_7,64.25010488,196.70981221698582,0.0,0.0,0.0,0.0,132.45970733698584,0.0,64.25010487999998,-1.4210854715202004e-14
6997,2035,on_grid_5,67.46261013,199.92231746698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,67.46261013,0.0
6997,2035,on_grid_7,67.46261013,199.92231746698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,67.46261013,0.0
6998,2026,on_grid_5,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
6998,2026,on_grid_7,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
6998,2027,on_grid_5,43.39335,48.692885011194264,0.0,0.0,0.0,0.0,5.299535011194268,0.0,43.39335,0.0
6998,2027,on_grid_7,43.39335,43.39335,0.0,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
6998,2028,on_grid_5,45.5630175,45.5630175,0.0,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
6998,2028,on_grid_7,45.5630175,45.5630175,0.0,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
6998,2029,on_grid_5,47.84116838,71.72320661853517,0.0,0.0,0.0,0.0,23.882038238535173,0.0,47.84116838,0.0
6998,2029,on_grid_7,47.84116838,71.72320661853517,0.0,0.0,0.0,0.0,23.882038238535173,0.0,47.84116838,0.0
6998,2030,on_grid_5,50.23322679,50.23322679,0.0,0.0,0.0,0.0,0.0,0.0,50.23322679,0.0
6998,2030,on_grid_7,50.23322679,83.43109940808093,0.0,0.0,0.0,0.0,33.19787261808092,0.0,50.23322679,0.0
6998,2031,on_grid_5,52.74488813,95.916734108329,0.0,0.0,0.0,0.0,43.171845978329,0.0,52.74488812999999,-7.105427357601002e-15
6998,2031,on_grid_7,52.74488813,52.74488813,0.0,0.0,0.0,0.0,0.0,0.0,52.74488813,0.0
6998,2032,on_grid_5,55.38213254,55.38213254,0.0,0.0,0.0,0.0,0.0,0.0,55.38213254,0.0
6998,2032,on_grid_7,55.38213254,55.38213254,0.0,0.0,0.0,0.0,0.0,0.0,55.38213254,0.0
6998,2033,on_grid_5,58.15123917,58.15123917,0.0,0.0,0.0,0.0,0.0,0.0,58.15123917,0.0
6998,2033,on_grid_7,58.15123917,116.14075756343678,0.0,0.0,0.0,0.0,57.98951839343679,0.0,58.15123916999999,-7.105427357601002e-15
6998,2034,on_grid_5,61.05880113,61.05880113,0.0,0.0,0.0,0.0,0.0,0.0,61.05880113,0.0
6998,2034,on_grid_7,61.05880113,61.05880113,0.0,0.0,0.0,0.0,0.0,0.0,61.05880113,0.0
6998,2035,on_grid_5,64.11174118,64.11174118,0.0,0.0,0.0,0.0,0.0,0.0,64.11174118,0.0
6998,2035,on_grid_7,64.11174118,64.11174118,0.0,0.0,0.0,0.0,0.0,0.0,64.11174118,0.0
6999,2026,on_grid_5,48.127,120.2644913259159,0.0,0.0,0.0,0.0,72.1374913259159,0.0,48.126999999999995,-7.105427357601002e-15
6999,2026,on_grid_7,48.127,120.2644913259159,0.0,0.0,0.0,0.0,72.1374913259159,0.0,48.126999999999995,-7.105427357601002e-15
6999,2027,on_grid_5,50.53335,120.2644913259159,0.0,0.0,0.0,0.0,69.7311413259159,0.0,50.53335,0.0
6999,2027,on_grid_7,50.53335,120.2644913259159,0.0,0.0,0.0,0.0,69.7311413259159,0.0,50.53335,0.0
6999,2028,on_grid_5,53.0600175,120.2644913259159,0.0,0.0,0.0,0.0,67.2044738259159,0.0,53.0600175,0.0
6999,2028,on_grid_7,53.0600175,120.2644913259159,0.0,0.0,0.0,0.0,67.2044738259159,0.0,53.0600175,0.0
6999,2029,on_grid_5,55.71301838,120.2644913259159,0.0,0.0,0.0,0.0,64.55147294591589,0.0,55.71301838000001,7.105427357601002e-15
6999,2029,on_grid_7,55.71301838,120.2644913259159,0.0,0.0,0.0,0.0,64.55147294591589,0.0,55.71301838000001,7.105427357601002e-15
6999,2030,on_grid_5,58.49866929,120.2644913259159,0.0,0.0,0.0,0.0,61.765822035915896,0.0,58.49866929,0.0
6999,2030,on_grid_7,58.49866929,120.2644913259159,0.0,0.0,0.0,0.0,61.765822035915896,0.0,58.49866929,0.0
6999,2031,on_grid_5,61.42360276,120.2644913259159,0.0,0.0,0.0,0.0,58.8408885659159,0.0,61.42360276,0.0
6999,2031,on_grid_7,61.42360276,120.2644913259159,0.0,0.0,0.0,0.0,58.8408885659159,0.0,61.42360276,0.0
6999,2032,on_grid_5,64.4947829,120.2644913259159,0.0,0.0,0.0,0.0,55.769708425915894,0.0,64.4947829,0.0
6999,2032,on_grid_7,64.4947829,120.2644913259159,0.0,0.0,0.0,0.0,55.769708425915894,0.0,64.4947829,0.0
6999,2033,on_grid_5,67.71952204,120.2644913259159,0.0,0.0,0.0,0.0,52.5449692859159,0.0,67.71952204,0.0
6999,2033,on_grid_7,67.71952204,120.2644913259159,0.0,0.0,0.0,0.0,52.5449692859159,0.0,67.71952204,0.0
6999,2034,on_grid_5,71.10549814,120.2644913259159,0.0,0.0,0.0,0.0,49.158993185915904,0.0,71.10549814,0.0
6999,2034,on_grid_7,71.10549814,120.2644913259159,0.0,0.0,0.0,0.0,49.158993185915904,0.0,71.10549814,0.0
6999,2035,on_grid_5,74.66077305,120.2644913259159,0.0,0.0,0.0,0.0,45.603718275915895,0.0,74.66077305,0.0
6999,2035,on_grid_7,74.66077305,120.2644913259159,0.0,0.0,0.0,0.0,45.603718275915895,0.0,74.66077305,0.0
7000,2026,on_grid_5,55.167,51.4489632978584,0.0,0.0,3.718036702141603,0.0,0.0,0.0,55.167,0.0
7000,2026,on_grid_7,55.167,51.4489632978584,0.0,0.0,3.718036702141603,0.0,0.0,0.0,55.167,0.0
7000,2027,on_grid_5,57.92535,51.4489632978584,0.0,0.0,6.476386702141603,0.0,0.0,0.0,57.92535,0.0
7000,2027,on_grid_7,57.92535,51.4489632978584,0.0,0.0,6.476386702141603,0.0,0.0,0.0,57.92535,0.0
7000,2028,on_grid_5,60.8216175,51.4489632978584,0.0,0.0,9.372654202141604,0.0,0.0,0.0,60.8216175,0.0
7000,2028,on_grid_7,60.8216175,51.4489632978584,0.0,0.0,9.372654202141604,0.0,0.0,0.0,60.8216175,0.0
7000,2029,on_grid_5,63.86269838,51.4489632978584,0.0,0.0,12.4137350821416,0.0,0.0,0.0,63.86269838,0.0
7000,2029,on_grid_7,63.86269838,51.4489632978584,0.0,0.0,12.4137350821416,0.0,0.0,0.0,63.86269838,0.0
7000,2030,on_grid_5,67.05583329,51.4489632978584,0.0,15.606869992141597,0.0,0.0,0.0,0.0,67.05583329,0.0
7000,2030,on_grid_7,67.05583329,51.4489632978584,0.0,0.0,15.606869992141597,0.0,0.0,0.0,67.05583329,0.0
7000,2031,on_grid_5,70.40862496,51.4489632978584,0.0,0.0,18.9596616621416,0.0,0.0,0.0,70.40862496,0.0
7000,2031,on_grid_7,70.40862496,51.4489632978584,0.0,0.0,18.9596616621416,0.0,0.0,0.0,70.40862496,0.0
7000,2032,on_grid_5,73.92905621,51.4489632978584,0.0,22.4800929121416,0.0,0.0,0.0,0.0,73.92905621,0.0
7000,2032,on_grid_7,73.92905621,51.4489632978584,0.0,22.4800929121416,0.0,0.0,0.0,0.0,73.92905621,0.0
7000,2033,on_grid_5,77.62550902,51.4489632978584,0.0,26.176545722141597,0.0,0.0,0.0,0.0,77.62550902,0.0
7000,2033,on_grid_7,77.62550902,51.4489632978584,0.0,0.0,26.176545722141597,0.0,0.0,0.0,77.62550902,0.0
7000,2034,on_grid_5,81.50678447,51.4489632978584,0.0,30.0578211721416,0.0,0.0,0.0,0.0,81.50678447,0.0
7000,2034,on_grid_7,81.50678447,51.4489632978584,0.0,30.0578211721416,0.0,0.0,0.0,0.0,81.50678447,0.0
7000,2035,on_grid_5,85.58212369,51.4489632978584,0.0,34.133160392141605,0.0,0.0,0.0,0.0,85.58212369,0.0
7000,2035,on_grid_7,85.58212369,51.4489632978584,0.0,34.133160392141605,0.0,0.0,0.0,0.0,85.58212369,0.0
7001,2026,on_grid_5,72.387,0.10305692871430458,0.0,0.0,72.28394307128569,0.0,0.0,0.0,72.387,0.0
7001,2026,on_grid_7,72.387,0.10305692871430458,0.0,0.0,72.28394307128569,0.0,0.0,0.0,72.387,0.0
7001,2027,on_grid_5,76.00635,0.10305692871430458,0.0,0.0,75.90329307128569,0.0,0.0,0.0,76.00635,0.0
7001,2027,on_grid_7,76.00635,0.10305692871430458,0.0,0.0,75.90329307128569,0.0,0.0,0.0,76.00635,0.0
7001,2028,on_grid_5,79.8066675,0.10305692871430458,0.0,0.0,79.7036105712857,0.0,0.0,0.0,79.8066675,0.0
7001,2028,on_grid_7,79.8066675,0.10305692871430458,0.0,0.0,79.7036105712857,0.0,0.0,0.0,79.8066675,0.0
7001,2029,on_grid_5,83.79700088,0.10305692871430458,0.0,0.0,83.69394395128569,0.0,0.0,0.0,83.79700088,0.0
7001,2029,on_grid_7,83.79700088,0.10305692871430458,0.0,0.0,83.69394395128569,0.0,0.0,0.0,83.79700088,0.0
7001,2030,on_grid_5,87.98685092,0.10305692871430458,0.0,0.0,87.88379399128569,0.0,0.0,0.0,87.98685092,0.0
7001,2030,on_grid_7,87.98685092,0.10305692871430458,0.0,0.0,87.88379399128569,0.0,0.0,0.0,87.98685092,0.0
7001,2031,on_grid_5,92.38619346,0.10305692871430458,0.0,0.0,92.28313653128569,0.0,0.0,0.0,92.38619346,0.0
7001,2031,on_grid_7,92.38619346,0.10305692871430458,0.0,0.0,92.28313653128569,0.0,0.0,0.0,92.38619346,0.0
7001,2032,on_grid_5,97.00550314,0.10305692871430458,0.0,0.0,96.90244621128569,0.0,0.0,0.0,97.00550314,0.0
7001,2032,on_grid_7,97.00550314,0.10305692871430458,0.0,0.0,96.90244621128569,0.0,0.0,0.0,97.00550314,0.0
7001,2033,on_grid_5,101.8557783,0.10305692871430458,0.0,0.0,101.75272137128569,0.0,0.0,0.0,101.8557783,0.0
7001,2033,on_grid_7,101.8557783,0.10305692871430458,0.0,0.0,101.75272137128569,0.0,0.0,0.0,101.8557783,0.0
7001,2034,on_grid_5,106.9485672,0.10305692871430458,0.0,0.0,106.84551027128569,0.0,0.0,0.0,106.9485672,0.0
7001,2034,on_grid_7,106.9485672,0.10305692871430458,0.0,0.0,106.84551027128569,0.0,0.0,0.0,106.9485672,0.0
7001,2035,on_grid_5,112.2959956,0.10305692871430458,0.0,0.0,112.19293867128569,0.0,0.0,0.0,112.2959956,0.0
7001,2035,on_grid_7,112.2959956,0.10305692871430458,0.0,0.0,112.19293867128569,0.0,0.0,0.0,112.2959956,0.0
7002,2026,on_grid_5,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
7002,2026,on_grid_7,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
7002,2027,on_grid_5,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
7002,2027,on_grid_7,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
7002,2028,on_grid_5,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
7002,2028,on_grid_7,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
7002,2029,on_grid_5,92.68756088,0.0,38.05052314648609,0.0,54.637037733513914,0.0,0.0,0.0,92.68756088,0.0
7002,2029,on_grid_7,92.68756088,0.0,38.05052314648609,0.0,54.637037733513914,0.0,0.0,0.0,92.68756088,0.0
7002,2030,on_grid_5,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
7002,2030,on_grid_7,97.32193892,0.0,38.05052314648609,0.0,59.2714157735139,0.0,0.0,0.0,97.32193892,0.0
7002,2031,on_grid_5,102.1880359,0.0,0.0,58.582177279850754,43.60585862014925,0.0,0.0,0.0,102.1880359,0.0
7002,2031,on_grid_7,102.1880359,0.0,38.05052314648609,0.0,64.1375127535139,0.0,0.0,0.0,102.18803589999999,-1.4210854715202004e-14
7002,2032,on_grid_5,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
7002,2032,on_grid_7,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
7002,2033,on_grid_5,112.6623095,0.0,0.0,0.0,112.6623095,0.0,0.0,0.0,112.6623095,0.0
7002,2033,on_grid_7,112.6623095,0.0,0.0,112.6623095,0.0,0.0,0.0,0.0,112.6623095,0.0
7002,2034,on_grid_5,118.295425,0.0,0.0,90.98393751950866,27.311487480491333,0.0,0.0,0.0,118.295425,0.0
7002,2034,on_grid_7,118.295425,0.0,0.0,90.98393751950866,27.311487480491333,0.0,0.0,0.0,118.295425,0.0
7002,2035,on_grid_5,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
7002,2035,on_grid_7,124.2101963,0.0,0.0,106.1179505984216,18.092245701578413,0.0,0.0,0.0,124.2101963,0.0
7003,2026,on_grid_5,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
7003,2026,on_grid_7,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
7003,2027,on_grid_5,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
7003,2027,on_grid_7,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
7003,2028,on_grid_5,77.1364125,0.0,32.9808170540027,0.0,44.15559544599731,0.0,0.0,0.0,77.1364125,0.0
7003,2028,on_grid_7,77.1364125,0.0,32.9808170540027,0.0,44.15559544599731,0.0,0.0,0.0,77.1364125,0.0
7003,2029,on_grid_5,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
7003,2029,on_grid_7,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
7003,2030,on_grid_5,85.04289478,0.0,0.0,52.014501766244294,33.028393013755704,0.0,0.0,0.0,85.04289478,0.0
7003,2030,on_grid_7,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
7003,2031,on_grid_5,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
7003,2031,on_grid_7,89.29503952,0.0,38.05052314648609,0.0,51.24451637351391,0.0,0.0,0.0,89.29503952,0.0
7003,2032,on_grid_5,93.7597915,0.0,0.0,93.7597915,0.0,0.0,0.0,0.0,93.7597915,0.0
7003,2032,on_grid_7,93.7597915,0.0,0.0,93.7597915,0.0,0.0,0.0,0.0,93.7597915,0.0
7003,2033,on_grid_5,98.44778107,0.0,0.0,98.44778107,0.0,0.0,0.0,0.0,98.44778107,0.0
7003,2033,on_grid_7,98.44778107,0.0,0.0,7.473191729326146,90.97458934067386,0.0,0.0,0.0,98.44778107,0.0
7003,2034,on_grid_5,103.3701701,0.0,0.0,103.3701701,0.0,0.0,0.0,0.0,103.3701701,0.0
7003,2034,on_grid_7,103.3701701,0.0,0.0,103.3701701,0.0,0.0,0.0,0.0,103.3701701,0.0
7003,2035,on_grid_5,108.5386786,0.0,0.0,108.5386786,0.0,0.0,0.0,0.0,108.5386786,0.0
7003,2035,on_grid_7,108.5386786,0.0,0.0,108.5386786,0.0,0.0,0.0,0.0,108.5386786,0.0
7004,2026,on_grid_5,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
7004,2026,on_grid_7,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
7004,2027,on_grid_5,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
7004,2027,on_grid_7,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
7004,2028,on_grid_5,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
7004,2028,on_grid_7,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
7004,2029,on_grid_5,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
7004,2029,on_grid_7,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
7004,2030,on_grid_5,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
7004,2030,on_grid_7,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
7004,2031,on_grid_5,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
7004,2031,on_grid_7,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
7004,2032,on_grid_5,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
7004,2032,on_grid_7,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
7004,2033,on_grid_5,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
7004,2033,on_grid_7,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
7004,2034,on_grid_5,76.5750382,0.0,0.0,0.0,76.5750382,0.0,0.0,0.0,76.5750382,0.0
7004,2034,on_grid_7,76.5750382,0.0,0.0,0.0,76.5750382,0.0,0.0,0.0,76.5750382,0.0
7004,2035,on_grid_5,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
7004,2035,on_grid_7,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
7005,2026,on_grid_5,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
7005,2026,on_grid_7,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
7005,2027,on_grid_5,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
7005,2027,on_grid_7,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
7005,2028,on_grid_5,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
7005,2028,on_grid_7,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
7005,2029,on_grid_5,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
7005,2029,on_grid_7,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
7005,2030,on_grid_5,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
7005,2030,on_grid_7,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
7005,2031,on_grid_5,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
7005,2031,on_grid_7,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
7005,2032,on_grid_5,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
7005,2032,on_grid_7,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
7005,2033,on_grid_5,72.75975576,0.0,0.0,51.14933224718442,21.610423512815586,0.0,0.0,0.0,72.75975576,0.0
7005,2033,on_grid_7,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
7005,2034,on_grid_5,76.39774354,0.0,0.0,0.0,76.39774354,0.0,0.0,0.0,76.39774354,0.0
7005,2034,on_grid_7,76.39774354,0.0,0.0,0.0,76.39774354,0.0,0.0,0.0,76.39774354,0.0
7005,2035,on_grid_5,80.21763072,0.0,0.0,0.0,80.21763072,0.0,0.0,0.0,80.21763072,0.0
7005,2035,on_grid_7,80.21763072,0.0,0.0,0.0,80.21763072,0.0,0.0,0.0,80.21763072,0.0
7006,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
7006,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
7006,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
7006,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
7006,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
7006,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
7006,2029,on_grid_5,47.90368013,0.0,13.483518642620922,0.0,34.420161487379076,0.0,0.0,0.0,47.90368013,0.0
7006,2029,on_grid_7,47.90368013,0.0,13.483518642620922,0.0,34.420161487379076,0.0,0.0,0.0,47.90368013,0.0
7006,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
7006,2030,on_grid_7,50.29886413,0.0,38.05052314648609,0.0,12.248340983513906,0.0,0.0,0.0,50.29886413,0.0
7006,2031,on_grid_5,52.81380734,0.0,0.0,52.81380734,0.0,0.0,0.0,0.0,52.81380734,0.0
7006,2031,on_grid_7,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
7006,2032,on_grid_5,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
7006,2032,on_grid_7,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
7006,2033,on_grid_5,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
7006,2033,on_grid_7,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
7006,2034,on_grid_5,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
7006,2034,on_grid_7,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
7006,2035,on_grid_5,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
7006,2035,on_grid_7,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
7007,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
7007,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
7007,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
7007,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
7007,2028,on_grid_5,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
7007,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
7007,2029,on_grid_5,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
7007,2029,on_grid_7,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
7007,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
7007,2030,on_grid_7,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
7007,2031,on_grid_5,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
7007,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
7007,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
7007,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
7007,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
7007,2033,on_grid_7,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
7007,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
7007,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
7007,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
7007,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
7008,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
7008,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
7008,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
7008,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
7008,2028,on_grid_5,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
7008,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
7008,2029,on_grid_5,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
7008,2029,on_grid_7,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
7008,2030,on_grid_5,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
7008,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
7008,2031,on_grid_5,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
7008,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
7008,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
7008,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
7008,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
7008,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
7008,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
7008,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
7008,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
7008,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
7009,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
7009,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
7009,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
7009,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
