period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
6296,2026,on_grid_5,52.661,33.996676312697666,18.664323687302335,0.0,0.0,0.0,0.0,0.0,52.661,0.0
6296,2026,on_grid_7,52.661,33.996676312697666,18.664323687302335,0.0,0.0,0.0,0.0,0.0,52.661,0.0
6296,2027,on_grid_5,55.29405,33.996676312697666,21.297373687302333,0.0,0.0,0.0,0.0,0.0,55.29405,0.0
6296,2027,on_grid_7,55.29405,33.996676312697666,21.297373687302333,0.0,0.0,0.0,0.0,0.0,55.29405,0.0
6296,2028,on_grid_5,58.0587525,33.996676312697666,24.06207618730233,0.0,0.0,0.0,0.0,0.0,58.0587525,0.0
6296,2028,on_grid_7,58.0587525,33.996676312697666,24.06207618730233,0.0,0.0,0.0,0.0,0.0,58.0587525,0.0
6296,2029,on_grid_5,60.96169013,33.996676312697666,26.965013817302335,0.0,0.0,0.0,0.0,0.0,60.96169013,0.0
6296,2029,on_grid_7,60.96169013,33.996676312697666,26.965013817302335,0.0,0.0,0.0,0.0,0.0,60.96169013,0.0
6296,2030,on_grid_5,64.00977463,33.996676312697666,0.0,30.01309831730233,0.0,0.0,0.0,0.0,64.00977463,0.0
6296,2030,on_grid_7,64.00977463,33.996676312697666,30.01309831730233,0.0,0.0,0.0,0.0,0.0,64.00977463,0.0
6296,2031,on_grid_5,67.21026336,33.996676312697666,0.0,33.21358704730233,0.0,0.0,0.0,0.0,67.21026336,0.0
6296,2031,on_grid_7,67.21026336,33.996676312697666,39.31540462384979,0.0,0.0,0.0,6.101817576547454,0.0,67.21026336,0.0
6296,2032,on_grid_5,70.57077653,33.996676312697666,0.0,36.57410021730234,0.0,0.0,0.0,0.0,70.57077653,0.0
6296,2032,on_grid_7,70.57077653,33.996676312697666,0.0,0.0,36.57410021730234,0.0,0.0,0.0,70.57077653,0.0
6296,2033,on_grid_5,74.09931536,33.996676312697666,0.0,40.10263904730234,0.0,0.0,0.0,0.0,74.09931536,0.0
6296,2033,on_grid_7,74.09931536,33.996676312697666,0.0,40.10263904730234,0.0,0.0,0.0,0.0,74.09931536,0.0
6296,2034,on_grid_5,77.80428113,33.996676312697666,0.0,43.80760481730234,0.0,0.0,0.0,0.0,77.80428113,0.0
6296,2034,on_grid_7,77.80428113,33.996676312697666,0.0,43.80760481730234,0.0,0.0,0.0,0.0,77.80428113,0.0
6296,2035,on_grid_5,81.69449518,33.996676312697666,0.0,47.69781886730234,0.0,0.0,0.0,0.0,81.69449518,0.0
6296,2035,on_grid_7,81.69449518,33.996676312697666,0.0,47.69781886730234,0.0,0.0,0.0,0.0,81.69449518,0.0
6297,2026,on_grid_5,56.951,34.09993333318444,22.851066666815562,0.0,0.0,0.0,0.0,0.0,56.951,0.0
6297,2026,on_grid_7,56.951,34.09993333318444,22.851066666815562,0.0,0.0,0.0,0.0,0.0,56.951,0.0
6297,2027,on_grid_5,59.79855,34.09993333318444,25.69861666681556,0.0,0.0,0.0,0.0,0.0,59.79855,0.0
6297,2027,on_grid_7,59.79855,34.09993333318444,0.0,0.0,25.69861666681556,0.0,0.0,0.0,59.79855,0.0
6297,2028,on_grid_5,62.7884775,34.09993333318444,0.0,0.0,28.68854416681556,0.0,0.0,0.0,62.7884775,0.0
6297,2028,on_grid_7,62.7884775,34.09993333318444,28.68854416681556,0.0,0.0,0.0,0.0,0.0,62.7884775,0.0
6297,2029,on_grid_5,65.92790138,34.09993333318444,0.0,0.0,31.827968046815556,0.0,0.0,0.0,65.92790138,0.0
6297,2029,on_grid_7,65.92790138,34.09993333318444,0.0,0.0,31.827968046815556,0.0,0.0,0.0,65.92790138,0.0
6297,2030,on_grid_5,69.22429644,34.09993333318444,0.0,0.0,35.124363106815565,0.0,0.0,0.0,69.22429644,0.0
6297,2030,on_grid_7,69.22429644,34.09993333318444,35.124363106815565,0.0,0.0,0.0,0.0,0.0,69.22429644,0.0
6297,2031,on_grid_5,72.68551127,34.09993333318444,0.0,38.58557793681557,0.0,0.0,0.0,0.0,72.68551127,0.0
6297,2031,on_grid_7,72.68551127,34.09993333318444,38.58557793681557,0.0,0.0,0.0,0.0,0.0,72.68551127,0.0
6297,2032,on_grid_5,76.31978683,34.09993333318444,0.0,0.0,42.21985349681556,0.0,0.0,0.0,76.31978683,0.0
6297,2032,on_grid_7,76.31978683,34.09993333318444,0.0,0.0,42.21985349681556,0.0,0.0,0.0,76.31978683,0.0
6297,2033,on_grid_5,80.13577617,34.09993333318444,0.0,46.03584283681556,0.0,0.0,0.0,0.0,80.13577617,0.0
6297,2033,on_grid_7,80.13577617,34.09993333318444,0.0,46.03584283681556,0.0,0.0,0.0,0.0,80.13577617,0.0
6297,2034,on_grid_5,84.14256498,34.09993333318444,0.0,0.0,50.042631646815565,0.0,0.0,0.0,84.14256498,0.0
6297,2034,on_grid_7,84.14256498,34.09993333318444,0.0,0.0,50.042631646815565,0.0,0.0,0.0,84.14256498,0.0
6297,2035,on_grid_5,88.34969323,34.09993333318444,0.0,0.0,54.24975989681556,0.0,0.0,0.0,88.34969323,0.0
6297,2035,on_grid_7,88.34969323,34.09993333318444,0.0,54.24975989681556,0.0,0.0,0.0,0.0,88.34969323,0.0
6298,2026,on_grid_5,57.119,104.39005698183952,0.0,0.0,0.0,0.0,47.27105698183952,0.0,57.119,0.0
6298,2026,on_grid_7,57.119,104.39005698183952,0.0,0.0,0.0,0.0,47.27105698183952,0.0,57.119,0.0
6298,2027,on_grid_5,59.97495,104.39005698183952,0.0,0.0,0.0,0.0,44.41510698183952,0.0,59.97495,0.0
6298,2027,on_grid_7,59.97495,104.39005698183952,0.0,0.0,0.0,0.0,44.41510698183952,0.0,59.97495,0.0
6298,2028,on_grid_5,62.9736975,104.39005698183952,0.0,0.0,0.0,0.0,41.41635948183952,0.0,62.9736975,0.0
6298,2028,on_grid_7,62.9736975,104.39005698183952,0.0,0.0,0.0,0.0,41.41635948183952,0.0,62.9736975,0.0
6298,2029,on_grid_5,66.12238238,104.39005698183952,0.0,0.0,0.0,0.0,38.267674601839516,0.0,66.12238238,0.0
6298,2029,on_grid_7,66.12238238,104.39005698183952,0.0,0.0,0.0,0.0,38.267674601839516,0.0,66.12238238,0.0
6298,2030,on_grid_5,69.42850149,104.39005698183952,0.0,0.0,0.0,0.0,34.96155549183952,0.0,69.42850149,0.0
6298,2030,on_grid_7,69.42850149,104.39005698183952,0.0,0.0,0.0,0.0,34.96155549183952,0.0,69.42850149,0.0
6298,2031,on_grid_5,72.89992657,104.39005698183952,0.0,0.0,0.0,0.0,31.490130411839516,0.0,72.89992657,0.0
6298,2031,on_grid_7,72.89992657,104.39005698183952,2.9883428376501153,0.0,0.0,0.0,34.47847324948963,0.0,72.89992656999999,-1.4210854715202004e-14
6298,2032,on_grid_5,76.5449229,104.39005698183952,0.0,0.0,0.0,0.0,27.845134081839518,0.0,76.5449229,0.0
6298,2032,on_grid_7,76.5449229,104.39005698183952,0.0,0.0,0.0,0.0,27.845134081839518,0.0,76.5449229,0.0
6298,2033,on_grid_5,80.37216904,104.39005698183952,0.0,0.0,0.0,0.0,24.01788794183952,0.0,80.37216904,0.0
6298,2033,on_grid_7,80.37216904,104.39005698183952,0.0,0.0,0.0,0.0,24.01788794183952,0.0,80.37216904,0.0
6298,2034,on_grid_5,84.39077749,104.39005698183952,0.0,0.0,0.0,0.0,19.999279491839516,0.0,84.39077749,0.0
6298,2034,on_grid_7,84.39077749,104.39005698183952,0.0,0.0,0.0,0.0,19.999279491839516,0.0,84.39077749,0.0
6298,2035,on_grid_5,88.61031637,104.39005698183952,0.0,0.0,0.0,0.0,15.779740611839514,0.0,88.61031637,0.0
6298,2035,on_grid_7,88.61031637,104.39005698183952,0.0,0.0,0.0,0.0,15.779740611839514,0.0,88.61031637,0.0
6299,2026,on_grid_5,52.259,30.072909534200466,0.0,0.0,22.186090465799534,0.0,0.0,0.0,52.259,0.0
6299,2026,on_grid_7,52.259,30.072909534200466,0.0,0.0,22.186090465799534,0.0,0.0,0.0,52.259,0.0
6299,2027,on_grid_5,54.87195,30.072909534200466,0.0,0.0,24.799040465799532,0.0,0.0,0.0,54.87195,0.0
6299,2027,on_grid_7,54.87195,30.072909534200466,24.799040465799532,0.0,0.0,0.0,0.0,0.0,54.87195,0.0
6299,2028,on_grid_5,57.6155475,30.072909534200466,27.542637965799532,0.0,0.0,0.0,0.0,0.0,57.6155475,0.0
6299,2028,on_grid_7,57.6155475,30.072909534200466,0.0,0.0,27.542637965799532,0.0,0.0,0.0,57.6155475,0.0
6299,2029,on_grid_5,60.49632488,30.072909534200466,30.423415345799537,0.0,0.0,0.0,0.0,0.0,60.49632488,0.0
6299,2029,on_grid_7,60.49632488,30.072909534200466,30.423415345799537,0.0,0.0,0.0,0.0,0.0,60.49632488,0.0
6299,2030,on_grid_5,63.52114112,30.072909534200466,0.0,0.0,33.44823158579953,0.0,0.0,0.0,63.521141119999996,-7.105427357601002e-15
6299,2030,on_grid_7,63.52114112,30.072909534200466,36.32706178619967,0.0,0.0,0.0,2.878830200400138,0.0,63.52114112,0.0
6299,2031,on_grid_5,66.69719817,30.072909534200466,0.0,0.0,36.62428863579953,0.0,0.0,0.0,66.69719817,0.0
6299,2031,on_grid_7,66.69719817,30.072909534200466,39.31540462384979,0.0,0.0,0.0,2.691115988050256,0.0,66.69719817,0.0
6299,2032,on_grid_5,70.03205808,30.072909534200466,0.0,0.0,39.959148545799536,0.0,0.0,0.0,70.03205808,0.0
6299,2032,on_grid_7,70.03205808,30.072909534200466,0.0,39.959148545799536,0.0,0.0,0.0,0.0,70.03205808,0.0
6299,2033,on_grid_5,73.53366099,30.072909534200466,0.0,43.46075145579954,0.0,0.0,0.0,0.0,73.53366099,0.0
6299,2033,on_grid_7,73.53366099,30.072909534200466,0.0,0.0,43.46075145579954,0.0,0.0,0.0,73.53366099,0.0
6299,2034,on_grid_5,77.21034404,30.072909534200466,0.0,47.13743450579953,0.0,0.0,0.0,0.0,77.21034404,0.0
6299,2034,on_grid_7,77.21034404,30.072909534200466,0.0,47.13743450579953,0.0,0.0,0.0,0.0,77.21034404,0.0
6299,2035,on_grid_5,81.07086124,30.072909534200466,0.0,50.99795170579954,0.0,0.0,0.0,0.0,81.07086124,0.0
6299,2035,on_grid_7,81.07086124,30.072909534200466,0.0,0.0,50.99795170579954,0.0,0.0,0.0,81.07086124,0.0
6300,2026,on_grid_5,42.623,72.12363344486607,0.0,0.0,0.0,0.0,29.500633444866075,0.0,42.623,0.0
6300,2026,on_grid_7,42.623,72.12363344486607,0.0,0.0,0.0,0.0,29.500633444866075,0.0,42.623,0.0
6300,2027,on_grid_5,44.75415,72.12363344486607,0.0,0.0,0.0,0.0,27.36948344486607,0.0,44.75415,0.0
6300,2027,on_grid_7,44.75415,72.12363344486607,0.0,0.0,0.0,0.0,27.36948344486607,0.0,44.75415,0.0
6300,2028,on_grid_5,46.9918575,72.12363344486607,0.0,0.0,0.0,0.0,25.13177594486607,0.0,46.9918575,0.0
6300,2028,on_grid_7,46.9918575,72.12363344486607,0.0,0.0,0.0,0.0,25.13177594486607,0.0,46.9918575,0.0
6300,2029,on_grid_5,49.34145038,72.12363344486607,0.0,0.0,0.0,0.0,22.782183064866075,0.0,49.34145038,0.0
6300,2029,on_grid_7,49.34145038,72.12363344486607,0.0,0.0,0.0,0.0,22.782183064866075,0.0,49.34145038,0.0
6300,2030,on_grid_5,51.80852289,72.12363344486607,0.0,0.0,0.0,0.0,20.315110554866074,0.0,51.80852289,0.0
6300,2030,on_grid_7,51.80852289,72.12363344486607,0.0,0.0,0.0,0.0,20.315110554866074,0.0,51.80852289,0.0
6300,2031,on_grid_5,54.39894904,72.12363344486607,0.0,0.0,0.0,0.0,17.724684404866075,0.0,54.39894904,0.0
6300,2031,on_grid_7,54.39894904,72.12363344486607,2.9883428376501153,0.0,0.0,0.0,20.71302724251619,0.0,54.39894903999999,-7.105427357601002e-15
6300,2032,on_grid_5,57.11889649,72.12363344486607,0.0,0.0,0.0,0.0,15.004736954866075,0.0,57.11889649,0.0
6300,2032,on_grid_7,57.11889649,72.12363344486607,0.0,0.0,0.0,0.0,15.004736954866075,0.0,57.11889649,0.0
6300,2033,on_grid_5,59.97484131,72.12363344486607,0.0,0.0,0.0,0.0,12.14879213486607,0.0,59.97484131,0.0
6300,2033,on_grid_7,59.97484131,72.12363344486607,0.0,0.0,0.0,0.0,12.14879213486607,0.0,59.97484131,0.0
6300,2034,on_grid_5,62.97358338,72.12363344486607,0.0,0.0,0.0,0.0,9.150050064866072,0.0,62.97358338,0.0
6300,2034,on_grid_7,62.97358338,72.12363344486607,0.0,0.0,0.0,0.0,9.150050064866072,0.0,62.97358338,0.0
6300,2035,on_grid_5,66.12226255,72.12363344486607,0.0,0.0,0.0,0.0,6.001370894866071,0.0,66.12226255,0.0
6300,2035,on_grid_7,66.12226255,72.12363344486607,0.0,0.0,0.0,0.0,6.001370894866071,0.0,66.12226255,0.0
6301,2026,on_grid_5,43.487,93.89970184644052,0.0,0.0,0.0,0.0,50.41270184644052,0.0,43.487,0.0
6301,2026,on_grid_7,43.487,93.89970184644052,0.0,0.0,0.0,0.0,50.41270184644052,0.0,43.487,0.0
6301,2027,on_grid_5,45.66135,93.89970184644052,0.0,0.0,0.0,0.0,48.23835184644052,0.0,45.66135,0.0
6301,2027,on_grid_7,45.66135,93.89970184644052,0.0,0.0,0.0,0.0,48.23835184644052,0.0,45.66135,0.0
6301,2028,on_grid_5,47.9444175,93.89970184644052,0.0,0.0,0.0,0.0,45.95528434644052,0.0,47.9444175,0.0
6301,2028,on_grid_7,47.9444175,93.89970184644052,0.0,0.0,0.0,0.0,45.95528434644052,0.0,47.9444175,0.0
6301,2029,on_grid_5,50.34163838,93.89970184644052,0.0,0.0,0.0,0.0,43.55806346644052,0.0,50.34163838,0.0
6301,2029,on_grid_7,50.34163838,93.89970184644052,0.0,0.0,0.0,0.0,43.55806346644052,0.0,50.34163838,0.0
6301,2030,on_grid_5,52.85872029,93.89970184644052,0.0,0.0,0.0,0.0,41.04098155644052,0.0,52.85872029,0.0
6301,2030,on_grid_7,52.85872029,93.89970184644052,0.0,0.0,0.0,0.0,41.04098155644052,0.0,52.85872029,0.0
6301,2031,on_grid_5,55.50165631,93.89970184644052,0.0,0.0,0.0,0.0,38.39804553644052,0.0,55.50165631,0.0
6301,2031,on_grid_7,55.50165631,93.89970184644052,2.9883428376501153,0.0,0.0,0.0,41.386388374090636,0.0,55.501656309999994,-7.105427357601002e-15
6301,2032,on_grid_5,58.27673912,93.89970184644052,0.0,0.0,0.0,0.0,35.62296272644052,0.0,58.27673912,0.0
6301,2032,on_grid_7,58.27673912,93.89970184644052,0.0,0.0,0.0,0.0,35.62296272644052,0.0,58.27673912,0.0
6301,2033,on_grid_5,61.19057608,93.89970184644052,0.0,0.0,0.0,0.0,32.70912576644052,0.0,61.19057608,0.0
6301,2033,on_grid_7,61.19057608,93.89970184644052,0.0,0.0,0.0,0.0,32.70912576644052,0.0,61.19057608,0.0
6301,2034,on_grid_5,64.25010488,93.89970184644052,0.0,0.0,0.0,0.0,29.649596966440527,0.0,64.25010488,0.0
6301,2034,on_grid_7,64.25010488,93.89970184644052,0.0,0.0,0.0,0.0,29.649596966440527,0.0,64.25010488,0.0
6301,2035,on_grid_5,67.46261013,93.89970184644052,0.0,0.0,0.0,0.0,26.43709171644052,0.0,67.46261013,0.0
6301,2035,on_grid_7,67.46261013,93.89970184644052,0.0,0.0,0.0,0.0,26.43709171644052,0.0,67.46261013,0.0
6302,2026,on_grid_5,41.327,43.3930651769936,0.0,0.0,0.0,0.0,2.066065176993604,0.0,41.327,0.0
6302,2026,on_grid_7,41.327,43.3930651769936,0.0,0.0,0.0,0.0,2.066065176993604,0.0,41.327,0.0
6302,2027,on_grid_5,43.39335,43.3930651769936,0.0002848230063960955,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
6302,2027,on_grid_7,43.39335,43.3930651769936,0.0002848230063960955,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
6302,2028,on_grid_5,45.5630175,43.3930651769936,0.0,0.0,2.169952323006399,0.0,0.0,0.0,45.5630175,0.0
6302,2028,on_grid_7,45.5630175,43.3930651769936,0.0,0.0,2.169952323006399,0.0,0.0,0.0,45.5630175,0.0
6302,2029,on_grid_5,47.84116838,43.3930651769936,0.0,0.0,4.448103203006397,0.0,0.0,0.0,47.84116838,0.0
6302,2029,on_grid_7,47.84116838,43.3930651769936,0.0,0.0,4.448103203006397,0.0,0.0,0.0,47.84116838,0.0
6302,2030,on_grid_5,50.23322679,43.3930651769936,0.0,0.0,6.840161613006401,0.0,0.0,0.0,50.23322679,0.0
6302,2030,on_grid_7,50.23322679,43.3930651769936,6.840161613006401,0.0,0.0,0.0,0.0,0.0,50.23322679,0.0
6302,2031,on_grid_5,52.74488813,43.3930651769936,0.0,0.0,9.351822953006398,0.0,0.0,0.0,52.74488813,0.0
6302,2031,on_grid_7,52.74488813,43.3930651769936,9.351822953006398,0.0,0.0,0.0,0.0,0.0,52.74488813,0.0
6302,2032,on_grid_5,55.38213254,43.3930651769936,0.0,11.989067363006399,0.0,0.0,0.0,0.0,55.38213254,0.0
6302,2032,on_grid_7,55.38213254,43.3930651769936,0.0,0.0,11.989067363006399,0.0,0.0,0.0,55.38213254,0.0
6302,2033,on_grid_5,58.15123917,43.3930651769936,0.0,0.0,14.758173993006395,0.0,0.0,0.0,58.15123917,0.0
6302,2033,on_grid_7,58.15123917,43.3930651769936,0.0,14.758173993006395,0.0,0.0,0.0,0.0,58.15123917,0.0
6302,2034,on_grid_5,61.05880113,43.3930651769936,0.0,17.665735953006397,0.0,0.0,0.0,0.0,61.05880113,0.0
6302,2034,on_grid_7,61.05880113,43.3930651769936,0.0,17.665735953006397,0.0,0.0,0.0,0.0,61.05880113,0.0
6302,2035,on_grid_5,64.11174118,43.3930651769936,0.0,20.718676003006394,0.0,0.0,0.0,0.0,64.11174118,0.0
6302,2035,on_grid_7,64.11174118,43.3930651769936,0.0,20.718676003006394,0.0,0.0,0.0,0.0,64.11174118,0.0
6303,2026,on_grid_5,48.127,63.854699615074324,0.0,0.0,0.0,0.0,15.727699615074322,0.0,48.127,0.0
6303,2026,on_grid_7,48.127,63.854699615074324,0.0,0.0,0.0,0.0,15.727699615074322,0.0,48.127,0.0
6303,2027,on_grid_5,50.53335,63.854699615074324,0.0,0.0,0.0,0.0,13.321349615074325,0.0,50.53335,0.0
6303,2027,on_grid_7,50.53335,63.854699615074324,0.0,0.0,0.0,0.0,13.321349615074325,0.0,50.53335,0.0
6303,2028,on_grid_5,53.0600175,63.854699615074324,0.0,0.0,0.0,0.0,10.794682115074323,0.0,53.0600175,0.0
6303,2028,on_grid_7,53.0600175,63.854699615074324,0.0,0.0,0.0,0.0,10.794682115074323,0.0,53.0600175,0.0
6303,2029,on_grid_5,55.71301838,63.854699615074324,0.0,0.0,0.0,0.0,8.141681235074323,0.0,55.71301838,0.0
6303,2029,on_grid_7,55.71301838,63.854699615074324,0.0,0.0,0.0,0.0,8.141681235074323,0.0,55.71301838,0.0
6303,2030,on_grid_5,58.49866929,63.854699615074324,0.0,0.0,0.0,0.0,5.356030325074322,0.0,58.49866929,0.0
6303,2030,on_grid_7,58.49866929,63.854699615074324,0.0,0.0,0.0,0.0,5.356030325074322,0.0,58.49866929,0.0
6303,2031,on_grid_5,61.42360276,63.854699615074324,0.0,0.0,0.0,0.0,2.4310968550743226,0.0,61.42360276,0.0
6303,2031,on_grid_7,61.42360276,63.854699615074324,2.9883428376501153,0.0,0.0,0.0,5.419439692724438,0.0,61.423602759999994,-7.105427357601002e-15
6303,2032,on_grid_5,64.4947829,63.854699615074324,0.0,0.6400832849256801,0.0,0.0,0.0,0.0,64.4947829,0.0
6303,2032,on_grid_7,64.4947829,63.854699615074324,0.0,0.6400832849256801,0.0,0.0,0.0,0.0,64.4947829,0.0
6303,2033,on_grid_5,67.71952204,63.854699615074324,0.0,3.864822424925677,0.0,0.0,0.0,0.0,67.71952204,0.0
6303,2033,on_grid_7,67.71952204,63.854699615074324,0.0,0.0,3.864822424925677,0.0,0.0,0.0,67.71952204,0.0
6303,2034,on_grid_5,71.10549814,63.854699615074324,0.0,7.250798524925671,0.0,0.0,0.0,0.0,71.10549814,0.0
6303,2034,on_grid_7,71.10549814,63.854699615074324,0.0,7.250798524925671,0.0,0.0,0.0,0.0,71.10549814,0.0
6303,2035,on_grid_5,74.66077305,63.854699615074324,0.0,10.806073434925679,0.0,0.0,0.0,0.0,74.66077305,0.0
6303,2035,on_grid_7,74.66077305,63.854699615074324,0.0,10.806073434925679,0.0,0.0,0.0,0.0,74.66077305,0.0
6304,2026,on_grid_5,55.167,66.380310521575,0.0,0.0,0.0,0.0,11.213310521574996,0.0,55.167,0.0
6304,2026,on_grid_7,55.167,66.380310521575,0.0,0.0,0.0,0.0,11.213310521574996,0.0,55.167,0.0
6304,2027,on_grid_5,57.92535,66.380310521575,0.0,0.0,0.0,0.0,8.454960521574996,0.0,57.92535,0.0
6304,2027,on_grid_7,57.92535,66.380310521575,0.0,0.0,0.0,0.0,8.454960521574996,0.0,57.92535,0.0
6304,2028,on_grid_5,60.8216175,66.380310521575,0.0,0.0,0.0,0.0,5.558693021574996,0.0,60.8216175,0.0
6304,2028,on_grid_7,60.8216175,66.380310521575,0.0,0.0,0.0,0.0,5.558693021574996,0.0,60.8216175,0.0
6304,2029,on_grid_5,63.86269838,66.380310521575,0.0,0.0,0.0,0.0,2.5176121415750004,0.0,63.86269838,0.0
6304,2029,on_grid_7,63.86269838,66.380310521575,0.0,0.0,0.0,0.0,2.5176121415750004,0.0,63.86269838,0.0
6304,2030,on_grid_5,67.05583329,66.380310521575,0.0,0.0,0.6755227684249974,0.0,0.0,0.0,67.05583329,0.0
6304,2030,on_grid_7,67.05583329,66.380310521575,36.32706178619967,0.0,0.0,0.0,35.651539017774674,0.0,67.05583329000001,1.4210854715202004e-14
6304,2031,on_grid_5,70.40862496,66.380310521575,0.0,0.0,4.028314438424999,0.0,0.0,0.0,70.40862496,0.0
6304,2031,on_grid_7,70.40862496,66.380310521575,39.31540462384979,0.0,0.0,0.0,35.28709018542479,0.0,70.40862496,0.0
6304,2032,on_grid_5,73.92905621,66.380310521575,0.0,0.0,7.548745688425001,0.0,0.0,0.0,73.92905621,0.0
6304,2032,on_grid_7,73.92905621,66.380310521575,0.0,7.548745688425001,0.0,0.0,0.0,0.0,73.92905621,0.0
6304,2033,on_grid_5,77.62550902,66.380310521575,0.0,11.245198498424998,0.0,0.0,0.0,0.0,77.62550902,0.0
6304,2033,on_grid_7,77.62550902,66.380310521575,0.0,0.0,11.245198498424998,0.0,0.0,0.0,77.62550902,0.0
6304,2034,on_grid_5,81.50678447,66.380310521575,0.0,15.126473948425001,0.0,0.0,0.0,0.0,81.50678447,0.0
6304,2034,on_grid_7,81.50678447,66.380310521575,0.0,15.126473948425001,0.0,0.0,0.0,0.0,81.50678447,0.0
6304,2035,on_grid_5,85.58212369,66.380310521575,0.0,19.201813168425005,0.0,0.0,0.0,0.0,85.58212369,0.0
6304,2035,on_grid_7,85.58212369,66.380310521575,0.0,19.201813168425005,0.0,0.0,0.0,0.0,85.58212369,0.0
6305,2026,on_grid_5,72.387,3.639112289587733,36.32706178619967,0.0,32.4208259242126,0.0,0.0,0.0,72.387,0.0
6305,2026,on_grid_7,72.387,3.639112289587733,36.32706178619967,0.0,32.4208259242126,0.0,0.0,0.0,72.387,0.0
6305,2027,on_grid_5,76.00635,3.639112289587733,36.32706178619967,0.0,36.0401759242126,0.0,0.0,0.0,76.00635,0.0
6305,2027,on_grid_7,76.00635,3.639112289587733,36.32706178619967,0.0,36.0401759242126,0.0,0.0,0.0,76.00635,0.0
6305,2028,on_grid_5,79.8066675,3.639112289587733,36.32706178619967,0.0,39.8404934242126,0.0,0.0,0.0,79.8066675,0.0
6305,2028,on_grid_7,79.8066675,3.639112289587733,36.32706178619967,0.0,39.8404934242126,0.0,0.0,0.0,79.8066675,0.0
6305,2029,on_grid_5,83.79700088,3.639112289587733,36.32706178619967,0.0,43.8308268042126,0.0,0.0,0.0,83.79700088000001,1.4210854715202004e-14
6305,2029,on_grid_7,83.79700088,3.639112289587733,36.32706178619967,0.0,43.8308268042126,0.0,0.0,0.0,83.79700088000001,1.4210854715202004e-14
6305,2030,on_grid_5,87.98685092,3.639112289587733,0.0,84.34773863041227,0.0,0.0,0.0,0.0,87.98685092,0.0
6305,2030,on_grid_7,87.98685092,3.639112289587733,36.32706178619967,0.0,48.020676844212595,0.0,0.0,0.0,87.98685092,0.0
6305,2031,on_grid_5,92.38619346,3.639112289587733,0.0,88.74708117041227,0.0,0.0,0.0,0.0,92.38619346,0.0
6305,2031,on_grid_7,92.38619346,3.639112289587733,39.31540462384979,0.0,49.431676546562485,0.0,0.0,0.0,92.38619346000002,1.4210854715202004e-14
6305,2032,on_grid_5,97.00550314,3.639112289587733,0.0,93.36639085041227,0.0,0.0,0.0,0.0,97.00550314,0.0
6305,2032,on_grid_7,97.00550314,3.639112289587733,0.0,93.36639085041227,0.0,0.0,0.0,0.0,97.00550314,0.0
6305,2033,on_grid_5,101.8557783,3.639112289587733,0.0,98.21666601041227,0.0,0.0,0.0,0.0,101.8557783,0.0
6305,2033,on_grid_7,101.8557783,3.639112289587733,0.0,98.21666601041227,0.0,0.0,0.0,0.0,101.8557783,0.0
6305,2034,on_grid_5,106.9485672,3.639112289587733,0.0,103.30945491041227,0.0,0.0,0.0,0.0,106.9485672,0.0
6305,2034,on_grid_7,106.9485672,3.639112289587733,0.0,103.30945491041227,0.0,0.0,0.0,0.0,106.9485672,0.0
6305,2035,on_grid_5,112.2959956,3.639112289587733,0.0,108.65688331041227,0.0,0.0,0.0,0.0,112.2959956,0.0
6305,2035,on_grid_7,112.2959956,3.639112289587733,0.0,108.65688331041227,0.0,0.0,0.0,0.0,112.2959956,0.0
6306,2026,on_grid_5,80.067,0.0,36.32706178619967,0.0,43.73993821380032,0.0,0.0,0.0,80.067,0.0
6306,2026,on_grid_7,80.067,0.0,36.32706178619967,0.0,43.73993821380032,0.0,0.0,0.0,80.067,0.0
6306,2027,on_grid_5,84.07035,0.0,36.32706178619967,0.0,47.743288213800334,0.0,0.0,0.0,84.07035,0.0
6306,2027,on_grid_7,84.07035,0.0,36.32706178619967,0.0,47.743288213800334,0.0,0.0,0.0,84.07035,0.0
6306,2028,on_grid_5,88.2738675,0.0,36.32706178619967,0.0,51.94680571380032,0.0,0.0,0.0,88.2738675,0.0
6306,2028,on_grid_7,88.2738675,0.0,36.32706178619967,0.0,51.94680571380032,0.0,0.0,0.0,88.2738675,0.0
6306,2029,on_grid_5,92.68756088,0.0,36.32706178619967,0.0,56.360499093800335,0.0,0.0,0.0,92.68756088,0.0
6306,2029,on_grid_7,92.68756088,0.0,36.32706178619967,0.0,56.360499093800335,0.0,0.0,0.0,92.68756088,0.0
6306,2030,on_grid_5,97.32193892,0.0,0.0,97.32193892,0.0,0.0,0.0,0.0,97.32193892,0.0
6306,2030,on_grid_7,97.32193892,0.0,36.32706178619967,0.0,60.99487713380032,0.0,0.0,0.0,97.32193892,0.0
6306,2031,on_grid_5,102.1880359,0.0,0.0,102.1880359,0.0,0.0,0.0,0.0,102.1880359,0.0
6306,2031,on_grid_7,102.1880359,0.0,39.31540462384979,0.0,62.87263127615021,0.0,0.0,0.0,102.18803589999999,-1.4210854715202004e-14
6306,2032,on_grid_5,107.2974377,0.0,0.0,107.2974377,0.0,0.0,0.0,0.0,107.2974377,0.0
