period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
6769,2029,on_grid_5,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
6769,2029,on_grid_7,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
6769,2030,on_grid_5,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6769,2030,on_grid_7,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6769,2031,on_grid_5,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6769,2031,on_grid_7,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6769,2032,on_grid_5,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
6769,2032,on_grid_7,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
6769,2033,on_grid_5,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
6769,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
6769,2034,on_grid_5,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
6769,2034,on_grid_7,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
6769,2035,on_grid_5,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
6769,2035,on_grid_7,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
6770,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
6770,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
6770,2027,on_grid_5,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
6770,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
6770,2028,on_grid_5,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
6770,2028,on_grid_7,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
6770,2029,on_grid_5,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
6770,2029,on_grid_7,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
6770,2030,on_grid_5,20.78637238,0.0,0.0,20.78637238,0.0,0.0,0.0,0.0,20.78637238,0.0
6770,2030,on_grid_7,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
6770,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
6770,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
6770,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
6770,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
6770,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
6770,2033,on_grid_7,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
6770,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
6770,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
6770,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
6770,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
6771,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
6771,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
6771,2027,on_grid_5,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
6771,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
6771,2028,on_grid_5,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
6771,2028,on_grid_7,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
6771,2029,on_grid_5,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
6771,2029,on_grid_7,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
6771,2030,on_grid_5,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
6771,2030,on_grid_7,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
6771,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
6771,2031,on_grid_7,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
6771,2032,on_grid_5,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
6771,2032,on_grid_7,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
6771,2033,on_grid_5,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
6771,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
6771,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
6771,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
6771,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
6771,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
6772,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
6772,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
6772,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
6772,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
6772,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
6772,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
6772,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
6772,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
6772,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
6772,2030,on_grid_7,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
6772,2031,on_grid_5,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
6772,2031,on_grid_7,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
6772,2032,on_grid_5,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
6772,2032,on_grid_7,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
6772,2033,on_grid_5,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
6772,2033,on_grid_7,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
6772,2034,on_grid_5,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
6772,2034,on_grid_7,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
6772,2035,on_grid_5,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
6772,2035,on_grid_7,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
6773,2026,on_grid_5,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
6773,2026,on_grid_7,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
6773,2027,on_grid_5,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
6773,2027,on_grid_7,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
6773,2028,on_grid_5,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
6773,2028,on_grid_7,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
6773,2029,on_grid_5,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
6773,2029,on_grid_7,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
6773,2030,on_grid_5,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
6773,2030,on_grid_7,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
6773,2031,on_grid_5,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
6773,2031,on_grid_7,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
6773,2032,on_grid_5,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
6773,2032,on_grid_7,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
6773,2033,on_grid_5,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
6773,2033,on_grid_7,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
6773,2034,on_grid_5,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
6773,2034,on_grid_7,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
6773,2035,on_grid_5,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
6773,2035,on_grid_7,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
6774,2026,on_grid_5,51.465,13.640083957609873,0.0,0.0,37.82491604239013,0.0,0.0,0.0,51.465,0.0
6774,2026,on_grid_7,51.465,13.640083957609873,0.0,0.0,37.82491604239013,0.0,0.0,0.0,51.465,0.0
6774,2027,on_grid_5,54.03825,13.640083957609873,0.0,0.0,40.39816604239012,0.0,0.0,0.0,54.03825,0.0
6774,2027,on_grid_7,54.03825,13.640083957609873,0.0,0.0,40.39816604239012,0.0,0.0,0.0,54.03825,0.0
6774,2028,on_grid_5,56.7401625,13.640083957609873,0.0,0.0,43.10007854239012,0.0,0.0,0.0,56.7401625,0.0
6774,2028,on_grid_7,56.7401625,13.640083957609873,0.0,0.0,43.10007854239012,0.0,0.0,0.0,56.7401625,0.0
6774,2029,on_grid_5,59.57717063,13.640083957609873,0.0,0.0,45.93708667239012,0.0,0.0,0.0,59.57717063,0.0
6774,2029,on_grid_7,59.57717063,13.640083957609873,0.0,0.0,45.93708667239012,0.0,0.0,0.0,59.57717063,0.0
6774,2030,on_grid_5,62.55602916,13.640083957609873,0.0,0.0,48.91594520239013,0.0,0.0,0.0,62.55602916,0.0
6774,2030,on_grid_7,62.55602916,13.640083957609873,0.0,0.0,48.91594520239013,0.0,0.0,0.0,62.55602916,0.0
6774,2031,on_grid_5,65.68383061,13.640083957609873,0.0,0.0,52.043746652390126,0.0,0.0,0.0,65.68383061,0.0
6774,2031,on_grid_7,65.68383061,13.640083957609873,0.0,0.0,52.043746652390126,0.0,0.0,0.0,65.68383061,0.0
6774,2032,on_grid_5,68.96802214,13.640083957609873,0.0,0.0,55.32793818239013,0.0,0.0,0.0,68.96802214,0.0
6774,2032,on_grid_7,68.96802214,13.640083957609873,0.0,0.0,55.32793818239013,0.0,0.0,0.0,68.96802214,0.0
6774,2033,on_grid_5,72.41642325,13.640083957609873,0.0,0.0,58.77633929239012,0.0,0.0,0.0,72.41642325,0.0
6774,2033,on_grid_7,72.41642325,13.640083957609873,0.0,0.0,58.77633929239012,0.0,0.0,0.0,72.41642325,0.0
6774,2034,on_grid_5,76.03724441,13.640083957609873,0.0,0.0,62.397160452390125,0.0,0.0,0.0,76.03724441,0.0
6774,2034,on_grid_7,76.03724441,13.640083957609873,0.0,0.0,62.397160452390125,0.0,0.0,0.0,76.03724441,0.0
6774,2035,on_grid_5,79.83910664,13.640083957609873,0.0,0.0,66.19902268239012,0.0,0.0,0.0,79.83910664,0.0
6774,2035,on_grid_7,79.83910664,13.640083957609873,0.0,0.0,66.19902268239012,0.0,0.0,0.0,79.83910664,0.0
6775,2026,on_grid_5,63.629,63.629,0.0,0.0,0.0,0.0,0.0,0.0,63.629,0.0
6775,2026,on_grid_7,63.629,63.629,0.0,0.0,0.0,0.0,0.0,0.0,63.629,0.0
6775,2027,on_grid_5,66.81045,69.83254274063717,0.0,0.0,0.0,0.0,3.022092740637163,0.0,66.81045,0.0
6775,2027,on_grid_7,66.81045,66.81045,0.0,0.0,0.0,0.0,0.0,0.0,66.81045,0.0
6775,2028,on_grid_5,70.1509725,69.83254274063717,0.0,0.0,0.3184297593628287,0.0,0.0,0.0,70.1509725,0.0
6775,2028,on_grid_7,70.1509725,69.83254274063717,0.0,0.0,0.3184297593628287,0.0,0.0,0.0,70.1509725,0.0
6775,2029,on_grid_5,73.65852113,69.83254274063717,0.0,0.0,3.825978389362831,0.0,0.0,0.0,73.65852113,0.0
6775,2029,on_grid_7,73.65852113,69.83254274063717,0.0,0.0,3.825978389362831,0.0,0.0,0.0,73.65852113,0.0
6775,2030,on_grid_5,77.34144718,69.83254274063717,0.0,0.0,7.508904439362837,0.0,0.0,0.0,77.34144718,0.0
6775,2030,on_grid_7,77.34144718,69.83254274063717,0.0,0.0,7.508904439362837,0.0,0.0,0.0,77.34144718,0.0
6775,2031,on_grid_5,81.20851954,69.83254274063717,0.0,0.0,11.375976799362832,0.0,0.0,0.0,81.20851954,0.0
6775,2031,on_grid_7,81.20851954,69.83254274063717,0.0,0.0,11.375976799362832,0.0,0.0,0.0,81.20851954,0.0
6775,2032,on_grid_5,85.26894552,69.83254274063717,0.0,0.0,15.436402779362837,0.0,0.0,0.0,85.26894552,0.0
6775,2032,on_grid_7,85.26894552,69.83254274063717,0.0,0.0,15.436402779362837,0.0,0.0,0.0,85.26894552,0.0
6775,2033,on_grid_5,89.53239279,69.83254274063717,0.0,0.0,19.699850049362837,0.0,0.0,0.0,89.53239279,0.0
6775,2033,on_grid_7,89.53239279,69.83254274063717,0.0,0.0,19.699850049362837,0.0,0.0,0.0,89.53239279,0.0
6775,2034,on_grid_5,94.00901243,69.83254274063717,0.0,0.0,24.176469689362833,0.0,0.0,0.0,94.00901243,0.0
6775,2034,on_grid_7,94.00901243,69.83254274063717,0.0,0.0,24.176469689362833,0.0,0.0,0.0,94.00901243,0.0
6775,2035,on_grid_5,98.70946305,69.83254274063717,0.0,0.0,28.87692030936283,0.0,0.0,0.0,98.70946305,0.0
6775,2035,on_grid_7,98.70946305,69.83254274063717,0.0,0.0,28.87692030936283,0.0,0.0,0.0,98.70946305,0.0
6776,2026,on_grid_5,52.661,119.49092980578303,0.0,0.0,0.0,0.0,66.82992980578302,0.0,52.661,0.0
6776,2026,on_grid_7,52.661,119.49092980578303,0.0,0.0,0.0,0.0,66.82992980578302,0.0,52.661,0.0
6776,2027,on_grid_5,55.29405,119.49092980578303,0.0,0.0,0.0,0.0,64.19687980578303,0.0,55.29405,0.0
6776,2027,on_grid_7,55.29405,119.49092980578303,0.0,0.0,0.0,0.0,64.19687980578303,0.0,55.29405,0.0
6776,2028,on_grid_5,58.0587525,119.49092980578303,0.0,0.0,0.0,0.0,61.43217730578303,0.0,58.0587525,0.0
6776,2028,on_grid_7,58.0587525,119.49092980578303,0.0,0.0,0.0,0.0,61.43217730578303,0.0,58.0587525,0.0
6776,2029,on_grid_5,60.96169013,119.49092980578303,0.0,0.0,0.0,0.0,58.529239675783025,0.0,60.96169013,0.0
6776,2029,on_grid_7,60.96169013,119.49092980578303,0.0,0.0,0.0,0.0,58.529239675783025,0.0,60.96169013,0.0
6776,2030,on_grid_5,64.00977463,119.49092980578303,0.0,0.0,0.0,0.0,55.48115517578303,0.0,64.00977463,0.0
6776,2030,on_grid_7,64.00977463,119.49092980578303,0.0,0.0,0.0,0.0,55.48115517578303,0.0,64.00977463,0.0
6776,2031,on_grid_5,67.21026336,119.49092980578303,0.0,0.0,0.0,0.0,52.28066644578303,0.0,67.21026336,0.0
6776,2031,on_grid_7,67.21026336,119.49092980578303,0.0,0.0,0.0,0.0,52.28066644578303,0.0,67.21026336,0.0
6776,2032,on_grid_5,70.57077653,119.49092980578303,0.0,0.0,0.0,0.0,48.92015327578302,0.0,70.57077653,0.0
6776,2032,on_grid_7,70.57077653,119.49092980578303,0.0,0.0,0.0,0.0,48.92015327578302,0.0,70.57077653,0.0
6776,2033,on_grid_5,74.09931536,119.49092980578303,0.0,0.0,0.0,0.0,45.39161444578302,0.0,74.09931536,0.0
6776,2033,on_grid_7,74.09931536,119.49092980578303,0.0,0.0,0.0,0.0,45.39161444578302,0.0,74.09931536,0.0
6776,2034,on_grid_5,77.80428113,119.49092980578303,0.0,0.0,0.0,0.0,41.68664867578302,0.0,77.80428113,0.0
6776,2034,on_grid_7,77.80428113,119.49092980578303,0.0,0.0,0.0,0.0,41.68664867578302,0.0,77.80428113,0.0
6776,2035,on_grid_5,81.69449518,119.49092980578303,0.0,0.0,0.0,0.0,37.79643462578302,0.0,81.69449518,0.0
6776,2035,on_grid_7,81.69449518,119.49092980578303,0.0,0.0,0.0,0.0,37.79643462578302,0.0,81.69449518,0.0
6777,2026,on_grid_5,56.951,161.10588016612436,0.0,0.0,0.0,0.0,104.15488016612437,0.0,56.95099999999999,-7.105427357601002e-15
6777,2026,on_grid_7,56.951,161.10588016612436,0.0,0.0,0.0,0.0,104.15488016612437,0.0,56.95099999999999,-7.105427357601002e-15
6777,2027,on_grid_5,59.79855,161.10588016612436,0.0,0.0,0.0,0.0,101.30733016612436,0.0,59.798550000000006,7.105427357601002e-15
6777,2027,on_grid_7,59.79855,161.10588016612436,0.0,0.0,0.0,0.0,101.30733016612436,0.0,59.798550000000006,7.105427357601002e-15
6777,2028,on_grid_5,62.7884775,161.10588016612436,0.0,0.0,0.0,0.0,98.31740266612437,0.0,62.7884775,0.0
6777,2028,on_grid_7,62.7884775,161.10588016612436,0.0,0.0,0.0,0.0,98.31740266612437,0.0,62.7884775,0.0
6777,2029,on_grid_5,65.92790138,161.10588016612436,0.0,0.0,0.0,0.0,95.17797878612437,0.0,65.92790138,0.0
6777,2029,on_grid_7,65.92790138,161.10588016612436,0.0,0.0,0.0,0.0,95.17797878612437,0.0,65.92790138,0.0
6777,2030,on_grid_5,69.22429644,161.10588016612436,0.0,0.0,0.0,0.0,91.88158372612436,0.0,69.22429644,0.0
6777,2030,on_grid_7,69.22429644,161.10588016612436,0.0,0.0,0.0,0.0,91.88158372612436,0.0,69.22429644,0.0
6777,2031,on_grid_5,72.68551127,161.10588016612436,0.0,0.0,0.0,0.0,88.42036889612436,0.0,72.68551127,0.0
6777,2031,on_grid_7,72.68551127,161.10588016612436,0.0,0.0,0.0,0.0,88.42036889612436,0.0,72.68551127,0.0
6777,2032,on_grid_5,76.31978683,161.10588016612436,0.0,0.0,0.0,0.0,84.78609333612437,0.0,76.31978683,0.0
6777,2032,on_grid_7,76.31978683,161.10588016612436,0.0,0.0,0.0,0.0,84.78609333612437,0.0,76.31978683,0.0
6777,2033,on_grid_5,80.13577617,161.10588016612436,0.0,0.0,0.0,0.0,80.97010399612437,0.0,80.13577617,0.0
6777,2033,on_grid_7,80.13577617,161.10588016612436,0.0,0.0,0.0,0.0,80.97010399612437,0.0,80.13577617,0.0
6777,2034,on_grid_5,84.14256498,161.10588016612436,0.0,0.0,0.0,0.0,76.96331518612436,0.0,84.14256498,0.0
6777,2034,on_grid_7,84.14256498,161.10588016612436,0.0,0.0,0.0,0.0,76.96331518612436,0.0,84.14256498,0.0
6777,2035,on_grid_5,88.34969323,161.10588016612436,0.0,0.0,0.0,0.0,72.75618693612437,0.0,88.34969323,0.0
6777,2035,on_grid_7,88.34969323,161.10588016612436,0.0,0.0,0.0,0.0,72.75618693612437,0.0,88.34969323,0.0
6778,2026,on_grid_5,57.119,180.88304853438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,57.119,0.0
6778,2026,on_grid_7,57.119,180.88304853438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,57.119,0.0
6778,2027,on_grid_5,59.97495,183.73899853438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,59.97495000000001,7.105427357601002e-15
6778,2027,on_grid_7,59.97495,149.50604874334832,0.0,0.0,0.0,0.0,89.53109874334832,0.0,59.97494999999999,-7.105427357601002e-15
6778,2028,on_grid_5,62.9736975,159.61855530886507,0.0,0.0,0.0,0.0,96.64485780886507,0.0,62.9736975,0.0
6778,2028,on_grid_7,62.9736975,159.61855530886507,0.0,0.0,0.0,0.0,96.64485780886507,0.0,62.9736975,0.0
6778,2029,on_grid_5,66.12238238,189.88643091438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.12238238,0.0
6778,2029,on_grid_7,66.12238238,189.88643091438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.12238238,0.0
6778,2030,on_grid_5,69.42850149,181.9446242387671,0.0,0.0,0.0,0.0,112.51612274876709,0.0,69.42850149,0.0
6778,2030,on_grid_7,69.42850149,193.19255002438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,69.42850149,0.0
6778,2031,on_grid_5,72.89992657,195.71804657604625,0.0,0.0,0.0,0.0,122.81812000604624,0.0,72.89992657,0.0
6778,2031,on_grid_7,72.89992657,194.22694997000667,0.0,0.0,0.0,0.0,121.32702340000668,0.0,72.89992656999999,-1.4210854715202004e-14
6778,2032,on_grid_5,76.5449229,195.71804657604625,0.0,0.0,0.0,0.0,119.17312367604625,0.0,76.5449229,0.0
6778,2032,on_grid_7,76.5449229,195.71804657604625,0.0,0.0,0.0,0.0,119.17312367604625,0.0,76.5449229,0.0
6778,2033,on_grid_5,80.37216904,195.71804657604625,0.0,0.0,0.0,0.0,115.34587753604625,0.0,80.37216904,0.0
6778,2033,on_grid_7,80.37216904,195.71804657604625,0.0,0.0,0.0,0.0,115.34587753604625,0.0,80.37216904,0.0
6778,2034,on_grid_5,84.39077749,195.71804657604625,0.0,0.0,0.0,0.0,111.32726908604624,0.0,84.39077749,0.0
6778,2034,on_grid_7,84.39077749,195.71804657604625,0.0,0.0,0.0,0.0,111.32726908604624,0.0,84.39077749,0.0
6778,2035,on_grid_5,88.61031637,195.71804657604625,0.0,0.0,0.0,0.0,107.10773020604624,0.0,88.61031637,0.0
6778,2035,on_grid_7,88.61031637,195.71804657604625,0.0,0.0,0.0,0.0,107.10773020604624,0.0,88.61031637,0.0
6779,2026,on_grid_5,52.259,176.02304853438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,52.258999999999986,-1.4210854715202004e-14
6779,2026,on_grid_7,52.259,176.02304853438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,52.258999999999986,-1.4210854715202004e-14
6779,2027,on_grid_5,54.87195,178.63599853438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,54.87195,0.0
6779,2027,on_grid_7,54.87195,178.63599853438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,54.87195,0.0
6779,2028,on_grid_5,57.6155475,181.37959603438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,57.61554749999999,-7.105427357601002e-15
6779,2028,on_grid_7,57.6155475,181.37959603438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,57.61554749999999,-7.105427357601002e-15
6779,2029,on_grid_5,60.49632488,184.26037341438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,60.49632488,0.0
6779,2029,on_grid_7,60.49632488,184.26037341438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,60.49632488,0.0
6779,2030,on_grid_5,63.52114112,187.28518965438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,63.52114112000001,7.105427357601002e-15
6779,2030,on_grid_7,63.52114112,187.28518965438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,63.52114112000001,7.105427357601002e-15
6779,2031,on_grid_5,66.69719817,190.46124670438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.69719817000001,1.4210854715202004e-14
6779,2031,on_grid_7,66.69719817,190.46124670438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.69719817000001,1.4210854715202004e-14
6779,2032,on_grid_5,70.03205808,193.79610661438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,70.03205807999998,-1.4210854715202004e-14
6779,2032,on_grid_7,70.03205808,193.79610661438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,70.03205807999998,-1.4210854715202004e-14
6779,2033,on_grid_5,73.53366099,197.29770952438287,0.0,0.0,0.0,0.0,123.76404853438285,0.0,73.53366099000002,1.4210854715202004e-14
6779,2033,on_grid_7,73.53366099,197.29770952438287,0.0,0.0,0.0,0.0,123.76404853438285,0.0,73.53366099000002,1.4210854715202004e-14
6779,2034,on_grid_5,77.21034404,200.97439257438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,77.21034404,0.0
6779,2034,on_grid_7,77.21034404,200.97439257438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,77.21034404,0.0
6779,2035,on_grid_5,81.07086124,204.83490977438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,81.07086124,0.0
6779,2035,on_grid_7,81.07086124,204.83490977438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,81.07086124,0.0
6780,2026,on_grid_5,42.623,57.238215107767196,0.0,0.0,0.0,0.0,14.615215107767199,0.0,42.623,0.0
6780,2026,on_grid_7,42.623,57.238215107767196,0.0,0.0,0.0,0.0,14.615215107767199,0.0,42.623,0.0
6780,2027,on_grid_5,44.75415,168.51819853438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,44.75415000000001,7.105427357601002e-15
6780,2027,on_grid_7,44.75415,44.75415,0.0,0.0,0.0,0.0,0.0,0.0,44.75415,0.0
6780,2028,on_grid_5,46.9918575,46.9918575,0.0,0.0,0.0,0.0,0.0,0.0,46.9918575,0.0
6780,2028,on_grid_7,46.9918575,46.9918575,0.0,0.0,0.0,0.0,0.0,0.0,46.9918575,0.0
6780,2029,on_grid_5,49.34145038,173.10549891438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,49.34145038,0.0
6780,2029,on_grid_7,49.34145038,173.10549891438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,49.34145038,0.0
