cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_1610,0,59,108,2,0,0,0,0,0,0,0,0.0,-19.191666253900003,33.99583247735003,0.0,844.4658813476562,422.2329406738281,OM,0.05299999937415123,0.37846659736560606
SPARSE_1611,0,28,33,0,0,0,0,0,0,0,0,0.0,-19.195832920550004,33.49583247935003,0.0,308.8887634277344,308.8887634277344,NA,-0.061000000685453415,0.30608291383490416
SPARSE_1612,3,64,16,0,0,0,0,0,0,0,0,0.0,-19.195832920550004,33.887499144450025,0.0,412.9717712402344,412.9717712402344,OM,-0.41200000047683716,0.37026350983848083
SPARSE_1613,2,54,16,0,0,0,0,0,0,0,0,0.0,-19.22916625375,33.98749914405003,0.0,357.0079650878906,357.0079650878906,OM,-0.38499999046325684,0.37846659736560606
SPARSE_1614,1,56,29,0,0,0,0,0,0,0,0,0.0,-19.22916625375,34.08749914365003,0.0,431.3692321777344,431.3692321777344,OM,-0.25,0.37846659736560606
SPARSE_1615,5,74,13,0,0,0,0,0,0,0,0,0.0,-19.254166253650006,34.05416581045003,0.0,464.068603515625,464.068603515625,OM,-0.5009999871253967,0.37846659736560606
SPARSE_1616,3,56,35,1,0,0,0,0,0,0,0,0.0,-19.354166253250003,34.35416580925003,0.0,469.9576721191406,469.9576721191406,OM,-0.23199999332427979,0.45352961644650575
SPARSE_1617,6,61,22,0,0,0,0,0,0,0,0,0.0,-19.379166253150004,34.41249914235003,0.0,443.4437561035156,443.4437561035156,OM,-0.4000000059604645,0.45352961644650575
SPARSE_1618,0,11,164,31,0,0,0,0,0,0,0,0.0,-19.39861069751667,34.16805469888336,0.0,1030.919189453125,343.6397399902344,OM,0.5139999985694885,0.37846659736560606
SPARSE_1619,1,115,220,14,0,0,0,0,0,0,0,0.0,-19.397916253075003,34.42083247565003,0.0,1752.1158447265625,438.0289611816406,OM,0.10199999809265137,0.45352961644650575
SPARSE_1620,3,43,33,1,0,0,0,0,0,0,0,0.0,-19.395832919750003,34.70416580785003,0.0,396.9576416015625,396.9576416015625,OM,-0.1809999942779541,0.49327692003985196
SPARSE_1621,0,19,61,2,0,0,0,0,0,0,0,0.0,-19.420832919650003,34.17083247665003,0.0,412.2297058105469,412.2297058105469,OM,0.17900000512599945,0.37846659736560606
SPARSE_1622,5,57,20,0,0,0,0,0,0,0,0,0.0,-19.420832919650003,34.42916580895003,0.0,410.175537109375,410.175537109375,OM,-0.40700000524520874,0.45352961644650575
SPARSE_1623,5,46,15,0,0,0,0,0,0,0,0,0.0,-19.437499586250006,34.40416580905003,0.0,325.93914794921875,325.93914794921875,OM,-0.42500001192092896,0.45352961644650575
SPARSE_1624,14,76,20,0,0,0,0,0,0,0,0,0.0,-19.504166252650002,34.61249914155003,0.0,548.9699096679688,548.9699096679688,OM,-0.5429999828338623,0.49327692003985196
SPARSE_1625,0,24,110,9,0,0,0,0,0,0,0,0.0,-19.54583291915,32.89583248175003,0.0,713.9696044921875,713.9696044921875,NA,0.2849999964237213,0.3990213617085518
SPARSE_1626,1,75,286,55,0,0,0,0,0,0,0,0.0,-19.560416252425004,34.67499914130003,0.0,2084.281494140625,521.0703735351562,OM,0.35499998927116394,0.49327692003985196
SPARSE_1627,0,2,49,22,0,0,0,0,0,0,0,0.0,-19.562499585750004,34.712499141150026,0.0,366.7241516113281,366.7241516113281,OM,0.6930000185966492,0.40977830445676733
SPARSE_1628,0,27,68,3,0,0,0,0,0,0,0,0.0,-19.570832919050005,34.72916580775003,0.0,490.8365173339844,490.8365173339844,OM,0.1550000011920929,0.40977830445676733
SPARSE_1629,0,1,35,26,0,0,0,0,0,0,0,0.0,-19.58749958565,34.72083247445003,0.0,313.34088134765625,313.34088134765625,OM,0.8220000267028809,0.40977830445676733
SPARSE_1630,0,9,182,72,0,0,0,0,0,0,0,0.0,-19.63749958545,34.73333247440003,0.0,1319.068603515625,659.5343017578125,OM,0.6589999794960022,0.40977830445676733
SPARSE_1631,0,7,59,10,0,0,0,0,0,0,0,0.0,-19.654166252050004,34.74583247435003,0.0,380.8203125,380.8203125,OM,0.4440000057220459,0.40977830445676733
SPARSE_1632,0,4,177,128,1,0,0,0,0,0,0,0.0,-19.674999585300004,34.77291580757503,0.0,1550.9071044921875,387.7267761230469,OM,0.8180000185966492,0.40977830445676733
SPARSE_1633,0,9,50,10,0,0,0,0,0,0,0,0.0,-19.695832918550003,34.79583247415003,0.0,349.3563537597656,349.3563537597656,OM,0.4180000126361847,0.4600864463063348
SPARSE_1634,0,60,312,60,0,0,0,0,0,0,0,0.0,-19.709166251830002,34.76583247427003,0.0,2159.273681640625,431.854736328125,OM,0.4059999883174896,0.4600864463063348
SPARSE_1635,9,105,43,0,0,0,0,0,0,0,0,0.0,-19.716666251800003,34.99583247335003,0.0,786.531982421875,393.2659912109375,OM,-0.36500000953674316,0.4600864463063348
SPARSE_1636,0,16,45,5,0,0,0,0,0,0,0,0.0,-19.720832918450004,34.87083247385003,0.0,324.5650634765625,324.5650634765625,OM,0.2290000021457672,0.4600864463063348
SPARSE_1637,0,13,98,28,0,0,0,0,0,0,0,0.0,-19.783332918200003,34.91249914035003,0.0,694.0015869140625,347.00079345703125,OM,0.5180000066757202,0.4600864463063348
SPARSE_1638,0,32,63,4,0,0,0,0,0,0,0,0.0,-19.787499584850003,34.92916580695003,0.0,499.5869445800781,499.5869445800781,OM,0.10999999940395355,0.4600864463063348
SPARSE_1639,0,6,52,16,0,0,0,0,0,0,0,0.0,-19.795832918150005,34.83749914065003,0.0,372.0929260253906,372.0929260253906,OM,0.5389999747276306,0.4600864463063348
SPARSE_1640,44,68,15,0,0,0,0,0,0,0,0,0.0,-19.887499584450005,34.57916580835003,0.0,650.9329223632812,650.9329223632812,OM,-0.8690000176429749,0.6499831800958286
SPARSE_1641,34,54,12,0,0,0,0,0,0,0,0,0.0,-19.887499584450005,34.61249914155003,0.0,514.0519409179688,514.0519409179688,OM,-0.8690000176429749,0.6499831800958286
SPARSE_1642,15,69,27,1,0,0,0,0,0,0,0,0.0,-19.920832917650003,33.82083247805003,0.0,562.1359252929688,562.1359252929688,OM,-0.47600001096725464,0.5682393831569467
SPARSE_1643,0,27,159,85,4,0,0,0,0,0,0,0.0,-19.970832917450004,33.37499914650003,0.0,1370.7890625,685.39453125,OM,0.6399999856948853,0.5682393831569467
SPARSE_1644,0,132,44,0,0,0,0,0,0,0,0,0.0,-19.979166250750005,34.14166581010003,0.0,880.55126953125,440.275634765625,OM,-0.20200000703334808,0.15980613766900184
SPARSE_1645,0,23,75,0,0,0,0,0,0,0,0,0.0,-20.204166249850005,34.15416581005003,0.0,490.9523620605469,490.9523620605469,OM,0.024000000208616257,0.15980613766900184
SPARSE_1646,8,21,22,9,1,0,0,0,0,0,0,0.0,-20.562499581750004,32.78749914885003,0.0,305.4232482910156,305.4232482910156,NA,-0.052000001072883606,0.9751002520148923
SPARSE_1647,0,62,73,0,0,0,0,0,0,0,0,0.0,-20.620832914850006,34.891665807100026,0.0,676.6151123046875,338.30755615234375,OM,-0.057999998331069946,0.3477709986833462
SPARSE_1648,13,60,2,0,0,0,0,0,0,0,0,0.0,-20.662499581350005,34.92083247365003,0.0,378.5196228027344,378.5196228027344,OM,-0.7730000019073486,0.3477709986833462
SPARSE_1649,28,77,50,8,0,0,0,0,0,0,0,0.0,-20.670832914650003,33.53333247920003,0.0,829.60205078125,414.801025390625,OM,-0.3889999985694885,0.7801185870181806
SPARSE_1650,3,141,43,0,0,0,0,0,0,0,0,0.0,-20.699999581200004,34.79583247415003,0.0,932.808349609375,466.4041748046875,OM,-0.35199999809265137,0.3477709986833462
SPARSE_1651,0,28,39,0,0,0,0,0,0,0,0,0.0,-20.704166247850004,34.95416580685003,0.0,340.5696716308594,340.5696716308594,OM,-0.020999999716877937,0.3477709986833462
SPARSE_1652,1,28,124,133,33,0,0,0,0,0,0,0.0,-20.80972180298334,33.38472136868336,0.0,1603.458251953125,534.486083984375,OM,0.9490000009536743,0.7801185870181806
SPARSE_1653,34,68,33,4,0,0,0,0,0,0,0,0.0,-20.833332914000003,33.37499914650003,0.0,705.7261962890625,352.86309814453125,OM,-0.6050000190734863,0.7801185870181806
SPARSE_1654,0,20,46,0,0,0,0,0,0,0,0,0.0,-20.962499580150002,35.00416580665003,0.0,327.1761474609375,327.1761474609375,OM,0.03099999949336052,0.23719244957714283
SPARSE_1655,0,114,269,0,0,0,0,0,0,0,0,0.0,-20.97361069121667,34.98472136228336,0.0,1915.5146484375,638.5048828125,OM,0.032999999821186066,0.23719244957714283
SPARSE_1656,0,65,10,0,0,0,0,0,0,0,0,0.0,-20.987499580050006,34.92083247365003,0.0,372.8775329589844,372.8775329589844,OM,-0.3610000014305115,0.23719244957714283
SPARSE_1657,0,56,6,0,0,0,0,0,0,0,0,0.0,-20.987499580050006,34.937499140250026,0.0,310.3953857421875,310.3953857421875,OM,-0.4000000059604645,0.23719244957714283
SPARSE_1658,0,56,17,0,0,0,0,0,0,0,0,0.0,-21.00416624665,34.91249914035003,0.0,368.94500732421875,368.94500732421875,OM,-0.2639999985694885,0.23719244957714283
SPARSE_1659,0,31,39,0,0,0,0,0,0,0,0,0.0,-21.029166246550005,34.845832473950026,0.0,349.2080078125,349.2080078125,OM,-0.05700000002980232,0.23719244957714283
SPARSE_1660,0,58,2,0,0,0,0,0,0,0,0,0.0,-21.04583291315,34.81249914075003,0.0,303.9317932128906,303.9317932128906,OM,-0.5070000290870667,0.23719244957714283
SPARSE_1661,0,69,10,0,0,0,0,0,0,0,0,0.0,-21.120832912850005,34.56249914175003,0.0,398.68341064453125,398.68341064453125,OM,-0.3630000054836273,0.23719244957714283
SPARSE_1662,0,8,64,0,0,0,0,0,0,0,0,0.0,-21.354166245250003,34.85416580725003,0.0,357.623779296875,357.623779296875,OM,0.12600000202655792,0.17969752440541795
SPARSE_1663,0,66,84,0,0,0,0,0,0,0,0,0.0,-21.574999577700005,35.07083247305003,0.0,750.4747314453125,375.23736572265625,OM,-0.07900000363588333,0.08174502833209497
SPARSE_1664,9,51,14,0,0,0,0,0,0,0,0,0.0,-21.59583291095,33.020832481250025,0.0,370.4551696777344,370.4551696777344,NA,-0.5210000276565552,0.48861080535604207
SPARSE_1665,0,31,39,0,0,0,0,0,0,0,0,0.0,-21.754166243650005,35.06249913975003,0.0,349.8323059082031,349.8323059082031,OM,-0.07900000363588333,0.08174502833209497
SPARSE_1666,3,47,10,0,0,0,0,0,0,0,0,0.0,-21.920832909650002,34.37083247585003,0.0,302.5657958984375,302.5657958984375,OM,-0.46799999475479126,0.39068140253639333
SPARSE_1667,2,51,20,0,0,0,0,0,0,0,0,0.0,-21.979166242750004,34.06249914375003,0.0,361.6159973144531,361.6159973144531,NA,-0.3240000009536743,0.39068140253639333
SPARSE_1668,0,24,51,0,0,0,0,0,0,0,0,0.0,-21.995832909350003,35.26249913895003,0.0,374.92254638671875,374.92254638671875,OM,0.04100000113248825,0.28511798243062586
SPARSE_1669,0,0,288,200,0,0,0,0,0,0,0,0.0,-22.018055131483337,35.2902769166167,0.0,2440.26318359375,813.4210815429688,OM,0.8389999866485596,0.28511798243062586
SPARSE_1670,0,10,68,1,0,0,0,0,0,0,0,0.0,-22.054166242450002,35.32083247205003,0.0,392.93121337890625,392.93121337890625,OM,0.2290000021457672,0.28511798243062586
SPARSE_1671,15,72,5,0,0,0,0,0,0,0,0,0.0,-22.070832909050004,34.09583247695003,0.0,462.4524841308594,462.4524841308594,NA,-0.703000009059906,0.39068140253639333
SPARSE_1672,0,38,41,0,0,0,0,0,0,0,0,0.0,-22.070832909050004,34.24583247635003,0.0,402.34503173828125,402.34503173828125,NA,-0.07599999755620956,0.39068140253639333
SPARSE_1673,4,49,9,0,0,0,0,0,0,0,0,0.0,-22.09583290895,34.15416581005003,0.0,311.98565673828125,311.98565673828125,NA,-0.5070000290870667,0.39068140253639333
SPARSE_1674,16,64,4,0,0,0,0,0,0,0,0,0.0,-22.137499575450004,33.529165812550026,0.0,419.68682861328125,419.68682861328125,NA,-0.75,0.3990213617085518
SPARSE_1675,7,50,5,0,0,0,0,0,0,0,0,0.0,-22.395832907750005,33.845832477950026,0.0,310.36029052734375,310.36029052734375,NA,-0.6380000114440918,0.39068140253639333
SPARSE_1676,6,52,7,0,0,0,0,0,0,0,0,0.0,-22.712499573150005,31.829165819350028,0.0,325.94732666015625,325.94732666015625,NA,-0.5830000042915344,0.3990213617085518
SPARSE_1677,0,27,38,0,0,0,0,0,0,0,0,0.0,-22.720832906450003,32.04583248515003,0.0,323.8082275390625,323.8082275390625,NA,-0.06300000101327896,0.13364318092776106
SPARSE_1678,16,73,14,0,0,0,0,0,0,0,0,0.0,-23.09583290495,34.395832475750026,0.0,514.3690185546875,514.3690185546875,NA,-0.6110000014305115,0.47539071712128356
SPARSE_1679,0,198,45,0,0,0,0,0,0,0,0,0.0,-23.287499570850002,35.37499913850003,0.0,1217.60986328125,608.804931640625,OM,-0.3050000071525574,0.2361034633093019
SPARSE_1680,0,590,455,0,0,0,0,0,0,0,0,0.0,-23.317802601031822,35.34583247195003,0.0,5225.0625,475.00567626953125,OM,-0.13199999928474426,0.2361034633093019
SPARSE_1681,0,13,266,2,0,0,0,0,0,0,0,0.0,-23.316666237400003,35.39166580510003,0.0,1399.739013671875,699.8695068359375,OM,0.3050000071525574,0.2361034633093019
SPARSE_1682,0,18,54,0,0,0,0,0,0,0,0,0.0,-23.345832903950004,35.395832471750026,0.0,358.861572265625,358.861572265625,OM,0.07000000029802322,0.2361034633093019
SPARSE_1683,0,20,44,0,0,0,0,0,0,0,0,0.0,-23.420832903650002,35.37916580515003,0.0,317.8437805175781,317.8437805175781,OM,0.019999999552965164,0.2361034633093019
SPARSE_1684,15,157,41,0,0,0,0,0,0,0,0,0.0,-23.54305512538334,35.37638802738336,0.0,1066.90625,355.6354064941406,OM,-0.46799999475479126,0.4285008180742106
SPARSE_1685,3,43,15,0,0,0,0,0,0,0,0,0.0,-23.579166236350005,35.35416580525003,0.0,308.3961181640625,308.3961181640625,OM,-0.38499999046325684,0.4285008180742106
SPARSE_1686,0,63,0,0,0,0,0,0,0,0,0,0.0,-23.595832902950004,32.49583248335003,0.0,315.8218994140625,315.8218994140625,NA,-0.6629999876022339,0.17116308243901185
SPARSE_1687,1,43,20,0,0,0,0,0,0,0,0,0.0,-23.662499569350004,35.15416580605003,0.0,324.9257507324219,324.9257507324219,OM,-0.28700000047683716,0.3990213617085518
SPARSE_1688,8,161,72,1,0,0,0,0,0,0,0,0.0,-23.779166235550004,35.273610250016695,0.0,1208.108154296875,402.7027282714844,OM,-0.31700000166893005,0.4285008180742106
SPARSE_1689,1,43,55,3,0,0,0,0,0,0,0,0.0,-23.787499568850002,35.34583247195003,0.0,514.4214477539062,514.4214477539062,OM,-0.013000000268220901,0.4780947778571
SPARSE_1690,8,288,387,21,0,0,0,0,0,0,0,0.0,-23.814166235410006,35.29749913881003,0.0,3516.5322265625,703.3064575195312,OM,0.003000000026077032,0.4780947778571
SPARSE_1691,0,14,94,28,0,0,0,0,0,0,0,0.0,-23.812499568750006,35.32916580535003,0.0,683.4253540039062,683.4253540039062,OM,0.5170000195503235,0.4780947778571
SPARSE_1692,247,901,321,10,0,0,0,0,0,0,0,0.0,-23.84861067971667,35.521388026803365,0.0,7422.23828125,494.8158874511719,OM,-0.5389999747276306,0.5845377791992873
SPARSE_1693,0,73,3,0,0,0,0,0,0,0,0,0.0,-23.837499568650003,32.52916581655003,0.0,378.55291748046875,378.55291748046875,NA,-0.4000000059604645,0.17116308243901185
SPARSE_1694,0,3,110,158,9,0,0,0,0,0,0,0.0,-23.841666235300004,35.31249913875003,0.0,1397.18212890625,698.591064453125,OM,1.0219999551773071,0.4780947778571
SPARSE_1695,9,54,6,0,0,0,0,0,0,0,0,0.0,-23.845832901950004,32.58749914965003,0.0,347.03387451171875,347.03387451171875,NA,-0.6489999890327454,0.4062226074060785
SPARSE_1696,0,61,0,0,0,0,0,0,0,0,0,0.0,-23.854166235250005,32.562499149750025,0.0,305.2677307128906,305.2677307128906,NA,-0.6600000262260437,0.17116308243901185
SPARSE_1697,11,111,106,10,0,0,0,0,0,0,0,0.0,-23.85972179078334,35.40416580505003,0.0,1190.196044921875,396.7320251464844,OM,-0.11400000005960464,0.5845377791992873
SPARSE_1698,0,13,72,8,0,0,0,0,0,0,0,0.0,-23.862499568550003,32.62916581615003,0.0,465.6063537597656,465.6063537597656,NA,0.3499999940395355,0.4062226074060785
SPARSE_1699,0,71,4,0,0,0,0,0,0,0,0,0.0,-23.87083290185,32.295832484150026,0.0,374.6566467285156,374.6566467285156,NA,-0.28839720671283675,0.12195519341333327
SPARSE_1700,5,67,18,0,0,0,0,0,0,0,0,0.0,-23.87083290185,35.14583247275003,0.0,451.6975402832031,451.6975402832031,OM,-0.4399999976158142,0.41508663694697295
SPARSE_1701,22,114,26,0,0,0,0,0,0,0,0,0.0,-23.87083290185,35.27499913890003,0.0,807.241943359375,403.6209716796875,OM,-0.5699999928474426,0.4780947778571
SPARSE_1702,0,10,37,14,0,0,0,0,0,0,0,0.0,-23.887499568450004,35.47083247145003,0.0,305.7443542480469,305.7443542480469,OM,0.47699999809265137,0.5845377791992873
SPARSE_1703,45,770,523,13,0,0,0,0,0,0,0,0.0,-23.914014719859097,35.30643853271366,0.0,6751.92333984375,613.8112182617188,OM,-0.21899999678134918,0.4780947778571
SPARSE_1704,13,39,11,0,0,0,0,0,0,0,0,0.0,-23.904166235050006,35.42083247165003,0.0,316.53839111328125,316.53839111328125,OM,-0.6200000047683716,0.5845377791992873
SPARSE_1705,0,39,39,0,0,0,0,0,0,0,0,0.0,-23.92083290165,32.10416581825003,0.0,389.0271911621094,389.0271911621094,NA,-0.0949999988079071,0.2795802975871165
SPARSE_1706,0,31,30,0,0,0,0,0,0,0,0,0.0,-23.92083290165,32.17916581795003,0.0,304.2261047363281,304.2261047363281,NA,-0.0949999988079071,0.2795802975871165
SPARSE_1707,0,30,30,0,0,0,0,0,0,0,0,0.0,-23.937499568250004,32.17083248465003,0.0,302.1037902832031,302.1037902832031,NA,-0.0949999988079071,0.2795802975871165
SPARSE_1708,5,54,55,5,0,0,0,0,0,0,0,0.0,-23.945832901550006,35.40416580505003,0.0,593.2399291992188,593.2399291992188,OM,-0.08399999886751175,0.5845377791992873
SPARSE_1709,1,40,28,0,0,0,0,0,0,0,0,0.0,-23.970832901450002,32.612499149550025,0.0,345.9682312011719,345.9682312011719,NA,-0.18000000715255737,0.4062226074060785
SPARSE_1710,0,46,33,0,0,0,0,0,0,0,0,0.0,-23.970832901450002,35.40416580505003,0.0,390.7586669921875,390.7586669921875,OM,-0.15700000524520874,0.3004046478335053
SPARSE_1711,0,69,2,0,0,0,0,0,0,0,0,0.0,-23.987499568050005,32.37083248385003,0.0,358.1831970214844,358.1831970214844,NA,-0.4749999940395355,0.20723476916492387
SPARSE_1712,2,38,28,1,0,0,0,0,0,0,0,0.0,-24.004166234650004,35.28749913885003,0.0,340.1446533203125,340.1446533203125,OM,-0.19200000166893005,0.4780947778571
SPARSE_1713,2,105,17,0,0,0,0,0,0,0,0,0.0,-24.016666234600002,35.34583247195003,0.0,616.5496826171875,308.27484130859375,OM,-0.4259999990463257,0.3004046478335053
SPARSE_1714,0,20,48,5,0,0,0,0,0,0,0,0.0,-24.020832901250003,35.27916580555003,0.0,362.09503173828125,362.09503173828125,OM,0.19300000369548798,0.4780947778571
SPARSE_1715,6,86,49,1,0,0,0,0,0,0,0,0.0,-24.041666234500003,35.304165805450026,0.0,711.8599243164062,355.9299621582031,OM,-0.27399998903274536,0.4780947778571
SPARSE_1716,0,52,43,0,0,0,0,0,0,0,0,0.0,-24.05416623445,35.32083247205003,0.0,475.0207824707031,475.0207824707031,OM,-0.12600000202655792,0.3004046478335053
SPARSE_1717,0,3,57,2,0,0,0,0,0,0,0,0.0,-24.129166234150006,35.23749913905003,0.0,308.31268310546875,308.31268310546875,OM,0.37700000405311584,0.2757952153732594
SPARSE_1718,0,87,62,0,0,0,0,0,0,0,0,0.0,-24.170832900650005,32.57499914970003,0.0,741.6922607421875,370.84613037109375,NA,-0.1379999965429306,0.20723476916492387
SPARSE_1719,0,61,54,0,0,0,0,0,0,0,0,0.0,-24.170832900650005,32.63749914945003,0.0,578.3766479492188,578.3766479492188,NA,-0.11400000005960464,0.2657602178773359
SPARSE_1720,0,77,22,0,0,0,0,0,0,0,0,0.0,-24.262499566950005,32.73749914905003,0.0,499.9549560546875,499.9549560546875,NA,-0.29499998688697815,0.2657602178773359
SPARSE_1721,0,77,25,0,0,0,0,0,0,0,0,0.0,-24.312499566750006,33.62916581215003,0.0,509.8973693847656,509.8973693847656,NA,-0.16099999845027924,0.07610738103164566
SPARSE_1722,1,96,9,0,0,0,0,0,0,0,0,0.0,-24.32916623335,32.78749914885003,0.0,526.667236328125,526.667236328125,NA,-0.460999995470047,0.2657602178773359
SPARSE_1723,0,4,69,0,0,0,0,0,0,0,0,0.0,-24.337499566650003,35.212499139150026,0.0,365.02447509765625,365.02447509765625,OM,0.3009999990463257,0.23867760668888258
SPARSE_1724,1,81,10,0,0,0,0,0,0,0,0,0.0,-24.370832899850004,32.80416581545003,0.0,456.8626708984375,456.8626708984375,NA,-0.4269999861717224,0.2657602178773359
SPARSE_1725,7,74,1,0,0,0,0,0,0,0,0,0.0,-24.387499566450003,32.77916581555003,0.0,410.022705078125,410.022705078125,NA,-0.7300000190734863,0.2657602178773359
SPARSE_1726,3,84,4,0,0,0,0,0,0,0,0,0.0,-24.387499566450003,32.89583248175003,0.0,459.6056213378906,459.6056213378906,NA,-0.5789999961853027,0.2888288970805144
SPARSE_1727,1,70,10,0,0,0,0,0,0,0,0,0.0,-24.404166233050006,32.937499148250026,0.0,402.40325927734375,402.40325927734375,NA,-0.4320000112056732,0.2888288970805144
SPARSE_1728,0,63,17,0,0,0,0,0,0,0,0,0.0,-24.429166232950003,32.98749914805003,0.0,401.64300537109375,401.64300537109375,NA,-0.3230000138282776,0.2888288970805144
SPARSE_1729,1,71,0,0,0,0,0,0,0,0,0,0.0,-24.479166232750003,33.070832481050026,0.0,358.27386474609375,358.27386474609375,NA,-0.6959999799728394,0.17886586714967687
SPARSE_1730,0,132,25,0,0,0,0,0,0,0,0,0.0,-24.487499566050005,33.01249914795003,0.0,783.6219482421875,783.6219482421875,NA,-0.29333333174387616,0.200984510557421
SPARSE_1731,0,73,3,0,0,0,0,0,0,0,0,0.0,-24.487499566050005,33.09583248095003,0.0,380.3149719238281,380.3149719238281,NA,-0.45399999618530273,0.200984510557421
SPARSE_1732,0,40,40,0,0,0,0,0,0,0,0,0.0,-24.487499566050005,35.029165806550026,0.0,400.0003356933594,400.0003356933594,OM,-0.09200000017881393,0.23867760668888258
SPARSE_1733,0,104,56,0,0,0,0,0,0,0,0,0.0,-24.495832899350006,32.91249914835003,0.0,797.9964599609375,797.9964599609375,NA,-0.19499999284744263,0.2657602178773359
SPARSE_1734,0,58,55,0,0,0,0,0,0,0,0,0.0,-24.495832899350006,32.937499148250026,0.0,565.113525390625,565.113525390625,NA,-0.10000000149011612,0.2657602178773359
SPARSE_1735,0,0,141,3,0,0,0,0,0,0,0,0.0,-24.508332899300004,33.00416581465003,0.0,723.259033203125,361.6295166015625,NA,0.5809999704360962,0.16167328080882076
SPARSE_1736,0,137,65,0,0,0,0,0,0,0,0,0.0,-24.508332899300004,33.10416581425003,0.0,1008.5401000976562,504.2700500488281,NA,-0.1860000044107437,0.200984510557421
SPARSE_1737,0,0,160,64,0,0,0,0,0,0,0,0.0,-24.520832899250003,32.96249914815003,0.0,1116.5325927734375,1116.5325927734375,NA,0.8119999766349792,0.16167328080882076
SPARSE_1738,0,84,25,0,0,0,0,0,0,0,0,0.0,-24.520832899250003,33.12916581415003,0.0,544.3084716796875,544.3084716796875,NA,-0.23999999463558197,0.200984510557421
SPARSE_1739,8,38,15,0,0,0,0,0,0,0,0,0.0,-24.529166232550004,34.95416580685003,0.0,307.1304016113281,307.1304016113281,OM,-0.47099998593330383,0.5565494846112279
SPARSE_1740,3,35,28,2,0,0,0,0,0,0,0,0.0,-24.545832899150003,34.88749914045003,0.0,343.02484130859375,343.02484130859375,OM,-0.1850000023841858,0.5565494846112279
SPARSE_1741,0,125,208,1,0,0,0,0,0,0,0,0.0,-24.58472178788334,33.03472137008336,0.0,1668.797607421875,556.265869140625,OM,0.00800000037997961,0.31539113232128774
SPARSE_1742,0,79,0,0,0,0,0,0,0,0,0,0.0,-24.595832898950004,33.89583247775003,0.0,392.71484375,392.71484375,OM,-0.47099998593330383,0.03252689355855524
SPARSE_1743,0,123,0,0,0,0,0,0,0,0,0,0.0,-24.624999565500005,33.92083247765003,0.0,613.98828125,306.994140625,OM,-0.42500001192092896,0.03252689355855524
