period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
6852,2028,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,997.3094076631845,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6852,2029,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,995.322757209705,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6852,2030,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,993.3420667075859,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6852,2031,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,991.367318276973,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6852,2032,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,989.3984940916522,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6852,2033,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,987.4355763788872,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6852,2034,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,1001.300660212808,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6852,2035,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,999.3020360016795,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6853,2026,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1123.0003360816725,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6853,2027,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1121.0017118705439,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6853,2028,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1119.0090835320489,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6853,2029,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1117.0224330785693,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6853,2030,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1115.0417425764504,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6853,2031,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1113.0669941458375,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6853,2032,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1111.0981699605165,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6853,2033,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1109.1352522477516,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6853,2034,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1123.0003360816725,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6853,2035,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1121.0017118705439,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6854,2026,scenario_1,41.327,92.25940655639667,92.25940655639667,0.0,50.93240655639667,0.0,1244.700011950537,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6854,2027,scenario_1,41.327,92.25940655639667,92.25940655639667,0.0,50.93240655639667,0.0,1242.7013877394083,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6854,2028,scenario_1,41.327,92.25940655639667,92.25940655639667,0.0,50.93240655639667,0.0,1240.7087594009133,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6854,2029,scenario_1,41.327,92.25940655639667,92.25940655639667,0.0,50.93240655639667,0.0,1238.7221089474338,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6854,2030,scenario_1,41.327,92.25940655639667,92.25940655639667,0.0,50.93240655639667,0.0,1236.7414184453148,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6854,2031,scenario_1,41.327,92.25940655639667,92.25940655639667,0.0,50.93240655639667,0.0,1234.766670014702,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6854,2032,scenario_1,41.327,92.25940655639667,92.25940655639667,0.0,50.93240655639667,0.0,1232.797845829381,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6854,2033,scenario_1,41.327,92.25940655639667,92.25940655639667,0.0,50.93240655639667,0.0,1230.834928116616,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6854,2034,scenario_1,41.327,92.25940655639667,92.25940655639667,0.0,50.93240655639667,0.0,1244.700011950537,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6854,2035,scenario_1,41.327,92.25940655639667,92.25940655639667,0.0,50.93240655639667,0.0,1242.7013877394083,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6855,2026,scenario_1,48.127,37.917823305113906,37.917823305113906,10.209176694886096,0.0,0.0,1288.501881589038,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6855,2027,scenario_1,48.127,37.917823305113906,37.917823305113906,10.209176694886096,0.0,0.0,1286.5032573779094,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6855,2028,scenario_1,48.127,37.917823305113906,37.917823305113906,10.209176694886096,0.0,0.0,1284.5106290394144,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6855,2029,scenario_1,48.127,37.917823305113906,37.917823305113906,10.209176694886096,0.0,0.0,1282.5239785859349,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6855,2030,scenario_1,48.127,37.917823305113906,37.917823305113906,10.209176694886096,0.0,0.0,1280.543288083816,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6855,2031,scenario_1,48.127,37.917823305113906,37.917823305113906,10.209176694886096,0.0,0.0,1278.568539653203,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6855,2032,scenario_1,48.127,37.917823305113906,37.917823305113906,10.209176694886096,0.0,0.0,1276.599715467882,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6855,2033,scenario_1,48.127,37.917823305113906,37.917823305113906,10.209176694886096,0.0,0.0,1274.6367977551172,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6855,2034,scenario_1,48.127,37.917823305113906,37.917823305113906,10.209176694886096,0.0,0.0,1288.501881589038,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6855,2035,scenario_1,48.127,37.917823305113906,37.917823305113906,10.209176694886096,0.0,0.0,1286.5032573779094,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6856,2026,scenario_1,55.167,37.752165784043044,37.752165784043044,0.0,0.0,17.414834215956958,1288.501881589038,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6856,2027,scenario_1,55.167,37.752165784043044,37.752165784043044,0.0,0.0,17.414834215956958,1286.5032573779094,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6856,2028,scenario_1,55.167,37.752165784043044,37.752165784043044,0.0,0.0,17.414834215956958,1284.5106290394144,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6856,2029,scenario_1,55.167,37.752165784043044,37.752165784043044,0.0,0.0,17.414834215956958,1282.5239785859349,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6856,2030,scenario_1,55.167,37.752165784043044,37.752165784043044,0.0,0.0,17.414834215956958,1280.543288083816,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6856,2031,scenario_1,55.167,37.752165784043044,37.752165784043044,0.0,0.0,17.414834215956958,1278.568539653203,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6856,2032,scenario_1,55.167,37.752165784043044,37.752165784043044,0.0,0.0,17.414834215956958,1276.599715467882,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6856,2033,scenario_1,55.167,37.752165784043044,37.752165784043044,0.0,0.0,17.414834215956958,1274.6367977551172,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6856,2034,scenario_1,55.167,37.752165784043044,37.752165784043044,0.0,0.0,17.414834215956958,1288.501881589038,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6856,2035,scenario_1,55.167,37.752165784043044,37.752165784043044,0.0,0.0,17.414834215956958,1286.5032573779094,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6857,2026,scenario_1,72.387,0.8933673457750353,0.8933673457750353,0.0,0.0,71.49363265422497,1268.252074361181,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6857,2027,scenario_1,72.387,0.8933673457750353,0.8933673457750353,0.0,0.0,71.49363265422497,1266.2534501500525,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6857,2028,scenario_1,72.387,0.8933673457750353,0.8933673457750353,0.0,0.0,71.49363265422497,1264.2608218115574,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6857,2029,scenario_1,72.387,0.8933673457750353,0.8933673457750353,0.0,0.0,71.49363265422497,1262.2741713580779,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6857,2030,scenario_1,72.387,0.8933673457750353,0.8933673457750353,0.0,0.0,71.49363265422497,1260.293480855959,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6857,2031,scenario_1,72.387,0.8933673457750353,0.8933673457750353,0.0,0.0,71.49363265422497,1258.318732425346,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6857,2032,scenario_1,72.387,0.8933673457750353,0.8933673457750353,0.0,0.0,71.49363265422497,1256.3499082400251,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6857,2033,scenario_1,72.387,0.8933673457750353,0.8933673457750353,0.0,0.0,71.49363265422497,1254.3869905272602,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6857,2034,scenario_1,72.387,0.8933673457750353,0.8933673457750353,0.0,0.0,71.49363265422497,1268.252074361181,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6857,2035,scenario_1,72.387,0.8933673457750353,0.8933673457750353,0.0,0.0,71.49363265422497,1266.2534501500525,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6858,2026,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1185.1199433678962,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6858,2027,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1183.1213191567676,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6858,2028,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1181.1286908182726,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6858,2029,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1179.142040364793,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6858,2030,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1177.1613498626741,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6858,2031,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1175.1866014320613,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6858,2032,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1173.2177772467403,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6858,2033,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1171.2548595339754,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6858,2034,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1185.1199433678962,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6858,2035,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1183.1213191567676,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6859,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1122.7711477086937,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6859,2027,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1120.772523497565,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6859,2028,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1118.77989515907,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6859,2029,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1116.7932447055905,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6859,2030,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1114.8125542034716,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6859,2031,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1112.8378057728587,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6859,2032,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1110.8689815875377,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6859,2033,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1108.9060638747728,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6859,2034,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1122.7711477086937,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6859,2035,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1120.772523497565,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6860,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1041.4164965459029,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6860,2027,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1039.4178723347743,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6860,2028,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1037.4252439962793,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6860,2029,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1035.4385935427997,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6860,2030,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1033.4579030406808,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6860,2031,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1031.483154610068,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6860,2032,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1029.514330424747,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6860,2033,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1027.551412711982,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6860,2034,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1041.4164965459029,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6860,2035,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1039.4178723347743,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6861,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,981.1502174761354,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6861,2027,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,979.1515932650068,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6861,2028,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,977.1589649265118,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6861,2029,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,975.1723144730322,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6861,2030,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,973.1916239709133,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6861,2031,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,971.2168755403004,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6861,2032,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,969.2480513549795,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6861,2033,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,967.2851336422145,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6861,2034,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,981.1502174761354,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6861,2035,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,979.1515932650068,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6862,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,921.0234732900889,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6862,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,919.0248490789603,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6862,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,917.0322207404653,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6862,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,915.0455702869857,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6862,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,913.0648797848668,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6862,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,911.0901313542539,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6862,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,909.121307168933,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6862,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,907.158389456168,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6862,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,921.0234732900889,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6862,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,919.0248490789603,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6863,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,872.9060314296238,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6863,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,870.9074072184952,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6863,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,868.9147788800002,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6863,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,866.9281284265206,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6863,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,864.9474379244017,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6863,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,862.9726894937888,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6863,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,861.0038653084679,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6863,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,859.040947595703,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6863,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,872.9060314296238,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6863,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,870.9074072184952,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6864,2026,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,850.8816128249726,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6864,2027,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,848.8829886138441,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6864,2028,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,846.890360275349,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6864,2029,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,844.9037098218695,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6864,2030,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,842.9230193197506,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6864,2031,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,840.9482708891377,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6864,2032,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,838.9794467038167,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6864,2033,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,837.0165289910518,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6864,2034,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,850.8816128249726,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6864,2035,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,848.8829886138441,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6865,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,850.8816128249726,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6865,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,848.8829886138441,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6865,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,846.890360275349,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6865,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,844.9037098218695,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6865,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,842.9230193197506,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6865,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,840.9482708891377,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6865,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,838.9794467038167,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6865,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,837.0165289910518,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6865,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,850.8816128249726,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6865,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,848.8829886138441,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6866,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,828.8571942203215,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6866,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,826.8585700091929,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6866,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,824.8659416706979,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6866,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,822.8792912172183,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6866,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,820.8986007150994,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6866,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,818.9238522844865,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6866,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,816.9550280991656,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6866,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,814.9921103864007,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6866,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,828.8571942203215,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6866,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,826.8585700091929,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6867,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,808.9723104993913,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6867,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,806.9736862882627,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6867,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,804.9810579497677,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6867,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,802.9944074962881,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6867,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,801.0137169941692,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6867,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,799.0389685635563,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6867,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,797.0701443782353,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6867,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,795.1072266654704,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6867,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,808.9723104993913,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6867,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,806.9736862882627,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6868,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,789.087426778461,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6868,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,787.0888025673324,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6868,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,785.0961742288374,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6868,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,783.1095237753578,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6868,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,781.1288332732389,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6868,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,779.154084842626,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6868,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,777.1852606573051,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6868,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,775.2223429445402,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6868,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,789.087426778461,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6868,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,787.0888025673324,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6869,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,740.9699849179959,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6869,2027,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,738.9713607068674,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6869,2028,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,736.9787323683723,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6869,2029,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,734.9920819148928,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6869,2030,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,733.0113914127738,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6869,2031,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,731.036642982161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6869,2032,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,729.06781879684,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6869,2033,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,727.1049010840751,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6869,2034,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,740.9699849179959,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6869,2035,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,738.9713607068674,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6870,2026,scenario_1,51.465,14.169634391597413,14.169634391597413,22.29196346887565,0.0,15.003402139526942,701.2432407319494,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6870,2027,scenario_1,51.465,14.169634391597413,14.169634391597413,22.29196346887575,0.0,15.003402139526845,699.2446165208208,141.51125101030743,0.0,0.0,0.0,0.0,0.0
