period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
5945,2033,scenario_1,72.387,14.264295832209335,20.209137762451405,0.0,37.91356640533926,0.0,0.0,0.0,72.387,0.0
5945,2034,scenario_1,72.387,14.264295832209335,8.285165665279294,0.0,49.83753850251137,0.0,0.0,0.0,72.387,0.0
5945,2035,scenario_1,72.387,14.264295832209335,10.003982486849672,0.0,48.11872168094099,0.0,0.0,0.0,72.387,0.0
5946,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5946,2027,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5946,2028,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5946,2029,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5946,2030,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5946,2031,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5946,2032,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5946,2033,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5946,2034,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5946,2035,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5947,2026,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
5947,2027,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
5947,2028,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5947,2029,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5947,2030,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5947,2031,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5947,2032,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5947,2033,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5947,2034,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5947,2035,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5948,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
5948,2027,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
5948,2028,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
5948,2029,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
5948,2030,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
5948,2031,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
5948,2032,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
5948,2033,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
5948,2034,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
5948,2035,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
5949,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5949,2027,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5949,2028,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5949,2029,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5949,2030,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
5949,2031,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5949,2032,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5949,2033,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5949,2034,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5949,2035,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5950,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5950,2027,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5950,2028,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5950,2029,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5950,2030,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
5950,2031,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5950,2032,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5950,2033,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5950,2034,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5950,2035,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5951,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5951,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5951,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5951,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5951,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5951,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5951,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5951,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5951,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5951,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5952,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5952,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5952,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5952,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5952,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5952,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5952,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5952,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5952,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5952,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5953,2026,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5953,2027,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5953,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5953,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5953,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5953,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5953,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5953,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5953,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5953,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5954,2026,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
5954,2027,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
5954,2028,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
5954,2029,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
5954,2030,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
5954,2031,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
5954,2032,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
5954,2033,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
5954,2034,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
5954,2035,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
5955,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5955,2027,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5955,2028,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5955,2029,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5955,2030,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5955,2031,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5955,2032,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5955,2033,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5955,2034,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5955,2035,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5956,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5956,2027,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5956,2028,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5956,2029,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5956,2030,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5956,2031,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5956,2032,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5956,2033,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5956,2034,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5956,2035,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5957,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5957,2027,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5957,2028,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5957,2029,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5957,2030,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
5957,2031,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5957,2032,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5957,2033,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5957,2034,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5957,2035,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5958,2026,scenario_1,51.465,10.406842127273425,26.447035733085855,0.0,14.611122139640727,0.0,0.0,0.0,51.465,0.0
5958,2027,scenario_1,51.465,10.406842127273425,0.0,0.0,41.05815787272658,0.0,0.0,0.0,51.465,0.0
5958,2028,scenario_1,51.465,10.406842127273425,26.447035733085855,0.0,14.611122139640727,0.0,0.0,0.0,51.465,0.0
5958,2029,scenario_1,51.465,10.406842127273425,26.447035733085855,0.0,14.611122139640727,0.0,0.0,0.0,51.465,0.0
5958,2030,scenario_1,51.465,10.406842127273425,0.0,0.0,41.05815787272658,0.0,0.0,0.0,51.465,0.0
5958,2031,scenario_1,51.465,10.406842127273425,26.447035733085855,0.0,14.611122139640727,0.0,0.0,0.0,51.465,0.0
5958,2032,scenario_1,51.465,10.406842127273425,26.447035733085855,0.0,14.611122139640727,0.0,0.0,0.0,51.465,0.0
5958,2033,scenario_1,51.465,10.406842127273425,26.447035733085855,0.0,14.611122139640727,0.0,0.0,0.0,51.465,0.0
5958,2034,scenario_1,51.465,10.406842127273425,26.447035733085855,0.0,14.611122139640727,0.0,0.0,0.0,51.465,0.0
5958,2035,scenario_1,51.465,10.406842127273425,26.447035733085855,0.0,14.611122139640727,0.0,0.0,0.0,51.465,0.0
5959,2026,scenario_1,63.629,0.0,0.0,0.0,63.629,0.0,0.0,0.0,63.629,0.0
5959,2027,scenario_1,63.629,0.0,0.0,0.0,63.629,0.0,0.0,0.0,63.629,0.0
5959,2028,scenario_1,63.629,0.0,0.0,0.0,63.629,0.0,0.0,0.0,63.629,0.0
5959,2029,scenario_1,63.629,0.0,0.0,0.0,63.629,0.0,0.0,0.0,63.629,0.0
5959,2030,scenario_1,63.629,0.0,0.0,0.0,63.629,0.0,0.0,0.0,63.629,0.0
5959,2031,scenario_1,63.629,0.0,0.0,0.0,63.629,0.0,0.0,0.0,63.629,0.0
5959,2032,scenario_1,63.629,0.0,0.0,0.0,63.629,0.0,0.0,0.0,63.629,0.0
5959,2033,scenario_1,63.629,0.0,0.0,0.0,63.629,0.0,0.0,0.0,63.629,0.0
5959,2034,scenario_1,63.629,0.0,0.0,0.0,63.629,0.0,0.0,0.0,63.629,0.0
5959,2035,scenario_1,63.629,0.0,0.0,0.0,63.629,0.0,0.0,0.0,63.629,0.0
5960,2026,scenario_1,52.661,63.75743842215011,0.0,0.0,0.0,0.0,11.096438422150108,0.0,52.661,0.0
5960,2027,scenario_1,52.661,63.75743842215011,0.0,0.0,0.0,0.0,11.096438422150108,0.0,52.661,0.0
5960,2028,scenario_1,52.661,63.75743842215011,0.0,0.0,0.0,0.0,11.096438422150108,0.0,52.661,0.0
5960,2029,scenario_1,52.661,63.75743842215011,0.0,0.0,0.0,0.0,11.096438422150108,0.0,52.661,0.0
5960,2030,scenario_1,52.661,63.75743842215011,0.0,0.0,0.0,0.0,11.096438422150108,0.0,52.661,0.0
5960,2031,scenario_1,52.661,63.75743842215011,0.0,0.0,0.0,0.0,11.096438422150108,0.0,52.661,0.0
5960,2032,scenario_1,52.661,63.75743842215011,0.0,0.0,0.0,0.0,11.096438422150108,0.0,52.661,0.0
5960,2033,scenario_1,52.661,63.75743842215011,0.0,0.0,0.0,0.0,11.096438422150108,0.0,52.661,0.0
5960,2034,scenario_1,52.661,63.75743842215011,0.0,0.0,0.0,0.0,11.096438422150108,0.0,52.661,0.0
5960,2035,scenario_1,52.661,63.75743842215011,0.0,0.0,0.0,0.0,11.096438422150108,0.0,52.661,0.0
5961,2026,scenario_1,56.951,117.61979813033501,0.0,0.0,0.0,0.0,60.66879813033501,0.0,56.951,0.0
5961,2027,scenario_1,56.951,117.61979813033501,0.0,0.0,0.0,0.0,60.66879813033501,0.0,56.951,0.0
5961,2028,scenario_1,56.951,117.61979813033501,0.0,0.0,0.0,0.0,60.66879813033501,0.0,56.951,0.0
5961,2029,scenario_1,56.951,117.61979813033501,0.0,0.0,0.0,0.0,60.66879813033501,0.0,56.951,0.0
5961,2030,scenario_1,56.951,117.61979813033501,0.0,0.0,0.0,0.0,60.66879813033501,0.0,56.951,0.0
5961,2031,scenario_1,56.951,117.61979813033501,0.0,0.0,0.0,0.0,60.66879813033501,0.0,56.951,0.0
5961,2032,scenario_1,56.951,117.61979813033501,0.0,0.0,0.0,0.0,60.66879813033501,0.0,56.951,0.0
5961,2033,scenario_1,56.951,117.61979813033501,0.0,0.0,0.0,0.0,60.66879813033501,0.0,56.951,0.0
5961,2034,scenario_1,56.951,117.61979813033501,0.0,0.0,0.0,0.0,60.66879813033501,0.0,56.951,0.0
5961,2035,scenario_1,56.951,117.61979813033501,0.0,0.0,0.0,0.0,60.66879813033501,0.0,56.951,0.0
5962,2026,scenario_1,57.119,114.37468561935749,0.0,0.0,0.0,0.0,57.25568561935749,0.0,57.119,0.0
5962,2027,scenario_1,57.119,114.37468561935749,0.0,0.0,0.0,0.0,57.25568561935749,0.0,57.119,0.0
5962,2028,scenario_1,57.119,114.37468561935749,0.0,0.0,0.0,0.0,57.25568561935749,0.0,57.119,0.0
5962,2029,scenario_1,57.119,114.37468561935749,0.0,0.0,0.0,0.0,57.25568561935749,0.0,57.119,0.0
5962,2030,scenario_1,57.119,114.37468561935749,0.0,0.0,0.0,0.0,57.25568561935749,0.0,57.119,0.0
5962,2031,scenario_1,57.119,114.37468561935749,0.0,0.0,0.0,0.0,57.25568561935749,0.0,57.119,0.0
5962,2032,scenario_1,57.119,114.37468561935749,0.0,0.0,0.0,0.0,57.25568561935749,0.0,57.119,0.0
5962,2033,scenario_1,57.119,114.37468561935749,0.0,0.0,0.0,0.0,57.25568561935749,0.0,57.119,0.0
5962,2034,scenario_1,57.119,114.37468561935749,0.0,0.0,0.0,0.0,57.25568561935749,0.0,57.119,0.0
5962,2035,scenario_1,57.119,114.37468561935749,0.0,0.0,0.0,0.0,57.25568561935749,0.0,57.119,0.0
5963,2026,scenario_1,52.259,111.44313913040696,0.0,0.0,0.0,0.0,59.18413913040696,0.0,52.259,0.0
5963,2027,scenario_1,52.259,111.44313913040696,0.0,0.0,0.0,0.0,59.18413913040696,0.0,52.259,0.0
5963,2028,scenario_1,52.259,111.44313913040696,0.0,0.0,0.0,0.0,59.18413913040696,0.0,52.259,0.0
5963,2029,scenario_1,52.259,111.44313913040696,0.0,0.0,0.0,0.0,59.18413913040696,0.0,52.259,0.0
5963,2030,scenario_1,52.259,111.44313913040696,0.0,0.0,0.0,0.0,59.18413913040696,0.0,52.259,0.0
5963,2031,scenario_1,52.259,111.44313913040696,0.0,0.0,0.0,0.0,59.18413913040696,0.0,52.259,0.0
5963,2032,scenario_1,52.259,111.44313913040696,0.0,0.0,0.0,0.0,59.18413913040696,0.0,52.259,0.0
5963,2033,scenario_1,52.259,111.44313913040696,0.0,0.0,0.0,0.0,59.18413913040696,0.0,52.259,0.0
5963,2034,scenario_1,52.259,111.44313913040696,0.0,0.0,0.0,0.0,59.18413913040696,0.0,52.259,0.0
5963,2035,scenario_1,52.259,111.44313913040696,0.0,0.0,0.0,0.0,59.18413913040696,0.0,52.259,0.0
5964,2026,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5964,2027,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5964,2028,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5964,2029,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5964,2030,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5964,2031,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5964,2032,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5964,2033,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5964,2034,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5964,2035,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5965,2026,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5965,2027,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5965,2028,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5965,2029,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5965,2030,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5965,2031,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5965,2032,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5965,2033,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5965,2034,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5965,2035,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5966,2026,scenario_1,41.327,178.05816979102954,0.0,0.0,0.0,0.0,136.73116979102954,0.0,41.327,0.0
5966,2027,scenario_1,41.327,178.05816979102954,0.0,0.0,0.0,0.0,136.73116979102954,0.0,41.327,0.0
5966,2028,scenario_1,41.327,178.05816979102954,0.0,0.0,0.0,0.0,136.73116979102954,0.0,41.327,0.0
5966,2029,scenario_1,41.327,178.05816979102954,0.0,0.0,0.0,0.0,136.73116979102954,0.0,41.327,0.0
5966,2030,scenario_1,41.327,178.05816979102954,0.0,0.0,0.0,0.0,136.73116979102954,0.0,41.327,0.0
5966,2031,scenario_1,41.327,178.05816979102954,0.0,0.0,0.0,0.0,136.73116979102954,0.0,41.327,0.0
5966,2032,scenario_1,41.327,178.05816979102954,0.0,0.0,0.0,0.0,136.73116979102954,0.0,41.327,0.0
5966,2033,scenario_1,41.327,178.05816979102954,0.0,0.0,0.0,0.0,136.73116979102954,0.0,41.327,0.0
5966,2034,scenario_1,41.327,178.05816979102954,0.0,0.0,0.0,0.0,136.73116979102954,0.0,41.327,0.0
5966,2035,scenario_1,41.327,178.05816979102954,0.0,0.0,0.0,0.0,136.73116979102954,0.0,41.327,0.0
5967,2026,scenario_1,48.127,127.26934873271304,0.0,0.0,0.0,0.0,79.14234873271303,0.0,48.12700000000001,7.105427357601002e-15
5967,2027,scenario_1,48.127,127.26934873271304,0.0,0.0,0.0,0.0,79.14234873271303,0.0,48.12700000000001,7.105427357601002e-15
5967,2028,scenario_1,48.127,127.26934873271304,0.0,0.0,0.0,0.0,79.14234873271303,0.0,48.12700000000001,7.105427357601002e-15
5967,2029,scenario_1,48.127,127.26934873271304,0.0,0.0,0.0,0.0,79.14234873271303,0.0,48.12700000000001,7.105427357601002e-15
5967,2030,scenario_1,48.127,127.26934873271304,0.0,0.0,0.0,0.0,79.14234873271303,0.0,48.12700000000001,7.105427357601002e-15
5967,2031,scenario_1,48.127,127.26934873271304,0.0,0.0,0.0,0.0,79.14234873271303,0.0,48.12700000000001,7.105427357601002e-15
5967,2032,scenario_1,48.127,127.26934873271304,0.0,0.0,0.0,0.0,79.14234873271303,0.0,48.12700000000001,7.105427357601002e-15
5967,2033,scenario_1,48.127,127.26934873271304,0.0,0.0,0.0,0.0,79.14234873271303,0.0,48.12700000000001,7.105427357601002e-15
5967,2034,scenario_1,48.127,127.26934873271304,0.0,0.0,0.0,0.0,79.14234873271303,0.0,48.12700000000001,7.105427357601002e-15
5967,2035,scenario_1,48.127,127.26934873271304,0.0,0.0,0.0,0.0,79.14234873271303,0.0,48.12700000000001,7.105427357601002e-15
5968,2026,scenario_1,55.167,56.48034017510843,0.0,0.0,0.0,0.0,1.3133401751084293,0.0,55.167,0.0
5968,2027,scenario_1,55.167,56.48034017510843,0.0,0.0,0.0,0.0,1.3133401751084293,0.0,55.167,0.0
5968,2028,scenario_1,55.167,56.48034017510843,0.0,0.0,0.0,0.0,1.3133401751084293,0.0,55.167,0.0
5968,2029,scenario_1,55.167,56.48034017510843,0.0,0.0,0.0,0.0,1.3133401751084293,0.0,55.167,0.0
5968,2030,scenario_1,55.167,56.48034017510843,0.0,0.0,0.0,0.0,1.3133401751084293,0.0,55.167,0.0
5968,2031,scenario_1,55.167,56.48034017510843,0.0,0.0,0.0,0.0,1.3133401751084293,0.0,55.167,0.0
5968,2032,scenario_1,55.167,56.48034017510843,0.0,0.0,0.0,0.0,1.3133401751084293,0.0,55.167,0.0
5968,2033,scenario_1,55.167,56.48034017510843,0.0,0.0,0.0,0.0,1.3133401751084293,0.0,55.167,0.0
5968,2034,scenario_1,55.167,56.48034017510843,0.0,0.0,0.0,0.0,1.3133401751084293,0.0,55.167,0.0
5968,2035,scenario_1,55.167,56.48034017510843,0.0,0.0,0.0,0.0,1.3133401751084293,0.0,55.167,0.0
5969,2026,scenario_1,72.387,13.27035070578413,0.0,0.0,59.11664929421587,0.0,0.0,0.0,72.387,0.0
5969,2027,scenario_1,72.387,13.27035070578413,26.447035733085855,0.0,32.669613561130014,0.0,0.0,0.0,72.387,0.0
5969,2028,scenario_1,72.387,13.27035070578413,0.0,0.0,59.11664929421587,0.0,0.0,0.0,72.387,0.0
5969,2029,scenario_1,72.387,13.27035070578413,0.0,0.0,59.11664929421587,0.0,0.0,0.0,72.387,0.0
5969,2030,scenario_1,72.387,13.27035070578413,22.83814349885715,0.0,36.27850579535872,0.0,0.0,0.0,72.387,0.0
5969,2031,scenario_1,72.387,13.27035070578413,26.447035733085855,0.0,32.669613561130014,0.0,0.0,0.0,72.387,0.0
5969,2032,scenario_1,72.387,13.27035070578413,26.447035733085855,0.0,32.669613561130014,0.0,0.0,0.0,72.387,0.0
